date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,24.71,25.12,24.64,24.810000000000002,10032,24916920.000000004,0.0,15,24.68,0,2021-01-03 16:00:00
20210105,1609776000000,24.820000000000004,24.92,24.150000000000002,24.55,11134,27241914.0,0.0,15,24.810000000000002,0,2021-01-04 16:00:00
20210106,1609862400000,24.3,24.54,23.73,24.05,9651,23132194.0,0.0,15,24.55,0,2021-01-05 16:00:00
20210107,1609948800000,23.990000000000002,24.020000000000003,22.6,22.64,16016,37015517.0,0.0,15,24.05,0,2021-01-06 16:00:00
20210108,1610035200000,22.68,23.619999999999997,21.88,23.24,16513,38066898.0,0.0,15,22.64,0,2021-01-07 16:00:00
20210111,1610294400000,23.02,23.72,22.55,22.75,12181,28118067.0,0.0,15,23.240000000000002,0,2021-01-10 16:00:00
20210112,1610380800000,22.98,23.439999999999998,22.2,22.82,11832,27152314.000000004,0.0,15,22.75,0,2021-01-11 16:00:00
20210113,1610467200000,22.599999999999998,22.849999999999998,21.95,22.13,15155,33644466.0,0.0,15,22.82,0,2021-01-12 16:00:00
20210114,1610553600000,22.1,22.48,21.69,22.18,17948,39806915.99999999,0.0,15,22.130000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,22.0,23.200000000000003,21.94,23.09,16764,38168587.00000001,0.0,15,22.18,0,2021-01-14 16:00:00
20210118,1610899200000,22.970000000000002,23.43,22.85,23.16,9620,22289422.0,0.0,15,23.09,0,2021-01-17 16:00:00
20210119,1610985600000,23.16,23.8,23.14,23.39,15255,35779881.0,0.0,15,23.16,0,2021-01-18 16:00:00
20210120,1611072000000,23.38,23.47,22.79,23.119999999999997,14372,33088920.0,0.0,15,23.39,0,2021-01-19 16:00:00
20210121,1611158400000,23.150000000000002,23.93,23.12,23.78,13911,32945820.000000004,0.0,15,23.12,0,2021-01-20 16:00:00
20210122,1611244800000,23.830000000000002,23.830000000000002,22.82,23.01,15202,35174770.00000001,0.0,15,23.78,0,2021-01-21 16:00:00
20210125,1611504000000,22.9,22.99,22.0,22.19,11117,24805154.0,0.0,15,23.01,0,2021-01-24 16:00:00
20210126,1611590400000,22.34,25.94,22.34,24.05,43203,105641302.00000001,0.0,15,22.19,0,2021-01-25 16:00:00
20210127,1611676800000,24.17,26.03,24.03,25.43,56797,142743646.0,0.0,15,24.05,0,2021-01-26 16:00:00
20210128,1611763200000,25.0,26.13,24.61,24.9,39330,99421918.0,0.0,15,25.43,0,2021-01-27 16:00:00
20210129,1611849600000,23.63,24.4,23.02,23.75,41002,97399052.0,0.0,15,24.9,0,2021-01-28 16:00:00
20210201,1612108800000,23.490000000000002,24.18,22.3,22.37,29954,68587838.0,0.0,15,23.75,0,2021-01-31 16:00:00
20210202,1612195200000,22.05,22.35,21.32,21.37,28132,60908317.99999999,0.0,15,22.37,0,2021-02-01 16:00:00
20210203,1612281600000,21.18,21.34,20.02,20.099999999999998,29324,59953836.0,0.0,15,21.37,0,2021-02-02 16:00:00
20210204,1612368000000,19.96,20.000000000000004,19.080000000000002,19.470000000000002,20332,39601987.0,0.0,15,20.1,0,2021-02-03 16:00:00
20210205,1612454400000,19.4,19.95,19.13,19.27,12836,25037737.000000004,0.0,15,19.47,0,2021-02-04 16:00:00
20210208,1612713600000,19.08,19.37,18.84,19.2,9849,18848370.000000004,0.0,15,19.27,0,2021-02-07 16:00:00
20210209,1612800000000,19.21,19.560000000000002,18.87,19.45,11863,22906240.0,0.0,15,19.2,0,2021-02-08 16:00:00
20210210,1612886400000,19.45,20.08,19.31,19.709999999999997,13708,27041407.000000004,0.0,15,19.45,0,2021-02-09 16:00:00
