date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,15.450000000000001,15.65,15.3,15.65,229622,358310262.00000006,0.0,15,14.9,0,2021-01-03 16:00:00
20210105,1609776000000,16.37,16.43,15.700000000000001,16.43,468380,762773238.0,0.0,15,15.65,0,2021-01-04 16:00:00
20210106,1609862400000,16.36,16.97,16.23,16.78,278183,464929475.99999994,0.0,15,16.43,0,2021-01-05 16:00:00
20210107,1609948800000,16.75,17.14,16.3,16.5,316349,528040345.00000006,0.0,15,16.78,0,2021-01-06 16:00:00
20210108,1610035200000,16.509999999999998,16.8,15.68,15.79,423760,676175254.0,0.0,15,16.5,0,2021-01-07 16:00:00
20210111,1610294400000,15.750000000000002,16.53,15.450000000000001,16.25,330971,531252935.0,0.0,15,15.790000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,16.180000000000003,17.060000000000002,16.01,17.060000000000002,421833,712399004.0,0.0,15,16.25,0,2021-01-11 16:00:00
20210113,1610467200000,17.06,17.15,16.29,16.38,309773,516957932.0,0.0,15,17.06,0,2021-01-12 16:00:00
20210114,1610553600000,16.0,16.61,15.610000000000001,15.860000000000001,238199,380063621.00000006,0.0,15,16.380000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,15.73,16.11,15.07,15.07,484445,739042069.0,0.0,15,15.86,0,2021-01-14 16:00:00
20210118,1610899200000,15.07,15.56,14.32,14.32,527854,779276454.0,0.0,15,15.07,0,2021-01-17 16:00:00
20210119,1610985600000,14.219999999999999,14.799999999999999,13.61,14.52,538704,758222622.0,0.0,15,14.32,0,2021-01-18 16:00:00
20210120,1611072000000,14.56,15.25,14.56,15.25,347936,524228797.0,0.0,15,14.520000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,15.700000000000001,16.01,15.290000000000001,15.81,298958,472110029.0,0.0,15,15.250000000000002,0,2021-01-20 16:00:00
20210122,1611244800000,15.69,16.44,15.52,16.44,257154,409054291.0,0.0,15,15.809999999999999,0,2021-01-21 16:00:00
20210125,1611504000000,16.2,17.0,15.620000000000001,15.700000000000001,351913,576470942.0000001,0.0,15,16.44,0,2021-01-24 16:00:00
20210126,1611590400000,15.23,15.879999999999999,14.92,14.93,505981,771336176.0000001,0.0,15,15.7,0,2021-01-25 16:00:00
20210127,1611676800000,15.05,15.68,14.24,15.68,390017,584645611.0,0.0,15,14.93,0,2021-01-26 16:00:00
20210128,1611763200000,15.46,16.04,14.92,15.02,274946,426432762.0,0.0,15,15.68,0,2021-01-27 16:00:00
20210129,1611849600000,15.17,15.36,14.27,14.629999999999999,354271,515424902.0,0.0,15,15.02,0,2021-01-28 16:00:00
20210201,1612108800000,14.84,15.200000000000001,13.98,14.91,237301,351110643.0,0.0,15,14.63,0,2021-01-31 16:00:00
20210202,1612195200000,14.82,15.66,14.82,15.66,256085,395582365.0,0.0,15,14.91,0,2021-02-01 16:00:00
20210203,1612281600000,16.0,16.08,15.1,15.42,243484,377798256.0,0.0,15,15.66,0,2021-02-02 16:00:00
20210204,1612368000000,15.17,15.39,14.65,14.66,247807,366901563.0,0.0,15,15.42,0,2021-02-03 16:00:00
20210205,1612454400000,14.55,15.13,14.22,14.620000000000001,143632,210115849.0,0.0,15,14.66,0,2021-02-04 16:00:00
20210208,1612713600000,14.63,15.200000000000001,14.3,14.73,160848,237251361.0,0.0,15,14.620000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,14.64,15.47,14.620000000000001,15.46,273290,419562477.0,0.0,15,14.73,0,2021-02-08 16:00:00
20210210,1612886400000,15.360000000000001,15.5,14.9,15.18,189977,287836002.99999994,0.0,15,15.46,0,2021-02-09 16:00:00
20210218,1613577600000,15.360000000000001,15.930000000000001,15.030000000000001,15.8,231964,360183036.0,0.0,15,15.180000000000001,0,2021-02-17 16:00:00
20210219,1613664000000,15.77,16.15,15.51,15.99,195468,310410056.0,0.0,15,15.799999999999999,0,2021-02-18 16:00:00
20210222,1613923200000,15.950000000000001,16.560000000000002,15.8,15.850000000000001,224854,364734780.0,0.0,15,15.99,0,2021-02-21 16:00:00
20210223,1614009600000,15.76,15.76,15.06,15.15,238192,363809983.00000006,0.0,15,15.850000000000001,0,2021-02-22 16:00:00
20210224,1614096000000,15.4,15.42,14.39,14.39,287997,421020919.00000006,0.0,15,15.15,0,2021-02-23 16:00:00
20210225,1614182400000,14.68,15.110000000000001,14.31,15.110000000000001,232200,344022535.0,0.0,15,14.39,0,2021-02-24 16:00:00
20210226,1614268800000,14.709999999999999,14.799999999999999,14.35,14.35,249736,361442988.0,0.0,15,15.11,0,2021-02-25 16:00:00
20210301,1614528000000,14.350000000000001,14.46,13.63,13.63,380034,521759744.0,0.0,15,14.350000000000001,0,2021-02-28 16:00:00
20210302,1614614400000,13.73,13.96,12.96,13.4,295456,392220723.0,0.0,15,13.63,0,2021-03-01 16:00:00
20210303,1614700800000,13.49,14.07,13.290000000000001,14.07,280065,386195887.0,0.0,15,13.4,0,2021-03-02 16:00:00
20210304,1614787200000,14.07,14.100000000000001,13.39,13.55,255723,352182800.0,0.0,15,14.07,0,2021-03-03 16:00:00
20210305,1614873600000,13.0,13.950000000000001,12.9,13.690000000000001,142749,194765035.0,0.0,15,13.55,0,2021-03-04 16:00:00
20210308,1615132800000,13.719999999999999,13.83,13.01,13.01,217927,288209747.0,0.0,15,13.69,0,2021-03-07 16:00:00
20210309,1615219200000,12.729999999999999,12.729999999999999,12.36,12.36,238794,295852929.0,0.0,15,13.01,0,2021-03-08 16:00:00
20210310,1615305600000,12.36,12.55,11.74,11.74,264959,315482063.0,0.0,15,12.36,0,2021-03-09 16:00:00
20210311,1615392000000,11.58,12.280000000000001,11.15,12.09,435912,501172380.0,0.0,15,11.74,0,2021-03-10 16:00:00
20210312,1615478400000,12.0,12.600000000000001,11.8,12.07,248140,304471246.00000006,0.0,15,12.09,0,2021-03-11 16:00:00
20210315,1615737600000,12.07,12.42,11.5,11.7,194946,232644967.00000003,0.0,15,12.07,0,2021-03-14 16:00:00
20210316,1615824000000,11.9,12.05,11.370000000000001,11.82,141101,165902583.0,0.0,15,11.700000000000001,0,2021-03-15 16:00:00
20210317,1615910400000,11.71,12.21,11.48,12.14,147037,175297516.0,0.0,15,11.82,0,2021-03-16 16:00:00
20210318,1615996800000,12.14,12.75,12.14,12.74,279416,353895914.0,0.0,15,12.14,0,2021-03-17 16:00:00
20210319,1616083200000,12.399999999999999,12.969999999999999,12.36,12.7,204947,260655449.00000003,0.0,15,12.74,0,2021-03-18 16:00:00
20210322,1616342400000,12.69,13.33,12.6,13.02,194926,252536662.0,0.0,15,12.7,0,2021-03-21 16:00:00
20210323,1616428800000,12.84,13.219999999999999,12.6,12.799999999999999,128356,165543931.0,0.0,15,13.02,0,2021-03-22 16:00:00
20210324,1616515200000,12.81,12.82,12.16,12.16,149366,183857221.0,0.0,15,12.8,0,2021-03-23 16:00:00
20210325,1616601600000,11.85,11.95,11.6,11.7,185517,217458327.00000003,0.0,15,12.16,0,2021-03-24 16:00:00
20210326,1616688000000,11.72,12.280000000000001,11.72,12.270000000000001,130163,158347549.00000003,0.0,15,11.700000000000001,0,2021-03-25 16:00:00
20210329,1616947200000,12.49,12.88,12.39,12.88,207940,265799190.0,0.0,15,12.270000000000001,0,2021-03-28 16:00:00
20210330,1617033600000,13.09,13.51,12.99,13.16,243604,324251931.0,0.0,15,12.88,0,2021-03-29 16:00:00
20210331,1617120000000,13.82,13.82,13.02,13.1,344850,464543111.0,0.0,15,13.16,0,2021-03-30 16:00:00
20210401,1617206400000,13.200000000000001,13.760000000000002,13.200000000000001,13.760000000000002,237540,323097649.0,0.0,15,13.100000000000001,0,2021-03-31 16:00:00
20210402,1617292800000,13.9,14.3,13.42,13.7,271895,377749527.00000006,0.0,15,13.76,0,2021-04-01 16:00:00
20210406,1617638400000,13.9,14.2,13.76,13.959999999999999,126998,177118050.0,0.0,15,13.7,0,2021-04-05 16:00:00
20210407,1617724800000,13.98,14.2,13.5,13.91,122814,169577478.0,0.0,15,13.96,0,2021-04-06 16:00:00
20210408,1617811200000,13.680000000000001,13.700000000000001,13.290000000000001,13.510000000000002,185826,251479478.0,0.0,15,13.91,0,2021-04-07 16:00:00
20210409,1617897600000,13.51,13.950000000000001,13.31,13.64,130283,177756569.0,0.0,15,13.51,0,2021-04-08 16:00:00
20210412,1618156800000,13.450000000000001,13.690000000000001,12.96,12.96,204288,269913412.0,0.0,15,13.64,0,2021-04-11 16:00:00
20210413,1618243200000,12.8,13.29,12.58,12.96,144725,187968025.0,0.0,15,12.96,0,2021-04-12 16:00:00
20210414,1618329600000,13.100000000000001,13.610000000000001,12.950000000000001,13.610000000000001,142765,190071839.0,0.0,15,12.96,0,2021-04-13 16:00:00
20210416,1618502400000,13.61,14.96,12.65,14.58,748369,1064969237.0,0.0,15,13.61,0,2021-04-15 16:00:00
20210419,1618761600000,14.67,15.27,14.57,15.01,491953,739738176.0,0.0,15,14.58,0,2021-04-18 16:00:00
20210420,1618848000000,14.78,15.129999999999999,14.19,14.209999999999999,349654,509710231.0,0.0,15,15.01,0,2021-04-19 16:00:00
20210421,1618934400000,14.260000000000002,14.370000000000001,12.88,13.9,653160,883304012.0,0.0,15,14.21,0,2021-04-20 16:00:00
20210422,1619020800000,13.82,14.39,13.59,13.67,255154,357475476.0,0.0,15,13.9,0,2021-04-21 16:00:00
20210423,1619107200000,13.670000000000002,14.500000000000002,13.280000000000001,14.05,253686,358278025.0,0.0,15,13.670000000000002,0,2021-04-22 16:00:00
20210426,1619366400000,14.24,14.530000000000001,13.9,13.97,196740,279182032.0,0.0,15,14.05,0,2021-04-25 16:00:00
20210427,1619452800000,13.85,14.45,13.83,14.25,322915,459747247.0,0.0,15,13.97,0,2021-04-26 16:00:00
20210428,1619539200000,14.17,14.48,13.4,13.8,402066,559735903.0000001,0.0,15,14.25,0,2021-04-27 16:00:00
20210429,1619625600000,13.809999999999999,14.02,13.52,13.879999999999999,127152,175396640.0,0.0,15,13.799999999999999,0,2021-04-28 16:00:00
20210430,1619712000000,13.6,13.83,12.9,12.97,495311,656945026.0,0.0,15,13.88,0,2021-04-29 16:00:00
20210506,1620230400000,12.98,14.040000000000001,12.8,13.91,493192,666859770.0,0.0,15,12.97,0,2021-05-05 16:00:00
20210507,1620316800000,13.97,14.030000000000001,13.280000000000001,13.340000000000002,288577,393049036.0,0.0,15,13.910000000000002,0,2021-05-06 16:00:00
20210510,1620576000000,13.370000000000001,13.66,12.91,13.4,315342,418795169.0,0.0,15,13.34,0,2021-05-09 16:00:00
20210511,1620662400000,13.27,13.49,12.91,13.33,218500,289102836.0,0.0,15,13.4,0,2021-05-10 16:00:00
20210512,1620748800000,13.15,13.24,12.91,13.18,215750,281649500.0,0.0,15,13.33,0,2021-05-11 16:00:00
20210513,1620835200000,13.0,13.16,12.56,12.75,191113,246111157.00000003,0.0,15,13.18,0,2021-05-12 16:00:00
20210514,1620921600000,12.750000000000002,13.850000000000001,12.540000000000001,13.65,291467,384425498.0,0.0,15,12.750000000000002,0,2021-05-13 16:00:00
20210517,1621180800000,13.85,14.35,13.65,13.8,243295,340445039.00000006,0.0,15,13.65,0,2021-05-16 16:00:00
20210518,1621267200000,13.81,14.3,13.620000000000001,14.06,262226,369094471.0,0.0,15,13.8,0,2021-05-17 16:00:00
20210519,1621353600000,14.049999999999999,14.82,13.93,14.49,357583,520383775.0,0.0,15,14.06,0,2021-05-18 16:00:00
