date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,19.91,20.79,19.66,20.53,83306,169498767.0,0.0,15,19.91,0,2021-01-03 16:00:00
20210105,1609776000000,20.39,20.68,20.05,20.46,104398,211834456.0,0.0,15,20.53,0,2021-01-04 16:00:00
20210106,1609862400000,20.470000000000002,20.67,19.78,19.990000000000002,109446,220523849.0,0.0,15,20.46,0,2021-01-05 16:00:00
20210107,1609948800000,20.0,20.03,18.91,19.3,139059,268592899.0,0.0,15,19.990000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,19.37,19.570000000000004,18.650000000000002,18.87,130128,246823826.0,0.0,15,19.3,0,2021-01-07 16:00:00
20210111,1610294400000,18.86,19.09,18.41,18.47,115522,216408058.0,0.0,15,18.87,0,2021-01-10 16:00:00
20210112,1610380800000,18.5,19.39,18.41,19.35,105445,201319517.0,0.0,15,18.47,0,2021-01-11 16:00:00
20210113,1610467200000,19.380000000000003,19.55,18.900000000000002,19.240000000000002,107414,205875243.00000003,0.0,15,19.35,0,2021-01-12 16:00:00
20210114,1610553600000,19.29,19.84,18.95,19.65,75762,147842094.0,0.0,15,19.24,0,2021-01-13 16:00:00
20210115,1610640000000,19.650000000000002,19.84,19.12,19.2,50224,97389760.0,0.0,15,19.650000000000002,0,2021-01-14 16:00:00
20210118,1610899200000,19.22,19.98,19.06,19.799999999999997,61382,120530883.0,0.0,15,19.2,0,2021-01-17 16:00:00
20210119,1610985600000,19.85,19.990000000000002,19.650000000000002,19.680000000000003,36864,72905885.0,0.0,15,19.8,0,2021-01-18 16:00:00
20210120,1611072000000,19.69,20.16,19.6,19.91,47671,95081000.0,0.0,15,19.68,0,2021-01-19 16:00:00
20210121,1611158400000,19.8,20.6,19.75,20.22,70999,144266829.0,0.0,15,19.91,0,2021-01-20 16:00:00
20210122,1611244800000,20.46,20.64,20.150000000000002,20.410000000000004,61116,124922631.99999999,0.0,15,20.220000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,20.400000000000002,20.64,20.03,20.07,58219,118240741.00000001,0.0,15,20.41,0,2021-01-24 16:00:00
20210126,1611590400000,20.080000000000002,20.150000000000002,19.42,19.430000000000003,45177,88812665.99999999,0.0,15,20.07,0,2021-01-25 16:00:00
20210127,1611676800000,20.189999999999998,20.619999999999997,19.47,19.599999999999998,85798,170944006.00000003,0.0,15,19.43,0,2021-01-26 16:00:00
20210128,1611763200000,18.99,19.5,18.66,18.96,69803,132824966.0,0.0,15,19.6,0,2021-01-27 16:00:00
20210129,1611849600000,18.94,19.1,18.1,18.290000000000003,71399,132032310.0,0.0,15,18.96,0,2021-01-28 16:00:00
20210201,1612108800000,18.0,19.32,18.0,19.23,59218,111541068.0,0.0,15,18.29,0,2021-01-31 16:00:00
20210202,1612195200000,19.32,20.1,19.1,19.85,69378,136385127.0,0.0,15,19.23,0,2021-02-01 16:00:00
20210203,1612281600000,19.84,19.93,18.98,19.13,59526,114932288.99999999,0.0,15,19.85,0,2021-02-02 16:00:00
20210204,1612368000000,19.28,19.55,18.69,19.12,59102,112614297.0,0.0,15,19.130000000000003,0,2021-02-03 16:00:00
20210205,1612454400000,19.18,19.3,18.35,18.5,57061,106610425.00000001,0.0,15,19.12,0,2021-02-04 16:00:00
20210208,1612713600000,18.82,20.35,18.82,20.35,89693,177307078.00000003,0.0,15,18.5,0,2021-02-07 16:00:00
20210209,1612800000000,20.38,21.439999999999998,19.81,21.119999999999997,137349,286079757.0,0.0,15,20.349999999999998,0,2021-02-08 16:00:00
20210210,1612886400000,21.11,21.88,20.95,21.58,94473,203341369.0,0.0,15,21.12,0,2021-02-09 16:00:00
20210218,1613577600000,21.799999999999997,21.939999999999998,20.81,21.209999999999997,72537,153952833.0,0.0,15,21.58,0,2021-02-17 16:00:00
20210219,1613664000000,21.02,21.24,20.88,21.119999999999997,42328,89064498.0,0.0,15,21.209999999999997,0,2021-02-18 16:00:00
20210222,1613923200000,21.130000000000003,21.380000000000003,20.35,20.37,63504,132463742.99999999,0.0,15,21.12,0,2021-02-21 16:00:00
20210223,1614009600000,20.39,21.12,20.37,20.93,72330,150455878.0,0.0,15,20.37,0,2021-02-22 16:00:00
20210224,1614096000000,21.000000000000004,21.990000000000002,20.490000000000002,21.57,125749,269054873.0,0.0,15,20.930000000000003,0,2021-02-23 16:00:00
20210225,1614182400000,21.57,21.65,20.48,20.67,69450,144519972.0,0.0,15,21.57,0,2021-02-24 16:00:00
20210226,1614268800000,20.099999999999998,20.3,19.61,19.82,54523,108589750.00000001,0.0,15,20.669999999999998,0,2021-02-25 16:00:00
20210301,1614528000000,19.8,20.93,19.75,20.82,51015,104260771.0,0.0,15,19.82,0,2021-02-28 16:00:00
20210302,1614614400000,21.06,21.18,20.5,20.76,44722,93145672.00000001,0.0,15,20.82,0,2021-03-01 16:00:00
20210303,1614700800000,20.759999999999998,20.89,20.52,20.63,23711,48900681.0,0.0,15,20.759999999999998,0,2021-03-02 16:00:00
20210304,1614787200000,20.51,20.62,19.580000000000002,19.810000000000002,41170,82241658.0,0.0,15,20.630000000000003,0,2021-03-03 16:00:00
20210305,1614873600000,19.6,20.34,19.14,20.17,57916,114668268.99999999,0.0,15,19.810000000000002,0,2021-03-04 16:00:00
20210308,1615132800000,20.42,20.49,19.59,19.7,40167,80070439.0,0.0,15,20.169999999999998,0,2021-03-07 16:00:00
20210309,1615219200000,19.68,19.68,18.7,18.8,59606,113345897.0,0.0,15,19.7,0,2021-03-08 16:00:00
20210310,1615305600000,19.099999999999998,19.24,18.61,18.689999999999998,31343,59026808.0,0.0,15,18.8,0,2021-03-09 16:00:00
20210311,1615392000000,18.700000000000003,19.1,18.51,19.020000000000003,31349,59378131.0,0.0,15,18.69,0,2021-03-10 16:00:00
20210312,1615478400000,19.049999999999997,19.09,18.56,18.68,30457,57165812.0,0.0,15,19.02,0,2021-03-11 16:00:00
20210315,1615737600000,18.599999999999998,18.68,18.13,18.22,34950,63983397.0,0.0,15,18.68,0,2021-03-14 16:00:00
20210316,1615824000000,18.22,18.96,18.16,18.94,29295,54794956.0,0.0,15,18.22,0,2021-03-15 16:00:00
20210317,1615910400000,19.04,19.29,18.71,19.240000000000002,21700,41327520.0,0.0,15,18.94,0,2021-03-16 16:00:00
20210318,1615996800000,19.240000000000002,19.55,18.990000000000002,19.080000000000002,30024,57712507.0,0.0,15,19.240000000000002,0,2021-03-17 16:00:00
20210319,1616083200000,18.88,19.26,18.73,18.88,29306,55483419.0,0.0,15,19.080000000000002,0,2021-03-18 16:00:00
20210322,1616342400000,19.0,19.05,18.63,18.939999999999998,33946,63956415.0,0.0,15,18.88,0,2021-03-21 16:00:00
