date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.57,11.08,10.47,11.0,138725,150588355.0,0.0,15,10.5,0,2021-01-03 16:00:00
20210105,1609776000000,10.97,11.07,10.71,10.91,105066,114285389.00000001,0.0,15,11.0,0,2021-01-04 16:00:00
20210106,1609862400000,10.850000000000001,11.000000000000002,10.450000000000001,10.540000000000001,137911,145886077.00000003,0.0,15,10.910000000000002,0,2021-01-05 16:00:00
20210107,1609948800000,10.5,10.58,10.0,10.16,150481,153747323.0,0.0,15,10.54,0,2021-01-06 16:00:00
20210108,1610035200000,10.22,10.46,9.88,10.39,133281,136798337.0,0.0,15,10.16,0,2021-01-07 16:00:00
20210111,1610294400000,10.38,10.72,10.0,10.16,161505,167358633.0,0.0,15,10.39,0,2021-01-10 16:00:00
20210112,1610380800000,10.15,10.350000000000001,10.05,10.31,102044,104634013.0,0.0,15,10.16,0,2021-01-11 16:00:00
20210113,1610467200000,10.200000000000001,10.46,9.950000000000001,10.07,116821,118461854.0,0.0,15,10.31,0,2021-01-12 16:00:00
20210114,1610553600000,10.05,10.25,9.97,10.09,81773,82711603.0,0.0,15,10.07,0,2021-01-13 16:00:00
20210115,1610640000000,10.1,10.129999999999999,9.84,10.03,102687,102548101.00000001,0.0,15,10.09,0,2021-01-14 16:00:00
20210118,1610899200000,10.049999999999999,10.469999999999999,10.03,10.399999999999999,96445,99566942.0,0.0,15,10.03,0,2021-01-17 16:00:00
20210119,1610985600000,10.399999999999999,10.399999999999999,10.11,10.139999999999999,105015,107430610.00000001,0.0,15,10.399999999999999,0,2021-01-18 16:00:00
20210120,1611072000000,10.16,10.280000000000001,10.06,10.18,74927,76041647.0,0.0,15,10.14,0,2021-01-19 16:00:00
20210121,1611158400000,10.16,10.25,9.9,10.17,100013,101023115.0,0.0,15,10.18,0,2021-01-20 16:00:00
20210122,1611244800000,10.1,10.17,9.85,9.879999999999999,121830,121105645.0,0.0,15,10.17,0,2021-01-21 16:00:00
20210125,1611504000000,9.860000000000001,9.93,9.56,9.6,139173,134786146.0,0.0,15,9.88,0,2021-01-24 16:00:00
20210126,1611590400000,9.55,9.8,9.49,9.65,100125,96521093.0,0.0,15,9.6,0,2021-01-25 16:00:00
20210127,1611676800000,9.69,10.1,9.5,9.74,110352,107546792.0,0.0,15,9.65,0,2021-01-26 16:00:00
20210128,1611763200000,9.700000000000001,10.040000000000001,9.56,9.700000000000001,85009,83696269.0,0.0,15,9.74,0,2021-01-27 16:00:00
20210129,1611849600000,9.700000000000001,9.98,9.700000000000001,9.88,76051,74688042.0,0.0,15,9.700000000000001,0,2021-01-28 16:00:00
20210201,1612108800000,10.49,10.870000000000001,10.32,10.870000000000001,208791,222155343.0,0.0,15,9.88,0,2021-01-31 16:00:00
20210202,1612195200000,11.0,11.58,10.64,11.270000000000001,433812,482944010.0,0.0,15,10.870000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,11.19,11.639999999999999,11.11,11.32,255250,290083746.0,0.0,15,11.27,0,2021-02-02 16:00:00
20210204,1612368000000,11.200000000000001,11.850000000000001,10.97,11.5,284163,322825293.00000006,0.0,15,11.32,0,2021-02-03 16:00:00
20210205,1612454400000,11.440000000000001,11.63,11.200000000000001,11.290000000000001,130198,148148761.0,0.0,15,11.500000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,11.15,11.520000000000001,11.05,11.34,115629,130628079.0,0.0,15,11.290000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,11.3,11.68,11.23,11.5,135946,155437472.0,0.0,15,11.34,0,2021-02-08 16:00:00
20210210,1612886400000,11.48,12.049999999999999,11.43,11.83,189459,223616777.0,0.0,15,11.5,0,2021-02-09 16:00:00
20210218,1613577600000,12.05,12.58,11.73,12.360000000000001,223328,272693674.00000006,0.0,15,11.83,0,2021-02-17 16:00:00
20210219,1613664000000,12.299999999999999,12.32,11.93,12.18,162178,196288892.0,0.0,15,12.36,0,2021-02-18 16:00:00
20210222,1613923200000,12.5,13.4,12.5,13.38,537017,712254696.0,0.0,15,12.18,0,2021-02-21 16:00:00
