date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,12.43,12.95,12.42,12.8,27420,34807332.99999999,0.0,15,12.4,0,2021-01-03 16:00:00
20210105,1609776000000,12.790000000000001,12.860000000000001,12.65,12.75,19564,24906300.0,0.0,15,12.8,0,2021-01-04 16:00:00
20210106,1609862400000,12.75,12.840000000000002,12.38,12.64,21907,27499891.999999996,0.0,15,12.75,0,2021-01-05 16:00:00
20210107,1609948800000,12.6,12.66,12.4,12.540000000000001,23422,29333464.0,0.0,15,12.64,0,2021-01-06 16:00:00
20210108,1610035200000,12.580000000000002,13.280000000000001,12.200000000000001,12.88,58178,75154983.99999999,0.0,15,12.540000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,12.8,13.850000000000001,12.8,13.84,76626,102384631.0,0.0,15,12.88,0,2021-01-10 16:00:00
20210112,1610380800000,13.84,13.969999999999999,13.1,13.27,60497,81365524.0,0.0,15,13.84,0,2021-01-11 16:00:00
20210113,1610467200000,13.06,13.15,12.26,12.29,53305,66870803.99999999,0.0,15,13.27,0,2021-01-12 16:00:00
20210114,1610553600000,12.1,12.1,11.51,11.77,35350,41541869.0,0.0,15,12.29,0,2021-01-13 16:00:00
20210115,1610640000000,11.73,12.540000000000001,11.73,12.190000000000001,30211,36740838.0,0.0,15,11.77,0,2021-01-14 16:00:00
20210118,1610899200000,12.06,12.450000000000001,12.06,12.21,22822,27965997.0,0.0,15,12.190000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,12.16,12.95,12.1,12.6,33078,41650059.0,0.0,15,12.209999999999999,0,2021-01-18 16:00:00
20210120,1611072000000,13.08,13.860000000000001,12.98,13.860000000000001,28426,38975469.0,0.0,15,12.6,0,2021-01-19 16:00:00
20210121,1611158400000,15.25,15.25,15.25,15.25,14537,22168986.0,0.0,15,13.86,0,2021-01-20 16:00:00
20210122,1611244800000,16.78,16.78,16.18,16.78,140579,235217988.0,0.0,15,15.25,0,2021-01-21 16:00:00
20210125,1611504000000,18.01,18.46,17.39,18.46,67684,122680646.0,0.0,15,16.78,0,2021-01-24 16:00:00
20210126,1611590400000,20.310000000000002,20.310000000000002,18.8,20.310000000000002,186674,375836088.0,0.0,15,18.46,0,2021-01-25 16:00:00
20210127,1611676800000,20.25,22.34,20.25,22.34,156655,336805172.0,0.0,15,20.31,0,2021-01-26 16:00:00
20210128,1611763200000,22.5,24.24,20.11,20.11,265130,581474271.0,0.0,15,22.34,0,2021-01-27 16:00:00
20210129,1611849600000,18.1,18.1,18.1,18.1,14483,26214230.000000004,0.0,15,20.110000000000003,0,2021-01-28 16:00:00
20210201,1612108800000,16.96,18.099999999999998,16.29,16.29,272497,457762927.0,0.0,15,18.099999999999998,0,2021-01-31 16:00:00
20210202,1612195200000,15.88,16.59,15.39,16.0,201931,321623644.0,0.0,15,16.29,0,2021-02-01 16:00:00
20210203,1612281600000,15.64,17.6,15.07,16.4,238185,388686423.0,0.0,15,16.0,0,2021-02-02 16:00:00
20210204,1612368000000,16.1,17.3,14.9,17.15,218245,351837330.0,0.0,15,16.4,0,2021-02-03 16:00:00
20210205,1612454400000,16.59,16.81,15.44,15.44,157860,253838142.00000003,0.0,15,17.15,0,2021-02-04 16:00:00
20210208,1612713600000,15.0,16.98,14.96,16.98,226648,376325838.0,0.0,15,15.440000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,16.73,18.68,16.1,18.68,222957,390209025.0,0.0,15,16.98,0,2021-02-08 16:00:00
20210210,1612886400000,19.0,19.54,16.81,16.81,111288,195331916.00000003,0.0,15,18.68,0,2021-02-09 16:00:00
20210218,1613577600000,16.32,16.470000000000002,15.13,15.670000000000002,227950,352096175.0,0.0,15,16.810000000000002,0,2021-02-17 16:00:00
20210219,1613664000000,15.0,15.12,14.61,14.99,151401,225372175.0,0.0,15,15.67,0,2021-02-18 16:00:00
20210222,1613923200000,15.0,15.370000000000001,14.81,15.26,137542,207892824.0,0.0,15,14.99,0,2021-02-21 16:00:00
20210223,1614009600000,15.120000000000001,15.120000000000001,14.280000000000001,14.440000000000001,106535,154485059.99999997,0.0,15,15.260000000000002,0,2021-02-22 16:00:00
20210224,1614096000000,14.389999999999999,14.559999999999999,14.11,14.16,69156,98751538.0,0.0,15,14.44,0,2021-02-23 16:00:00
20210225,1614182400000,14.21,14.350000000000001,14.030000000000001,14.05,53113,75141707.0,0.0,15,14.160000000000002,0,2021-02-24 16:00:00
20210226,1614268800000,13.860000000000001,14.14,13.700000000000001,14.090000000000002,49573,69204914.00000001,0.0,15,14.05,0,2021-02-25 16:00:00
20210301,1614528000000,14.11,14.34,14.0,14.34,53816,76266630.0,0.0,15,14.09,0,2021-02-28 16:00:00
20210302,1614614400000,14.34,14.35,13.9,14.0,47240,66396058.00000001,0.0,15,14.34,0,2021-03-01 16:00:00
20210303,1614700800000,13.92,14.26,13.92,14.19,38801,54742153.99999999,0.0,15,14.0,0,2021-03-02 16:00:00
20210304,1614787200000,14.139999999999999,14.139999999999999,13.77,13.86,45022,62544428.00000001,0.0,15,14.19,0,2021-03-03 16:00:00
20210305,1614873600000,13.77,14.47,13.74,14.280000000000001,72498,103332318.0,0.0,15,13.86,0,2021-03-04 16:00:00
20210308,1615132800000,14.33,14.58,14.16,14.28,89295,128729354.0,0.0,15,14.28,0,2021-03-07 16:00:00
20210309,1615219200000,14.030000000000001,14.47,13.15,13.26,76282,103441601.0,0.0,15,14.280000000000001,0,2021-03-08 16:00:00
20210310,1615305600000,13.31,13.58,13.09,13.41,42956,57371294.0,0.0,15,13.26,0,2021-03-09 16:00:00
20210311,1615392000000,13.5,13.72,13.26,13.56,38495,52019110.0,0.0,15,13.41,0,2021-03-10 16:00:00
20210312,1615478400000,13.52,13.58,13.33,13.37,36016,48282980.0,0.0,15,13.56,0,2021-03-11 16:00:00
20210315,1615737600000,13.3,13.46,13.200000000000001,13.330000000000002,24251,32332294.0,0.0,15,13.370000000000001,0,2021-03-14 16:00:00
20210316,1615824000000,13.31,13.55,13.3,13.49,34785,46698168.00000001,0.0,15,13.33,0,2021-03-15 16:00:00
20210317,1615910400000,13.55,14.08,13.48,13.97,68186,94395006.0,0.0,15,13.49,0,2021-03-16 16:00:00
20210318,1615996800000,14.110000000000001,14.170000000000002,13.71,13.9,48408,67056767.99999999,0.0,15,13.97,0,2021-03-17 16:00:00
20210319,1616083200000,13.68,14.95,13.66,14.42,121096,174163834.0,0.0,15,13.9,0,2021-03-18 16:00:00
20210322,1616342400000,14.5,15.13,14.25,15.06,130905,192874627.0,0.0,15,14.42,0,2021-03-21 16:00:00
20210323,1616428800000,14.8,14.950000000000001,14.040000000000001,14.22,92780,133830804.00000001,0.0,15,15.06,0,2021-03-22 16:00:00
20210324,1616515200000,14.01,14.66,14.0,14.44,61443,87963935.0,0.0,15,14.22,0,2021-03-23 16:00:00
20210325,1616601600000,14.32,14.51,14.08,14.35,41348,59126062.00000001,0.0,15,14.44,0,2021-03-24 16:00:00
20210326,1616688000000,14.340000000000002,14.65,14.200000000000001,14.430000000000001,56829,81966853.0,0.0,15,14.350000000000001,0,2021-03-25 16:00:00
20210329,1616947200000,14.39,15.0,13.8,14.96,101191,146268641.99999997,0.0,15,14.430000000000001,0,2021-03-28 16:00:00
20210330,1617033600000,14.71,15.23,14.65,14.88,88315,131751326.0,0.0,15,14.96,0,2021-03-29 16:00:00
20210331,1617120000000,14.75,16.37,14.65,16.37,135755,210164745.0,0.0,15,14.88,0,2021-03-30 16:00:00
20210401,1617206400000,16.57,17.07,15.530000000000001,15.55,175799,283265006.0,0.0,15,16.37,0,2021-03-31 16:00:00
20210402,1617292800000,15.530000000000001,15.77,14.9,15.31,105558,161173727.99999997,0.0,15,15.55,0,2021-04-01 16:00:00
20210406,1617638400000,15.120000000000001,16.150000000000002,15.120000000000001,16.03,109878,173008361.0,0.0,15,15.31,0,2021-04-05 16:00:00
20210407,1617724800000,15.79,16.22,15.51,16.19,107105,170540480.0,0.0,15,16.03,0,2021-04-06 16:00:00
20210408,1617811200000,16.0,16.34,15.63,15.73,85744,136533495.0,0.0,15,16.19,0,2021-04-07 16:00:00
20210409,1617897600000,15.700000000000001,16.29,15.540000000000001,16.01,83371,133296721.0,0.0,15,15.73,0,2021-04-08 16:00:00
20210412,1618156800000,16.3,17.61,15.860000000000001,16.8,146847,244195471.0,0.0,15,16.01,0,2021-04-11 16:00:00
20210413,1618243200000,16.46,16.9,15.93,16.5,95993,157530117.0,0.0,15,16.8,0,2021-04-12 16:00:00
