date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,5.930000000000001,5.98,5.86,5.94,168736,99761132.0,0.0,15,5.96,0,2021-01-03 16:00:00
20210105,1609776000000,5.9,5.95,5.74,5.8,204012,118457082.0,0.0,15,5.94,0,2021-01-04 16:00:00
20210106,1609862400000,5.75,5.9799999999999995,5.68,5.9399999999999995,240107,140752445.0,0.0,15,5.8,0,2021-01-05 16:00:00
20210107,1609948800000,5.98,6.0,5.33,5.33,289502,162436132.0,0.0,15,5.94,0,2021-01-06 16:00:00
20210108,1610035200000,5.2,5.44,5.15,5.36,126478,67349156.0,0.0,15,5.33,0,2021-01-07 16:00:00
20210111,1610294400000,5.3100000000000005,5.3500000000000005,5.03,5.13,145367,75257474.00000001,0.0,15,5.36,0,2021-01-10 16:00:00
20210112,1610380800000,5.11,5.24,5.0,5.04,99738,50682236.0,0.0,15,5.13,0,2021-01-11 16:00:00
20210113,1610467200000,5.06,5.06,4.8,4.8999999999999995,130173,63853375.0,0.0,15,5.04,0,2021-01-12 16:00:00
20210114,1610553600000,4.880000000000001,4.95,4.7700000000000005,4.890000000000001,85988,41923250.0,0.0,15,4.9,0,2021-01-13 16:00:00
20210115,1610640000000,4.89,5.1499999999999995,4.89,5.06,96415,48532943.99999999,0.0,15,4.89,0,2021-01-14 16:00:00
20210118,1610899200000,5.08,5.2,5.03,5.140000000000001,81963,42181431.0,0.0,15,5.0600000000000005,0,2021-01-17 16:00:00
20210119,1610985600000,5.1499999999999995,5.34,5.13,5.27,108495,56963065.0,0.0,15,5.14,0,2021-01-18 16:00:00
20210120,1611072000000,5.2700000000000005,5.62,5.16,5.46,175250,94715675.0,0.0,15,5.2700000000000005,0,2021-01-19 16:00:00
20210121,1611158400000,5.36,5.5200000000000005,5.29,5.35,128355,69222709.0,0.0,15,5.46,0,2021-01-20 16:00:00
20210122,1611244800000,5.28,5.62,5.24,5.44,133775,72747239.0,0.0,15,5.3500000000000005,0,2021-01-21 16:00:00
20210125,1611504000000,5.42,5.6499999999999995,5.26,5.3,156770,85251191.0,0.0,15,5.4399999999999995,0,2021-01-24 16:00:00
20210126,1611590400000,5.26,5.5,5.22,5.27,101455,54026009.00000001,0.0,15,5.3,0,2021-01-25 16:00:00
20210127,1611676800000,5.470000000000001,5.680000000000001,5.3100000000000005,5.37,122500,66721178.0,0.0,15,5.2700000000000005,0,2021-01-26 16:00:00
20210128,1611763200000,5.16,5.420000000000001,5.0600000000000005,5.11,114084,59616788.99999999,0.0,15,5.37,0,2021-01-27 16:00:00
20210129,1611849600000,5.16,5.19,4.82,4.84,111560,55174680.00000001,0.0,15,5.11,0,2021-01-28 16:00:00
20210201,1612108800000,4.87,4.960000000000001,4.8100000000000005,4.94,71853,35147841.0,0.0,15,4.840000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,4.94,4.960000000000001,4.8100000000000005,4.86,61400,29923447.0,0.0,15,4.94,0,2021-02-01 16:00:00
20210203,1612281600000,4.84,4.87,4.67,4.6899999999999995,86090,40853951.0,0.0,15,4.86,0,2021-02-02 16:00:00
20210204,1612368000000,4.66,5.05,4.63,4.81,125518,60754060.00000001,0.0,15,4.6899999999999995,0,2021-02-03 16:00:00
20210205,1612454400000,4.79,5.3100000000000005,4.75,5.2,237887,121112447.0,0.0,15,4.81,0,2021-02-04 16:00:00
20210208,1612713600000,5.13,5.26,4.96,5.03,141343,71462492.0,0.0,15,5.2,0,2021-02-07 16:00:00
20210209,1612800000000,4.95,5.15,4.83,5.05,143588,71368966.00000001,0.0,15,5.03,0,2021-02-08 16:00:00
20210210,1612886400000,5.029999999999999,5.47,5.01,5.279999999999999,214130,113837220.0,0.0,15,5.05,0,2021-02-09 16:00:00
20210218,1613577600000,5.3,5.4799999999999995,5.26,5.33,160794,86027193.0,0.0,15,5.279999999999999,0,2021-02-17 16:00:00
20210219,1613664000000,5.31,5.5,5.26,5.5,173952,94024967.99999999,0.0,15,5.33,0,2021-02-18 16:00:00
20210222,1613923200000,5.48,5.71,5.4,5.45,190464,105849893.0,0.0,15,5.5,0,2021-02-21 16:00:00
20210223,1614009600000,5.39,5.5600000000000005,5.29,5.4,120541,64903416.0,0.0,15,5.45,0,2021-02-22 16:00:00
20210224,1614096000000,5.409999999999999,5.66,5.39,5.4799999999999995,209694,115996824.0,0.0,15,5.3999999999999995,0,2021-02-23 16:00:00
20210225,1614182400000,5.42,5.51,5.22,5.25,161179,85752695.0,0.0,15,5.4799999999999995,0,2021-02-24 16:00:00
20210226,1614268800000,5.180000000000001,5.340000000000001,5.15,5.25,90171,47339290.0,0.0,15,5.25,0,2021-02-25 16:00:00
20210301,1614528000000,5.279999999999999,5.3999999999999995,5.26,5.37,85141,45403253.0,0.0,15,5.25,0,2021-02-28 16:00:00
20210302,1614614400000,5.37,5.3999999999999995,5.22,5.239999999999999,79586,42077604.0,0.0,15,5.37,0,2021-03-01 16:00:00
20210303,1614700800000,5.279999999999999,5.63,5.22,5.54,190543,103595177.00000001,0.0,15,5.239999999999999,0,2021-03-02 16:00:00
20210304,1614787200000,5.52,5.609999999999999,5.39,5.3999999999999995,167400,91982711.0,0.0,15,5.54,0,2021-03-03 16:00:00
20210305,1614873600000,5.41,5.630000000000001,5.4,5.550000000000001,163684,90517106.00000001,0.0,15,5.4,0,2021-03-04 16:00:00
20210308,1615132800000,5.61,5.7,5.3500000000000005,5.380000000000001,135120,74091596.0,0.0,15,5.550000000000001,0,2021-03-07 16:00:00
20210309,1615219200000,5.34,5.4,5.0,5.14,124114,64329809.0,0.0,15,5.38,0,2021-03-08 16:00:00
20210310,1615305600000,5.19,5.2,5.0,5.01,82680,41837659.0,0.0,15,5.14,0,2021-03-09 16:00:00
20210311,1615392000000,5.04,5.16,4.96,5.11,64414,32773929.0,0.0,15,5.01,0,2021-03-10 16:00:00
20210312,1615478400000,5.09,5.12,5.01,5.069999999999999,55914,28283436.999999996,0.0,15,5.109999999999999,0,2021-03-11 16:00:00
20210315,1615737600000,5.050000000000001,5.090000000000001,4.98,5.0,61249,30814507.000000004,0.0,15,5.07,0,2021-03-14 16:00:00
20210316,1615824000000,5.02,5.12,5.01,5.12,61287,31160547.0,0.0,15,5.0,0,2021-03-15 16:00:00
20210317,1615910400000,5.11,5.24,5.11,5.2,77459,40051297.0,0.0,15,5.12,0,2021-03-16 16:00:00
20210318,1615996800000,5.17,6.24,5.16,5.8,502137,291372367.0,0.0,15,5.2,0,2021-03-17 16:00:00
20210319,1616083200000,5.63,5.93,5.59,5.75,345115,197579424.0,0.0,15,5.8,0,2021-03-18 16:00:00
20210322,1616342400000,5.66,5.8100000000000005,5.61,5.7700000000000005,229513,130995588.0,0.0,15,5.75,0,2021-03-21 16:00:00
20210323,1616428800000,5.75,5.75,5.39,5.4799999999999995,249174,137189095.00000003,0.0,15,5.77,0,2021-03-22 16:00:00
20210324,1616515200000,5.45,5.7,5.4,5.57,185809,102892046.00000001,0.0,15,5.48,0,2021-03-23 16:00:00
20210325,1616601600000,5.55,5.64,5.42,5.45,123486,67918491.00000001,0.0,15,5.57,0,2021-03-24 16:00:00
20210326,1616688000000,5.47,5.69,5.45,5.55,157484,87911155.0,0.0,15,5.45,0,2021-03-25 16:00:00
20210329,1616947200000,5.550000000000001,5.75,5.44,5.69,246818,138008844.0,0.0,15,5.550000000000001,0,2021-03-28 16:00:00
20210330,1617033600000,5.609999999999999,6.1499999999999995,5.51,5.819999999999999,372386,217189838.00000003,0.0,15,5.6899999999999995,0,2021-03-29 16:00:00
20210331,1617120000000,5.78,5.97,5.67,5.7,240427,139724170.0,0.0,15,5.82,0,2021-03-30 16:00:00
20210401,1617206400000,5.72,6.2,5.5,6.07,407721,243006192.0,0.0,15,5.7,0,2021-03-31 16:00:00
20210402,1617292800000,6.02,6.29,5.93,6.02,380882,231315143.00000003,0.0,15,6.069999999999999,0,2021-04-01 16:00:00
20210406,1617638400000,5.99,6.26,5.91,6.12,306757,187118671.0,0.0,15,6.0200000000000005,0,2021-04-05 16:00:00
20210407,1617724800000,6.07,6.460000000000001,5.94,6.37,376840,233046901.0,0.0,15,6.12,0,2021-04-06 16:00:00
20210408,1617811200000,6.24,6.65,6.1000000000000005,6.500000000000001,444733,284119181.0,0.0,15,6.370000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,6.39,7.38,6.34,6.81,527691,358468998.0,0.0,15,6.5,0,2021-04-08 16:00:00
