date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210106,1609862400000,24.41,24.41,24.41,24.41,3374,8236325.000000001,0.0,15,16.95,0,2021-01-05 16:00:00
20210107,1609948800000,26.85,26.85,26.85,26.85,1794,4815977.000000001,0.0,15,24.41,0,2021-01-06 16:00:00
20210108,1610035200000,29.54,29.54,29.54,29.54,4090,12081533.999999998,0.0,15,26.849999999999998,0,2021-01-07 16:00:00
20210111,1610294400000,26.59,26.77,26.59,26.59,31152,82836934.0,0.0,15,29.54,0,2021-01-10 16:00:00
20210112,1610380800000,23.93,23.93,23.93,23.93,26115,62493193.99999999,0.0,15,26.59,0,2021-01-11 16:00:00
20210113,1610467200000,22.400000000000002,26.32,22.330000000000002,26.32,100722,244748210.0,0.0,15,23.930000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,27.79,27.79,24.68,26.3,155151,410850169.0,0.0,15,26.32,0,2021-01-13 16:00:00
20210115,1610640000000,24.68,27.31,24.0,25.59,97416,249421785.99999997,0.0,15,26.3,0,2021-01-14 16:00:00
20210118,1610899200000,25.0,25.33,24.27,24.36,79699,196992420.0,0.0,15,25.59,0,2021-01-17 16:00:00
20210119,1610985600000,24.14,25.25,24.02,24.48,55167,135099152.0,0.0,15,24.36,0,2021-01-18 16:00:00
20210120,1611072000000,24.48,24.48,23.080000000000002,23.62,47238,111570832.0,0.0,15,24.48,0,2021-01-19 16:00:00
20210121,1611158400000,23.88,23.88,23.36,23.419999999999998,44968,105998740.00000001,0.0,15,23.62,0,2021-01-20 16:00:00
20210122,1611244800000,23.25,23.79,23.11,23.349999999999998,42357,99596086.0,0.0,15,23.419999999999998,0,2021-01-21 16:00:00
20210125,1611504000000,23.3,23.55,22.5,23.49,50188,114892409.0,0.0,15,23.35,0,2021-01-24 16:00:00
20210126,1611590400000,23.6,24.5,23.6,23.66,60120,144076123.00000003,0.0,15,23.490000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,23.7,23.7,22.5,22.82,46828,107080789.0,0.0,15,23.66,0,2021-01-26 16:00:00
20210128,1611763200000,22.38,22.87,21.89,21.89,37184,83185704.0,0.0,15,22.82,0,2021-01-27 16:00:00
20210129,1611849600000,21.89,22.12,20.52,20.99,44191,93517367.0,0.0,15,21.89,0,2021-01-28 16:00:00
20210201,1612108800000,20.970000000000002,22.27,20.71,21.93,44564,96433505.0,0.0,15,20.990000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,21.950000000000003,22.490000000000002,21.44,21.57,36275,79647914.0,0.0,15,21.93,0,2021-02-01 16:00:00
20210203,1612281600000,21.28,21.490000000000002,20.650000000000002,20.69,30876,64585211.0,0.0,15,21.570000000000004,0,2021-02-02 16:00:00
20210204,1612368000000,20.400000000000002,21.830000000000002,20.3,21.5,41644,88228274.0,0.0,15,20.69,0,2021-02-03 16:00:00
20210205,1612454400000,21.3,21.6,20.650000000000002,20.660000000000004,27954,58913441.00000001,0.0,15,21.500000000000004,0,2021-02-04 16:00:00
20210208,1612713600000,20.77,21.32,20.52,20.65,21417,44754689.0,0.0,15,20.66,0,2021-02-07 16:00:00
