date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.68,20.939999999999998,20.36,20.62,22970,47198295.0,0.0,15,20.59,0,2021-01-03 16:00:00
20210105,1609776000000,20.46,21.080000000000002,20.42,21.020000000000003,19022,39671821.0,0.0,15,20.62,0,2021-01-04 16:00:00
20210106,1609862400000,21.16,22.15,20.91,22.0,34168,74115493.0,0.0,15,21.02,0,2021-01-05 16:00:00
20210107,1609948800000,21.8,22.29,21.0,21.85,28872,62689878.00000001,0.0,15,22.0,0,2021-01-06 16:00:00
20210108,1610035200000,21.77,21.89,21.28,21.450000000000003,17833,38359043.00000001,0.0,15,21.85,0,2021-01-07 16:00:00
20210111,1610294400000,21.32,21.5,20.75,21.0,15420,32395096.000000004,0.0,15,21.45,0,2021-01-10 16:00:00
20210112,1610380800000,20.8,23.0,20.8,22.560000000000002,57341,128015109.0,0.0,15,21.0,0,2021-01-11 16:00:00
20210113,1610467200000,22.500000000000004,22.540000000000003,21.900000000000002,22.500000000000004,34840,77644935.0,0.0,15,22.560000000000002,0,2021-01-12 16:00:00
20210114,1610553600000,22.340000000000003,22.87,22.080000000000002,22.500000000000004,32735,73729635.0,0.0,15,22.500000000000004,0,2021-01-13 16:00:00
20210115,1610640000000,22.7,22.7,21.77,22.169999999999998,25078,55584125.0,0.0,15,22.5,0,2021-01-14 16:00:00
20210118,1610899200000,21.98,23.0,21.98,23.0,41876,95189735.0,0.0,15,22.17,0,2021-01-17 16:00:00
20210119,1610985600000,22.950000000000003,23.05,22.53,22.700000000000003,29535,67341656.00000001,0.0,15,23.0,0,2021-01-18 16:00:00
20210120,1611072000000,22.7,22.84,22.3,22.8,22568,50852986.0,0.0,15,22.7,0,2021-01-19 16:00:00
20210121,1611158400000,22.759999999999998,22.97,22.22,22.43,36575,82488064.0,0.0,15,22.799999999999997,0,2021-01-20 16:00:00
20210122,1611244800000,22.32,22.32,21.46,21.64,28563,62263848.0,0.0,15,22.43,0,2021-01-21 16:00:00
20210125,1611504000000,21.64,21.7,20.8,20.95,29314,61951569.0,0.0,15,21.64,0,2021-01-24 16:00:00
20210126,1611590400000,20.720000000000002,21.2,20.62,21.03,19652,41176492.0,0.0,15,20.95,0,2021-01-25 16:00:00
20210127,1611676800000,20.88,21.26,20.8,20.900000000000002,15900,33396391.0,0.0,15,21.03,0,2021-01-26 16:00:00
20210128,1611763200000,20.66,21.05,20.05,20.150000000000002,20123,41197158.0,0.0,15,20.900000000000002,0,2021-01-27 16:00:00
20210129,1611849600000,20.12,20.380000000000003,19.71,19.900000000000002,16622,33295646.999999996,0.0,15,20.150000000000002,0,2021-01-28 16:00:00
20210201,1612108800000,19.89,20.39,19.89,20.330000000000002,13112,26498592.0,0.0,15,19.900000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,20.49,20.5,20.0,20.46,11846,24026128.0,0.0,15,20.33,0,2021-02-01 16:00:00
20210203,1612281600000,21.16,21.16,20.35,20.740000000000002,19250,39749368.0,0.0,15,20.46,0,2021-02-02 16:00:00
20210204,1612368000000,20.490000000000002,20.68,19.94,20.0,18510,37334996.99999999,0.0,15,20.740000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,19.92,20.1,19.14,19.21,18133,35512108.0,0.0,15,20.0,0,2021-02-04 16:00:00
20210208,1612713600000,19.12,19.69,19.1,19.470000000000002,10683,20748644.0,0.0,15,19.21,0,2021-02-07 16:00:00
20210209,1612800000000,19.470000000000002,19.85,19.35,19.6,9273,18256767.0,0.0,15,19.470000000000002,0,2021-02-08 16:00:00
20210210,1612886400000,19.85,20.6,19.400000000000002,20.6,16677,33711881.0,0.0,15,19.6,0,2021-02-09 16:00:00
20210218,1613577600000,20.650000000000002,21.35,20.580000000000002,20.740000000000002,21646,45192584.00000001,0.0,15,20.6,0,2021-02-17 16:00:00
20210219,1613664000000,20.74,21.919999999999998,20.68,21.7,35567,76423367.00000001,0.0,15,20.74,0,2021-02-18 16:00:00
20210222,1613923200000,21.88,22.28,21.61,21.61,50792,111546884.0,0.0,15,21.7,0,2021-02-21 16:00:00
20210223,1614009600000,21.53,21.88,21.41,21.8,25917,56060807.0,0.0,15,21.61,0,2021-02-22 16:00:00
20210224,1614096000000,21.62,21.8,20.900000000000002,21.090000000000003,30872,65505071.00000001,0.0,15,21.8,0,2021-02-23 16:00:00
20210225,1614182400000,21.349999999999998,21.4,20.77,20.849999999999998,16756,35128537.0,0.0,15,21.09,0,2021-02-24 16:00:00
20210226,1614268800000,20.59,21.18,20.55,21.03,17200,36005608.0,0.0,15,20.85,0,2021-02-25 16:00:00
20210301,1614528000000,21.0,21.84,21.0,21.79,24978,53827761.0,0.0,15,21.03,0,2021-02-28 16:00:00
20210302,1614614400000,21.8,21.96,21.44,21.860000000000003,23561,51097062.0,0.0,15,21.790000000000003,0,2021-03-01 16:00:00
20210303,1614700800000,21.92,22.1,21.66,21.98,25240,55365587.00000001,0.0,15,21.86,0,2021-03-02 16:00:00
20210304,1614787200000,21.9,21.93,21.2,21.25,22468,48229429.00000001,0.0,15,21.98,0,2021-03-03 16:00:00
20210305,1614873600000,21.040000000000003,21.55,21.03,21.400000000000002,11400,24311590.0,0.0,15,21.25,0,2021-03-04 16:00:00
20210308,1615132800000,21.55,21.84,21.13,21.16,16911,36372834.0,0.0,15,21.4,0,2021-03-07 16:00:00
20210309,1615219200000,21.09,21.21,20.03,20.17,25693,52645146.0,0.0,15,21.16,0,2021-03-08 16:00:00
20210310,1615305600000,20.17,20.36,19.8,19.95,13758,27579384.000000004,0.0,15,20.17,0,2021-03-09 16:00:00
20210311,1615392000000,19.95,20.35,19.82,20.17,10919,21976136.999999996,0.0,15,19.95,0,2021-03-10 16:00:00
20210312,1615478400000,20.19,20.3,19.900000000000002,20.220000000000002,7706,15509668.0,0.0,15,20.17,0,2021-03-11 16:00:00
20210315,1615737600000,20.29,20.580000000000002,20.07,20.4,12675,25782791.0,0.0,15,20.22,0,2021-03-14 16:00:00
20210316,1615824000000,20.290000000000003,20.6,20.150000000000002,20.6,11738,23959471.0,0.0,15,20.400000000000002,0,2021-03-15 16:00:00
20210317,1615910400000,20.8,22.22,20.8,22.01,60515,131503890.99999999,0.0,15,20.6,0,2021-03-16 16:00:00
20210318,1615996800000,21.950000000000003,22.18,21.6,21.880000000000003,38656,84638458.0,0.0,15,22.01,0,2021-03-17 16:00:00
20210319,1616083200000,21.830000000000002,21.950000000000003,21.35,21.62,26045,56297439.0,0.0,15,21.880000000000003,0,2021-03-18 16:00:00
20210322,1616342400000,21.64,22.040000000000003,21.6,21.8,26599,57894616.0,0.0,15,21.62,0,2021-03-21 16:00:00
20210323,1616428800000,21.93,22.0,21.28,21.560000000000002,22781,49004081.0,0.0,15,21.8,0,2021-03-22 16:00:00
20210324,1616515200000,21.46,21.500000000000004,21.080000000000002,21.23,16458,35047395.00000001,0.0,15,21.560000000000002,0,2021-03-23 16:00:00
20210325,1616601600000,21.17,21.830000000000002,20.900000000000002,21.630000000000003,26034,55946520.00000001,0.0,15,21.23,0,2021-03-24 16:00:00
20210326,1616688000000,21.680000000000003,21.96,21.51,21.85,24232,52791141.0,0.0,15,21.630000000000003,0,2021-03-25 16:00:00
20210413,1618243200000,23.000000000000004,23.000000000000004,20.650000000000002,20.680000000000003,93363,206966538.0,0.0,15,21.85,0,2021-04-12 16:00:00
