date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,23.59,23.59,23.03,23.220000000000002,53852,125012493.0,0.0,15,23.62,0,2021-01-03 16:00:00
20210105,1609776000000,23.240000000000002,23.240000000000002,22.76,22.85,54352,124361145.0,0.0,15,23.220000000000002,0,2021-01-04 16:00:00
20210106,1609862400000,22.89,23.5,22.89,23.14,43025,99708342.0,0.0,15,22.85,0,2021-01-05 16:00:00
20210107,1609948800000,23.08,23.08,22.38,22.48,53121,120027245.00000001,0.0,15,23.14,0,2021-01-06 16:00:00
20210108,1610035200000,22.38,22.38,21.8,22.1,35580,78587186.0,0.0,15,22.48,0,2021-01-07 16:00:00
20210111,1610294400000,22.03,22.24,21.18,21.31,45787,99131146.0,0.0,15,22.1,0,2021-01-10 16:00:00
20210112,1610380800000,21.4,21.509999999999998,21.22,21.299999999999997,27837,59377171.0,0.0,15,21.31,0,2021-01-11 16:00:00
20210113,1610467200000,21.349999999999998,21.36,20.45,20.71,51355,106605106.99999999,0.0,15,21.3,0,2021-01-12 16:00:00
20210114,1610553600000,20.51,21.0,20.16,20.75,41025,84224031.0,0.0,15,20.71,0,2021-01-13 16:00:00
20210115,1610640000000,20.75,21.220000000000002,20.6,21.05,30988,65102788.99999999,0.0,15,20.75,0,2021-01-14 16:00:00
20210118,1610899200000,21.01,21.290000000000003,20.990000000000002,21.160000000000004,24385,51534174.0,0.0,15,21.05,0,2021-01-17 16:00:00
20210119,1610985600000,21.130000000000003,21.330000000000002,20.87,21.080000000000002,23738,50035694.0,0.0,15,21.16,0,2021-01-18 16:00:00
20210120,1611072000000,21.25,21.25,20.0,20.81,25543,53209883.0,0.0,15,21.08,0,2021-01-19 16:00:00
20210121,1611158400000,20.720000000000002,20.96,20.55,20.79,28609,59362577.00000001,0.0,15,20.810000000000002,0,2021-01-20 16:00:00
20210122,1611244800000,20.67,20.69,20.16,20.21,37840,76926712.0,0.0,15,20.79,0,2021-01-21 16:00:00
20210125,1611504000000,20.21,20.21,19.37,19.37,45443,89169984.00000001,0.0,15,20.21,0,2021-01-24 16:00:00
20210126,1611590400000,19.37,19.69,19.1,19.240000000000002,24908,48226899.0,0.0,15,19.37,0,2021-01-25 16:00:00
20210127,1611676800000,19.410000000000004,19.410000000000004,19.150000000000002,19.26,17752,34203166.00000001,0.0,15,19.240000000000002,0,2021-01-26 16:00:00
20210128,1611763200000,19.200000000000003,19.400000000000002,18.900000000000002,18.910000000000004,25584,48960755.0,0.0,15,19.26,0,2021-01-27 16:00:00
20210129,1611849600000,18.93,19.14,18.25,18.54,34636,64507357.0,0.0,15,18.91,0,2021-01-28 16:00:00
20210201,1612108800000,18.48,19.34,18.43,19.1,29584,55733231.00000001,0.0,15,18.54,0,2021-01-31 16:00:00
20210202,1612195200000,19.110000000000003,19.240000000000002,18.76,18.82,17845,33798471.0,0.0,15,19.1,0,2021-02-01 16:00:00
20210203,1612281600000,19.37,20.3,19.37,19.6,60436,119665938.0,0.0,15,18.82,0,2021-02-02 16:00:00
20210204,1612368000000,19.28,19.29,18.8,18.95,28622,54226147.00000001,0.0,15,19.6,0,2021-02-03 16:00:00
20210205,1612454400000,19.04,19.099999999999998,18.54,18.55,18889,35421765.0,0.0,15,18.95,0,2021-02-04 16:00:00
20210208,1612713600000,18.55,18.76,18.16,18.32,17277,31651075.0,0.0,15,18.55,0,2021-02-07 16:00:00
20210209,1612800000000,18.310000000000002,18.62,18.21,18.580000000000002,16116,29728598.0,0.0,15,18.32,0,2021-02-08 16:00:00
