date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,49.370000000000005,49.54,47.17,48.0,426360,2043297377.0000002,0.0,15,49.31,0,2021-01-03 16:00:00
20210105,1609776000000,47.89,49.800000000000004,46.38,48.510000000000005,425615,2035298867.9999998,0.0,15,48.0,0,2021-01-04 16:00:00
20210106,1609862400000,48.5,49.2,47.5,48.58,298730,1442248512.0,0.0,15,48.51,0,2021-01-05 16:00:00
20210107,1609948800000,48.56,48.56,47.11,47.19,236365,1126403305.0,0.0,15,48.58,0,2021-01-06 16:00:00
20210108,1610035200000,46.95,48.14,46.6,47.25,185268,878562415.0000001,0.0,15,47.190000000000005,0,2021-01-07 16:00:00
20210111,1610294400000,47.59,47.59,44.85,45.0,266467,1228780363.0,0.0,15,47.25,0,2021-01-10 16:00:00
20210112,1610380800000,45.01,45.85,45.01,45.3,174537,790278845.0,0.0,15,45.0,0,2021-01-11 16:00:00
20210113,1610467200000,45.24,45.24,41.410000000000004,42.96,341400,1468869623.0,0.0,15,45.300000000000004,0,2021-01-12 16:00:00
20210114,1610553600000,42.39,42.5,41.52,42.0,201753,847272549.0,0.0,15,42.96,0,2021-01-13 16:00:00
20210115,1610640000000,41.0,42.72,41.0,42.39,162786,686786147.0,0.0,15,42.0,0,2021-01-14 16:00:00
20210118,1610899200000,42.42,43.300000000000004,42.13,42.7,149145,636218708.0,0.0,15,42.39,0,2021-01-17 16:00:00
20210119,1610985600000,42.7,43.300000000000004,41.92,42.7,137590,585084003.0000001,0.0,15,42.7,0,2021-01-18 16:00:00
20210120,1611072000000,42.7,42.99,42.42,42.54,97906,417141798.00000006,0.0,15,42.7,0,2021-01-19 16:00:00
20210121,1611158400000,42.3,42.96,42.15,42.809999999999995,163530,698928820.0,0.0,15,42.54,0,2021-01-20 16:00:00
20210122,1611244800000,42.81,44.370000000000005,42.300000000000004,43.78,240596,1044092184.0000001,0.0,15,42.81,0,2021-01-21 16:00:00
20210125,1611504000000,43.78,43.78,42.5,42.53,169371,725074558.0,0.0,15,43.78,0,2021-01-24 16:00:00
20210126,1611590400000,42.45,42.45,41.28,41.32,142775,593946640.0,0.0,15,42.53,0,2021-01-25 16:00:00
20210127,1611676800000,41.2,44.18000000000001,40.230000000000004,42.900000000000006,230360,962526767.9999999,0.0,15,41.32000000000001,0,2021-01-26 16:00:00
20210128,1611763200000,41.059999999999995,41.879999999999995,41.01,41.03,123601,511480635.99999994,0.0,15,42.9,0,2021-01-27 16:00:00
20210129,1611849600000,41.059999999999995,41.47,39.12,39.61,131314,526795085.00000006,0.0,15,41.03,0,2021-01-28 16:00:00
20210201,1612108800000,39.550000000000004,40.400000000000006,38.88,40.02,96134,383088254.00000006,0.0,15,39.61,0,2021-01-31 16:00:00
20210202,1612195200000,40.00000000000001,40.25000000000001,39.300000000000004,39.830000000000005,78452,312390657.0,0.0,15,40.02,0,2021-02-01 16:00:00
20210203,1612281600000,39.7,39.7,38.5,38.51,127237,495063944.00000006,0.0,15,39.83,0,2021-02-02 16:00:00
20210204,1612368000000,38.230000000000004,38.46,36.6,37.17,141768,528328352.00000006,0.0,15,38.510000000000005,0,2021-02-03 16:00:00
20210205,1612454400000,37.44,38.17,37.14,37.160000000000004,107021,403074886.0,0.0,15,37.17,0,2021-02-04 16:00:00
20210208,1612713600000,37.21,37.84,36.63,36.830000000000005,88930,330273121.0,0.0,15,37.160000000000004,0,2021-02-07 16:00:00
20210209,1612800000000,36.87,37.989999999999995,36.87,37.82,117520,441748887.0,0.0,15,36.83,0,2021-02-08 16:00:00
20210210,1612886400000,37.98,40.55,37.82,39.71,199717,783859444.0,0.0,15,37.82,0,2021-02-09 16:00:00
20210218,1613577600000,40.08,40.44,39.21,39.24,151888,602793686.0,0.0,15,39.71,0,2021-02-17 16:00:00
20210219,1613664000000,39.05,39.77,38.43,39.72,125253,489505162.0,0.0,15,39.24,0,2021-02-18 16:00:00
20210222,1613923200000,39.72,40.14,39.22,39.32,132335,524056031.00000006,0.0,15,39.72,0,2021-02-21 16:00:00
20210223,1614009600000,39.1,39.27,38.53,38.7,92743,359858796.0,0.0,15,39.32,0,2021-02-22 16:00:00
20210224,1614096000000,38.510000000000005,38.7,37.59,37.82,109594,417117178.0,0.0,15,38.7,0,2021-02-23 16:00:00
20210225,1614182400000,38.12,38.86,37.87,38.0,82593,315750394.00000006,0.0,15,37.82,0,2021-02-24 16:00:00
20210226,1614268800000,37.68,38.449999999999996,37.29,38.0,82131,312203560.0,0.0,15,38.0,0,2021-02-25 16:00:00
20210301,1614528000000,38.11,38.309999999999995,37.76,38.239999999999995,67630,257404743.00000003,0.0,15,38.0,0,2021-02-28 16:00:00
20210302,1614614400000,38.34,38.36,37.1,37.440000000000005,106090,399095141.00000006,0.0,15,38.24,0,2021-03-01 16:00:00
20210303,1614700800000,37.44,37.84,37.07,37.61,79087,296407987.0,0.0,15,37.44,0,2021-03-02 16:00:00
20210304,1614787200000,37.580000000000005,37.580000000000005,36.84,36.92,91129,337887244.99999994,0.0,15,37.61000000000001,0,2021-03-03 16:00:00
20210305,1614873600000,36.7,37.35,36.52,37.18,63902,236461695.0,0.0,15,36.92,0,2021-03-04 16:00:00
20210308,1615132800000,37.39,37.56,36.32,36.33,89008,327879861.0,0.0,15,37.18,0,2021-03-07 16:00:00
20210309,1615219200000,36.300000000000004,36.32,33.38,34.78,107727,375012043.0,0.0,15,36.330000000000005,0,2021-03-08 16:00:00
20210310,1615305600000,35.00000000000001,35.38,33.910000000000004,33.93000000000001,75641,259485375.0,0.0,15,34.78,0,2021-03-09 16:00:00
20210311,1615392000000,34.0,34.89,33.61,34.85,81391,280640263.0,0.0,15,33.93,0,2021-03-10 16:00:00
20210312,1615478400000,34.89,35.080000000000005,34.27,34.830000000000005,53409,184942763.0,0.0,15,34.85,0,2021-03-11 16:00:00
20210315,1615737600000,34.66,34.98,34.18,34.45,51180,176616035.0,0.0,15,34.83,0,2021-03-14 16:00:00
20210316,1615824000000,34.50000000000001,34.88,34.410000000000004,34.74,48101,166833861.0,0.0,15,34.45,0,2021-03-15 16:00:00
20210317,1615910400000,34.739999999999995,34.97,34.51,34.9,49885,173649056.0,0.0,15,34.739999999999995,0,2021-03-16 16:00:00
20210318,1615996800000,34.85,36.160000000000004,34.74,35.64,101898,362912868.0,0.0,15,34.9,0,2021-03-17 16:00:00
20210319,1616083200000,34.98,34.98,34.11,34.339999999999996,92311,317769387.0,0.0,15,35.64,0,2021-03-18 16:00:00
20210322,1616342400000,34.16,34.62,33.87,34.54,65687,224952365.0,0.0,15,34.339999999999996,0,2021-03-21 16:00:00
20210323,1616428800000,34.54,34.629999999999995,33.9,34.1,55295,188824343.00000003,0.0,15,34.54,0,2021-03-22 16:00:00
20210324,1616515200000,34.00000000000001,34.07,33.160000000000004,33.2,67720,227153777.00000003,0.0,15,34.1,0,2021-03-23 16:00:00
20210325,1616601600000,32.940000000000005,33.480000000000004,32.910000000000004,33.160000000000004,49950,165996755.0,0.0,15,33.2,0,2021-03-24 16:00:00
20210326,1616688000000,33.24,33.65,32.96,33.410000000000004,60905,202886824.00000003,0.0,15,33.160000000000004,0,2021-03-25 16:00:00
20210329,1616947200000,33.56,34.27,33.56,33.7,64295,217801084.00000003,0.0,15,33.410000000000004,0,2021-03-28 16:00:00
20210330,1617033600000,33.65,33.800000000000004,33.35,33.53,43402,145686442.99999997,0.0,15,33.7,0,2021-03-29 16:00:00
20210331,1617120000000,33.6,34.650000000000006,33.13,33.85,89349,302085068.0,0.0,15,33.53,0,2021-03-30 16:00:00
20210401,1617206400000,33.480000000000004,33.96,33.480000000000004,33.82000000000001,48120,162271378.0,0.0,15,33.85,0,2021-03-31 16:00:00
20210402,1617292800000,33.83,34.309999999999995,33.83,34.03,58599,199829781.0,0.0,15,33.82,0,2021-04-01 16:00:00
20210406,1617638400000,34.06,34.59,33.910000000000004,34.06,64155,219247102.0,0.0,15,34.03,0,2021-04-05 16:00:00
20210407,1617724800000,34.08,34.11,33.4,33.67,65259,219043251.0,0.0,15,34.059999999999995,0,2021-04-06 16:00:00
20210408,1617811200000,33.65,33.93,33.36,33.6,60105,202216245.00000003,0.0,15,33.67,0,2021-04-07 16:00:00
20210409,1617897600000,33.5,33.59,33.24,33.29,48810,162653837.0,0.0,15,33.6,0,2021-04-08 16:00:00
20210412,1618156800000,33.400000000000006,33.800000000000004,33.02,33.17,55533,185568100.00000003,0.0,15,33.290000000000006,0,2021-04-11 16:00:00
20210413,1618243200000,33.1,33.25,32.56,32.63,52627,172339634.0,0.0,15,33.17,0,2021-04-12 16:00:00
20210414,1618329600000,32.5,32.82,32.42,32.690000000000005,38015,124322574.0,0.0,15,32.63,0,2021-04-13 16:00:00
20210415,1618416000000,32.620000000000005,32.75,32.38,32.5,42232,137294406.0,0.0,15,32.690000000000005,0,2021-04-14 16:00:00
20210416,1618502400000,32.45,33.440000000000005,32.45,33.160000000000004,68704,226356275.0,0.0,15,32.5,0,2021-04-15 16:00:00
20210419,1618761600000,33.11,33.75,33.04,33.57,71390,239416936.0,0.0,15,33.16,0,2021-04-18 16:00:00
20210420,1618848000000,33.5,33.85,33.5,33.64,56458,189862726.00000003,0.0,15,33.57,0,2021-04-19 16:00:00
20210421,1618934400000,33.589999999999996,34.379999999999995,33.33,34.3,136708,467333086.0,0.0,15,33.64,0,2021-04-20 16:00:00
20210422,1619020800000,34.3,34.32,33.8,33.959999999999994,70752,240403294.0,0.0,15,34.3,0,2021-04-21 16:00:00
20210423,1619107200000,33.9,34.77,33.67,34.5,105748,363674055.0,0.0,15,33.96,0,2021-04-22 16:00:00
20210426,1619366400000,34.800000000000004,35.620000000000005,34.49,34.510000000000005,148793,522059861.00000006,0.0,15,34.5,0,2021-04-25 16:00:00
20210427,1619452800000,34.42,34.42,33.74,34.18,79124,269531978.0,0.0,15,34.510000000000005,0,2021-04-26 16:00:00
20210428,1619539200000,34.220000000000006,35.660000000000004,34.02,35.230000000000004,153544,536747724.0,0.0,15,34.18,0,2021-04-27 16:00:00
20210429,1619625600000,35.1,35.1,34.4,34.55,93246,323531471.0,0.0,15,35.23,0,2021-04-28 16:00:00
20210430,1619712000000,34.55,37.5,34.5,36.87,259185,929377295.9999999,0.0,15,34.55,0,2021-04-29 16:00:00
20210506,1620230400000,36.5,36.5,35.17,35.36,184776,658971105.0,0.0,15,36.870000000000005,0,2021-05-05 16:00:00
20210507,1620316800000,35.27,35.29,33.89,33.9,135474,465526253.0,0.0,15,35.36,0,2021-05-06 16:00:00
20210510,1620576000000,37.19,37.29,35.75,37.29,323221,1195669152.0,0.0,15,33.9,0,2021-05-09 16:00:00
20210511,1620662400000,38.22,38.22,35.6,36.74,326373,1201040940.0,0.0,15,37.29,0,2021-05-10 16:00:00
20210512,1620748800000,36.15,37.15,35.6,36.800000000000004,160214,580900373.0000001,0.0,15,36.74,0,2021-05-11 16:00:00
20210513,1620835200000,36.3,38.15,36.07,37.58,230941,862125910.9999999,0.0,15,36.8,0,2021-05-12 16:00:00
20210514,1620921600000,37.59,38.69,36.96,37.57,236496,895423140.0,0.0,15,37.58,0,2021-05-13 16:00:00
20210517,1621180800000,37.6,38.15,36.99,37.07,153667,573178431.0,0.0,15,37.57,0,2021-05-16 16:00:00
20210518,1621267200000,36.89,36.95,35.82,36.23,129330,467550273.99999994,0.0,15,37.07,0,2021-05-17 16:00:00
20210519,1621353600000,36.11,36.56,35.6,36.24,114780,413803425.0,0.0,15,36.230000000000004,0,2021-05-18 16:00:00
20210520,1621440000000,36.199999999999996,36.199999999999996,35.69,35.71,79820,286019562.0,0.0,15,36.239999999999995,0,2021-05-19 16:00:00
20210521,1621526400000,35.800000000000004,35.980000000000004,35.1,35.21,79760,283119147.00000006,0.0,15,35.71,0,2021-05-20 16:00:00
20210524,1621785600000,35.300000000000004,35.49,34.78,35.0,65002,227742343.99999997,0.0,15,35.21,0,2021-05-23 16:00:00
20210525,1621872000000,35.35,36.00000000000001,35.300000000000004,35.790000000000006,97807,349800754.00000006,0.0,15,35.00000000000001,0,2021-05-24 16:00:00
20210526,1621958400000,35.68,36.35,35.26,36.0,109856,394083763.0,0.0,15,35.79,0,2021-05-25 16:00:00
20210527,1622044800000,35.900000000000006,36.75,35.63,36.35,112870,408388726.00000006,0.0,15,36.0,0,2021-05-26 16:00:00
20210528,1622131200000,36.11,36.480000000000004,35.56,35.79,99735,359200666.0,0.0,15,36.35,0,2021-05-27 16:00:00
20210531,1622390400000,35.99,36.77,35.980000000000004,36.42,114797,418840651.0,0.0,15,35.790000000000006,0,2021-05-30 16:00:00
20210601,1622476800000,36.5,36.64,35.87,35.989999999999995,88552,319162964.0,0.0,15,36.419999999999995,0,2021-05-31 16:00:00
20210602,1622563200000,36.05,36.37,35.65,35.699999999999996,78981,283454079.00000006,0.0,15,35.99,0,2021-06-01 16:00:00
20210603,1622649600000,35.71,35.95,35.34,35.35,71788,255430718.0,0.0,15,35.7,0,2021-06-02 16:00:00
20210604,1622736000000,35.300000000000004,35.72,34.92,35.36,53114,187486874.0,0.0,15,35.35,0,2021-06-03 16:00:00
20210607,1622995200000,35.35,35.35,34.88,35.0,58178,203827815.0,0.0,15,35.36,0,2021-06-06 16:00:00
20210608,1623081600000,35.150000000000006,35.25,34.63,34.67,60712,211703848.0,0.0,15,35.0,0,2021-06-07 16:00:00
20210609,1623168000000,34.519999999999996,34.65,34.04,34.12,82329,281289182.99999994,0.0,15,34.67,0,2021-06-08 16:00:00
20210610,1623254400000,34.0,34.22,33.87,33.989999999999995,71676,243580230.0,0.0,15,34.12,0,2021-06-09 16:00:00
20210611,1623340800000,34.0,34.35,33.96,34.1,63866,218204382.0,0.0,15,33.99,0,2021-06-10 16:00:00
20210615,1623686400000,34.2,34.46,33.42,33.45,69272,233997607.0,0.0,15,34.1,0,2021-06-14 16:00:00
20210616,1623772800000,33.489999999999995,33.629999999999995,33.33,33.519999999999996,49782,166632836.0,0.0,15,33.449999999999996,0,2021-06-15 16:00:00
20210617,1623859200000,33.53,33.75000000000001,33.160000000000004,33.260000000000005,53757,179618266.00000003,0.0,15,33.52,0,2021-06-16 16:00:00
20210618,1623945600000,33.23,33.379999999999995,32.9,33.37,52514,173843749.99999997,0.0,15,33.26,0,2021-06-17 16:00:00
20210621,1624204800000,33.300000000000004,33.89,33.13,33.88,58599,197706964.0,0.0,15,33.370000000000005,0,2021-06-20 16:00:00
20210622,1624291200000,33.5,33.5,33.0,33.08,57279,189560294.99999997,0.0,15,33.33,0,2021-06-21 16:00:00
20210623,1624377600000,33.14,33.4,32.68,33.12,63528,209320613.0,0.0,15,33.08,0,2021-06-22 16:00:00
20210624,1624464000000,32.98,33.06,32.68,32.7,51404,168610748.0,0.0,15,33.12,0,2021-06-23 16:00:00
20210625,1624550400000,32.7,33.0,32.59,32.93000000000001,44633,146430637.0,0.0,15,32.7,0,2021-06-24 16:00:00
20210628,1624809600000,32.93,33.7,32.93,33.61,79707,266417696.00000003,0.0,15,32.93,0,2021-06-27 16:00:00
