date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.39,10.629999999999999,10.26,10.56,103730,108703180.99999999,0.0,15,10.44,0,2021-01-03 16:00:00
20210105,1609776000000,10.530000000000001,11.200000000000001,10.32,11.18,203678,222616955.0,0.0,15,10.56,0,2021-01-04 16:00:00
20210106,1609862400000,11.2,11.26,10.93,11.11,83026,91729086.0,0.0,15,11.18,0,2021-01-05 16:00:00
20210107,1609948800000,11.11,11.22,10.83,11.040000000000001,104281,114958285.99999999,0.0,15,11.11,0,2021-01-06 16:00:00
20210108,1610035200000,11.04,11.46,10.92,11.41,116617,131721794.0,0.0,15,11.04,0,2021-01-07 16:00:00
20210111,1610294400000,11.41,11.56,11.16,11.49,109710,124228012.00000001,0.0,15,11.41,0,2021-01-10 16:00:00
20210112,1610380800000,11.45,11.52,11.25,11.45,85537,97454348.0,0.0,15,11.49,0,2021-01-11 16:00:00
20210113,1610467200000,11.35,11.42,11.08,11.22,77843,87547190.00000001,0.0,15,11.45,0,2021-01-12 16:00:00
20210114,1610553600000,11.270000000000001,11.420000000000002,10.71,11.0,86539,95350329.0,0.0,15,11.22,0,2021-01-13 16:00:00
20210115,1610640000000,10.879999999999999,11.33,10.85,11.33,75164,83327537.99999999,0.0,15,11.0,0,2021-01-14 16:00:00
20210118,1610899200000,11.31,12.07,11.200000000000001,11.750000000000002,142092,167170465.0,0.0,15,11.330000000000002,0,2021-01-17 16:00:00
20210119,1610985600000,11.7,11.92,11.52,11.6,67272,78366000.0,0.0,15,11.75,0,2021-01-18 16:00:00
20210120,1611072000000,11.54,12.2,11.5,12.14,113485,136237841.0,0.0,15,11.6,0,2021-01-19 16:00:00
20210121,1611158400000,12.17,12.209999999999999,11.78,12.01,93601,112062220.0,0.0,15,12.139999999999999,0,2021-01-20 16:00:00
20210122,1611244800000,11.91,12.25,11.78,12.12,91674,109974649.0,0.0,15,12.01,0,2021-01-21 16:00:00
20210125,1611504000000,12.1,12.11,10.91,10.91,203441,229730639.0,0.0,15,12.120000000000001,0,2021-01-24 16:00:00
