date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210513,1620835200000,19.82,23.79,19.82,23.79,3135,7434059.000000001,0.0,15,16.52,0,2021-05-12 16:00:00
20210514,1620921600000,26.17,26.17,26.17,26.17,534,1398289.0,0.0,15,23.790000000000003,0,2021-05-13 16:00:00
20210517,1621180800000,28.79,28.79,28.79,28.79,519,1493135.0,0.0,15,26.169999999999998,0,2021-05-16 16:00:00
20210518,1621267200000,31.67,31.67,31.67,31.67,1829,5792031.0,0.0,15,28.790000000000003,0,2021-05-17 16:00:00
20210519,1621353600000,34.84,34.84,34.84,34.84,1250,4353919.0,0.0,15,31.67,0,2021-05-18 16:00:00
20210520,1621440000000,38.32,38.32,33.51,36.39,195386,710486636.0000001,0.0,15,34.839999999999996,0,2021-05-19 16:00:00
20210521,1621526400000,33.12,35.65,32.75,32.98,131547,440880899.0,0.0,15,36.39,0,2021-05-20 16:00:00
20210524,1621785600000,31.02,31.32,29.68,29.68,96139,290836437.0,0.0,15,32.98,0,2021-05-23 16:00:00
20210525,1621872000000,29.05,30.180000000000003,28.830000000000002,29.17,62617,183888632.99999997,0.0,15,29.680000000000003,0,2021-05-24 16:00:00
20210526,1621958400000,28.950000000000003,30.990000000000002,28.12,30.220000000000002,93256,272984129.0,0.0,15,29.17,0,2021-05-25 16:00:00
20210527,1622044800000,29.599999999999998,29.87,29.2,29.33,57539,169701946.0,0.0,15,30.22,0,2021-05-26 16:00:00
20210528,1622131200000,29.5,31.98,29.01,30.53,82635,249684029.0,0.0,15,29.330000000000002,0,2021-05-27 16:00:00
20210531,1622390400000,29.919999999999998,30.5,29.2,29.8,52639,156663990.99999997,0.0,15,30.53,0,2021-05-30 16:00:00
20210601,1622476800000,29.65,31.099999999999998,29.2,30.27,67073,203879266.0,0.0,15,29.8,0,2021-05-31 16:00:00
20210602,1622563200000,30.35,30.54,29.3,29.41,50925,151435898.0,0.0,15,30.27,0,2021-06-01 16:00:00
20210603,1622649600000,29.3,29.3,28.23,28.23,48420,138222188.0,0.0,15,29.41,0,2021-06-02 16:00:00
20210604,1622736000000,28.000000000000004,28.51,27.650000000000002,27.69,32524,91234170.0,0.0,15,28.23,0,2021-06-03 16:00:00
20210607,1622995200000,27.78,28.700000000000003,27.6,28.1,34674,97900505.0,0.0,15,27.69,0,2021-06-06 16:00:00
20210608,1623081600000,28.330000000000002,28.630000000000003,27.810000000000002,28.000000000000004,31393,88460252.0,0.0,15,28.1,0,2021-06-07 16:00:00
20210609,1623168000000,27.7,27.810000000000002,27.21,27.25,34059,93192498.00000001,0.0,15,28.0,0,2021-06-08 16:00:00
20210610,1623254400000,27.29,29.98,27.23,29.98,71277,209213448.0,0.0,15,27.25,0,2021-06-09 16:00:00
20210611,1623340800000,30.01,31.5,28.8,30.27,119339,357304376.0,0.0,15,29.98,0,2021-06-10 16:00:00
20210615,1623686400000,29.2,29.79,28.09,28.09,64355,185417830.00000003,0.0,15,30.27,0,2021-06-14 16:00:00
20210616,1623772800000,28.05,28.85,27.32,27.7,37386,103928287.00000001,0.0,15,28.09,0,2021-06-15 16:00:00
20210617,1623859200000,27.88,30.47,27.77,30.09,111980,335386160.0,0.0,15,27.7,0,2021-06-16 16:00:00
20210618,1623945600000,29.22,29.849999999999998,28.7,29.57,93942,274719808.0,0.0,15,30.09,0,2021-06-17 16:00:00
20210621,1624204800000,29.76,30.55,29.01,30.130000000000003,72996,217667716.0,0.0,15,29.57,0,2021-06-20 16:00:00
20210622,1624291200000,30.3,32.85,30.3,30.93,97565,306456393.0,0.0,15,30.13,0,2021-06-21 16:00:00
20210623,1624377600000,30.410000000000004,32.480000000000004,29.650000000000002,29.78,104209,324368845.99999994,0.0,15,30.930000000000003,0,2021-06-22 16:00:00
20210624,1624464000000,29.3,30.360000000000003,28.76,28.8,68286,201003598.0,0.0,15,29.78,0,2021-06-23 16:00:00
20210625,1624550400000,28.8,31.68,28.8,31.68,98617,305662150.00000006,0.0,15,28.8,0,2021-06-24 16:00:00
20210628,1624809600000,31.41,32.58,30.71,31.25,103790,325042475.00000006,0.0,15,31.68,0,2021-06-27 16:00:00
20210629,1624896000000,31.490000000000002,31.8,30.330000000000002,31.62,79745,248322057.0,0.0,15,31.250000000000004,0,2021-06-28 16:00:00
20210630,1624982400000,31.33,33.48,30.88,32.67,99541,323997874.99999994,0.0,15,31.619999999999997,0,2021-06-29 16:00:00
20210701,1625068800000,32.29,32.3,30.36,30.669999999999998,71350,223320544.0,0.0,15,32.67,0,2021-06-30 16:00:00
20210702,1625155200000,30.05,32.2,30.05,31.1,54281,169888123.0,0.0,15,30.67,0,2021-07-01 16:00:00
20210705,1625414400000,30.68,32.58,30.28,32.230000000000004,70207,223713925.0,0.0,15,31.1,0,2021-07-04 16:00:00
20210706,1625500800000,32.5,33.47,31.01,31.96,71316,229720716.0,0.0,15,32.230000000000004,0,2021-07-05 16:00:00
