date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,16.05,17.06,16.02,16.71,45293,75369000.0,0.0,15,16.04,0,2021-01-03 16:00:00
20210105,1609776000000,16.75,17.3,16.55,17.080000000000002,46131,78469742.0,0.0,15,16.71,0,2021-01-04 16:00:00
20210106,1609862400000,17.0,17.07,16.63,16.709999999999997,29966,50344350.00000001,0.0,15,17.08,0,2021-01-05 16:00:00
20210107,1609948800000,16.65,16.68,15.66,15.76,44341,71058103.0,0.0,15,16.71,0,2021-01-06 16:00:00
20210108,1610035200000,15.56,15.97,14.98,15.450000000000001,38244,59101276.0,0.0,15,15.76,0,2021-01-07 16:00:00
20210111,1610294400000,15.600000000000001,15.850000000000001,14.71,14.81,33669,50593775.0,0.0,15,15.450000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,14.840000000000002,15.430000000000001,14.71,14.840000000000002,25519,38096457.0,0.0,15,14.81,0,2021-01-11 16:00:00
20210113,1610467200000,14.77,14.959999999999999,14.01,14.209999999999999,38280,54987099.0,0.0,15,14.84,0,2021-01-12 16:00:00
20210114,1610553600000,14.270000000000001,14.430000000000001,13.88,14.260000000000002,27019,38345259.0,0.0,15,14.21,0,2021-01-13 16:00:00
20210115,1610640000000,14.37,15.1,14.26,15.0,40220,59581882.0,0.0,15,14.26,0,2021-01-14 16:00:00
20210118,1610899200000,14.9,15.86,14.9,15.39,42029,65082464.00000001,0.0,15,15.0,0,2021-01-17 16:00:00
20210119,1610985600000,15.3,15.700000000000001,15.200000000000001,15.440000000000001,30217,46769241.00000001,0.0,15,15.39,0,2021-01-18 16:00:00
20210120,1611072000000,15.440000000000001,16.700000000000003,15.120000000000001,16.09,53726,85554875.99999999,0.0,15,15.440000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,15.799999999999999,17.32,15.6,16.85,80582,133792740.0,0.0,15,16.09,0,2021-01-20 16:00:00
20210122,1611244800000,16.560000000000002,16.700000000000003,15.700000000000001,15.790000000000001,59292,95339166.0,0.0,15,16.85,0,2021-01-21 16:00:00
20210125,1611504000000,15.510000000000002,15.840000000000002,14.96,14.97,40259,61831432.0,0.0,15,15.790000000000001,0,2021-01-24 16:00:00
20210126,1611590400000,14.93,16.6,14.82,15.74,53345,84360983.0,0.0,15,14.97,0,2021-01-25 16:00:00
