date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,8.73,8.86,8.43,8.62,341622,293133537.0,0.0,15,8.74,0,2021-01-03 16:00:00
20210105,1609776000000,8.530000000000001,8.56,8.06,8.360000000000001,436638,361223062.0,0.0,15,8.620000000000001,0,2021-01-04 16:00:00
20210106,1609862400000,8.32,8.52,8.08,8.24,332908,275315295.0,0.0,15,8.36,0,2021-01-05 16:00:00
20210107,1609948800000,8.24,8.25,7.71,7.79,333294,263493390.0,0.0,15,8.24,0,2021-01-06 16:00:00
20210108,1610035200000,7.79,7.79,7.51,7.51,222080,169296174.00000003,0.0,15,7.79,0,2021-01-07 16:00:00
20210111,1610294400000,7.57,7.62,7.19,7.21,202769,150069761.0,0.0,15,7.510000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,7.21,7.3500000000000005,7.16,7.29,143974,104644257.0,0.0,15,7.21,0,2021-01-11 16:00:00
20210113,1610467200000,7.300000000000001,7.32,7.0600000000000005,7.140000000000001,162381,116525478.0,0.0,15,7.290000000000001,0,2021-01-12 16:00:00
20210114,1610553600000,7.11,7.220000000000001,7.0600000000000005,7.140000000000001,107144,76483367.00000001,0.0,15,7.140000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,7.15,7.28,7.1000000000000005,7.19,86271,61990429.00000001,0.0,15,7.140000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,7.19,7.37,7.15,7.3100000000000005,104085,75998040.0,0.0,15,7.19,0,2021-01-17 16:00:00
20210119,1610985600000,7.25,7.37,7.2,7.25,91063,66210430.0,0.0,15,7.3100000000000005,0,2021-01-18 16:00:00
20210120,1611072000000,7.25,7.3500000000000005,7.23,7.32,67012,48761277.0,0.0,15,7.25,0,2021-01-19 16:00:00
20210121,1611158400000,7.3,7.45,7.25,7.39,107792,79226527.0,0.0,15,7.32,0,2021-01-20 16:00:00
20210122,1611244800000,7.4399999999999995,7.4399999999999995,7.18,7.199999999999999,101060,73477958.0,0.0,15,7.39,0,2021-01-21 16:00:00
20210125,1611504000000,7.260000000000001,7.28,7.07,7.12,96015,68432085.0,0.0,15,7.2,0,2021-01-24 16:00:00
20210126,1611590400000,7.14,7.14,6.8,6.84,116508,80886261.0,0.0,15,7.12,0,2021-01-25 16:00:00
20210127,1611676800000,6.88,6.92,6.8,6.8,67658,46365317.0,0.0,15,6.84,0,2021-01-26 16:00:00
20210128,1611763200000,6.78,6.92,6.7,6.78,79133,53886317.0,0.0,15,6.8,0,2021-01-27 16:00:00
20210129,1611849600000,6.9,6.9,6.6000000000000005,6.65,89749,60143114.0,0.0,15,6.78,0,2021-01-28 16:00:00
20210201,1612108800000,6.57,6.720000000000001,6.5600000000000005,6.7,61646,41047436.0,0.0,15,6.65,0,2021-01-31 16:00:00
20210202,1612195200000,6.73,6.92,6.65,6.8100000000000005,69886,47650560.0,0.0,15,6.7,0,2021-02-01 16:00:00
20210203,1612281600000,6.82,6.86,6.65,6.66,53481,35821219.0,0.0,15,6.8100000000000005,0,2021-02-02 16:00:00
20210204,1612368000000,6.66,6.67,6.15,6.36,173101,109904188.0,0.0,15,6.66,0,2021-02-03 16:00:00
20210205,1612454400000,6.3500000000000005,6.42,6.16,6.19,103511,64994232.00000001,0.0,15,6.36,0,2021-02-04 16:00:00
20210208,1612713600000,6.15,6.260000000000001,6.11,6.21,80763,50102769.0,0.0,15,6.19,0,2021-02-07 16:00:00
20210209,1612800000000,6.23,6.33,6.16,6.26,76331,47632272.00000001,0.0,15,6.21,0,2021-02-08 16:00:00
20210210,1612886400000,6.25,6.45,6.01,6.3999999999999995,88528,56048560.0,0.0,15,6.26,0,2021-02-09 16:00:00
20210218,1613577600000,6.49,6.61,6.45,6.49,64533,42072716.0,0.0,15,6.4,0,2021-02-17 16:00:00
20210219,1613664000000,6.489999999999999,6.71,6.47,6.67,69344,45866170.0,0.0,15,6.489999999999999,0,2021-02-18 16:00:00
20210222,1613923200000,6.75,6.97,6.75,6.82,118808,81684219.0,0.0,15,6.67,0,2021-02-21 16:00:00
20210223,1614009600000,6.859999999999999,6.91,6.72,6.739999999999999,63044,42820619.00000001,0.0,15,6.819999999999999,0,2021-02-22 16:00:00
