trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,000001.SZ,5497686207.0,27017601.0,124029567.0,2494700.0,142066358.0,105500.0,12700.0,5524703808.0
20260130,000002.SZ,3247364937.0,11592440.0,208994753.0,2375500.0,187023432.0,175400.0,20400.0,3258957377.0
20260130,000006.SZ,929115321.0,471296.0,55282383.0,52600.0,40302893.0,0.0,4000.0,929586617.0
20260130,000008.SZ,284720336.0,305350.0,19250248.0,98500.0,22514797.0,74700.0,0.0,285025686.0
20260130,000009.SZ,2114586879.0,2171571.0,56370248.0,225970.0,58811285.0,1700.0,34900.0,2116758450.0
20260130,000012.SZ,935855234.0,259005.0,8058748.0,55700.0,15420831.0,29200.0,2800.0,936114239.0
20260130,000016.SZ,545522858.0,1222092.0,4518776.0,245400.0,6432137.0,1700.0,3600.0,546744950.0
20260130,000021.SZ,2495456302.0,24692400.0,544861479.0,760000.0,576749112.0,15100.0,52400.0,2520148702.0
20260130,000025.SZ,296626106.0,870603.0,31035755.0,48340.0,35497373.0,600.0,200.0,297496709.0
20260130,000027.SZ,593918481.0,1110032.0,32409165.0,163240.0,20025233.0,3400.0,0.0,595028513.0
20260130,000028.SZ,278046570.0,858937.0,17404747.0,32960.0,25676813.0,54300.0,2300.0,278905507.0
20260130,000029.SZ,462500954.0,631488.0,43428084.0,28600.0,20224457.0,900.0,12800.0,463132442.0
20260130,000030.SZ,122796796.0,1695512.0,16491436.0,309400.0,19410217.0,0.0,600.0,124492308.0
20260130,000031.SZ,287274162.0,1116696.0,95137131.0,285600.0,70043182.0,400.0,94100.0,288390858.0
20260130,000032.SZ,833149857.0,1775093.0,51288896.0,85300.0,55977775.0,6100.0,0.0,834924950.0
20260130,000034.SZ,1971159449.0,2917668.0,65213529.0,76700.0,65703496.0,700.0,1900.0,1974077117.0
20260130,000035.SZ,557627648.0,1786558.0,27563950.0,292399.0,20407630.0,14300.0,1800.0,559414206.0
20260130,000036.SZ,597624792.0,58905.0,45343942.0,9900.0,32643699.0,4400.0,0.0,597683697.0
20260130,000039.SZ,1071225663.0,2951120.0,78825147.0,305499.0,59163512.0,9700.0,45300.0,1074176783.0
20260130,000042.SZ,139511419.0,0.0,8081550.0,0.0,11872426.0,0.0,0.0,139511419.0
20260130,000048.SZ,218789146.0,902385.0,26271947.0,49500.0,27075781.0,200.0,700.0,219691531.0
20260130,000049.SZ,387148808.0,1088890.0,19222742.0,41800.0,17097821.0,600.0,0.0,388237698.0
20260130,000050.SZ,590048042.0,2072890.0,42184287.0,213700.0,48806494.0,16300.0,7800.0,592120932.0
20260130,000055.SZ,176279170.0,158950.0,4283036.0,37400.0,4795039.0,0.0,18300.0,176438120.0
20260130,000056.SZ,65509653.0,0.0,2114667.0,0.0,7354183.0,0.0,0.0,65509653.0
20260130,000058.SZ,209115218.0,80278.0,5779241.0,8900.0,7488389.0,2500.0,300.0,209195496.0
20260130,000059.SZ,259945435.0,1016868.0,26441641.0,167800.0,29308632.0,39200.0,55900.0,260962303.0
