date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,18.45,18.82,18.14,18.2,216007,399793879.00000006,0.0,15,18.57,0,2024-01-01 16:00:00
20240103,1704211200000,18.05,18.2,16.89,17.5,300694,521406957.0,0.0,15,18.2,0,2024-01-02 16:00:00
20240104,1704297600000,17.200000000000003,17.680000000000003,16.92,17.330000000000002,131329,227419275.0,0.0,15,17.5,0,2024-01-03 16:00:00
20240105,1704384000000,17.59,17.75,16.41,16.47,199122,339446381.00000006,0.0,15,17.330000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,16.200000000000003,16.220000000000002,15.610000000000001,15.64,160028,253526486.0,0.0,15,16.470000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,15.77,18.14,15.75,16.9,353998,607220343.0,0.0,15,15.64,0,2024-01-08 16:00:00
20240110,1704816000000,16.9,17.04,16.2,16.2,216049,357827046.00000006,0.0,15,16.9,0,2024-01-09 16:00:00
20240111,1704902400000,16.15,16.63,16.0,16.6,158826,260261202.0,0.0,15,16.2,0,2024-01-10 16:00:00
20240112,1704988800000,16.51,16.66,16.1,16.14,124249,202509966.0,0.0,15,16.6,0,2024-01-11 16:00:00
20240115,1705248000000,16.08,16.16,15.69,15.99,93143,148250731.00000003,0.0,15,16.14,0,2024-01-14 16:00:00
20240116,1705334400000,16.36,16.44,15.950000000000001,16.200000000000003,139888,226129134.00000003,0.0,15,15.99,0,2024-01-15 16:00:00
20240117,1705420800000,16.130000000000003,16.150000000000002,15.530000000000001,15.590000000000002,117914,186517002.0,0.0,15,16.200000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,15.299999999999999,16.09,15.26,16.06,141925,222494613.0,0.0,15,15.59,0,2024-01-17 16:00:00
20240119,1705593600000,15.850000000000001,16.07,15.290000000000001,15.290000000000001,125173,196007316.0,0.0,15,16.060000000000002,0,2024-01-18 16:00:00
20240122,1705852800000,15.100000000000001,15.270000000000001,14.200000000000001,14.350000000000001,140776,207902301.0,0.0,15,15.290000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,14.340000000000002,14.840000000000002,14.280000000000001,14.65,124868,182163775.0,0.0,15,14.350000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,14.7,14.85,14.0,14.77,131852,190534129.0,0.0,15,14.65,0,2024-01-23 16:00:00
20240125,1706112000000,14.88,15.290000000000001,14.540000000000001,15.16,147747,221696906.0,0.0,15,14.770000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,15.08,15.260000000000002,14.71,14.790000000000001,120509,180831919.0,0.0,15,15.16,0,2024-01-25 16:00:00
20240129,1706457600000,14.83,15.1,13.86,13.889999999999999,144871,206409189.0,0.0,15,14.79,0,2024-01-28 16:00:00
20240130,1706544000000,13.68,14.39,13.48,13.780000000000001,132805,186080163.0,0.0,15,13.89,0,2024-01-29 16:00:00
20240131,1706630400000,13.01,13.46,12.33,12.45,212138,271177806.00000006,0.0,15,13.78,0,2024-01-30 16:00:00
20240201,1706716800000,12.4,12.98,12.280000000000001,12.64,152722,193031631.0,0.0,15,12.450000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,12.83,12.959999999999999,11.76,12.22,159443,197359946.0,0.0,15,12.64,0,2024-02-01 16:00:00
20240205,1707062400000,12.280000000000001,12.5,10.540000000000001,10.82,174418,196089689.0,0.0,15,12.22,0,2024-02-04 16:00:00
20240206,1707148800000,10.67,11.760000000000002,10.22,11.350000000000001,183914,201205277.0,0.0,15,10.82,0,2024-02-05 16:00:00
20240207,1707235200000,11.41,12.11,11.0,11.26,179567,207856553.0,0.0,15,11.35,0,2024-02-06 16:00:00
20240208,1707321600000,11.21,12.49,11.05,12.38,209279,248154515.0,0.0,15,11.260000000000002,0,2024-02-07 16:00:00
20240219,1708272000000,12.64,12.96,12.4,12.9,187505,238680246.0,0.0,15,12.38,0,2024-02-18 16:00:00
20240220,1708358400000,13.14,13.98,13.13,13.46,257699,347338928.00000006,0.0,15,12.9,0,2024-02-19 16:00:00
20240221,1708444800000,13.190000000000001,14.98,13.030000000000001,13.9,318077,451142006.0,0.0,15,13.46,0,2024-02-20 16:00:00
20240222,1708531200000,13.61,14.34,13.59,14.3,267667,374560285.0,0.0,15,13.9,0,2024-02-21 16:00:00
20240223,1708617600000,14.3,15.96,14.030000000000001,15.46,385346,577827940.0,0.0,15,14.3,0,2024-02-22 16:00:00
20240226,1708876800000,16.509999999999998,17.509999999999998,15.76,15.79,476368,787112015.0,0.0,15,15.459999999999999,0,2024-02-25 16:00:00
20240227,1708963200000,15.58,16.27,15.5,16.11,333782,530862258.00000006,0.0,15,15.79,0,2024-02-26 16:00:00
20240228,1709049600000,15.91,16.23,14.25,14.28,381459,590546376.0000001,0.0,15,16.11,0,2024-02-27 16:00:00
20240229,1709136000000,14.040000000000001,15.3,14.040000000000001,15.280000000000001,248983,372403161.99999994,0.0,15,14.280000000000001,0,2024-02-28 16:00:00
20240301,1709222400000,15.42,15.799999999999999,15.36,15.61,229784,357859157.00000006,0.0,15,15.28,0,2024-02-29 16:00:00
20240304,1709481600000,15.9,16.48,15.38,16.28,313563,501647313.0,0.0,15,15.610000000000001,0,2024-03-03 16:00:00
20240305,1709568000000,15.8,16.05,15.55,15.66,215985,341145750.0,0.0,15,16.28,0,2024-03-04 16:00:00
20240306,1709654400000,15.51,17.09,15.44,16.63,379077,622659476.0,0.0,15,15.66,0,2024-03-05 16:00:00
20240307,1709740800000,17.7,17.95,16.2,16.29,460083,786863984.0,0.0,15,16.63,0,2024-03-06 16:00:00
20240308,1709827200000,15.81,16.55,15.8,16.18,260709,420001015.0,0.0,15,16.29,0,2024-03-07 16:00:00
20240311,1710086400000,15.850000000000001,16.240000000000002,15.780000000000001,16.130000000000003,185452,296390550.0,0.0,15,16.18,0,2024-03-10 16:00:00
20240312,1710172800000,16.18,16.759999999999998,16.11,16.4,252201,413808235.0,0.0,15,16.13,0,2024-03-11 16:00:00
20240313,1710259200000,16.3,16.7,16.02,16.62,246497,405751060.0,0.0,15,16.4,0,2024-03-12 16:00:00
20240314,1710345600000,16.87,17.22,16.11,16.8,297289,497744052.99999994,0.0,15,16.62,0,2024-03-13 16:00:00
20240315,1710432000000,16.89,17.44,16.5,17.22,355357,606968261.0,0.0,15,16.8,0,2024-03-14 16:00:00
20240318,1710691200000,17.23,17.240000000000002,16.78,17.220000000000002,283640,483377801.0,0.0,15,17.220000000000002,0,2024-03-17 16:00:00
20240319,1710777600000,16.98,17.48,16.78,16.82,256946,438778065.0,0.0,15,17.220000000000002,0,2024-03-18 16:00:00
20240320,1710864000000,16.650000000000002,16.87,16.39,16.69,189211,314601895.00000006,0.0,15,16.82,0,2024-03-19 16:00:00
20240321,1710950400000,16.759999999999998,16.759999999999998,16.36,16.62,158666,262535540.0,0.0,15,16.689999999999998,0,2024-03-20 16:00:00
20240322,1711036800000,16.55,16.62,15.9,16.05,192758,311801909.0,0.0,15,16.62,0,2024-03-21 16:00:00
20240325,1711296000000,15.93,16.49,15.68,15.74,171240,276182657.0,0.0,15,16.05,0,2024-03-24 16:00:00
20240326,1711382400000,15.81,16.09,15.39,15.850000000000001,147802,233261074.0,0.0,15,15.74,0,2024-03-25 16:00:00
20240327,1711468800000,15.65,15.8,14.81,14.91,143073,218094342.0,0.0,15,15.850000000000001,0,2024-03-26 16:00:00
20240328,1711555200000,14.86,15.57,14.86,15.28,156501,239927141.0,0.0,15,14.91,0,2024-03-27 16:00:00
20240329,1711641600000,15.34,15.47,14.92,15.47,110445,168443966.0,0.0,15,15.28,0,2024-03-28 16:00:00
20240401,1711900800000,15.549999999999999,15.66,15.35,15.62,133167,206700660.00000003,0.0,15,15.469999999999999,0,2024-03-31 16:00:00
20240402,1711987200000,15.56,15.56,14.89,14.950000000000001,144464,217924775.00000003,0.0,15,15.620000000000001,0,2024-04-01 16:00:00
20240403,1712073600000,14.82,14.9,14.24,14.32,117819,170542525.0,0.0,15,14.95,0,2024-04-02 16:00:00
20240408,1712505600000,14.280000000000001,14.350000000000001,13.870000000000001,13.9,90467,127390213.00000001,0.0,15,14.32,0,2024-04-07 16:00:00
20240409,1712592000000,13.86,14.24,13.86,14.129999999999999,75500,106462725.0,0.0,15,13.899999999999999,0,2024-04-08 16:00:00
20240410,1712678400000,14.280000000000001,14.65,13.790000000000001,14.110000000000001,156170,223686149.0,0.0,15,14.13,0,2024-04-09 16:00:00
20240411,1712764800000,13.78,14.59,13.68,14.16,126831,179703486.0,0.0,15,14.11,0,2024-04-10 16:00:00
20240412,1712851200000,13.94,14.16,13.58,13.62,104254,144255776.99999997,0.0,15,14.16,0,2024-04-11 16:00:00
20240415,1713110400000,13.5,13.719999999999999,12.86,13.1,119358,157984438.99999997,0.0,15,13.62,0,2024-04-14 16:00:00
20240416,1713196800000,13.149999999999999,13.149999999999999,11.78,11.799999999999999,140524,171072621.0,0.0,15,13.1,0,2024-04-15 16:00:00
20240417,1713283200000,12.0,12.77,12.0,12.76,116461,146519363.00000003,0.0,15,11.8,0,2024-04-16 16:00:00
20240418,1713369600000,12.76,13.12,12.43,12.77,105320,134807380.0,0.0,15,12.76,0,2024-04-17 16:00:00
20240419,1713456000000,12.879999999999999,12.879999999999999,12.26,12.37,88624,110509290.0,0.0,15,12.77,0,2024-04-18 16:00:00
20240422,1713715200000,12.2,12.48,11.91,12.24,66372,81189233.0,0.0,15,12.370000000000001,0,2024-04-21 16:00:00
20240423,1713801600000,12.34,13.79,12.27,13.19,199335,259062059.0,0.0,15,12.24,0,2024-04-22 16:00:00
20240424,1713888000000,13.19,13.41,12.93,13.24,157676,207644035.0,0.0,15,13.19,0,2024-04-23 16:00:00
20240425,1713974400000,13.04,13.44,13.02,13.15,96538,127935199.0,0.0,15,13.24,0,2024-04-24 16:00:00
20240426,1714060800000,13.01,13.54,13.01,13.36,114820,153462394.0,0.0,15,13.15,0,2024-04-25 16:00:00
20240429,1714320000000,14.92,16.03,14.91,15.370000000000001,441460,690711770.0,0.0,15,13.36,0,2024-04-28 16:00:00
20240430,1714406400000,14.9,15.450000000000001,14.780000000000001,14.81,305332,458032229.00000006,0.0,15,15.370000000000001,0,2024-04-29 16:00:00
20240506,1714924800000,14.96,15.180000000000001,14.8,14.92,182441,273209670.0,0.0,15,14.81,0,2024-05-05 16:00:00
20240507,1715011200000,15.030000000000001,15.66,14.82,15.450000000000001,298380,455579445.00000006,0.0,15,14.92,0,2024-05-06 16:00:00
20240508,1715097600000,14.9,15.08,14.43,14.52,238685,350569735.0,0.0,15,15.45,0,2024-05-07 16:00:00
20240509,1715184000000,14.54,14.65,14.43,14.5,121337,176246258.00000003,0.0,15,14.52,0,2024-05-08 16:00:00
20240510,1715270400000,14.450000000000001,14.65,14.030000000000001,14.080000000000002,128805,183334374.0,0.0,15,14.500000000000002,0,2024-05-09 16:00:00
20240513,1715529600000,13.93,13.93,13.56,13.68,97482,133760450.0,0.0,15,14.08,0,2024-05-12 16:00:00
20240514,1715616000000,14.05,14.55,14.0,14.23,171804,244608277.0,0.0,15,13.68,0,2024-05-13 16:00:00
20240515,1715702400000,14.0,14.5,13.9,13.91,110359,154931684.0,0.0,15,14.23,0,2024-05-14 16:00:00
20240516,1715788800000,13.91,14.17,13.91,13.95,91392,128126439.0,0.0,15,13.91,0,2024-05-15 16:00:00
20240517,1715875200000,13.8,14.48,13.73,14.43,162276,231255965.0,0.0,15,13.950000000000001,0,2024-05-16 16:00:00
20240520,1716134400000,14.03,14.04,13.69,13.87,195701,271631203.0,0.0,15,14.43,0,2024-05-19 16:00:00
20240521,1716220800000,13.680000000000001,13.75,13.46,13.55,128636,174384689.00000003,0.0,15,13.870000000000001,0,2024-05-20 16:00:00
