date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,29.160000000000004,29.230000000000004,28.400000000000002,29.000000000000004,16777,48490344.00000001,0.0,15,29.020000000000003,0,2024-01-01 16:00:00
20240103,1704211200000,28.88,29.24,28.45,28.66,10838,31192660.0,0.0,15,29.0,0,2024-01-02 16:00:00
20240104,1704297600000,28.46,28.68,28.1,28.26,10480,29705684.0,0.0,15,28.66,0,2024-01-03 16:00:00
20240105,1704384000000,28.03,28.16,27.07,27.12,18191,50175814.0,0.0,15,28.26,0,2024-01-04 16:00:00
20240108,1704643200000,27.18,27.279999999999998,26.38,26.38,17196,46079543.0,0.0,15,27.119999999999997,0,2024-01-07 16:00:00
20240109,1704729600000,26.39,27.17,26.330000000000002,26.650000000000002,14167,37880559.00000001,0.0,15,26.380000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,26.64,27.0,26.17,26.57,10641,28334111.0,0.0,15,26.650000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,26.680000000000003,27.26,26.560000000000002,27.070000000000004,11380,30681423.0,0.0,15,26.570000000000004,0,2024-01-10 16:00:00
20240112,1704988800000,27.009999999999998,27.369999999999997,26.88,26.9,9964,27029630.0,0.0,15,27.07,0,2024-01-11 16:00:00
20240115,1705248000000,26.950000000000003,27.21,26.560000000000002,26.64,10153,27274389.0,0.0,15,26.900000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,26.72,26.759999999999998,25.86,26.25,11750,30837767.0,0.0,15,26.64,0,2024-01-15 16:00:00
20240117,1705420800000,26.25,26.330000000000002,25.53,25.53,7995,20732509.0,0.0,15,26.25,0,2024-01-16 16:00:00
20240118,1705507200000,25.63,25.63,24.34,25.18,16652,41447428.00000001,0.0,15,25.53,0,2024-01-17 16:00:00
20240119,1705593600000,25.2,25.49,24.97,24.97,9855,24859224.0,0.0,15,25.18,0,2024-01-18 16:00:00
20240122,1705852800000,24.9,25.04,23.16,23.37,19903,47842752.0,0.0,15,24.97,0,2024-01-21 16:00:00
20240123,1705939200000,23.430000000000003,23.69,22.900000000000002,23.26,17010,39602002.0,0.0,15,23.37,0,2024-01-22 16:00:00
20240124,1706025600000,23.26,23.5,22.39,23.39,15782,36350511.0,0.0,15,23.26,0,2024-01-23 16:00:00
20240125,1706112000000,23.5,24.52,23.22,24.41,17514,42046577.00000001,0.0,15,23.39,0,2024-01-24 16:00:00
20240126,1706198400000,24.34,24.57,23.5,23.75,15318,36973295.0,0.0,15,24.41,0,2024-01-25 16:00:00
20240129,1706457600000,23.88,24.05,23.3,23.3,11758,27737166.0,0.0,15,23.75,0,2024-01-28 16:00:00
20240130,1706544000000,23.12,23.21,22.42,22.42,16416,37356847.0,0.0,15,23.3,0,2024-01-29 16:00:00
20240131,1706630400000,22.369999999999997,22.48,20.7,20.7,33728,72245413.0,0.0,15,22.419999999999998,0,2024-01-30 16:00:00
20240201,1706716800000,20.6,21.56,20.43,21.07,23089,48627296.00000001,0.0,15,20.7,0,2024-01-31 16:00:00
20240202,1706803200000,21.0,21.18,19.1,19.6,38851,78060051.0,0.0,15,21.07,0,2024-02-01 16:00:00
20240205,1707062400000,19.509999999999998,20.28,18.11,19.16,40418,76985241.0,0.0,15,19.599999999999998,0,2024-02-04 16:00:00
20240206,1707148800000,19.02,21.68,18.79,21.43,40928,82947271.0,0.0,15,19.16,0,2024-02-05 16:00:00
20240207,1707235200000,21.3,22.59,21.28,21.900000000000002,45149,98846259.0,0.0,15,21.43,0,2024-02-06 16:00:00
