date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,33.300000000000004,33.36,32.7,32.790000000000006,33264,109482679.99999999,0.0,15,33.290000000000006,0,2024-01-01 16:00:00
20240103,1704211200000,32.82,32.96,32.38,32.61,28671,93583078.0,0.0,15,32.79,0,2024-01-02 16:00:00
20240104,1704297600000,32.6,32.69,31.96,32.08,22629,72849604.0,0.0,15,32.61,0,2024-01-03 16:00:00
20240105,1704384000000,32.050000000000004,32.440000000000005,31.42,31.57,31757,101378548.0,0.0,15,32.08,0,2024-01-04 16:00:00
20240108,1704643200000,31.5,32.0,30.91,30.96,34100,106977729.0,0.0,15,31.57,0,2024-01-07 16:00:00
20240109,1704729600000,30.900000000000002,31.96,30.580000000000002,31.220000000000002,34474,107629952.0,0.0,15,30.96,0,2024-01-08 16:00:00
20240110,1704816000000,30.99,32.17,30.84,31.59,40556,128395762.0,0.0,15,31.22,0,2024-01-09 16:00:00
20240111,1704902400000,31.43,32.45,31.34,32.38,44990,144354024.00000003,0.0,15,31.59,0,2024-01-10 16:00:00
20240112,1704988800000,32.24,35.14,32.1,33.940000000000005,135151,461524206.0,0.0,15,32.38,0,2024-01-11 16:00:00
20240115,1705248000000,32.900000000000006,32.900000000000006,31.150000000000002,31.220000000000002,164448,519715059.00000006,0.0,15,33.940000000000005,0,2024-01-14 16:00:00
20240116,1705334400000,30.900000000000002,30.950000000000003,29.580000000000002,30.05,111543,336695296.0,0.0,15,31.220000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,29.85,29.85,28.32,28.32,87599,253448378.0,0.0,15,30.05,0,2024-01-16 16:00:00
20240118,1705507200000,27.98,28.98,27.85,28.970000000000002,78073,222994254.0,0.0,15,28.32,0,2024-01-17 16:00:00
20240119,1705593600000,28.8,29.240000000000002,28.560000000000002,28.810000000000002,43978,127067157.00000001,0.0,15,28.970000000000002,0,2024-01-18 16:00:00
20240122,1705852800000,28.630000000000003,28.630000000000003,26.78,27.03,61333,170134098.0,0.0,15,28.810000000000002,0,2024-01-21 16:00:00
20240123,1705939200000,26.88,28.28,26.61,27.689999999999998,55021,151719861.00000003,0.0,15,27.03,0,2024-01-22 16:00:00
20240124,1706025600000,27.73,27.86,26.61,27.49,49809,135652375.0,0.0,15,27.689999999999998,0,2024-01-23 16:00:00
20240125,1706112000000,27.7,28.31,27.2,28.189999999999998,56606,157542280.0,0.0,15,27.49,0,2024-01-24 16:00:00
