date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.52,22.54,21.52,22.46,46320,102991063.99999999,0.0,15,21.509999999999998,0,2024-01-01 16:00:00
20240103,1704211200000,22.270000000000003,22.490000000000002,20.900000000000002,21.3,52855,113074934.99999999,0.0,15,22.46,0,2024-01-02 16:00:00
20240104,1704297600000,21.3,21.92,21.150000000000002,21.51,36678,78842690.00000001,0.0,15,21.3,0,2024-01-03 16:00:00
20240105,1704384000000,21.71,22.39,21.21,21.32,26251,56735678.0,0.0,15,21.51,0,2024-01-04 16:00:00
20240108,1704643200000,21.26,21.26,20.8,20.82,25033,52554229.0,0.0,15,21.32,0,2024-01-07 16:00:00
20240109,1704729600000,21.01,22.200000000000003,21.01,21.51,32817,70483211.0,0.0,15,20.82,0,2024-01-08 16:00:00
20240110,1704816000000,21.349999999999998,21.55,20.86,20.99,29384,62155471.0,0.0,15,21.509999999999998,0,2024-01-09 16:00:00
20240111,1704902400000,21.3,21.35,20.92,21.290000000000003,18010,38101772.0,0.0,15,20.990000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,21.43,21.65,21.2,21.21,19502,41735336.0,0.0,15,21.29,0,2024-01-11 16:00:00
20240115,1705248000000,20.9,21.18,20.75,21.04,19325,40580276.0,0.0,15,21.21,0,2024-01-14 16:00:00
20240116,1705334400000,21.099999999999998,21.55,20.77,21.12,16925,35595003.0,0.0,15,21.04,0,2024-01-15 16:00:00
20240117,1705420800000,20.92,21.12,20.5,20.5,13633,28387632.000000004,0.0,15,21.12,0,2024-01-16 16:00:00
20240118,1705507200000,20.46,20.71,19.57,20.11,25898,51773069.0,0.0,15,20.5,0,2024-01-17 16:00:00
20240119,1705593600000,20.11,20.169999999999998,19.52,19.58,18690,36866999.0,0.0,15,20.11,0,2024-01-18 16:00:00
20240122,1705852800000,19.48,19.74,18.0,18.23,19130,36210853.0,0.0,15,19.58,0,2024-01-21 16:00:00
20240123,1705939200000,18.25,18.37,17.28,17.700000000000003,29074,51214642.0,0.0,15,18.23,0,2024-01-22 16:00:00
20240124,1706025600000,17.91,18.560000000000002,17.37,18.240000000000002,27797,50033007.00000001,0.0,15,17.7,0,2024-01-23 16:00:00
20240125,1706112000000,18.37,19.6,18.18,19.53,25150,47729690.0,0.0,15,18.24,0,2024-01-24 16:00:00
20240126,1706198400000,19.51,20.180000000000003,19.51,19.78,20907,41541576.0,0.0,15,19.53,0,2024-01-25 16:00:00
20240129,1706457600000,19.85,19.990000000000002,18.53,18.630000000000003,23772,45196846.0,0.0,15,19.78,0,2024-01-28 16:00:00
20240130,1706544000000,18.46,18.6,17.78,17.790000000000003,15537,28179959.0,0.0,15,18.630000000000003,0,2024-01-29 16:00:00
20240131,1706630400000,17.99,18.0,16.54,16.61,27393,46862922.0,0.0,15,17.79,0,2024-01-30 16:00:00
20240201,1706716800000,16.8,16.8,15.67,16.28,28096,45483768.99999999,0.0,15,16.61,0,2024-01-31 16:00:00
20240202,1706803200000,16.27,16.52,13.11,14.84,45917,70240425.0,0.0,15,16.28,0,2024-02-01 16:00:00
20240205,1707062400000,14.690000000000001,14.8,12.22,12.93,52549,68280678.0,0.0,15,14.84,0,2024-02-04 16:00:00
20240206,1707148800000,11.91,13.129999999999999,10.69,12.29,76606,89133059.0,0.0,15,12.93,0,2024-02-05 16:00:00
20240207,1707235200000,12.28,12.28,10.77,10.969999999999999,73727,83865608.99999999,0.0,15,12.29,0,2024-02-06 16:00:00
20240208,1707321600000,11.15,12.900000000000002,10.700000000000001,12.760000000000002,73558,86363094.0,0.0,15,10.97,0,2024-02-07 16:00:00
20240219,1708272000000,12.88,13.57,12.58,13.22,60820,79609993.00000001,0.0,15,12.76,0,2024-02-18 16:00:00
20240220,1708358400000,13.11,13.79,13.0,13.71,42441,57242292.0,0.0,15,13.22,0,2024-02-19 16:00:00
20240221,1708444800000,13.59,14.6,13.4,14.0,46515,65727689.0,0.0,15,13.71,0,2024-02-20 16:00:00
20240222,1708531200000,14.0,14.66,14.0,14.66,33609,48449979.00000001,0.0,15,14.0,0,2024-02-21 16:00:00
20240223,1708617600000,14.66,15.72,14.66,15.49,31022,46860044.0,0.0,15,14.66,0,2024-02-22 16:00:00
20240226,1708876800000,15.860000000000001,16.89,15.64,16.3,53117,86226848.99999999,0.0,15,15.49,0,2024-02-25 16:00:00
20240227,1708963200000,16.05,16.650000000000002,15.790000000000001,16.650000000000002,38327,62815544.99999999,0.0,15,16.3,0,2024-02-26 16:00:00
20240228,1709049600000,16.67,17.13,14.4,14.65,63824,100284376.0,0.0,15,16.65,0,2024-02-27 16:00:00
20240229,1709136000000,14.62,15.28,14.43,15.28,41587,62552150.0,0.0,15,14.65,0,2024-02-28 16:00:00
20240301,1709222400000,15.27,15.65,15.18,15.62,30851,47621049.0,0.0,15,15.28,0,2024-02-29 16:00:00
20240304,1709481600000,15.75,15.99,15.08,15.66,33636,52043795.0,0.0,15,15.620000000000001,0,2024-03-03 16:00:00
