date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,35.89,36.15,35.26,35.26,5518,19601877.0,0.0,15,35.809999999999995,0,2024-01-01 16:00:00
20240103,1704211200000,35.470000000000006,35.470000000000006,34.7,34.88,5160,18056562.0,0.0,15,35.260000000000005,0,2024-01-02 16:00:00
20240104,1704297600000,34.89,35.28,34.54,34.94,4994,17421147.0,0.0,15,34.88,0,2024-01-03 16:00:00
20240105,1704384000000,35.0,35.35,33.2,33.52,7562,25847502.0,0.0,15,34.940000000000005,0,2024-01-04 16:00:00
20240108,1704643200000,33.52,33.93,32.92,33.25,7192,24096463.000000004,0.0,15,33.52,0,2024-01-07 16:00:00
20240109,1704729600000,33.24,34.1,33.0,33.55,5548,18647286.0,0.0,15,33.25,0,2024-01-08 16:00:00
20240110,1704816000000,33.55,34.11,32.87,33.08,6554,21927154.0,0.0,15,33.55,0,2024-01-09 16:00:00
20240111,1704902400000,33.15,34.089999999999996,32.93,33.92,5454,18339681.0,0.0,15,33.08,0,2024-01-10 16:00:00
20240112,1704988800000,33.93,34.25,33.55,33.559999999999995,5952,20113133.0,0.0,15,33.919999999999995,0,2024-01-11 16:00:00
20240115,1705248000000,33.32,33.74,32.96,33.550000000000004,4933,16491146.0,0.0,15,33.56,0,2024-01-14 16:00:00
20240116,1705334400000,33.48,33.99,33.0,33.23,4003,13350995.0,0.0,15,33.55,0,2024-01-15 16:00:00
20240117,1705420800000,33.6,33.61,32.72,32.74,4262,14132319.0,0.0,15,33.23,0,2024-01-16 16:00:00
20240118,1705507200000,32.71,32.71,30.830000000000002,31.51,12379,38870413.00000001,0.0,15,32.74,0,2024-01-17 16:00:00
20240119,1705593600000,31.509999999999998,31.74,30.79,31.2,4901,15265896.0,0.0,15,31.509999999999998,0,2024-01-18 16:00:00
20240122,1705852800000,31.52,31.55,28.5,29.14,5691,17160750.000000004,0.0,15,31.2,0,2024-01-21 16:00:00
20240123,1705939200000,29.8,30.040000000000003,28.28,29.71,14422,41920424.0,0.0,15,29.14,0,2024-01-22 16:00:00
20240124,1706025600000,29.93,29.93,27.86,28.599999999999998,11149,32013725.000000004,0.0,15,29.71,0,2024-01-23 16:00:00
20240125,1706112000000,28.61,29.73,28.11,29.64,7050,20519896.0,0.0,15,28.599999999999998,0,2024-01-24 16:00:00
20240126,1706198400000,29.52,29.82,29.04,29.14,4385,12914269.0,0.0,15,29.64,0,2024-01-25 16:00:00
20240129,1706457600000,29.68,29.68,28.03,28.150000000000002,5949,16942680.0,0.0,15,29.14,0,2024-01-28 16:00:00
20240130,1706544000000,28.5,28.6,27.27,27.59,7131,19863871.0,0.0,15,28.15,0,2024-01-29 16:00:00
20240131,1706630400000,27.5,27.51,25.6,25.830000000000002,8658,22790487.0,0.0,15,27.59,0,2024-01-30 16:00:00
20240201,1706716800000,25.63,26.25,25.0,25.37,8961,22859440.0,0.0,15,25.83,0,2024-01-31 16:00:00
20240202,1706803200000,25.45,26.6,23.0,24.12,15188,37357194.99999999,0.0,15,25.37,0,2024-02-01 16:00:00
20240205,1707062400000,24.15,24.15,22.5,23.3,19778,45785399.00000001,0.0,15,24.12,0,2024-02-04 16:00:00
20240206,1707148800000,23.290000000000003,25.580000000000002,21.580000000000002,24.85,20065,47209867.0,0.0,15,23.3,0,2024-02-05 16:00:00
