date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,11.549999999999999,11.78,11.51,11.67,81210,94899844.0,0.0,15,11.549999999999999,0,2024-01-01 16:00:00
20240103,1704211200000,11.58,11.700000000000001,11.23,11.41,92289,105109482.0,0.0,15,11.67,0,2024-01-02 16:00:00
20240104,1704297600000,11.360000000000001,11.49,11.31,11.35,60051,68404462.0,0.0,15,11.41,0,2024-01-03 16:00:00
20240105,1704384000000,11.34,11.43,10.98,11.05,67054,74929016.99999999,0.0,15,11.35,0,2024-01-04 16:00:00
20240108,1704643200000,11.0,11.05,10.73,10.74,70738,76714724.0,0.0,15,11.05,0,2024-01-07 16:00:00
20240109,1704729600000,10.74,11.1,10.73,10.97,55366,60704153.0,0.0,15,10.74,0,2024-01-08 16:00:00
20240110,1704816000000,10.940000000000001,11.040000000000001,10.73,10.84,45976,50011245.99999999,0.0,15,10.97,0,2024-01-09 16:00:00
20240111,1704902400000,10.82,11.03,10.77,10.959999999999999,43244,47181523.0,0.0,15,10.84,0,2024-01-10 16:00:00
20240112,1704988800000,10.920000000000002,11.08,10.790000000000001,10.8,49812,54406720.0,0.0,15,10.96,0,2024-01-11 16:00:00
20240115,1705248000000,10.76,10.84,10.64,10.75,48830,52499756.0,0.0,15,10.8,0,2024-01-14 16:00:00
20240116,1705334400000,10.729999999999999,10.799999999999999,10.44,10.559999999999999,69872,73886809.0,0.0,15,10.75,0,2024-01-15 16:00:00
20240117,1705420800000,10.6,10.6,10.28,10.29,50051,52210282.0,0.0,15,10.559999999999999,0,2024-01-16 16:00:00
20240118,1705507200000,10.22,10.3,9.89,10.21,76246,76900803.0,0.0,15,10.290000000000001,0,2024-01-17 16:00:00
20240119,1705593600000,10.18,10.28,10.01,10.02,53562,54208667.0,0.0,15,10.209999999999999,0,2024-01-18 16:00:00
20240122,1705852800000,9.98,10.020000000000001,9.290000000000001,9.420000000000002,102576,99073096.0,0.0,15,10.020000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,9.34,9.42,9.16,9.28,99347,92146774.0,0.0,15,9.42,0,2024-01-22 16:00:00
20240124,1706025600000,9.33,9.59,9.06,9.59,100143,93391721.00000001,0.0,15,9.280000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,9.57,10.42,9.5,10.36,159380,160548164.0,0.0,15,9.59,0,2024-01-24 16:00:00
20240126,1706198400000,10.36,10.52,10.24,10.290000000000001,93441,97050846.0,0.0,15,10.36,0,2024-01-25 16:00:00
