date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,19.94,20.65,19.93,20.56,19013,38872021.0,0.0,15,19.93,0,2024-01-01 16:00:00
20240103,1704211200000,20.44,20.470000000000002,20.1,20.35,11380,23083628.0,0.0,15,20.560000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,20.23,20.51,20.19,20.450000000000003,10635,21704377.000000004,0.0,15,20.35,0,2024-01-03 16:00:00
20240105,1704384000000,20.45,20.7,20.11,20.24,7259,14783251.000000002,0.0,15,20.45,0,2024-01-04 16:00:00
20240108,1704643200000,20.130000000000003,20.42,19.900000000000002,20.01,11347,22741283.0,0.0,15,20.240000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,19.97,20.24,19.88,20.099999999999998,9222,18500928.0,0.0,15,20.009999999999998,0,2024-01-08 16:00:00
20240110,1704816000000,20.03,20.35,19.8,19.900000000000002,8450,16885531.0,0.0,15,20.1,0,2024-01-09 16:00:00
20240111,1704902400000,19.900000000000002,20.0,19.67,19.92,7683,15255106.0,0.0,15,19.900000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,20.02,20.16,19.77,19.77,6630,13235342.999999998,0.0,15,19.919999999999998,0,2024-01-11 16:00:00
20240115,1705248000000,19.87,20.11,19.62,19.84,10291,20519794.0,0.0,15,19.77,0,2024-01-14 16:00:00
20240116,1705334400000,19.84,20.09,19.44,19.67,8532,16782918.0,0.0,15,19.84,0,2024-01-15 16:00:00
20240117,1705420800000,19.64,19.82,19.22,19.27,6662,13000801.0,0.0,15,19.669999999999998,0,2024-01-16 16:00:00
20240118,1705507200000,19.35,19.35,18.330000000000002,18.71,13509,25346926.0,0.0,15,19.270000000000003,0,2024-01-17 16:00:00
20240119,1705593600000,18.86,19.23,18.18,18.32,10562,19534445.0,0.0,15,18.71,0,2024-01-18 16:00:00
20240122,1705852800000,18.01,18.310000000000002,16.39,16.740000000000002,17210,29999119.0,0.0,15,18.32,0,2024-01-21 16:00:00
20240123,1705939200000,16.87,17.0,15.98,16.32,19694,31990183.0,0.0,15,16.740000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,16.32,16.96,15.76,16.44,15754,25729932.999999996,0.0,15,16.32,0,2024-01-23 16:00:00
20240125,1706112000000,16.44,18.380000000000003,16.44,18.18,22442,39493648.0,0.0,15,16.44,0,2024-01-24 16:00:00
20240126,1706198400000,18.0,18.330000000000002,17.12,17.57,29339,51766235.99999999,0.0,15,18.18,0,2024-01-25 16:00:00
20240129,1706457600000,17.82,17.87,16.66,16.77,17512,30053902.0,0.0,15,17.57,0,2024-01-28 16:00:00
20240130,1706544000000,16.71,16.95,15.91,15.94,13309,21831843.0,0.0,15,16.77,0,2024-01-29 16:00:00
20240131,1706630400000,16.080000000000002,16.2,14.57,14.96,15812,24239069.000000004,0.0,15,15.940000000000001,0,2024-01-30 16:00:00
20240201,1706716800000,15.0,15.0,14.05,14.610000000000001,15214,22208146.000000004,0.0,15,14.96,0,2024-01-31 16:00:00
20240202,1706803200000,14.61,15.09,12.9,14.200000000000001,21680,30129126.0,0.0,15,14.61,0,2024-02-01 16:00:00
20240205,1707062400000,13.149999999999999,13.35,11.36,11.36,46663,54607017.0,0.0,15,14.2,0,2024-02-04 16:00:00
