date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,12.83,13.1,12.77,12.86,32874,42508176.0,0.0,15,12.83,0,2024-01-01 16:00:00
20240103,1704211200000,12.860000000000001,12.940000000000001,12.56,12.690000000000001,29249,37186453.00000001,0.0,15,12.860000000000001,0,2024-01-02 16:00:00
20240104,1704297600000,12.68,12.709999999999999,12.44,12.469999999999999,22185,27839633.0,0.0,15,12.69,0,2024-01-03 16:00:00
20240105,1704384000000,12.450000000000001,12.55,12.14,12.22,31798,39147034.00000001,0.0,15,12.47,0,2024-01-04 16:00:00
20240108,1704643200000,12.209999999999999,12.299999999999999,12.02,12.11,37980,46129415.0,0.0,15,12.219999999999999,0,2024-01-07 16:00:00
20240109,1704729600000,12.1,12.379999999999999,12.1,12.36,22178,27234770.0,0.0,15,12.11,0,2024-01-08 16:00:00
20240110,1704816000000,12.35,12.42,11.77,11.9,50704,61013317.0,0.0,15,12.36,0,2024-01-09 16:00:00
20240111,1704902400000,11.9,12.4,11.85,12.379999999999999,32944,40157624.0,0.0,15,11.9,0,2024-01-10 16:00:00
20240112,1704988800000,12.3,12.46,12.25,12.32,16909,20893668.0,0.0,15,12.38,0,2024-01-11 16:00:00
20240115,1705248000000,12.170000000000002,12.340000000000002,12.120000000000001,12.120000000000001,16421,20042874.0,0.0,15,12.32,0,2024-01-14 16:00:00
20240116,1705334400000,12.12,12.16,11.84,12.05,21567,25854079.0,0.0,15,12.12,0,2024-01-15 16:00:00
20240117,1705420800000,12.05,12.14,11.74,11.74,14314,17031714.000000004,0.0,15,12.05,0,2024-01-16 16:00:00
20240118,1705507200000,11.65,11.81,11.24,11.66,30873,35449257.0,0.0,15,11.74,0,2024-01-17 16:00:00
20240119,1705593600000,11.629999999999999,11.639999999999999,11.35,11.35,18373,21088839.0,0.0,15,11.66,0,2024-01-18 16:00:00
20240122,1705852800000,11.33,11.4,10.31,10.55,29309,32053992.000000004,0.0,15,11.350000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,10.57,10.68,10.25,10.55,22362,23456714.000000004,0.0,15,10.55,0,2024-01-22 16:00:00
20240124,1706025600000,10.66,10.92,10.3,10.88,30647,32527782.000000004,0.0,15,10.55,0,2024-01-23 16:00:00
20240125,1706112000000,10.88,11.780000000000001,10.8,11.780000000000001,42810,48720462.0,0.0,15,10.88,0,2024-01-24 16:00:00
20240126,1706198400000,11.780000000000001,12.170000000000002,11.620000000000001,11.8,50708,60690231.99999999,0.0,15,11.780000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,11.75,12.14,11.56,11.59,65737,77522492.0,0.0,15,11.8,0,2024-01-28 16:00:00
20240130,1706544000000,11.350000000000001,11.46,11.040000000000001,11.06,42862,48317128.0,0.0,15,11.590000000000002,0,2024-01-29 16:00:00
20240131,1706630400000,11.05,11.15,10.5,10.52,35828,38597176.00000001,0.0,15,11.06,0,2024-01-30 16:00:00
20240201,1706716800000,10.440000000000001,10.5,9.96,10.05,36098,36752816.0,0.0,15,10.520000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,10.049999999999999,10.25,8.86,9.399999999999999,52803,50314490.0,0.0,15,10.049999999999999,0,2024-02-01 16:00:00
20240205,1707062400000,9.45,9.45,7.95,8.19,68262,57680014.0,0.0,15,9.4,0,2024-02-04 16:00:00
20240206,1707148800000,8.19,8.96,7.78,8.63,61865,51159283.0,0.0,15,8.19,0,2024-02-05 16:00:00
20240207,1707235200000,8.620000000000001,8.97,8.4,8.56,58308,50741165.0,0.0,15,8.63,0,2024-02-06 16:00:00
20240208,1707321600000,8.62,9.32,8.36,9.299999999999999,73409,65216836.0,0.0,15,8.559999999999999,0,2024-02-07 16:00:00
20240219,1708272000000,9.34,9.75,9.31,9.72,58750,56488460.0,0.0,15,9.3,0,2024-02-18 16:00:00
20240220,1708358400000,9.59,9.85,9.53,9.76,31754,30799988.000000004,0.0,15,9.719999999999999,0,2024-02-19 16:00:00
20240221,1708444800000,9.62,10.229999999999999,9.61,9.86,36227,36164106.99999999,0.0,15,9.76,0,2024-02-20 16:00:00
20240222,1708531200000,9.92,10.12,9.84,10.05,29665,29669110.000000004,0.0,15,9.86,0,2024-02-21 16:00:00
20240223,1708617600000,10.1,10.35,9.99,10.33,39716,40556750.00000001,0.0,15,10.05,0,2024-02-22 16:00:00
20240226,1708876800000,10.37,10.79,10.36,10.59,43101,45632598.0,0.0,15,10.33,0,2024-02-25 16:00:00
20240227,1708963200000,10.55,10.920000000000002,10.450000000000001,10.9,33905,36432259.0,0.0,15,10.590000000000002,0,2024-02-26 16:00:00
20240228,1709049600000,10.97,11.170000000000002,10.040000000000001,10.05,60232,64191667.00000001,0.0,15,10.9,0,2024-02-27 16:00:00
20240229,1709136000000,10.02,10.56,9.98,10.56,43367,44844632.00000001,0.0,15,10.05,0,2024-02-28 16:00:00
20240301,1709222400000,10.51,11.03,10.43,10.89,48824,52239326.00000001,0.0,15,10.56,0,2024-02-29 16:00:00
20240304,1709481600000,10.840000000000002,10.840000000000002,10.370000000000001,10.680000000000001,50274,53176162.0,0.0,15,10.89,0,2024-03-03 16:00:00
20240305,1709568000000,10.65,10.7,10.42,10.459999999999999,25979,27419496.0,0.0,15,10.68,0,2024-03-04 16:00:00
20240306,1709654400000,10.450000000000001,10.75,10.3,10.56,26259,27597657.000000004,0.0,15,10.46,0,2024-03-05 16:00:00
20240307,1709740800000,10.64,10.86,10.5,10.5,35247,37640970.0,0.0,15,10.56,0,2024-03-06 16:00:00
20240308,1709827200000,10.49,10.670000000000002,10.46,10.66,21179,22394995.0,0.0,15,10.5,0,2024-03-07 16:00:00
20240311,1710086400000,10.66,10.780000000000001,10.56,10.780000000000001,21005,22492142.0,0.0,15,10.66,0,2024-03-10 16:00:00
20240312,1710172800000,10.780000000000001,11.0,10.73,10.97,32429,35218244.0,0.0,15,10.780000000000001,0,2024-03-11 16:00:00
20240313,1710259200000,10.950000000000001,11.17,10.8,10.99,31377,34369185.0,0.0,15,10.97,0,2024-03-12 16:00:00
20240314,1710345600000,10.99,11.09,10.73,10.92,23333,25508886.0,0.0,15,10.99,0,2024-03-13 16:00:00
20240315,1710432000000,10.91,11.120000000000001,10.8,11.110000000000001,21313,23393795.0,0.0,15,10.92,0,2024-03-14 16:00:00
20240318,1710691200000,11.17,11.36,11.11,11.32,29972,33759842.0,0.0,15,11.11,0,2024-03-17 16:00:00
20240319,1710777600000,11.37,11.7,11.25,11.44,44168,50578805.0,0.0,15,11.32,0,2024-03-18 16:00:00
20240320,1710864000000,11.37,11.56,11.35,11.5,24367,27932540.000000004,0.0,15,11.44,0,2024-03-19 16:00:00
20240321,1710950400000,11.44,11.58,11.34,11.5,25520,29281195.0,0.0,15,11.5,0,2024-03-20 16:00:00
20240322,1711036800000,11.46,11.520000000000001,11.22,11.33,26827,30478661.0,0.0,15,11.5,0,2024-03-21 16:00:00
20240325,1711296000000,11.35,11.35,10.91,10.91,46138,51294506.0,0.0,15,11.33,0,2024-03-24 16:00:00
20240326,1711382400000,10.91,10.99,10.69,10.94,32072,34774056.0,0.0,15,10.91,0,2024-03-25 16:00:00
