date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,2.75,2.7800000000000002,2.74,2.7600000000000002,195727,54110993.0,0.0,15,2.75,0,2024-01-01 16:00:00
20240103,1704211200000,2.76,2.78,2.75,2.78,162264,44957982.00000001,0.0,15,2.76,0,2024-01-02 16:00:00
20240104,1704297600000,2.77,2.78,2.75,2.76,135760,37509207.00000001,0.0,15,2.78,0,2024-01-03 16:00:00
20240105,1704384000000,2.7600000000000002,2.7800000000000002,2.74,2.75,200338,55346125.0,0.0,15,2.7600000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,2.75,2.75,2.7,2.7,236126,64187995.0,0.0,15,2.75,0,2024-01-07 16:00:00
20240109,1704729600000,2.6999999999999997,2.73,2.69,2.7199999999999998,150405,40801020.0,0.0,15,2.6999999999999997,0,2024-01-08 16:00:00
20240110,1704816000000,2.72,2.73,2.7,2.71,105733,28701930.0,0.0,15,2.72,0,2024-01-09 16:00:00
20240111,1704902400000,2.71,2.7399999999999998,2.71,2.73,117647,32082989.0,0.0,15,2.71,0,2024-01-10 16:00:00
20240112,1704988800000,2.72,2.7600000000000002,2.72,2.74,131134,36039185.0,0.0,15,2.73,0,2024-01-11 16:00:00
20240115,1705248000000,2.75,2.77,2.73,2.75,129944,35733011.0,0.0,15,2.7399999999999998,0,2024-01-14 16:00:00
20240116,1705334400000,2.7399999999999998,2.75,2.71,2.7399999999999998,171223,46806726.0,0.0,15,2.75,0,2024-01-15 16:00:00
20240117,1705420800000,2.73,2.76,2.71,2.71,142143,38923030.00000001,0.0,15,2.7399999999999998,0,2024-01-16 16:00:00
20240118,1705507200000,2.71,2.72,2.62,2.67,318287,84498181.99999999,0.0,15,2.71,0,2024-01-17 16:00:00
20240119,1705593600000,2.6599999999999997,2.67,2.63,2.6399999999999997,131436,34851289.00000001,0.0,15,2.67,0,2024-01-18 16:00:00
20240122,1705852800000,2.64,2.65,2.52,2.53,257377,66621197.0,0.0,15,2.64,0,2024-01-21 16:00:00
20240123,1705939200000,2.5300000000000002,2.5700000000000003,2.49,2.56,186840,47319971.00000001,0.0,15,2.5300000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,2.5500000000000003,2.6500000000000004,2.5500000000000003,2.6500000000000004,306253,79644840.0,0.0,15,2.56,0,2024-01-23 16:00:00
20240125,1706112000000,2.66,2.73,2.64,2.73,311232,83981701.00000001,0.0,15,2.65,0,2024-01-24 16:00:00
20240126,1706198400000,2.72,2.77,2.72,2.7600000000000002,273069,75205655.0,0.0,15,2.73,0,2024-01-25 16:00:00
20240129,1706457600000,2.77,2.79,2.75,2.76,312972,86661787.00000001,0.0,15,2.76,0,2024-01-28 16:00:00
20240130,1706544000000,2.7600000000000002,2.77,2.7,2.71,277327,76136345.0,0.0,15,2.7600000000000002,0,2024-01-29 16:00:00
20240131,1706630400000,2.7,2.75,2.66,2.67,321826,86934713.00000001,0.0,15,2.71,0,2024-01-30 16:00:00
20240201,1706716800000,2.66,2.71,2.62,2.67,264188,70534408.0,0.0,15,2.67,0,2024-01-31 16:00:00
20240202,1706803200000,2.66,2.69,2.56,2.62,301729,79367500.0,0.0,15,2.67,0,2024-02-01 16:00:00
20240205,1707062400000,2.6100000000000003,2.62,2.49,2.5700000000000003,465194,119026974.00000001,0.0,15,2.62,0,2024-02-04 16:00:00
20240206,1707148800000,2.56,2.6900000000000004,2.5300000000000002,2.66,398525,103851668.0,0.0,15,2.5700000000000003,0,2024-02-05 16:00:00
