date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,2.85,2.92,2.85,2.91,497326,143658109.0,0.0,15,2.85,0,2024-01-01 16:00:00
20240103,1704211200000,2.9,2.95,2.89,2.93,400137,116973950.0,0.0,15,2.91,0,2024-01-02 16:00:00
20240104,1704297600000,2.93,2.95,2.91,2.94,275562,80803961.99999999,0.0,15,2.93,0,2024-01-03 16:00:00
20240105,1704384000000,2.93,2.95,2.89,2.91,268191,78401289.0,0.0,15,2.94,0,2024-01-04 16:00:00
20240108,1704643200000,2.9099999999999997,2.9099999999999997,2.88,2.88,259676,75252901.00000001,0.0,15,2.9099999999999997,0,2024-01-07 16:00:00
20240109,1704729600000,2.88,2.94,2.86,2.9,259021,75196748.0,0.0,15,2.88,0,2024-01-08 16:00:00
20240110,1704816000000,2.89,2.91,2.85,2.87,252536,72562149.00000001,0.0,15,2.9,0,2024-01-09 16:00:00
20240111,1704902400000,2.8699999999999997,2.9,2.86,2.88,195286,56287307.0,0.0,15,2.8699999999999997,0,2024-01-10 16:00:00
20240112,1704988800000,2.9,2.92,2.89,2.9,183819,53441154.00000001,0.0,15,2.8800000000000003,0,2024-01-11 16:00:00
20240115,1705248000000,2.9,2.9299999999999997,2.88,2.9099999999999997,215247,62597832.00000001,0.0,15,2.9,0,2024-01-14 16:00:00
20240116,1705334400000,2.91,2.92,2.87,2.9,239456,69363751.0,0.0,15,2.91,0,2024-01-15 16:00:00
20240117,1705420800000,2.9,2.92,2.85,2.86,242763,70303009.0,0.0,15,2.9,0,2024-01-16 16:00:00
20240118,1705507200000,2.86,2.87,2.73,2.82,385675,107519942.0,0.0,15,2.86,0,2024-01-17 16:00:00
20240119,1705593600000,2.83,2.83,2.77,2.79,253681,70936018.0,0.0,15,2.82,0,2024-01-18 16:00:00
20240122,1705852800000,2.78,2.79,2.65,2.67,324487,88708275.0,0.0,15,2.79,0,2024-01-21 16:00:00
20240123,1705939200000,2.67,2.72,2.62,2.7,250882,67065743.0,0.0,15,2.67,0,2024-01-22 16:00:00
20240124,1706025600000,2.7199999999999998,2.85,2.71,2.84,483341,134056915.0,0.0,15,2.7,0,2024-01-23 16:00:00
20240125,1706112000000,2.8499999999999996,3.03,2.84,3.02,855473,253543811.99999997,0.0,15,2.84,0,2024-01-24 16:00:00
20240126,1706198400000,3.02,3.03,2.98,3.01,444119,133575183.00000001,0.0,15,3.02,0,2024-01-25 16:00:00
20240129,1706457600000,3.0100000000000002,3.08,3.0100000000000002,3.0300000000000002,485403,147724331.99999997,0.0,15,3.0100000000000002,0,2024-01-28 16:00:00
20240130,1706544000000,3.04,3.04,2.97,2.98,363858,109509995.99999999,0.0,15,3.0300000000000002,0,2024-01-29 16:00:00
20240131,1706630400000,2.9699999999999998,2.98,2.9,2.9299999999999997,332565,98019222.00000001,0.0,15,2.98,0,2024-01-30 16:00:00
20240201,1706716800000,2.92,2.99,2.87,2.9,386750,113572602.0,0.0,15,2.93,0,2024-01-31 16:00:00
20240202,1706803200000,2.91,2.95,2.81,2.86,382622,110243281.00000001,0.0,15,2.9,0,2024-02-01 16:00:00
