date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,38.35,38.44,37.83,38.4,1891,7227404.0,0.0,15,38.449999999999996,0,2024-01-01 16:00:00
20240103,1704211200000,38.23,38.64,37.82,37.94,2030,7754782.0,0.0,15,38.4,0,2024-01-02 16:00:00
20240104,1704297600000,37.79,38.28,37.71,38.14,1430,5438710.0,0.0,15,37.94,0,2024-01-03 16:00:00
20240105,1704384000000,38.33,38.46,37.21,37.51,1406,5310555.0,0.0,15,38.14,0,2024-01-04 16:00:00
20240108,1704643200000,37.400000000000006,37.43,36.45,36.63,2489,9152461.0,0.0,15,37.510000000000005,0,2024-01-07 16:00:00
20240109,1704729600000,36.26,37.0,35.89,36.11,2395,8707756.0,0.0,15,36.63,0,2024-01-08 16:00:00
20240110,1704816000000,36.230000000000004,36.46,35.46,35.96,1718,6201671.0,0.0,15,36.11,0,2024-01-09 16:00:00
20240111,1704902400000,36.41,37.0,35.5,36.02,2580,9315701.000000002,0.0,15,35.96,0,2024-01-10 16:00:00
20240112,1704988800000,36.02,36.31,35.67,35.99,2532,9116983.0,0.0,15,36.02,0,2024-01-11 16:00:00
20240115,1705248000000,36.33,36.33,35.18,35.42,3158,11242492.0,0.0,15,35.99,0,2024-01-14 16:00:00
20240116,1705334400000,35.230000000000004,35.39,34.46,35.0,2457,8574554.0,0.0,15,35.42,0,2024-01-15 16:00:00
20240117,1705420800000,34.88,35.2,34.21,34.230000000000004,2279,7861115.999999999,0.0,15,35.0,0,2024-01-16 16:00:00
20240118,1705507200000,34.33,34.33,32.3,33.199999999999996,3175,10519273.0,0.0,15,34.23,0,2024-01-17 16:00:00
20240119,1705593600000,32.97,33.629999999999995,32.72,32.9,1914,6324880.000000001,0.0,15,33.199999999999996,0,2024-01-18 16:00:00
20240122,1705852800000,32.900000000000006,33.0,30.740000000000002,30.87,5140,16387601.0,0.0,15,32.900000000000006,0,2024-01-21 16:00:00
20240123,1705939200000,30.6,30.76,29.330000000000002,29.55,4753,14183472.0,0.0,15,30.87,0,2024-01-22 16:00:00
20240124,1706025600000,29.58,30.439999999999998,28.77,30.2,4619,13595128.999999998,0.0,15,29.55,0,2024-01-23 16:00:00
20240125,1706112000000,30.2,31.89,29.86,31.759999999999998,4361,13588845.0,0.0,15,30.2,0,2024-01-24 16:00:00
20240126,1706198400000,31.76,32.080000000000005,30.650000000000002,30.660000000000004,2811,8793031.999999998,0.0,15,31.76,0,2024-01-25 16:00:00
20240129,1706457600000,31.490000000000002,31.490000000000002,29.26,29.41,3697,11009976.0,0.0,15,30.66,0,2024-01-28 16:00:00
20240130,1706544000000,29.03,29.11,28.03,28.05,4236,12083235.0,0.0,15,29.41,0,2024-01-29 16:00:00
20240131,1706630400000,28.05,28.35,26.62,27.19,8542,23432205.0,0.0,15,28.05,0,2024-01-30 16:00:00
20240201,1706716800000,26.810000000000002,27.98,25.92,27.650000000000002,5589,15131168.0,0.0,15,27.19,0,2024-01-31 16:00:00
20240202,1706803200000,26.990000000000002,27.990000000000002,24.89,25.48,4737,12367218.0,0.0,15,27.650000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,25.480000000000004,25.87,21.330000000000002,24.05,7009,16126487.0,0.0,15,25.480000000000004,0,2024-02-04 16:00:00
20240206,1707148800000,23.89,25.47,21.29,24.75,7673,18174797.0,0.0,15,24.05,0,2024-02-05 16:00:00
20240207,1707235200000,24.26,24.72,22.75,22.75,7198,17109486.0,0.0,15,24.75,0,2024-02-06 16:00:00
20240208,1707321600000,22.74,24.9,22.61,24.55,4415,10505667.0,0.0,15,22.75,0,2024-02-07 16:00:00
20240219,1708272000000,24.919999999999998,26.18,24.52,25.61,5269,13399758.999999998,0.0,15,24.55,0,2024-02-18 16:00:00
20240220,1708358400000,25.96,26.12,25.21,25.740000000000002,2597,6665697.0,0.0,15,25.61,0,2024-02-19 16:00:00
20240221,1708444800000,25.99,27.15,25.29,26.3,2891,7658400.0,0.0,15,25.74,0,2024-02-20 16:00:00
20240222,1708531200000,26.84,26.91,26.11,26.8,1913,5081786.0,0.0,15,26.3,0,2024-02-21 16:00:00
20240223,1708617600000,26.67,27.5,26.67,27.48,1860,5071341.000000001,0.0,15,26.8,0,2024-02-22 16:00:00
20240226,1708876800000,27.44,29.09,27.39,28.5,3191,9121280.000000002,0.0,15,27.48,0,2024-02-25 16:00:00
20240227,1708963200000,28.400000000000002,29.6,28.310000000000002,29.500000000000004,2168,6334450.0,0.0,15,28.500000000000004,0,2024-02-26 16:00:00
20240228,1709049600000,29.520000000000003,30.67,26.990000000000002,26.990000000000002,5155,14853910.0,0.0,15,29.500000000000004,0,2024-02-27 16:00:00
20240229,1709136000000,27.200000000000003,27.73,26.6,27.73,2797,7634353.0,0.0,15,26.990000000000002,0,2024-02-28 16:00:00
20240301,1709222400000,27.8,28.09,27.3,27.78,4491,12392629.000000002,0.0,15,27.73,0,2024-02-29 16:00:00
20240304,1709481600000,27.78,28.3,27.26,27.790000000000003,3770,10448583.000000002,0.0,15,27.78,0,2024-03-03 16:00:00
20240305,1709568000000,27.68,27.77,26.55,26.79,4471,12130921.0,0.0,15,27.79,0,2024-03-04 16:00:00
20240306,1709654400000,26.83,27.06,26.0,26.63,4006,10582936.000000002,0.0,15,26.79,0,2024-03-05 16:00:00
20240307,1709740800000,26.8,26.96,26.0,26.13,2936,7756325.0,0.0,15,26.63,0,2024-03-06 16:00:00
20240308,1709827200000,25.98,26.68,25.98,26.53,1664,4388741.0,0.0,15,26.13,0,2024-03-07 16:00:00
20240311,1710086400000,26.46,27.189999999999998,26.45,27.0,1713,4601777.999999999,0.0,15,26.529999999999998,0,2024-03-10 16:00:00
20240312,1710172800000,26.68,27.69,26.68,27.46,2335,6405023.0,0.0,15,27.0,0,2024-03-11 16:00:00
20240313,1710259200000,27.6,27.900000000000002,27.3,27.62,1683,4656799.000000001,0.0,15,27.46,0,2024-03-12 16:00:00
20240314,1710345600000,29.8,30.98,28.29,28.3,7521,22108145.0,0.0,15,27.619999999999997,0,2024-03-13 16:00:00
20240315,1710432000000,28.400000000000002,28.6,27.3,27.95,4349,12097586.0,0.0,15,28.3,0,2024-03-14 16:00:00
20240318,1710691200000,27.5,28.76,27.5,28.74,3168,8939773.0,0.0,15,27.95,0,2024-03-17 16:00:00
20240319,1710777600000,28.6,29.16,28.16,28.77,3069,8799026.0,0.0,15,28.74,0,2024-03-18 16:00:00
20240320,1710864000000,28.599999999999998,29.259999999999998,27.97,29.06,3355,9697491.999999998,0.0,15,28.77,0,2024-03-19 16:00:00
20240321,1710950400000,29.110000000000003,29.130000000000003,28.150000000000002,28.92,3197,9175484.0,0.0,15,29.060000000000002,0,2024-03-20 16:00:00
20240322,1711036800000,29.23,30.5,28.92,29.040000000000003,5363,15819559.0,0.0,15,28.92,0,2024-03-21 16:00:00
20240325,1711296000000,27.98,28.79,27.46,27.720000000000002,5178,14518180.0,0.0,15,29.04,0,2024-03-24 16:00:00
20240326,1711382400000,27.980000000000004,27.980000000000004,27.060000000000002,27.19,2557,7003589.0,0.0,15,27.720000000000002,0,2024-03-25 16:00:00
20240327,1711468800000,27.05,27.8,26.92,26.930000000000003,1773,4846115.0,0.0,15,27.19,0,2024-03-26 16:00:00
20240328,1711555200000,26.9,27.63,26.47,27.38,1201,3261714.0,0.0,15,26.93,0,2024-03-27 16:00:00
20240329,1711641600000,27.11,27.85,26.84,27.47,1891,5165893.0,0.0,15,27.38,0,2024-03-28 16:00:00
20240401,1711900800000,27.470000000000002,28.0,27.35,27.96,2311,6429343.0,0.0,15,27.470000000000002,0,2024-03-31 16:00:00
20240402,1711987200000,27.97,27.97,27.52,27.69,1439,3987111.0,0.0,15,27.96,0,2024-04-01 16:00:00
20240403,1712073600000,27.55,27.94,27.51,27.66,958,2654927.0,0.0,15,27.69,0,2024-04-02 16:00:00
20240408,1712505600000,27.66,28.0,26.51,26.560000000000002,1399,3780265.0,0.0,15,27.66,0,2024-04-07 16:00:00
20240409,1712592000000,26.54,27.36,26.3,27.3,1874,5016403.0,0.0,15,26.560000000000002,0,2024-04-08 16:00:00
20240410,1712678400000,27.09,27.259999999999998,26.61,26.939999999999998,1761,4740701.0,0.0,15,27.3,0,2024-04-09 16:00:00
20240411,1712764800000,26.95,27.48,26.32,27.0,1268,3439135.0,0.0,15,26.94,0,2024-04-10 16:00:00
20240412,1712851200000,26.8,27.28,26.37,26.470000000000002,793,2118066.0,0.0,15,27.0,0,2024-04-11 16:00:00
20240415,1713110400000,26.07,26.68,25.3,25.470000000000002,1403,3597717.0000000005,0.0,15,26.47,0,2024-04-14 16:00:00
20240416,1713196800000,25.61,25.61,23.97,24.009999999999998,1837,4473420.0,0.0,15,25.47,0,2024-04-15 16:00:00
20240417,1713283200000,25.47,25.47,24.45,25.0,1765,4393660.0,0.0,15,24.009999999999998,0,2024-04-16 16:00:00
20240418,1713369600000,25.25,25.25,24.54,24.65,1125,2790655.0,0.0,15,25.0,0,2024-04-17 16:00:00
20240419,1713456000000,24.009999999999998,24.65,23.81,23.939999999999998,1122,2707186.0,0.0,15,24.65,0,2024-04-18 16:00:00
20240422,1713715200000,23.880000000000003,24.290000000000003,23.51,24.03,1288,3088522.0,0.0,15,23.94,0,2024-04-21 16:00:00
