date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.7,21.7,20.71,20.810000000000002,147552,312010882.99999994,0.0,15,21.490000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,20.509999999999998,20.58,19.95,20.2,105449,213001362.0,0.0,15,20.81,0,2024-01-02 16:00:00
20240104,1704297600000,20.200000000000003,20.200000000000003,19.650000000000002,19.8,69031,136917891.0,0.0,15,20.200000000000003,0,2024-01-03 16:00:00
20240105,1704384000000,19.85,20.03,19.05,19.2,72426,141037482.0,0.0,15,19.8,0,2024-01-04 16:00:00
20240108,1704643200000,18.990000000000002,18.990000000000002,17.94,18.01,79963,146039416.0,0.0,15,19.200000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,18.04,18.36,17.56,17.849999999999998,64962,116172242.0,0.0,15,18.009999999999998,0,2024-01-08 16:00:00
20240110,1704816000000,17.62,17.8,17.2,17.4,45620,79870313.99999999,0.0,15,17.849999999999998,0,2024-01-09 16:00:00
20240111,1704902400000,17.330000000000002,17.930000000000003,17.330000000000002,17.770000000000003,43320,76972544.0,0.0,15,17.400000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,17.67,17.75,17.3,17.32,40308,70580131.0,0.0,15,17.77,0,2024-01-11 16:00:00
20240115,1705248000000,17.200000000000003,17.51,17.1,17.290000000000003,25072,43500077.0,0.0,15,17.32,0,2024-01-14 16:00:00
20240116,1705334400000,17.36,17.42,16.91,17.28,38188,65439758.0,0.0,15,17.29,0,2024-01-15 16:00:00
20240117,1705420800000,17.28,17.380000000000003,16.76,16.770000000000003,28859,49318191.00000001,0.0,15,17.28,0,2024-01-16 16:00:00
20240118,1705507200000,16.650000000000002,16.880000000000003,15.950000000000001,16.59,60282,98234190.0,0.0,15,16.77,0,2024-01-17 16:00:00
20240119,1705593600000,16.6,16.880000000000003,16.51,16.53,36391,60686850.00000001,0.0,15,16.59,0,2024-01-18 16:00:00
20240122,1705852800000,16.65,16.77,13.58,15.42,48190,76701626.0,0.0,15,16.53,0,2024-01-21 16:00:00
20240123,1705939200000,15.26,15.65,15.07,15.38,39922,61389750.0,0.0,15,15.42,0,2024-01-22 16:00:00
20240124,1706025600000,15.43,15.54,14.58,15.3,49688,74596280.0,0.0,15,15.38,0,2024-01-23 16:00:00
20240125,1706112000000,15.299999999999999,15.85,15.02,15.79,47307,73475028.0,0.0,15,15.299999999999999,0,2024-01-24 16:00:00
20240126,1706198400000,15.89,15.93,15.51,15.57,33811,53092689.00000001,0.0,15,15.79,0,2024-01-25 16:00:00
20240129,1706457600000,15.639999999999999,16.0,14.86,14.92,38896,59026220.0,0.0,15,15.57,0,2024-01-28 16:00:00
20240130,1706544000000,14.670000000000002,15.030000000000001,14.370000000000001,14.39,29888,43934059.0,0.0,15,14.920000000000002,0,2024-01-29 16:00:00
20240131,1706630400000,14.0,14.39,13.3,13.38,56915,78395458.99999999,0.0,15,14.39,0,2024-01-30 16:00:00
20240201,1706716800000,13.33,13.65,13.0,13.21,43072,57290323.0,0.0,15,13.38,0,2024-01-31 16:00:00
