date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,20.23,20.48,20.06,20.06,52238,105678060.0,0.0,15,20.27,0,2024-01-01 16:00:00
20240103,1704211200000,19.95,20.32,19.95,20.22,40322,81391166.00000001,0.0,15,20.06,0,2024-01-02 16:00:00
20240104,1704297600000,20.22,20.349999999999998,20.06,20.139999999999997,33693,68041493.0,0.0,15,20.22,0,2024-01-03 16:00:00
20240105,1704384000000,20.26,20.31,18.32,18.45,129884,246365537.0,0.0,15,20.14,0,2024-01-04 16:00:00
20240108,1704643200000,18.3,18.3,17.55,17.59,73084,130375408.00000001,0.0,15,18.45,0,2024-01-07 16:00:00
20240109,1704729600000,17.580000000000002,17.84,17.23,17.55,57217,100098905.0,0.0,15,17.59,0,2024-01-08 16:00:00
20240110,1704816000000,17.46,17.5,16.84,16.94,52527,89566021.0,0.0,15,17.55,0,2024-01-09 16:00:00
20240111,1704902400000,16.95,17.79,16.89,17.77,71056,124402019.00000001,0.0,15,16.94,0,2024-01-10 16:00:00
20240112,1704988800000,17.740000000000002,18.09,17.35,17.37,42378,74570496.0,0.0,15,17.770000000000003,0,2024-01-11 16:00:00
20240115,1705248000000,17.37,17.45,17.21,17.310000000000002,25214,43687262.0,0.0,15,17.37,0,2024-01-14 16:00:00
20240116,1705334400000,17.220000000000002,17.34,16.85,17.14,32070,54674307.0,0.0,15,17.310000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,17.05,17.099999999999998,16.63,16.64,30296,51033509.0,0.0,15,17.14,0,2024-01-16 16:00:00
20240118,1705507200000,16.42,16.86,15.98,16.64,51825,84548840.0,0.0,15,16.64,0,2024-01-17 16:00:00
20240119,1705593600000,16.71,16.9,16.45,16.45,32558,54194757.0,0.0,15,16.64,0,2024-01-18 16:00:00
20240122,1705852800000,16.41,16.52,15.030000000000001,15.180000000000001,57017,89628353.0,0.0,15,16.450000000000003,0,2024-01-21 16:00:00
20240123,1705939200000,15.1,15.68,15.07,15.61,44387,68493005.0,0.0,15,15.18,0,2024-01-22 16:00:00
20240124,1706025600000,15.610000000000001,16.580000000000002,15.39,16.19,71200,113125352.0,0.0,15,15.610000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,16.0,16.58,15.93,16.58,58138,95043521.0,0.0,15,16.19,0,2024-01-24 16:00:00
