date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,25.8,25.84,24.91,24.93,185280,466378169.0,0.0,15,25.6,0,2024-01-01 16:00:00
20240103,1704211200000,24.96,25.150000000000002,24.6,24.89,129045,320375975.00000006,0.0,15,24.93,0,2024-01-02 16:00:00
20240104,1704297600000,24.880000000000003,24.880000000000003,24.37,24.55,136313,334969925.0,0.0,15,24.89,0,2024-01-03 16:00:00
20240105,1704384000000,24.56,25.259999999999998,24.09,24.23,199384,491940344.00000006,0.0,15,24.55,0,2024-01-04 16:00:00
20240108,1704643200000,24.0,24.59,23.7,23.7,164166,394923124.00000006,0.0,15,24.23,0,2024-01-07 16:00:00
20240109,1704729600000,23.700000000000003,24.490000000000002,23.240000000000002,23.840000000000003,218711,520580145.0,0.0,15,23.700000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,23.63,24.580000000000002,23.32,24.06,244233,586950710.0,0.0,15,23.84,0,2024-01-09 16:00:00
20240111,1704902400000,23.900000000000002,25.07,23.78,24.830000000000002,286138,699176903.0,0.0,15,24.060000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,24.790000000000003,25.23,24.53,24.560000000000002,223626,555052260.0000001,0.0,15,24.830000000000002,0,2024-01-11 16:00:00
20240115,1705248000000,24.41,24.5,23.85,24.040000000000003,158344,382266633.0,0.0,15,24.560000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,24.0,24.560000000000002,23.62,24.16,213089,512307163.99999994,0.0,15,24.040000000000003,0,2024-01-15 16:00:00
20240117,1705420800000,24.02,24.02,23.03,23.040000000000003,235245,553064501.0,0.0,15,24.16,0,2024-01-16 16:00:00
20240118,1705507200000,22.830000000000002,23.62,22.69,23.540000000000003,255508,590084115.0,0.0,15,23.040000000000003,0,2024-01-17 16:00:00
20240119,1705593600000,23.32,24.080000000000002,23.26,23.46,218279,516530889.0,0.0,15,23.540000000000003,0,2024-01-18 16:00:00
20240122,1705852800000,23.290000000000003,23.35,22.330000000000002,22.41,234377,535138690.0,0.0,15,23.46,0,2024-01-21 16:00:00
20240123,1705939200000,22.35,22.98,22.07,22.48,208389,469715808.99999994,0.0,15,22.41,0,2024-01-22 16:00:00
20240124,1706025600000,22.580000000000002,22.630000000000003,21.53,22.42,234420,517773028.00000006,0.0,15,22.48,0,2024-01-23 16:00:00
20240125,1706112000000,22.250000000000004,23.150000000000002,21.900000000000002,23.12,260812,591386017.0,0.0,15,22.42,0,2024-01-24 16:00:00
20240126,1706198400000,22.85,23.080000000000002,22.3,22.3,284523,643744001.0,0.0,15,23.12,0,2024-01-25 16:00:00
20240129,1706457600000,22.22,22.52,21.18,21.2,237873,516330599.00000006,0.0,15,22.3,0,2024-01-28 16:00:00
20240130,1706544000000,20.9,21.14,19.91,19.97,377727,771765952.0,0.0,15,21.2,0,2024-01-29 16:00:00
20240131,1706630400000,20.0,20.94,19.8,19.86,378741,766337081.9999999,0.0,15,19.970000000000002,0,2024-01-30 16:00:00
20240201,1706716800000,19.52,20.22,19.41,19.97,245783,487736534.0,0.0,15,19.86,0,2024-01-31 16:00:00
20240202,1706803200000,19.83,20.08,18.41,19.18,271206,523638577.0,0.0,15,19.97,0,2024-02-01 16:00:00
20240205,1707062400000,18.990000000000002,19.38,17.73,18.75,324893,605791470.0,0.0,15,19.18,0,2024-02-04 16:00:00
20240206,1707148800000,18.59,19.91,18.57,19.77,280822,543866305.0000001,0.0,15,18.75,0,2024-02-05 16:00:00
20240207,1707235200000,19.78,20.39,19.53,20.03,328134,657164985.0,0.0,15,19.77,0,2024-02-06 16:00:00
20240208,1707321600000,20.25,20.94,20.0,20.87,315977,651108279.0,0.0,15,20.03,0,2024-02-07 16:00:00
20240219,1708272000000,21.200000000000003,21.28,20.78,20.91,255661,536065272.00000006,0.0,15,20.87,0,2024-02-18 16:00:00
20240220,1708358400000,20.799999999999997,20.919999999999998,20.47,20.849999999999998,172418,356765357.0,0.0,15,20.91,0,2024-02-19 16:00:00
20240221,1708444800000,20.700000000000003,21.790000000000003,20.580000000000002,21.150000000000002,250112,531038631.0,0.0,15,20.85,0,2024-02-20 16:00:00
20240222,1708531200000,21.01,21.42,21.0,21.35,173861,369355999.0,0.0,15,21.15,0,2024-02-21 16:00:00
20240223,1708617600000,21.46,21.65,21.18,21.6,253080,542759095.0000001,0.0,15,21.35,0,2024-02-22 16:00:00
20240226,1708876800000,22.060000000000002,22.66,21.78,22.3,362933,806556497.0,0.0,15,21.6,0,2024-02-25 16:00:00
