date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,17.36,17.849999999999998,17.29,17.68,30525,53974812.0,0.0,15,17.36,0,2024-01-01 16:00:00
20240103,1704211200000,17.8,17.8,17.43,17.61,24880,43810598.0,0.0,15,17.68,0,2024-01-02 16:00:00
20240104,1704297600000,17.57,18.29,17.48,18.27,37993,68692807.0,0.0,15,17.61,0,2024-01-03 16:00:00
20240105,1704384000000,18.130000000000003,18.6,17.900000000000002,18.020000000000003,29929,54647371.0,0.0,15,18.270000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,18.020000000000003,18.020000000000003,17.580000000000002,17.740000000000002,22091,39236789.0,0.0,15,18.020000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,17.740000000000002,18.62,17.64,18.52,36717,66758446.00000001,0.0,15,17.740000000000002,0,2024-01-08 16:00:00
20240110,1704816000000,18.63,18.8,18.11,18.27,33285,61455634.00000001,0.0,15,18.52,0,2024-01-09 16:00:00
20240111,1704902400000,18.169999999999998,18.46,17.86,18.15,23858,43074124.0,0.0,15,18.27,0,2024-01-10 16:00:00
20240112,1704988800000,18.150000000000002,18.570000000000004,18.150000000000002,18.290000000000003,20942,38356945.0,0.0,15,18.150000000000002,0,2024-01-11 16:00:00
20240115,1705248000000,18.29,18.34,18.02,18.2,24882,45249047.0,0.0,15,18.29,0,2024-01-14 16:00:00
20240116,1705334400000,18.23,18.33,17.86,18.12,17562,31695125.0,0.0,15,18.2,0,2024-01-15 16:00:00
20240117,1705420800000,18.119999999999997,18.169999999999998,17.72,17.799999999999997,16622,29792081.0,0.0,15,18.119999999999997,0,2024-01-16 16:00:00
20240118,1705507200000,17.8,17.87,17.18,17.6,25227,43996897.0,0.0,15,17.8,0,2024-01-17 16:00:00
20240119,1705593600000,17.61,17.61,17.23,17.34,16309,28310387.0,0.0,15,17.6,0,2024-01-18 16:00:00
20240122,1705852800000,17.330000000000002,17.490000000000002,16.41,16.48,19984,33814413.0,0.0,15,17.34,0,2024-01-21 16:00:00
20240123,1705939200000,16.3,16.880000000000003,16.080000000000002,16.610000000000003,17440,28756539.0,0.0,15,16.48,0,2024-01-22 16:00:00
20240124,1706025600000,16.59,17.21,16.53,17.05,20555,34808485.0,0.0,15,16.61,0,2024-01-23 16:00:00
20240125,1706112000000,17.05,17.93,16.94,17.68,17186,30184610.0,0.0,15,17.05,0,2024-01-24 16:00:00
20240126,1706198400000,17.680000000000003,17.8,17.400000000000002,17.44,12001,21069853.0,0.0,15,17.680000000000003,0,2024-01-25 16:00:00
20240129,1706457600000,17.59,17.94,17.48,17.59,17354,30680064.999999996,0.0,15,17.44,0,2024-01-28 16:00:00
20240130,1706544000000,17.3,17.740000000000002,17.080000000000002,17.35,13513,23528268.0,0.0,15,17.590000000000003,0,2024-01-29 16:00:00
20240131,1706630400000,17.31,17.400000000000002,16.73,17.3,14416,24690077.0,0.0,15,17.35,0,2024-01-30 16:00:00
20240201,1706716800000,16.86,17.3,16.62,17.040000000000003,17890,30397902.000000004,0.0,15,17.3,0,2024-01-31 16:00:00
20240202,1706803200000,17.01,17.270000000000003,16.42,16.76,13719,22956015.0,0.0,15,17.040000000000003,0,2024-02-01 16:00:00
20240205,1707062400000,16.56,17.2,16.15,16.86,18160,30252360.0,0.0,15,16.759999999999998,0,2024-02-04 16:00:00
20240206,1707148800000,16.51,17.96,16.05,17.45,22935,39004370.0,0.0,15,16.86,0,2024-02-05 16:00:00
20240207,1707235200000,17.16,17.39,16.62,17.220000000000002,25455,43428804.0,0.0,15,17.450000000000003,0,2024-02-06 16:00:00
20240208,1707321600000,16.83,18.27,16.38,18.2,34709,60236951.00000001,0.0,15,17.22,0,2024-02-07 16:00:00
20240219,1708272000000,18.080000000000002,19.0,17.92,18.98,25202,46578350.0,0.0,15,18.200000000000003,0,2024-02-18 16:00:00
20240220,1708358400000,18.6,18.99,18.18,18.94,23303,43243171.0,0.0,15,18.98,0,2024-02-19 16:00:00
20240221,1708444800000,18.66,18.96,18.36,18.4,21532,40076664.0,0.0,15,18.939999999999998,0,2024-02-20 16:00:00
20240222,1708531200000,18.48,18.53,18.02,18.2,16567,30122119.000000004,0.0,15,18.4,0,2024-02-21 16:00:00
20240223,1708617600000,18.150000000000002,18.290000000000003,18.080000000000002,18.180000000000003,16428,29846758.0,0.0,15,18.200000000000003,0,2024-02-22 16:00:00
20240226,1708876800000,18.35,18.93,18.32,18.89,46148,86370063.00000001,0.0,15,18.18,0,2024-02-25 16:00:00
20240227,1708963200000,18.68,18.74,18.29,18.669999999999998,29984,55384267.00000001,0.0,15,18.89,0,2024-02-26 16:00:00
20240228,1709049600000,18.58,18.58,17.63,17.7,28334,51356230.0,0.0,15,18.669999999999998,0,2024-02-27 16:00:00
20240229,1709136000000,17.5,18.27,17.38,17.88,28283,50513664.0,0.0,15,17.7,0,2024-02-28 16:00:00
20240301,1709222400000,17.91,18.06,17.52,17.98,21657,38623904.0,0.0,15,17.88,0,2024-02-29 16:00:00
20240304,1709481600000,18.2,18.25,17.8,18.18,16868,30510862.000000004,0.0,15,17.98,0,2024-03-03 16:00:00
20240305,1709568000000,18.1,18.290000000000003,17.87,18.23,15040,27294052.000000004,0.0,15,18.18,0,2024-03-04 16:00:00
20240306,1709654400000,18.23,18.73,18.1,18.67,23336,43261747.0,0.0,15,18.23,0,2024-03-05 16:00:00
20240307,1709740800000,18.779999999999998,18.89,18.47,18.599999999999998,18895,35291086.0,0.0,15,18.669999999999998,0,2024-03-06 16:00:00
20240308,1709827200000,18.709999999999997,19.0,18.63,18.689999999999998,19532,36722924.0,0.0,15,18.599999999999998,0,2024-03-07 16:00:00
20240311,1710086400000,18.61,18.86,18.28,18.73,21442,39635423.00000001,0.0,15,18.69,0,2024-03-10 16:00:00
20240312,1710172800000,18.73,19.5,18.5,19.4,37701,72084411.0,0.0,15,18.73,0,2024-03-11 16:00:00
20240313,1710259200000,19.16,19.360000000000003,18.51,18.59,38535,72905567.0,0.0,15,19.400000000000002,0,2024-03-12 16:00:00
20240314,1710345600000,18.58,19.0,18.45,18.95,24717,46524905.0,0.0,15,18.59,0,2024-03-13 16:00:00
20240315,1710432000000,18.98,19.42,18.75,19.28,24142,46279709.00000001,0.0,15,18.95,0,2024-03-14 16:00:00
20240318,1710691200000,19.32,19.34,18.8,18.970000000000002,25503,48346974.0,0.0,15,19.28,0,2024-03-17 16:00:00
20240319,1710777600000,18.95,18.95,18.72,18.74,12806,24064284.0,0.0,15,18.97,0,2024-03-18 16:00:00
20240320,1710864000000,18.64,18.88,18.63,18.8,9756,18308619.000000004,0.0,15,18.74,0,2024-03-19 16:00:00
20240321,1710950400000,18.8,18.85,18.53,18.66,13485,25206022.0,0.0,15,18.8,0,2024-03-20 16:00:00
20240322,1711036800000,18.67,18.740000000000002,18.240000000000002,18.520000000000003,16087,29714374.0,0.0,15,18.660000000000004,0,2024-03-21 16:00:00
20240325,1711296000000,18.53,18.64,18.11,18.189999999999998,10557,19416231.0,0.0,15,18.52,0,2024-03-24 16:00:00
20240326,1711382400000,18.189999999999998,18.27,17.95,18.259999999999998,12671,22969602.0,0.0,15,18.189999999999998,0,2024-03-25 16:00:00
20240327,1711468800000,18.25,18.430000000000003,18.01,18.16,11860,21632824.000000004,0.0,15,18.26,0,2024-03-26 16:00:00
20240328,1711555200000,18.400000000000002,18.990000000000002,18.080000000000002,18.78,19913,37294345.0,0.0,15,18.16,0,2024-03-27 16:00:00
20240329,1711641600000,18.73,19.38,18.63,19.2,31267,60034462.0,0.0,15,18.779999999999998,0,2024-03-28 16:00:00
20240401,1711900800000,19.18,20.099999999999998,19.04,19.689999999999998,37311,73543496.00000001,0.0,15,19.2,0,2024-03-31 16:00:00
20240402,1711987200000,19.69,20.0,19.12,19.51,35314,69172681.0,0.0,15,19.69,0,2024-04-01 16:00:00
20240403,1712073600000,19.36,20.169999999999998,19.36,20.03,29993,59860088.0,0.0,15,19.509999999999998,0,2024-04-02 16:00:00
20240408,1712505600000,20.13,20.32,19.8,19.89,15643,31186783.000000004,0.0,15,20.03,0,2024-04-07 16:00:00
20240409,1712592000000,19.8,19.92,19.66,19.8,9297,18373181.0,0.0,15,19.89,0,2024-04-08 16:00:00
20240410,1712678400000,19.700000000000003,20.03,19.6,19.810000000000002,10623,21023863.0,0.0,15,19.8,0,2024-04-09 16:00:00
20240411,1712764800000,20.0,20.84,19.44,20.39,30626,62175966.0,0.0,15,19.810000000000002,0,2024-04-10 16:00:00
20240412,1712851200000,20.38,21.23,20.32,20.61,50033,103540079.0,0.0,15,20.39,0,2024-04-11 16:00:00
20240415,1713110400000,20.6,22.0,20.6,21.89,63504,137106772.0,0.0,15,20.610000000000003,0,2024-04-14 16:00:00
20240416,1713196800000,21.610000000000003,22.220000000000002,20.990000000000002,21.1,40273,86468536.00000001,0.0,15,21.89,0,2024-04-15 16:00:00
20240417,1713283200000,21.209999999999997,21.599999999999998,21.06,21.4,28878,61601445.00000001,0.0,15,21.099999999999998,0,2024-04-16 16:00:00
20240418,1713369600000,21.14,21.930000000000003,20.900000000000002,21.55,23678,50980822.0,0.0,15,21.400000000000002,0,2024-04-17 16:00:00
20240419,1713456000000,21.3,21.95,21.18,21.89,20410,44287032.99999999,0.0,15,21.55,0,2024-04-18 16:00:00
20240422,1713715200000,22.45,22.49,21.61,22.04,37373,82471790.0,0.0,15,21.89,0,2024-04-21 16:00:00
20240423,1713801600000,21.8,21.830000000000002,21.23,21.34,24053,51614778.0,0.0,15,22.04,0,2024-04-22 16:00:00
20240424,1713888000000,21.35,21.75,21.23,21.650000000000002,14071,30366100.0,0.0,15,21.34,0,2024-04-23 16:00:00
20240425,1713974400000,21.46,21.770000000000003,21.26,21.41,10074,21560324.000000004,0.0,15,21.650000000000002,0,2024-04-24 16:00:00
20240426,1714060800000,21.5,21.68,21.31,21.47,12549,26946361.0,0.0,15,21.41,0,2024-04-25 16:00:00
20240429,1714320000000,21.41,21.5,20.61,20.78,26264,54881589.0,0.0,15,21.47,0,2024-04-28 16:00:00
20240430,1714406400000,21.349999999999998,22.86,21.22,21.959999999999997,39327,86143128.0,0.0,15,20.779999999999998,0,2024-04-29 16:00:00
20240506,1714924800000,22.450000000000003,22.770000000000003,21.900000000000002,22.360000000000003,37391,83861739.0,0.0,15,21.96,0,2024-05-05 16:00:00
20240507,1715011200000,22.360000000000003,23.18,22.19,22.77,34388,78696926.0,0.0,15,22.360000000000003,0,2024-05-06 16:00:00
20240508,1715097600000,22.54,22.95,22.21,22.29,15033,33698650.0,0.0,15,22.77,0,2024-05-07 16:00:00
20240509,1715184000000,22.68,22.759999999999998,22.29,22.619999999999997,14540,32802440.000000004,0.0,15,22.29,0,2024-05-08 16:00:00
20240510,1715270400000,22.529999999999998,23.0,22.29,22.4,17155,38753301.00000001,0.0,15,22.619999999999997,0,2024-05-09 16:00:00
20240513,1715529600000,22.150000000000002,22.86,22.14,22.72,19247,43537793.0,0.0,15,22.400000000000002,0,2024-05-12 16:00:00
20240514,1715616000000,22.72,23.299999999999997,22.72,22.98,19078,43838703.0,0.0,15,22.72,0,2024-05-13 16:00:00
20240515,1715702400000,22.98,23.18,22.59,22.61,13826,31476345.0,0.0,15,22.98,0,2024-05-14 16:00:00
20240516,1715788800000,21.61,21.630000000000003,20.78,20.94,29195,61655399.0,0.0,15,21.61,0,2024-05-15 16:00:00
20240517,1715875200000,20.88,21.27,20.88,21.25,15313,32326704.999999996,0.0,15,20.939999999999998,0,2024-05-16 16:00:00
20240520,1716134400000,21.310000000000002,22.12,21.1,22.07,24906,54029036.0,0.0,15,21.25,0,2024-05-19 16:00:00
20240521,1716220800000,21.92,22.2,21.41,21.49,20139,43458616.0,0.0,15,22.07,0,2024-05-20 16:00:00
20240522,1716307200000,21.4,21.73,20.47,20.599999999999998,25770,53833852.99999999,0.0,15,21.49,0,2024-05-21 16:00:00
20240523,1716393600000,20.580000000000002,20.86,20.41,20.54,15111,31140806.000000004,0.0,15,20.6,0,2024-05-22 16:00:00
20240524,1716480000000,20.55,20.75,20.28,20.34,12703,26031215.0,0.0,15,20.540000000000003,0,2024-05-23 16:00:00
20240527,1716739200000,20.310000000000002,20.73,20.240000000000002,20.67,15872,32564257.0,0.0,15,20.340000000000003,0,2024-05-26 16:00:00
20240528,1716825600000,20.68,21.06,20.45,20.86,11750,24399023.0,0.0,15,20.669999999999998,0,2024-05-27 16:00:00
20240529,1716912000000,20.87,20.87,20.35,20.51,10556,21663679.0,0.0,15,20.860000000000003,0,2024-05-28 16:00:00
20240530,1716998400000,20.8,20.8,20.39,20.69,7521,15488148.000000002,0.0,15,20.51,0,2024-05-29 16:00:00
20240531,1717084800000,20.58,20.81,20.52,20.63,6775,14012822.0,0.0,15,20.69,0,2024-05-30 16:00:00
20240603,1717344000000,20.56,20.56,19.82,20.0,31209,62840245.0,0.0,15,20.63,0,2024-06-02 16:00:00
20240604,1717430400000,19.98,20.16,19.68,19.93,25404,50578761.0,0.0,15,20.0,0,2024-06-03 16:00:00
20240605,1717516800000,19.78,20.12,19.52,19.57,15728,31191796.0,0.0,15,19.93,0,2024-06-04 16:00:00
20240606,1717603200000,19.5,19.81,19.27,19.32,18369,35831431.0,0.0,15,19.57,0,2024-06-05 16:00:00
20240607,1717689600000,19.32,19.6,19.18,19.41,12584,24409923.0,0.0,15,19.32,0,2024-06-06 16:00:00
20240611,1718035200000,19.41,19.580000000000002,19.21,19.41,12174,23647876.0,0.0,15,19.41,0,2024-06-10 16:00:00
20240612,1718121600000,19.43,19.84,19.31,19.66,9714,19040745.0,0.0,15,19.41,0,2024-06-11 16:00:00
20240613,1718208000000,19.8,20.09,19.6,19.720000000000002,17903,35579406.0,0.0,15,19.66,0,2024-06-12 16:00:00
20240614,1718294400000,19.89,20.470000000000002,19.78,20.42,27433,55424812.99999999,0.0,15,19.720000000000002,0,2024-06-13 16:00:00
