date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,33.46,33.9,33.25,33.43,32610,109326455.0,0.0,15,33.46,0,2024-01-01 16:00:00
20240103,1704211200000,33.25,33.36,32.43,32.68,24355,79910828.0,0.0,15,33.43,0,2024-01-02 16:00:00
20240104,1704297600000,32.87,33.07,32.4,32.559999999999995,20187,66061600.0,0.0,15,32.68,0,2024-01-03 16:00:00
20240105,1704384000000,32.65,32.8,30.8,30.970000000000002,36274,114562007.0,0.0,15,32.56,0,2024-01-04 16:00:00
20240108,1704643200000,30.82,31.17,30.240000000000002,30.28,18435,56400394.99999999,0.0,15,30.970000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,30.349999999999998,30.869999999999997,29.88,30.27,17831,54209665.0,0.0,15,30.279999999999998,0,2024-01-08 16:00:00
20240110,1704816000000,30.060000000000002,30.3,28.78,29.27,19630,57678195.0,0.0,15,30.27,0,2024-01-09 16:00:00
20240111,1704902400000,29.290000000000003,30.14,29.060000000000002,29.950000000000003,15658,46517492.00000001,0.0,15,29.270000000000003,0,2024-01-10 16:00:00
20240112,1704988800000,29.93,30.4,29.66,29.77,13934,41725459.0,0.0,15,29.95,0,2024-01-11 16:00:00
20240115,1705248000000,29.98,29.98,29.09,29.11,12462,36621620.0,0.0,15,29.77,0,2024-01-14 16:00:00
20240116,1705334400000,29.27,29.27,28.02,28.55,22727,64895374.0,0.0,15,29.11,0,2024-01-15 16:00:00
20240117,1705420800000,28.580000000000002,28.7,27.91,27.98,12838,36332434.0,0.0,15,28.55,0,2024-01-16 16:00:00
20240118,1705507200000,27.98,28.16,26.89,27.900000000000002,19710,54067946.99999999,0.0,15,27.98,0,2024-01-17 16:00:00
20240119,1705593600000,27.759999999999998,27.9,27.27,27.34,13157,36202765.99999999,0.0,15,27.9,0,2024-01-18 16:00:00
20240122,1705852800000,27.84,29.29,27.2,27.349999999999998,34853,97502018.0,0.0,15,27.34,0,2024-01-21 16:00:00
20240123,1705939200000,26.91,27.2,26.5,26.87,20485,54914433.0,0.0,15,27.35,0,2024-01-22 16:00:00
20240124,1706025600000,27.330000000000002,27.79,26.37,27.51,19296,52164836.0,0.0,15,26.87,0,2024-01-23 16:00:00
20240125,1706112000000,27.39,28.79,27.12,28.66,35795,100972666.0,0.0,15,27.51,0,2024-01-24 16:00:00
20240126,1706198400000,28.52,28.55,27.71,28.02,33306,93753035.0,0.0,15,28.66,0,2024-01-25 16:00:00
20240129,1706457600000,28.0,28.36,26.89,26.98,33222,92037936.00000001,0.0,15,28.02,0,2024-01-28 16:00:00
20240130,1706544000000,26.500000000000004,26.76,25.400000000000002,25.400000000000002,29637,77277827.0,0.0,15,26.980000000000004,0,2024-01-29 16:00:00
20240131,1706630400000,25.560000000000002,25.580000000000002,24.01,24.09,24034,58976544.0,0.0,15,25.400000000000002,0,2024-01-30 16:00:00
20240201,1706716800000,24.21,24.49,23.38,23.79,21344,51043457.0,0.0,15,24.09,0,2024-01-31 16:00:00
20240202,1706803200000,23.64,24.42,22.1,22.970000000000002,23929,55943085.99999999,0.0,15,23.790000000000003,0,2024-02-01 16:00:00
20240205,1707062400000,23.090000000000003,23.1,19.990000000000002,20.830000000000002,29498,62755229.00000001,0.0,15,22.970000000000002,0,2024-02-04 16:00:00
20240206,1707148800000,20.91,22.54,19.8,22.150000000000002,28419,60565487.0,0.0,15,20.830000000000002,0,2024-02-05 16:00:00
20240207,1707235200000,22.16,22.990000000000002,21.6,21.92,24246,54178395.0,0.0,15,22.150000000000002,0,2024-02-06 16:00:00
20240208,1707321600000,22.0,23.73,22.0,23.55,29016,66935145.00000001,0.0,15,21.92,0,2024-02-07 16:00:00
20240219,1708272000000,23.6,24.67,23.55,24.400000000000002,26532,64288841.99999999,0.0,15,23.55,0,2024-02-18 16:00:00
20240220,1708358400000,24.26,24.26,23.84,24.16,14344,34491087.0,0.0,15,24.4,0,2024-02-19 16:00:00
20240221,1708444800000,24.0,25.16,23.91,24.32,27821,68467165.99999999,0.0,15,24.16,0,2024-02-20 16:00:00
20240222,1708531200000,24.39,24.87,24.11,24.81,23610,58113061.99999999,0.0,15,24.32,0,2024-02-21 16:00:00
20240223,1708617600000,24.990000000000002,25.76,24.69,25.66,27599,69453494.0,0.0,15,24.810000000000002,0,2024-02-22 16:00:00
20240226,1708876800000,25.900000000000002,26.59,25.48,26.05,31103,81184641.00000001,0.0,15,25.66,0,2024-02-25 16:00:00
20240227,1708963200000,25.98,26.93,25.8,26.93,22503,59654407.0,0.0,15,26.05,0,2024-02-26 16:00:00
20240228,1709049600000,26.8,27.5,24.44,24.450000000000003,40986,106535805.00000001,0.0,15,26.93,0,2024-02-27 16:00:00
20240229,1709136000000,24.590000000000003,26.03,24.330000000000002,25.950000000000003,24197,61642672.0,0.0,15,24.450000000000003,0,2024-02-28 16:00:00
20240301,1709222400000,26.46,27.24,26.0,27.06,29341,78626325.0,0.0,15,25.95,0,2024-02-29 16:00:00
20240304,1709481600000,27.08,27.11,26.2,26.73,23490,62600269.0,0.0,15,27.06,0,2024-03-03 16:00:00
20240305,1709568000000,26.29,27.099999999999998,26.2,26.54,20282,54197113.0,0.0,15,26.73,0,2024-03-04 16:00:00
20240306,1709654400000,26.21,26.8,26.05,26.42,15755,41646911.00000001,0.0,15,26.54,0,2024-03-05 16:00:00
20240307,1709740800000,26.87,26.980000000000004,25.900000000000002,25.900000000000002,18224,48212833.0,0.0,15,26.42,0,2024-03-06 16:00:00
20240308,1709827200000,26.090000000000003,26.51,25.900000000000002,26.430000000000003,14391,37756659.0,0.0,15,25.900000000000002,0,2024-03-07 16:00:00
20240311,1710086400000,26.290000000000003,26.680000000000003,26.240000000000002,26.660000000000004,14056,37232881.0,0.0,15,26.430000000000003,0,2024-03-10 16:00:00
20240312,1710172800000,26.98,27.0,26.47,26.97,19793,53093815.0,0.0,15,26.66,0,2024-03-11 16:00:00
20240313,1710259200000,27.5,27.5,26.87,27.080000000000002,24397,66306270.0,0.0,15,26.970000000000002,0,2024-03-12 16:00:00
20240314,1710345600000,26.919999999999998,27.05,26.27,26.66,17797,47527984.0,0.0,15,27.08,0,2024-03-13 16:00:00
20240315,1710432000000,26.66,27.05,26.41,27.05,13536,36208093.0,0.0,15,26.66,0,2024-03-14 16:00:00
20240318,1710691200000,27.0,27.6,27.0,27.5,17353,47556614.0,0.0,15,27.05,0,2024-03-17 16:00:00
20240319,1710777600000,27.900000000000002,29.0,27.580000000000002,28.060000000000002,35237,99484436.0,0.0,15,27.500000000000004,0,2024-03-18 16:00:00
20240320,1710864000000,27.680000000000003,28.250000000000004,27.650000000000002,28.160000000000004,20035,56142791.0,0.0,15,28.060000000000002,0,2024-03-19 16:00:00
20240321,1710950400000,28.16,28.5,28.0,28.28,19160,54218301.99999999,0.0,15,28.16,0,2024-03-20 16:00:00
20240322,1711036800000,28.35,28.35,27.43,27.83,22743,63157057.0,0.0,15,28.28,0,2024-03-21 16:00:00
20240325,1711296000000,27.74,27.84,26.52,26.63,18544,50553289.0,0.0,15,27.83,0,2024-03-24 16:00:00
20240326,1711382400000,26.57,26.830000000000002,25.92,26.39,14611,38490266.0,0.0,15,26.630000000000003,0,2024-03-25 16:00:00
20240327,1711468800000,26.42,26.51,25.32,25.330000000000002,15233,39208373.0,0.0,15,26.39,0,2024-03-26 16:00:00
20240328,1711555200000,25.330000000000002,26.95,25.32,26.8,20689,54358653.0,0.0,15,25.330000000000002,0,2024-03-27 16:00:00
20240329,1711641600000,27.1,28.540000000000003,27.1,27.990000000000002,35830,100210406.0,0.0,15,26.8,0,2024-03-28 16:00:00
20240401,1711900800000,28.07,28.74,27.68,28.55,28088,79226584.0,0.0,15,27.99,0,2024-03-31 16:00:00
20240402,1711987200000,28.49,28.49,27.75,27.9,21109,59101624.0,0.0,15,28.55,0,2024-04-01 16:00:00
20240403,1712073600000,27.83,27.9,27.27,27.63,15015,41412793.0,0.0,15,27.9,0,2024-04-02 16:00:00
20240408,1712505600000,27.57,27.63,26.72,26.73,16733,45266890.0,0.0,15,27.63,0,2024-04-07 16:00:00
20240409,1712592000000,26.62,27.150000000000002,26.48,27.0,12423,33423671.000000004,0.0,15,26.73,0,2024-04-08 16:00:00
20240410,1712678400000,27.0,27.05,25.69,26.17,15321,40285719.0,0.0,15,27.0,0,2024-04-09 16:00:00
20240411,1712764800000,25.919999999999998,26.43,25.79,25.91,11627,30308820.0,0.0,15,26.169999999999998,0,2024-04-10 16:00:00
20240412,1712851200000,26.0,26.25,25.7,25.71,10617,27607771.0,0.0,15,25.91,0,2024-04-11 16:00:00
20240415,1713110400000,25.64,27.400000000000002,25.330000000000002,26.26,33145,87539850.99999999,0.0,15,25.71,0,2024-04-14 16:00:00
20240416,1713196800000,26.36,27.8,24.45,24.58,53521,140273074.0,0.0,15,26.259999999999998,0,2024-04-15 16:00:00
20240417,1713283200000,24.490000000000002,27.080000000000002,24.490000000000002,26.76,42040,109527798.00000001,0.0,15,24.580000000000002,0,2024-04-16 16:00:00
20240418,1713369600000,27.28,27.880000000000003,26.62,26.91,41047,111796292.0,0.0,15,26.76,0,2024-04-17 16:00:00
20240419,1713456000000,26.93,27.79,26.5,27.66,40868,111670467.00000001,0.0,15,26.91,0,2024-04-18 16:00:00
20240422,1713715200000,27.150000000000002,29.48,26.98,29.060000000000002,59324,169617468.0,0.0,15,27.66,0,2024-04-21 16:00:00
20240423,1713801600000,28.26,28.62,27.76,28.16,42203,118519300.0,0.0,15,29.060000000000002,0,2024-04-22 16:00:00
20240424,1713888000000,28.2,28.65,28.04,28.49,31328,88785487.0,0.0,15,28.16,0,2024-04-23 16:00:00
20240425,1713974400000,27.790000000000003,27.790000000000003,27.150000000000002,27.42,37522,102762069.0,0.0,15,28.490000000000002,0,2024-04-24 16:00:00
20240426,1714060800000,27.5,29.16,27.3,28.43,34560,97233988.00000001,0.0,15,27.42,0,2024-04-25 16:00:00
20240429,1714320000000,28.080000000000002,28.57,28.07,28.42,29930,84858875.0,0.0,15,28.43,0,2024-04-28 16:00:00
20240430,1714406400000,28.520000000000003,28.860000000000003,28.1,28.16,21524,61044576.0,0.0,15,28.42,0,2024-04-29 16:00:00
20240506,1714924800000,28.59,29.13,28.22,28.59,22504,64253194.0,0.0,15,28.16,0,2024-05-05 16:00:00
20240507,1715011200000,28.2,28.93,28.2,28.75,24874,71313997.00000001,0.0,15,28.59,0,2024-05-06 16:00:00
20240508,1715097600000,29.000000000000004,29.87,28.990000000000002,29.39,50215,148019702.0,0.0,15,28.750000000000004,0,2024-05-07 16:00:00
20240509,1715184000000,29.0,29.85,28.77,29.83,36892,108045924.00000001,0.0,15,29.39,0,2024-05-08 16:00:00
20240510,1715270400000,29.75,29.79,28.5,28.77,29693,86803697.0,0.0,15,29.83,0,2024-05-09 16:00:00
20240513,1715529600000,28.7,28.7,27.8,28.060000000000002,23278,65613552.0,0.0,15,28.77,0,2024-05-12 16:00:00
20240514,1715616000000,28.200000000000003,28.66,28.080000000000002,28.290000000000003,13488,38314989.0,0.0,15,28.060000000000002,0,2024-05-13 16:00:00
20240515,1715702400000,28.2,28.48,27.8,27.86,13655,38333774.00000001,0.0,15,28.29,0,2024-05-14 16:00:00
20240516,1715788800000,28.07,28.88,28.07,28.27,14531,41251497.00000001,0.0,15,27.86,0,2024-05-15 16:00:00
20240517,1715875200000,28.240000000000002,28.84,28.1,28.78,16085,45926041.0,0.0,15,28.270000000000003,0,2024-05-16 16:00:00
20240520,1716134400000,28.84,29.48,28.66,28.96,21278,61789288.0,0.0,15,28.78,0,2024-05-19 16:00:00
20240521,1716220800000,28.57,29.25,28.2,28.25,19487,55781629.0,0.0,15,28.61,0,2024-05-20 16:00:00
20240522,1716307200000,28.18,28.5,27.78,27.990000000000002,16192,45495155.00000001,0.0,15,28.25,0,2024-05-21 16:00:00
20240523,1716393600000,27.8,29.17,27.8,28.79,41554,119475157.0,0.0,15,27.990000000000002,0,2024-05-22 16:00:00
20240524,1716480000000,28.570000000000004,28.810000000000002,27.650000000000002,27.650000000000002,30603,85953157.0,0.0,15,28.790000000000003,0,2024-05-23 16:00:00
20240527,1716739200000,27.53,27.79,26.62,27.35,22899,61767958.0,0.0,15,27.650000000000002,0,2024-05-26 16:00:00
20240528,1716825600000,27.4,27.919999999999998,26.97,27.0,14570,39911012.0,0.0,15,27.349999999999998,0,2024-05-27 16:00:00
20240529,1716912000000,27.0,28.17,27.0,27.43,14022,38631069.0,0.0,15,27.0,0,2024-05-28 16:00:00
20240530,1716998400000,27.21,28.490000000000002,26.71,27.77,25194,70175784.0,0.0,15,27.43,0,2024-05-29 16:00:00
20240531,1717084800000,27.700000000000003,28.69,27.67,28.64,27429,77763505.00000001,0.0,15,27.770000000000003,0,2024-05-30 16:00:00
