date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,2.53,2.55,2.52,2.53,1023281,259685339.99999997,0.0,15,2.52,0,2024-01-01 16:00:00
20240103,1704211200000,2.5300000000000002,2.56,2.5300000000000002,2.5500000000000003,908998,231451267.0,0.0,15,2.5300000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,2.56,2.5700000000000003,2.5500000000000003,2.56,1101321,281847986.00000006,0.0,15,2.5500000000000003,0,2024-01-03 16:00:00
20240105,1704384000000,2.56,2.62,2.5500000000000003,2.58,2186206,565566507.0,0.0,15,2.56,0,2024-01-04 16:00:00
20240108,1704643200000,2.58,2.59,2.56,2.57,1296453,333971790.0,0.0,15,2.58,0,2024-01-07 16:00:00
20240109,1704729600000,2.57,2.58,2.56,2.57,966071,248240759.00000003,0.0,15,2.57,0,2024-01-08 16:00:00
20240110,1704816000000,2.5700000000000003,2.58,2.5500000000000003,2.5500000000000003,726440,186396324.00000003,0.0,15,2.5700000000000003,0,2024-01-09 16:00:00
20240111,1704902400000,2.56,2.57,2.54,2.55,996640,254520557.0,0.0,15,2.55,0,2024-01-10 16:00:00
20240112,1704988800000,2.5500000000000003,2.6,2.5500000000000003,2.5700000000000003,1030957,265355365.0,0.0,15,2.5500000000000003,0,2024-01-11 16:00:00
20240115,1705248000000,2.57,2.61,2.56,2.6,1098003,284790736.0,0.0,15,2.57,0,2024-01-14 16:00:00
20240116,1705334400000,2.5999999999999996,2.65,2.59,2.65,2363088,622503553.0,0.0,15,2.5999999999999996,0,2024-01-15 16:00:00
20240117,1705420800000,2.65,2.67,2.62,2.63,1739836,461319370.00000006,0.0,15,2.65,0,2024-01-16 16:00:00
20240118,1705507200000,2.6199999999999997,2.6399999999999997,2.57,2.63,2158366,561524595.0,0.0,15,2.63,0,2024-01-17 16:00:00
20240119,1705593600000,2.62,2.64,2.6,2.61,1534527,402314674.0,0.0,15,2.63,0,2024-01-18 16:00:00
20240122,1705852800000,2.62,2.64,2.58,2.59,1843801,482663208.00000006,0.0,15,2.61,0,2024-01-21 16:00:00
20240123,1705939200000,2.59,2.6,2.56,2.59,1421535,366459923.00000006,0.0,15,2.59,0,2024-01-22 16:00:00
20240124,1706025600000,2.59,2.65,2.59,2.6399999999999997,1578684,414112796.0,0.0,15,2.59,0,2024-01-23 16:00:00
20240125,1706112000000,2.65,2.67,2.63,2.67,1692281,449771124.0,0.0,15,2.6399999999999997,0,2024-01-24 16:00:00
20240126,1706198400000,2.67,2.71,2.66,2.7,1894148,510253398.0,0.0,15,2.67,0,2024-01-25 16:00:00
20240129,1706457600000,2.7199999999999998,2.76,2.71,2.73,2638314,721413124.0,0.0,15,2.7,0,2024-01-28 16:00:00
20240130,1706544000000,2.72,2.73,2.68,2.69,1560046,422473191.00000006,0.0,15,2.73,0,2024-01-29 16:00:00
20240131,1706630400000,2.69,2.71,2.67,2.69,1204128,324138578.0,0.0,15,2.69,0,2024-01-30 16:00:00
20240201,1706716800000,2.69,2.6999999999999997,2.65,2.6599999999999997,1448172,386143947.00000006,0.0,15,2.69,0,2024-01-31 16:00:00
20240202,1706803200000,2.6599999999999997,2.71,2.63,2.6799999999999997,2037637,546127928.0,0.0,15,2.6599999999999997,0,2024-02-01 16:00:00
20240205,1707062400000,2.6799999999999997,2.6999999999999997,2.65,2.69,2256416,605171484.0,0.0,15,2.6799999999999997,0,2024-02-04 16:00:00
20240206,1707148800000,2.69,2.73,2.68,2.72,2401139,649142644.0,0.0,15,2.69,0,2024-02-05 16:00:00
20240207,1707235200000,2.72,2.73,2.66,2.69,2273244,611537051.0,0.0,15,2.72,0,2024-02-06 16:00:00
20240208,1707321600000,2.68,2.69,2.66,2.69,1769171,473012703.0,0.0,15,2.69,0,2024-02-07 16:00:00
20240219,1708272000000,2.7,2.71,2.68,2.71,1858291,501300873.99999994,0.0,15,2.69,0,2024-02-18 16:00:00
20240220,1708358400000,2.6999999999999997,2.76,2.69,2.75,1710301,467178121.0,0.0,15,2.71,0,2024-02-19 16:00:00
20240221,1708444800000,2.75,2.86,2.75,2.82,2803083,789666647.0000001,0.0,15,2.75,0,2024-02-20 16:00:00
20240222,1708531200000,2.82,2.83,2.79,2.81,1438741,404085766.0,0.0,15,2.82,0,2024-02-21 16:00:00
20240223,1708617600000,2.82,2.86,2.81,2.82,1173146,332206368.00000006,0.0,15,2.81,0,2024-02-22 16:00:00
20240226,1708876800000,2.8200000000000003,2.83,2.7600000000000002,2.7600000000000002,1283310,357996766.0,0.0,15,2.8200000000000003,0,2024-02-25 16:00:00
20240227,1708963200000,2.76,2.79,2.75,2.77,943432,260865902.0,0.0,15,2.76,0,2024-02-26 16:00:00
20240228,1709049600000,2.76,2.79,2.75,2.76,1387938,384721981.0,0.0,15,2.77,0,2024-02-27 16:00:00
20240229,1709136000000,2.76,2.79,2.75,2.78,810105,224782520.0,0.0,15,2.76,0,2024-02-28 16:00:00
20240301,1709222400000,2.78,2.79,2.77,2.79,836106,232594723.0,0.0,15,2.78,0,2024-02-29 16:00:00
20240304,1709481600000,2.7800000000000002,2.79,2.7600000000000002,2.77,979243,271569174.0,0.0,15,2.79,0,2024-03-03 16:00:00
20240305,1709568000000,2.77,2.8000000000000003,2.7600000000000002,2.79,1046433,291576394.0,0.0,15,2.77,0,2024-03-04 16:00:00
20240306,1709654400000,2.79,2.8,2.77,2.77,894722,249567609.99999997,0.0,15,2.79,0,2024-03-05 16:00:00
20240307,1709740800000,2.77,2.8,2.77,2.78,742161,206853897.00000003,0.0,15,2.77,0,2024-03-06 16:00:00
20240308,1709827200000,2.79,2.8,2.77,2.8,782718,218036598.0,0.0,15,2.78,0,2024-03-07 16:00:00
20240311,1710086400000,2.8,2.82,2.79,2.82,872298,244970953.99999997,0.0,15,2.8,0,2024-03-10 16:00:00
20240312,1710172800000,2.82,2.84,2.82,2.8299999999999996,1040697,294383836.0,0.0,15,2.82,0,2024-03-11 16:00:00
20240313,1710259200000,2.82,2.87,2.81,2.81,1391305,394991865.00000006,0.0,15,2.83,0,2024-03-12 16:00:00
20240314,1710345600000,2.81,2.85,2.8000000000000003,2.83,1111449,314917534.99999994,0.0,15,2.81,0,2024-03-13 16:00:00
20240315,1710432000000,2.8299999999999996,2.86,2.82,2.84,1448979,411586534.00000006,0.0,15,2.8299999999999996,0,2024-03-14 16:00:00
20240318,1710691200000,2.84,2.8699999999999997,2.84,2.86,1101526,314853136.0,0.0,15,2.84,0,2024-03-17 16:00:00
20240319,1710777600000,2.8699999999999997,2.88,2.86,2.88,1102936,316712306.00000006,0.0,15,2.86,0,2024-03-18 16:00:00
20240320,1710864000000,2.88,2.93,2.85,2.93,1590500,460904596.0,0.0,15,2.88,0,2024-03-19 16:00:00
20240321,1710950400000,2.93,2.96,2.91,2.94,1179989,346241934.0,0.0,15,2.93,0,2024-03-20 16:00:00
20240322,1711036800000,2.94,2.96,2.92,2.9499999999999997,1248462,367593835.00000006,0.0,15,2.94,0,2024-03-21 16:00:00
20240325,1711296000000,2.9499999999999997,2.9899999999999998,2.94,2.9699999999999998,1311549,389870511.0,0.0,15,2.9499999999999997,0,2024-03-24 16:00:00
20240326,1711382400000,2.98,3.0100000000000002,2.97,3.0,1414872,422818621.0,0.0,15,2.97,0,2024-03-25 16:00:00
20240327,1711468800000,2.9899999999999998,3.01,2.98,2.98,1280630,383089054.00000006,0.0,15,3.0,0,2024-03-26 16:00:00
20240328,1711555200000,2.9699999999999998,2.98,2.92,2.94,1845078,543625104.0,0.0,15,2.98,0,2024-03-27 16:00:00
20240329,1711641600000,2.92,3.0,2.91,2.99,1700505,504096098.0,0.0,15,2.94,0,2024-03-28 16:00:00
20240401,1711900800000,3.0,3.01,2.96,2.98,1365932,407075042.0,0.0,15,2.9899999999999998,0,2024-03-31 16:00:00
20240402,1711987200000,2.9899999999999998,3.02,2.98,3.01,1576531,473838004.0,0.0,15,2.98,0,2024-04-01 16:00:00
20240403,1712073600000,3.0,3.0100000000000002,2.99,3.0,1034915,310680863.0,0.0,15,3.0100000000000002,0,2024-04-02 16:00:00
20240408,1712505600000,3.0,3.02,2.98,2.98,1259634,378021004.0,0.0,15,3.0,0,2024-04-07 16:00:00
20240409,1712592000000,2.99,3.0,2.97,2.98,1182363,352285153.0,0.0,15,2.98,0,2024-04-08 16:00:00
20240410,1712678400000,2.9899999999999998,3.01,2.98,2.9899999999999998,1192001,357523908.0,0.0,15,2.98,0,2024-04-09 16:00:00
20240411,1712764800000,2.9899999999999998,3.02,2.98,3.01,1037284,311366919.0,0.0,15,2.9899999999999998,0,2024-04-10 16:00:00
20240412,1712851200000,3.01,3.02,2.94,2.9499999999999997,1112676,331086918.0,0.0,15,3.01,0,2024-04-11 16:00:00
20240415,1713110400000,2.9499999999999997,2.9899999999999998,2.94,2.98,1029720,306090270.00000006,0.0,15,2.9499999999999997,0,2024-04-14 16:00:00
20240416,1713196800000,2.97,2.99,2.93,2.94,1159487,343550907.0,0.0,15,2.98,0,2024-04-15 16:00:00
20240417,1713283200000,2.94,3.0,2.93,2.99,1153467,342106637.00000006,0.0,15,2.94,0,2024-04-16 16:00:00
20240418,1713369600000,3.0,3.0500000000000003,2.99,3.0100000000000002,1471613,445291270.0,0.0,15,2.99,0,2024-04-17 16:00:00
20240419,1713456000000,3.0,3.04,2.99,2.99,860660,259299990.0,0.0,15,3.0100000000000002,0,2024-04-18 16:00:00
20240422,1713715200000,3.0,3.03,2.96,2.96,1096685,328100937.0,0.0,15,2.9899999999999998,0,2024-04-21 16:00:00
20240423,1713801600000,2.96,2.98,2.93,2.93,949295,280154580.00000006,0.0,15,2.96,0,2024-04-22 16:00:00
20240424,1713888000000,2.94,2.96,2.93,2.94,810527,238326522.0,0.0,15,2.93,0,2024-04-23 16:00:00
20240425,1713974400000,2.94,2.96,2.93,2.96,570082,167998941.99999997,0.0,15,2.94,0,2024-04-24 16:00:00
20240426,1714060800000,2.95,2.96,2.87,2.91,1538247,447705954.0,0.0,15,2.96,0,2024-04-25 16:00:00
20240429,1714320000000,2.91,2.95,2.89,2.94,1054340,308667961.0,0.0,15,2.91,0,2024-04-28 16:00:00
20240430,1714406400000,2.96,3.02,2.96,3.0,1391737,416293778.0,0.0,15,2.94,0,2024-04-29 16:00:00
20240506,1714924800000,3.02,3.0300000000000002,2.99,3.0,1050616,315675092.0,0.0,15,3.0,0,2024-05-05 16:00:00
20240507,1715011200000,3.0,3.0,2.97,2.98,850486,253580102.00000003,0.0,15,3.0,0,2024-05-06 16:00:00
20240508,1715097600000,2.98,3.0,2.97,2.97,762351,227270464.0,0.0,15,2.98,0,2024-05-07 16:00:00
20240509,1715184000000,2.98,2.99,2.95,2.95,954627,283433558.0,0.0,15,2.97,0,2024-05-08 16:00:00
20240510,1715270400000,2.96,2.98,2.95,2.97,823476,244486695.0,0.0,15,2.95,0,2024-05-09 16:00:00
20240513,1715529600000,2.9699999999999998,2.9899999999999998,2.96,2.98,727892,216708629.0,0.0,15,2.9699999999999998,0,2024-05-12 16:00:00
20240514,1715616000000,2.98,3.0,2.98,2.98,634802,189625255.00000003,0.0,15,2.98,0,2024-05-13 16:00:00
20240515,1715702400000,2.99,2.99,2.95,2.96,845587,251223671.00000003,0.0,15,2.98,0,2024-05-14 16:00:00
20240516,1715788800000,2.96,3.0,2.96,2.9899999999999998,1234715,368479573.0,0.0,15,2.96,0,2024-05-15 16:00:00
20240517,1715875200000,2.9899999999999998,3.01,2.98,3.01,1071245,320822599.0,0.0,15,2.9899999999999998,0,2024-05-16 16:00:00
20240520,1716134400000,3.0100000000000002,3.04,2.99,3.04,1566339,473179841.0,0.0,15,3.0100000000000002,0,2024-05-19 16:00:00
20240521,1716220800000,3.04,3.06,3.02,3.06,1212462,369229742.0,0.0,15,3.04,0,2024-05-20 16:00:00
20240522,1716307200000,3.06,3.1,3.0500000000000003,3.0900000000000003,1358370,418432016.0,0.0,15,3.06,0,2024-05-21 16:00:00
20240523,1716393600000,3.0900000000000003,3.0900000000000003,3.0500000000000003,3.06,999163,306657846.00000006,0.0,15,3.0900000000000003,0,2024-05-22 16:00:00
20240524,1716480000000,3.05,3.09,3.04,3.05,1025875,314547497.0,0.0,15,3.06,0,2024-05-23 16:00:00
20240527,1716739200000,3.05,3.07,3.04,3.07,860378,262792223.00000003,0.0,15,3.05,0,2024-05-26 16:00:00
20240528,1716825600000,3.07,3.08,3.04,3.04,763215,232906860.0,0.0,15,3.07,0,2024-05-27 16:00:00
20240529,1716912000000,3.04,3.0500000000000003,2.99,3.0,1038764,313570656.0,0.0,15,3.04,0,2024-05-28 16:00:00
20240530,1716998400000,3.0,3.02,2.96,2.98,903073,269718722.99999994,0.0,15,3.0,0,2024-05-29 16:00:00
20240531,1717084800000,2.98,3.0100000000000002,2.97,2.98,811651,242363092.0,0.0,15,2.98,0,2024-05-30 16:00:00
20240603,1717344000000,2.98,2.98,2.94,2.96,1334934,394389878.0,0.0,15,2.98,0,2024-06-02 16:00:00
20240604,1717430400000,2.96,2.98,2.94,2.9699999999999998,834527,247619342.00000003,0.0,15,2.96,0,2024-06-03 16:00:00
20240605,1717516800000,2.98,2.98,2.92,2.92,871811,256577959.0,0.0,15,2.9699999999999998,0,2024-06-04 16:00:00
20240606,1717603200000,2.92,2.9299999999999997,2.9,2.9,800925,233357891.0,0.0,15,2.92,0,2024-06-05 16:00:00
20240607,1717689600000,2.9099999999999997,2.9299999999999997,2.9,2.9299999999999997,709028,206795858.0,0.0,15,2.9,0,2024-06-06 16:00:00
20240611,1718035200000,2.93,2.93,2.89,2.89,962776,279323862.0,0.0,15,2.93,0,2024-06-10 16:00:00
20240612,1718121600000,2.9,2.9,2.85,2.89,1064911,306417831.00000006,0.0,15,2.89,0,2024-06-11 16:00:00
20240613,1718208000000,2.9,2.9,2.84,2.8499999999999996,983924,281667055.0,0.0,15,2.8899999999999997,0,2024-06-12 16:00:00
20240614,1718294400000,2.8499999999999996,2.88,2.84,2.86,1270702,363747366.00000006,0.0,15,2.8499999999999996,0,2024-06-13 16:00:00
20240617,1718553600000,2.86,2.87,2.81,2.83,1027331,291647229.0,0.0,15,2.86,0,2024-06-16 16:00:00
20240618,1718640000000,2.83,2.8400000000000003,2.8000000000000003,2.83,864574,244027661.0,0.0,15,2.83,0,2024-06-17 16:00:00
20240619,1718726400000,2.82,2.84,2.82,2.82,830906,234938962.0,0.0,15,2.8299999999999996,0,2024-06-18 16:00:00
20240620,1718812800000,2.83,2.83,2.79,2.79,944249,264901738.0,0.0,15,2.82,0,2024-06-19 16:00:00
20240621,1718899200000,2.8,2.82,2.79,2.81,963153,270212772.00000006,0.0,15,2.79,0,2024-06-20 16:00:00
20240624,1719158400000,2.81,2.82,2.77,2.79,1201332,335793736.0,0.0,15,2.81,0,2024-06-23 16:00:00
20240625,1719244800000,2.8,2.83,2.79,2.82,1041189,293325423.0,0.0,15,2.79,0,2024-06-24 16:00:00
20240626,1719331200000,2.66,2.71,2.66,2.69,958472,257123287.99999997,0.0,15,2.66,0,2024-06-25 16:00:00
20240627,1719417600000,2.69,2.7600000000000002,2.68,2.73,1191928,325839553.0,0.0,15,2.69,0,2024-06-26 16:00:00
20240628,1719504000000,2.74,2.77,2.72,2.7600000000000002,981371,270511160.00000006,0.0,15,2.73,0,2024-06-27 16:00:00
20240701,1719763200000,2.76,2.8,2.75,2.8,907039,252140340.99999997,0.0,15,2.76,0,2024-06-30 16:00:00
20240702,1719849600000,2.79,2.86,2.79,2.85,1240956,352434012.0,0.0,15,2.8,0,2024-07-01 16:00:00
20240703,1719936000000,2.86,2.87,2.81,2.83,939505,265998354.00000003,0.0,15,2.85,0,2024-07-02 16:00:00
20240704,1720022400000,2.82,2.84,2.81,2.82,843977,238403961.0,0.0,15,2.83,0,2024-07-03 16:00:00
20240705,1720108800000,2.83,2.86,2.77,2.78,1036683,290942822.0,0.0,15,2.82,0,2024-07-04 16:00:00
20240708,1720368000000,2.79,2.8000000000000003,2.7600000000000002,2.77,732376,203590968.0,0.0,15,2.7800000000000002,0,2024-07-07 16:00:00
20240709,1720454400000,2.7800000000000002,2.8200000000000003,2.7600000000000002,2.81,825672,230575834.99999997,0.0,15,2.77,0,2024-07-08 16:00:00
20240710,1720540800000,2.81,2.83,2.8000000000000003,2.81,676776,190673088.0,0.0,15,2.81,0,2024-07-09 16:00:00
20240711,1720627200000,2.83,2.84,2.79,2.8,684282,192273991.99999997,0.0,15,2.81,0,2024-07-10 16:00:00
20240712,1720713600000,2.8000000000000003,2.8400000000000003,2.8000000000000003,2.83,766429,216725141.0,0.0,15,2.8000000000000003,0,2024-07-11 16:00:00
20240715,1720972800000,2.84,2.86,2.82,2.8499999999999996,921922,262393386.0,0.0,15,2.8299999999999996,0,2024-07-14 16:00:00
20240716,1721059200000,2.86,2.8699999999999997,2.82,2.8499999999999996,948881,270016436.0,0.0,15,2.8499999999999996,0,2024-07-15 16:00:00
20240717,1721145600000,2.86,2.87,2.83,2.86,936205,267127646.00000003,0.0,15,2.85,0,2024-07-16 16:00:00
20240718,1721232000000,2.86,2.87,2.83,2.85,834270,237766707.00000003,0.0,15,2.86,0,2024-07-17 16:00:00
20240719,1721318400000,2.85,2.87,2.83,2.87,1000380,285352052.00000006,0.0,15,2.85,0,2024-07-18 16:00:00
20240722,1721577600000,2.8600000000000003,2.87,2.8000000000000003,2.83,1026318,290272846.0,0.0,15,2.87,0,2024-07-21 16:00:00
20240723,1721664000000,2.82,2.8699999999999997,2.82,2.8499999999999996,1000365,285459815.0,0.0,15,2.8299999999999996,0,2024-07-22 16:00:00
20240724,1721750400000,2.85,2.86,2.81,2.82,921790,261086353.0,0.0,15,2.85,0,2024-07-23 16:00:00
20240725,1721836800000,2.83,2.8400000000000003,2.8000000000000003,2.81,749290,211114431.00000003,0.0,15,2.8200000000000003,0,2024-07-24 16:00:00
20240726,1721923200000,2.8200000000000003,2.8200000000000003,2.7800000000000002,2.79,778644,217796507.0,0.0,15,2.81,0,2024-07-25 16:00:00
20240729,1722182400000,2.8000000000000003,2.8400000000000003,2.7800000000000002,2.8200000000000003,917466,258465918.0,0.0,15,2.79,0,2024-07-28 16:00:00
20240730,1722268800000,2.8200000000000003,2.83,2.8000000000000003,2.81,812479,228503548.0,0.0,15,2.8200000000000003,0,2024-07-29 16:00:00
