date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.93,21.96,21.6,21.610000000000003,108786,236549492.00000003,0.0,15,21.96,0,2024-01-01 16:00:00
20240103,1704211200000,21.61,21.75,21.12,21.380000000000003,124726,267116424.0,0.0,15,21.61,0,2024-01-02 16:00:00
20240104,1704297600000,21.25,21.360000000000003,20.92,21.01,100906,212836129.0,0.0,15,21.380000000000003,0,2024-01-03 16:00:00
20240105,1704384000000,21.000000000000004,21.28,20.400000000000002,20.51,124065,257859891.00000003,0.0,15,21.01,0,2024-01-04 16:00:00
20240108,1704643200000,20.51,20.580000000000002,19.85,19.85,130610,262029726.00000003,0.0,15,20.51,0,2024-01-07 16:00:00
20240109,1704729600000,19.92,20.330000000000002,19.76,19.950000000000003,106596,213582606.0,0.0,15,19.85,0,2024-01-08 16:00:00
20240110,1704816000000,19.900000000000002,19.970000000000002,19.35,19.5,102607,201665402.0,0.0,15,19.950000000000003,0,2024-01-09 16:00:00
20240111,1704902400000,19.37,19.939999999999998,19.36,19.89,108947,215224026.0,0.0,15,19.5,0,2024-01-10 16:00:00
20240112,1704988800000,19.85,19.89,19.51,19.51,87000,171233207.0,0.0,15,19.89,0,2024-01-11 16:00:00
20240115,1705248000000,19.4,20.2,19.29,19.79,141867,281505956.0,0.0,15,19.509999999999998,0,2024-01-14 16:00:00
20240116,1705334400000,19.79,19.87,19.3,19.76,109029,213118590.99999997,0.0,15,19.79,0,2024-01-15 16:00:00
20240117,1705420800000,19.63,19.81,19.06,19.07,101627,197592877.0,0.0,15,19.759999999999998,0,2024-01-16 16:00:00
20240118,1705507200000,19.07,19.410000000000004,18.580000000000002,19.35,168809,319625605.00000006,0.0,15,19.07,0,2024-01-17 16:00:00
20240119,1705593600000,19.44,20.0,19.14,19.150000000000002,166224,325532984.0,0.0,15,19.35,0,2024-01-18 16:00:00
20240122,1705852800000,19.18,19.35,17.82,17.96,187489,348157365.0,0.0,15,19.15,0,2024-01-21 16:00:00
20240123,1705939200000,17.98,18.39,17.650000000000002,18.200000000000003,142383,258513136.99999997,0.0,15,17.96,0,2024-01-22 16:00:00
20240124,1706025600000,18.29,18.36,17.47,18.209999999999997,159616,286243968.00000006,0.0,15,18.2,0,2024-01-23 16:00:00
20240125,1706112000000,18.21,18.78,18.03,18.77,176567,326899966.0,0.0,15,18.21,0,2024-01-24 16:00:00
20240126,1706198400000,18.57,18.96,18.34,18.37,176921,328314586.0,0.0,15,18.77,0,2024-01-25 16:00:00
20240129,1706457600000,18.35,18.63,17.68,17.71,135793,244456392.0,0.0,15,18.37,0,2024-01-28 16:00:00
20240130,1706544000000,17.580000000000002,17.880000000000003,16.94,16.98,149042,258919531.00000003,0.0,15,17.71,0,2024-01-29 16:00:00
20240131,1706630400000,16.93,17.2,16.09,16.12,207632,343764430.0,0.0,15,16.98,0,2024-01-30 16:00:00
20240201,1706716800000,16.0,16.54,15.81,16.16,166276,269037010.0,0.0,15,16.12,0,2024-01-31 16:00:00
20240202,1706803200000,16.240000000000002,16.44,14.540000000000001,15.030000000000001,264154,404803490.0,0.0,15,16.16,0,2024-02-01 16:00:00
20240205,1707062400000,14.98,15.020000000000001,13.530000000000001,13.73,327435,458014308.0,0.0,15,15.030000000000001,0,2024-02-04 16:00:00
20240206,1707148800000,13.65,14.879999999999999,13.44,14.77,275081,391361085.0,0.0,15,13.729999999999999,0,2024-02-05 16:00:00
20240207,1707235200000,14.83,16.17,14.83,15.72,328792,517684745.0,0.0,15,14.77,0,2024-02-06 16:00:00
20240208,1707321600000,15.72,16.68,15.71,16.6,269195,440900627.00000006,0.0,15,15.72,0,2024-02-07 16:00:00
20240219,1708272000000,17.0,17.11,16.31,16.83,275998,460813704.0,0.0,15,16.599999999999998,0,2024-02-18 16:00:00
20240220,1708358400000,16.6,16.85,16.330000000000002,16.750000000000004,188747,312464826.00000006,0.0,15,16.830000000000002,0,2024-02-19 16:00:00
20240221,1708444800000,16.52,17.31,16.45,16.83,253288,431250299.0,0.0,15,16.75,0,2024-02-20 16:00:00
20240222,1708531200000,16.77,17.34,16.73,17.240000000000002,219538,376066345.0,0.0,15,16.830000000000002,0,2024-02-21 16:00:00
20240223,1708617600000,17.380000000000003,17.57,17.03,17.55,216814,376459951.0,0.0,15,17.240000000000002,0,2024-02-22 16:00:00
20240226,1708876800000,17.46,18.2,17.45,17.84,253889,453238568.0,0.0,15,17.55,0,2024-02-25 16:00:00
20240227,1708963200000,17.7,18.64,17.64,18.63,253979,462228864.0,0.0,15,17.84,0,2024-02-26 16:00:00
20240228,1709049600000,18.63,18.83,17.22,17.24,385096,697342693.0,0.0,15,18.63,0,2024-02-27 16:00:00
20240229,1709136000000,17.08,18.64,17.06,18.52,434829,789904217.0,0.0,15,17.24,0,2024-02-28 16:00:00
20240301,1709222400000,18.700000000000003,18.880000000000003,18.400000000000002,18.790000000000003,402595,751878937.0,0.0,15,18.520000000000003,0,2024-02-29 16:00:00
20240304,1709481600000,18.91,19.45,18.39,19.150000000000002,443537,840830083.0,0.0,15,18.79,0,2024-03-03 16:00:00
20240305,1709568000000,18.91,19.61,18.84,19.02,416882,802747895.9999999,0.0,15,19.15,0,2024-03-04 16:00:00
20240306,1709654400000,18.810000000000002,18.98,18.37,18.720000000000002,285345,533202700.00000006,0.0,15,19.02,0,2024-03-05 16:00:00
20240307,1709740800000,19.040000000000003,19.380000000000003,18.400000000000002,18.410000000000004,252473,477060548.0,0.0,15,18.720000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,18.450000000000003,19.130000000000003,18.26,18.85,272846,512492973.0,0.0,15,18.41,0,2024-03-07 16:00:00
20240311,1710086400000,18.660000000000004,18.98,18.400000000000002,18.96,207585,389746547.0,0.0,15,18.85,0,2024-03-10 16:00:00
20240312,1710172800000,18.95,19.4,18.84,19.05,229857,439412106.00000006,0.0,15,18.96,0,2024-03-11 16:00:00
20240313,1710259200000,19.150000000000002,19.46,19.01,19.16,299069,575142711.0,0.0,15,19.05,0,2024-03-12 16:00:00
20240314,1710345600000,18.91,19.1,18.55,18.8,220936,416642175.0,0.0,15,19.16,0,2024-03-13 16:00:00
20240315,1710432000000,18.8,18.98,18.55,18.94,152968,286796499.00000006,0.0,15,18.8,0,2024-03-14 16:00:00
20240318,1710691200000,19.09,19.43,18.96,19.43,241144,463873377.0,0.0,15,18.94,0,2024-03-17 16:00:00
20240319,1710777600000,19.43,19.64,19.27,19.3,210875,409725733.0,0.0,15,19.43,0,2024-03-18 16:00:00
20240320,1710864000000,19.25,19.5,19.19,19.41,179031,346833257.0,0.0,15,19.3,0,2024-03-19 16:00:00
20240321,1710950400000,19.51,19.78,19.26,19.44,209222,408331009.00000006,0.0,15,19.41,0,2024-03-20 16:00:00
20240322,1711036800000,19.35,19.770000000000003,19.240000000000002,19.270000000000003,282102,549657107.0,0.0,15,19.44,0,2024-03-21 16:00:00
20240325,1711296000000,19.05,19.35,18.46,18.490000000000002,238570,452172984.00000006,0.0,15,19.27,0,2024-03-24 16:00:00
20240326,1711382400000,18.520000000000003,18.900000000000002,18.01,18.25,206623,380396291.0,0.0,15,18.490000000000002,0,2024-03-25 16:00:00
20240327,1711468800000,18.3,18.34,17.11,17.16,210658,370534880.0,0.0,15,18.25,0,2024-03-26 16:00:00
20240328,1711555200000,17.24,18.05,17.11,17.849999999999998,226227,400925509.0,0.0,15,17.16,0,2024-03-27 16:00:00
20240329,1711641600000,17.820000000000004,17.92,17.400000000000002,17.790000000000003,127111,223900428.00000003,0.0,15,17.85,0,2024-03-28 16:00:00
20240401,1711900800000,17.89,18.150000000000002,17.89,18.150000000000002,122258,220755868.0,0.0,15,17.79,0,2024-03-31 16:00:00
20240402,1711987200000,18.25,18.29,17.66,17.81,144944,258926146.0,0.0,15,18.15,0,2024-04-01 16:00:00
20240403,1712073600000,17.860000000000003,17.900000000000002,17.26,17.57,145737,256048151.00000003,0.0,15,17.810000000000002,0,2024-04-02 16:00:00
20240408,1712505600000,17.36,17.56,17.0,17.01,113172,194841870.0,0.0,15,17.57,0,2024-04-07 16:00:00
20240409,1712592000000,16.97,17.31,16.9,17.27,136049,233275231.0,0.0,15,17.009999999999998,0,2024-04-08 16:00:00
20240410,1712678400000,17.169999999999998,17.2,16.43,16.54,151884,253425781.0,0.0,15,17.27,0,2024-04-09 16:00:00
20240411,1712764800000,16.459999999999997,16.89,16.38,16.509999999999998,121484,202733726.0,0.0,15,16.54,0,2024-04-10 16:00:00
20240412,1712851200000,16.590000000000003,16.87,16.42,16.580000000000002,129738,216522038.0,0.0,15,16.51,0,2024-04-11 16:00:00
20240415,1713110400000,16.6,16.82,15.97,16.3,156552,256363498.0,0.0,15,16.580000000000002,0,2024-04-14 16:00:00
20240416,1713196800000,16.14,16.31,15.44,15.469999999999999,179334,282681985.0,0.0,15,16.3,0,2024-04-15 16:00:00
20240417,1713283200000,15.700000000000001,16.27,15.700000000000001,16.27,145356,233811758.99999997,0.0,15,15.47,0,2024-04-16 16:00:00
20240418,1713369600000,16.19,16.5,15.92,16.19,139353,226514398.0,0.0,15,16.27,0,2024-04-17 16:00:00
20240419,1713456000000,16.060000000000002,16.18,15.700000000000001,15.860000000000001,120060,190850063.00000003,0.0,15,16.19,0,2024-04-18 16:00:00
20240422,1713715200000,15.99,16.220000000000002,15.46,16.04,133493,212752078.00000003,0.0,15,15.860000000000001,0,2024-04-21 16:00:00
20240423,1713801600000,16.18,16.35,16.05,16.17,104599,169357010.00000003,0.0,15,16.04,0,2024-04-22 16:00:00
20240424,1713888000000,16.2,16.49,16.18,16.48,121083,198448622.0,0.0,15,16.169999999999998,0,2024-04-23 16:00:00
20240425,1713974400000,16.3,16.740000000000002,16.240000000000002,16.520000000000003,117799,194718009.0,0.0,15,16.48,0,2024-04-24 16:00:00
20240426,1714060800000,16.5,17.03,16.5,17.01,145342,245251787.0,0.0,15,16.52,0,2024-04-25 16:00:00
20240429,1714320000000,17.15,17.64,17.13,17.56,151238,264136612.00000003,0.0,15,17.009999999999998,0,2024-04-28 16:00:00
20240430,1714406400000,17.9,17.98,17.54,17.71,162508,288356899.0,0.0,15,17.56,0,2024-04-29 16:00:00
20240506,1714924800000,18.0,18.14,17.85,17.92,139703,251547140.99999997,0.0,15,17.71,0,2024-05-05 16:00:00
20240507,1715011200000,17.85,18.02,17.73,17.82,106187,189470873.00000003,0.0,15,17.92,0,2024-05-06 16:00:00
20240508,1715097600000,17.86,17.86,17.27,17.31,124391,217369805.0,0.0,15,17.82,0,2024-05-07 16:00:00
20240509,1715184000000,17.3,17.75,17.3,17.740000000000002,112879,198889180.0,0.0,15,17.310000000000002,0,2024-05-08 16:00:00
20240510,1715270400000,17.740000000000002,19.200000000000003,17.740000000000002,17.950000000000003,422827,772630926.0,0.0,15,17.740000000000002,0,2024-05-09 16:00:00
20240513,1715529600000,17.62,17.96,17.21,17.57,208612,368179860.99999994,0.0,15,17.95,0,2024-05-12 16:00:00
