date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,41.31,41.37,40.46,40.59,85000,346503646.0,0.0,15,41.46,0,2024-01-01 16:00:00
20240103,1704211200000,40.43,41.449999999999996,40.4,40.67,61296,250829625.00000003,0.0,15,40.589999999999996,0,2024-01-02 16:00:00
20240104,1704297600000,40.519999999999996,40.66,37.83,38.93,157534,613739448.0000001,0.0,15,40.67,0,2024-01-03 16:00:00
20240105,1704384000000,38.900000000000006,38.910000000000004,36.300000000000004,36.690000000000005,329237,1218856073.0,0.0,15,38.93000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,36.4,36.64,35.46,35.56,177913,638847532.0,0.0,15,36.69,0,2024-01-07 16:00:00
20240109,1704729600000,35.57,35.75,34.88,35.18,124200,437937161.0,0.0,15,35.56,0,2024-01-08 16:00:00
20240110,1704816000000,35.1,35.82,34.28,35.5,156950,551696951.0,0.0,15,35.18,0,2024-01-09 16:00:00
20240111,1704902400000,35.5,36.35,35.17,36.09,133977,481846577.0,0.0,15,35.5,0,2024-01-10 16:00:00
20240112,1704988800000,36.1,36.95,35.96,36.46,106916,391148934.00000006,0.0,15,36.09,0,2024-01-11 16:00:00
20240115,1705248000000,36.300000000000004,36.6,35.300000000000004,35.45,120225,430085422.0,0.0,15,36.46,0,2024-01-14 16:00:00
20240116,1705334400000,35.45,35.96,35.36,35.74,72349,257863893.0,0.0,15,35.45,0,2024-01-15 16:00:00
20240117,1705420800000,35.61,35.74,34.72,34.72,77826,273149372.0,0.0,15,35.74,0,2024-01-16 16:00:00
20240118,1705507200000,34.64,34.93,33.63,34.85,112340,384373156.0,0.0,15,34.720000000000006,0,2024-01-17 16:00:00
20240119,1705593600000,34.85,35.050000000000004,34.2,34.46,80046,277006387.0,0.0,15,34.85,0,2024-01-18 16:00:00
20240122,1705852800000,34.269999999999996,34.65,32.33,32.699999999999996,172344,576090110.0000001,0.0,15,34.46,0,2024-01-21 16:00:00
20240123,1705939200000,32.5,33.24,32.31,32.93,114245,375458516.0,0.0,15,32.7,0,2024-01-22 16:00:00
20240124,1706025600000,33.14,33.26,31.82,32.88,112328,364665210.99999994,0.0,15,32.93,0,2024-01-23 16:00:00
20240125,1706112000000,32.769999999999996,33.449999999999996,32.3,33.07,136488,449152944.00000006,0.0,15,32.879999999999995,0,2024-01-24 16:00:00
20240126,1706198400000,33.03,33.06,31.5,31.56,177054,567018488.0,0.0,15,33.07,0,2024-01-25 16:00:00
20240129,1706457600000,31.8,32.29,31.01,31.05,138651,438655822.0,0.0,15,31.560000000000002,0,2024-01-28 16:00:00
20240130,1706544000000,30.88,31.15,29.59,29.69,184032,556092903.0,0.0,15,31.05,0,2024-01-29 16:00:00
20240131,1706630400000,29.7,29.77,28.93,28.95,133247,390671679.0,0.0,15,29.69,0,2024-01-30 16:00:00
20240201,1706716800000,29.25,30.5,28.94,29.720000000000002,160403,477092015.0,0.0,15,28.950000000000003,0,2024-01-31 16:00:00
20240202,1706803200000,29.8,30.01,28.01,28.96,165270,480267535.0,0.0,15,29.720000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,28.8,29.610000000000003,27.6,28.950000000000003,197720,567454991.0000001,0.0,15,28.96,0,2024-02-04 16:00:00
20240206,1707148800000,28.849999999999998,31.59,28.7,31.5,229072,701875968.0000001,0.0,15,28.95,0,2024-02-05 16:00:00
20240207,1707235200000,31.84,32.25,31.13,31.63,218131,691714388.0,0.0,15,31.5,0,2024-02-06 16:00:00
20240208,1707321600000,31.73,32.0,31.43,31.68,182451,577708152.0,0.0,15,31.63,0,2024-02-07 16:00:00
20240219,1708272000000,32.87,33.0,31.93,32.55,183266,594334140.0000001,0.0,15,31.68,0,2024-02-18 16:00:00
20240220,1708358400000,32.36,34.07,32.18,33.26,180793,600252730.0,0.0,15,32.55,0,2024-02-19 16:00:00
20240221,1708444800000,32.92,33.65,32.6,33.15,159984,529844070.00000006,0.0,15,33.26,0,2024-02-20 16:00:00
20240222,1708531200000,33.120000000000005,33.28,32.35,33.14,182292,597955290.0,0.0,15,33.15,0,2024-02-21 16:00:00
20240223,1708617600000,33.01,33.23,32.62,33.059999999999995,105046,345652784.0,0.0,15,33.14,0,2024-02-22 16:00:00
20240226,1708876800000,32.92,33.31,32.6,32.99,99535,328305332.00000006,0.0,15,33.06,0,2024-02-25 16:00:00
20240227,1708963200000,33.04,33.48,32.82,33.48,122262,405782682.00000006,0.0,15,32.99,0,2024-02-26 16:00:00
20240228,1709049600000,33.980000000000004,34.82,33.27,33.27,169440,577431906.0,0.0,15,33.480000000000004,0,2024-02-27 16:00:00
20240229,1709136000000,33.1,33.89,33.01,33.68,135019,452573460.0,0.0,15,33.269999999999996,0,2024-02-28 16:00:00
20240301,1709222400000,33.6,33.660000000000004,32.81,33.31,127474,423747666.0,0.0,15,33.68,0,2024-02-29 16:00:00
