date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,20.78,20.78,20.46,20.46,95707,196996174.0,0.0,15,20.720000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,20.39,20.55,20.02,20.19,105134,212523658.0,0.0,15,20.46,0,2024-01-02 16:00:00
20240104,1704297600000,20.14,20.18,19.82,19.89,85985,171470335.0,0.0,15,20.19,0,2024-01-03 16:00:00
20240105,1704384000000,19.92,20.08,19.5,19.57,122423,241911880.0,0.0,15,19.89,0,2024-01-04 16:00:00
20240108,1704643200000,19.47,19.5,18.68,18.71,200994,379889471.0,0.0,15,19.57,0,2024-01-07 16:00:00
20240109,1704729600000,18.7,19.18,18.7,18.919999999999998,134163,253843548.0,0.0,15,18.71,0,2024-01-08 16:00:00
20240110,1704816000000,18.86,19.099999999999998,18.56,18.84,82128,154711451.0,0.0,15,18.919999999999998,0,2024-01-09 16:00:00
20240111,1704902400000,18.8,19.240000000000002,18.76,19.16,77570,147793989.0,0.0,15,18.84,0,2024-01-10 16:00:00
20240112,1704988800000,19.150000000000002,19.32,19.01,19.14,70510,135248120.0,0.0,15,19.16,0,2024-01-11 16:00:00
20240115,1705248000000,19.07,19.11,18.78,18.87,69441,131485460.99999999,0.0,15,19.14,0,2024-01-14 16:00:00
20240116,1705334400000,18.849999999999998,19.029999999999998,18.63,18.84,80666,151801145.0,0.0,15,18.869999999999997,0,2024-01-15 16:00:00
20240117,1705420800000,18.8,18.85,18.39,18.39,80611,149990723.0,0.0,15,18.84,0,2024-01-16 16:00:00
20240118,1705507200000,18.25,18.450000000000003,17.85,18.43,129353,234429555.0,0.0,15,18.39,0,2024-01-17 16:00:00
20240119,1705593600000,18.43,18.580000000000002,18.14,18.150000000000002,81245,148918128.0,0.0,15,18.43,0,2024-01-18 16:00:00
20240122,1705852800000,18.189999999999998,18.23,17.22,17.27,117093,207799686.00000003,0.0,15,18.15,0,2024-01-21 16:00:00
20240123,1705939200000,17.27,18.0,17.23,17.78,135354,239964733.0,0.0,15,17.27,0,2024-01-22 16:00:00
20240124,1706025600000,17.87,18.060000000000002,17.400000000000002,17.990000000000002,104485,185781504.0,0.0,15,17.78,0,2024-01-23 16:00:00
20240125,1706112000000,18.02,18.55,17.89,18.52,112264,205272095.00000003,0.0,15,17.990000000000002,0,2024-01-24 16:00:00
20240126,1706198400000,18.450000000000003,18.6,18.17,18.25,97735,179298159.0,0.0,15,18.520000000000003,0,2024-01-25 16:00:00
20240129,1706457600000,18.3,18.38,17.75,17.81,81178,145855494.0,0.0,15,18.25,0,2024-01-28 16:00:00
20240130,1706544000000,17.71,17.849999999999998,17.2,17.22,84275,147666218.0,0.0,15,17.81,0,2024-01-29 16:00:00
20240131,1706630400000,17.209999999999997,17.27,16.47,16.5,129872,217664090.0,0.0,15,17.22,0,2024-01-30 16:00:00
20240201,1706716800000,16.48,16.85,16.240000000000002,16.51,134335,222404091.00000003,0.0,15,16.500000000000004,0,2024-01-31 16:00:00
