date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,23.16,23.310000000000002,22.96,23.060000000000002,17409,40237138.0,0.0,15,23.19,0,2024-01-01 16:00:00
20240103,1704211200000,23.06,23.06,22.47,22.64,19271,43686476.0,0.0,15,23.06,0,2024-01-02 16:00:00
20240104,1704297600000,22.65,22.77,22.32,22.61,13603,30778002.0,0.0,15,22.64,0,2024-01-03 16:00:00
20240105,1704384000000,23.82,27.130000000000003,23.080000000000002,27.130000000000003,133741,341917564.0,0.0,15,22.610000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,27.71,29.98,26.6,27.92,310993,882579044.0000001,0.0,15,27.130000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,26.520000000000003,27.110000000000003,25.26,25.830000000000002,204496,535051684.0,0.0,15,27.92,0,2024-01-08 16:00:00
20240110,1704816000000,25.7,28.880000000000003,25.62,27.400000000000002,236715,649285510.0,0.0,15,25.830000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,26.560000000000002,29.770000000000003,26.560000000000002,29.21,255362,727805280.9999999,0.0,15,27.400000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,28.599999999999998,31.77,27.7,27.88,271916,797238494.0,0.0,15,29.21,0,2024-01-11 16:00:00
20240115,1705248000000,27.0,28.23,26.6,27.080000000000002,146797,399220021.0,0.0,15,27.880000000000003,0,2024-01-14 16:00:00
20240116,1705334400000,27.0,29.2,27.0,28.8,207585,587423100.0,0.0,15,27.08,0,2024-01-15 16:00:00
20240117,1705420800000,28.009999999999998,28.3,26.61,26.7,129270,355533181.0,0.0,15,28.8,0,2024-01-16 16:00:00
20240118,1705507200000,25.93,26.41,24.77,25.74,136909,347830427.0,0.0,15,26.7,0,2024-01-17 16:00:00
20240119,1705593600000,25.450000000000003,25.630000000000003,23.580000000000002,23.630000000000003,122824,298920512.0,0.0,15,25.740000000000002,0,2024-01-18 16:00:00
20240122,1705852800000,23.82,25.5,22.81,24.099999999999998,147789,357142498.0,0.0,15,23.63,0,2024-01-21 16:00:00
20240123,1705939200000,24.22,25.259999999999998,23.88,24.529999999999998,122598,301699394.0,0.0,15,24.099999999999998,0,2024-01-22 16:00:00
20240124,1706025600000,24.38,24.439999999999998,22.81,23.869999999999997,119342,281437566.00000006,0.0,15,24.529999999999998,0,2024-01-23 16:00:00
20240125,1706112000000,23.7,24.490000000000002,22.91,24.23,114151,271182976.0,0.0,15,23.87,0,2024-01-24 16:00:00
20240126,1706198400000,24.14,24.7,23.45,23.599999999999998,87134,209275544.0,0.0,15,24.23,0,2024-01-25 16:00:00
20240129,1706457600000,24.27,25.32,24.03,25.3,165063,408365396.0,0.0,15,23.6,0,2024-01-28 16:00:00
20240130,1706544000000,24.57,24.98,23.6,23.700000000000003,99407,239273683.00000003,0.0,15,25.3,0,2024-01-29 16:00:00
20240131,1706630400000,22.62,22.950000000000003,18.96,19.09,146298,301604833.00000006,0.0,15,23.700000000000003,0,2024-01-30 16:00:00
20240201,1706716800000,18.650000000000002,19.66,18.37,18.69,78724,150840596.0,0.0,15,19.09,0,2024-01-31 16:00:00
20240202,1706803200000,18.69,19.3,16.68,17.62,99263,178836170.0,0.0,15,18.69,0,2024-02-01 16:00:00
20240205,1707062400000,17.44,17.58,15.42,15.8,82704,134671425.0,0.0,15,17.62,0,2024-02-04 16:00:00
20240206,1707148800000,15.6,17.23,15.17,16.9,75074,121848352.00000001,0.0,15,15.8,0,2024-02-05 16:00:00
20240207,1707235200000,17.02,18.45,16.61,17.099999999999998,98318,173984860.00000003,0.0,15,16.9,0,2024-02-06 16:00:00
20240208,1707321600000,17.36,18.06,16.18,18.06,85681,147644135.0,0.0,15,17.1,0,2024-02-07 16:00:00
20240219,1708272000000,18.0,18.66,17.88,18.65,91787,167811391.0,0.0,15,18.06,0,2024-02-18 16:00:00
20240220,1708358400000,18.990000000000002,19.380000000000003,18.51,18.91,87259,164708238.0,0.0,15,18.650000000000002,0,2024-02-19 16:00:00
20240221,1708444800000,18.9,19.66,18.5,18.98,96505,185070645.0,0.0,15,18.91,0,2024-02-20 16:00:00
20240222,1708531200000,18.71,19.36,18.68,19.27,78317,149627680.0,0.0,15,18.98,0,2024-02-21 16:00:00
20240223,1708617600000,19.470000000000002,22.48,19.35,21.43,140637,289866785.00000006,0.0,15,19.270000000000003,0,2024-02-22 16:00:00
20240226,1708876800000,20.75,21.400000000000002,20.69,21.01,102274,214920029.0,0.0,15,21.43,0,2024-02-25 16:00:00
20240227,1708963200000,20.76,21.56,20.75,21.55,93540,198145696.0,0.0,15,21.01,0,2024-02-26 16:00:00
20240228,1709049600000,21.53,22.28,19.650000000000002,19.650000000000002,123778,262398494.0,0.0,15,21.55,0,2024-02-27 16:00:00
20240229,1709136000000,19.200000000000003,20.650000000000002,19.150000000000002,20.500000000000004,76669,154880177.0,0.0,15,19.650000000000002,0,2024-02-28 16:00:00
20240301,1709222400000,20.7,21.05,20.48,20.81,59347,123305115.0,0.0,15,20.5,0,2024-02-29 16:00:00
20240304,1709481600000,20.8,21.07,20.0,20.36,63712,129996850.0,0.0,15,20.81,0,2024-03-03 16:00:00
20240305,1709568000000,20.18,20.37,19.52,19.7,53051,105306554.0,0.0,15,20.36,0,2024-03-04 16:00:00
20240306,1709654400000,19.51,20.73,19.51,20.630000000000003,72077,146643743.99999997,0.0,15,19.700000000000003,0,2024-03-05 16:00:00
20240307,1709740800000,20.5,21.549999999999997,20.22,20.689999999999998,95651,199259080.0,0.0,15,20.63,0,2024-03-06 16:00:00
