date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,14.3,14.430000000000001,14.21,14.3,121268,173997007.0,0.0,15,14.290000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,14.22,14.540000000000001,14.13,14.24,143422,205534431.0,0.0,15,14.3,0,2024-01-02 16:00:00
20240104,1704297600000,14.22,14.280000000000001,14.05,14.15,83594,117975905.0,0.0,15,14.24,0,2024-01-03 16:00:00
20240105,1704384000000,14.14,14.27,13.84,13.93,89402,125631913.0,0.0,15,14.15,0,2024-01-04 16:00:00
20240108,1704643200000,13.82,14.0,13.46,13.47,112646,153803765.0,0.0,15,13.930000000000001,0,2024-01-07 16:00:00
20240109,1704729600000,13.500000000000002,13.580000000000002,13.030000000000001,13.080000000000002,142220,188338452.0,0.0,15,13.47,0,2024-01-08 16:00:00
20240110,1704816000000,12.99,13.26,12.57,13.1,187308,242887723.0,0.0,15,13.08,0,2024-01-09 16:00:00
20240111,1704902400000,13.12,13.38,13.0,13.33,106147,140344630.0,0.0,15,13.1,0,2024-01-10 16:00:00
20240112,1704988800000,13.25,13.389999999999999,13.11,13.139999999999999,68936,91252792.0,0.0,15,13.33,0,2024-01-11 16:00:00
20240115,1705248000000,13.15,13.37,12.92,13.16,91626,120575369.0,0.0,15,13.14,0,2024-01-14 16:00:00
20240116,1705334400000,13.16,13.25,12.91,13.11,79169,103313813.0,0.0,15,13.16,0,2024-01-15 16:00:00
20240117,1705420800000,13.07,13.1,12.52,12.53,120607,153570100.0,0.0,15,13.11,0,2024-01-16 16:00:00
20240118,1705507200000,12.48,12.68,12.1,12.469999999999999,122583,150627923.99999997,0.0,15,12.53,0,2024-01-17 16:00:00
20240119,1705593600000,12.47,12.59,12.3,12.32,65364,81144448.0,0.0,15,12.47,0,2024-01-18 16:00:00
20240122,1705852800000,12.32,12.379999999999999,11.44,11.54,184928,219124756.0,0.0,15,12.32,0,2024-01-21 16:00:00
20240123,1705939200000,11.530000000000001,11.74,11.31,11.58,113987,131840589.00000001,0.0,15,11.540000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,11.7,11.799999999999999,11.1,11.5,158697,180407687.0,0.0,15,11.58,0,2024-01-23 16:00:00
20240125,1706112000000,11.4,12.040000000000001,11.370000000000001,11.99,133861,157774282.00000003,0.0,15,11.500000000000002,0,2024-01-24 16:00:00
20240126,1706198400000,11.920000000000002,12.030000000000001,11.790000000000001,11.81,81475,96940541.0,0.0,15,11.99,0,2024-01-25 16:00:00
20240129,1706457600000,11.93,11.99,11.23,11.290000000000001,111003,127494713.0,0.0,15,11.81,0,2024-01-28 16:00:00
20240130,1706544000000,11.21,11.38,10.83,10.86,79239,87929863.0,0.0,15,11.290000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,10.700000000000001,10.850000000000001,10.14,10.200000000000001,167377,174587054.0,0.0,15,10.860000000000001,0,2024-01-30 16:00:00
20240201,1706716800000,10.180000000000001,10.5,9.96,10.340000000000002,156486,160362011.0,0.0,15,10.200000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,10.34,10.47,9.49,9.82,226822,224800451.00000003,0.0,15,10.34,0,2024-02-01 16:00:00
20240205,1707062400000,9.75,9.75,8.84,8.879999999999999,267745,246055921.0,0.0,15,9.82,0,2024-02-04 16:00:00
20240206,1707148800000,8.91,9.770000000000001,8.870000000000001,9.770000000000001,271881,260340335.99999997,0.0,15,8.88,0,2024-02-05 16:00:00
20240207,1707235200000,10.08,10.75,10.08,10.75,162752,172162226.0,0.0,15,9.77,0,2024-02-06 16:00:00
20240208,1707321600000,11.39,11.58,11.01,11.129999999999999,485588,549820958.0,0.0,15,10.75,0,2024-02-07 16:00:00
20240219,1708272000000,11.15,11.4,10.94,11.33,324130,361662961.0,0.0,15,11.129999999999999,0,2024-02-18 16:00:00
20240220,1708358400000,11.25,11.85,11.17,11.81,295030,341284599.00000006,0.0,15,11.33,0,2024-02-19 16:00:00
20240221,1708444800000,11.600000000000001,11.950000000000001,11.450000000000001,11.55,212789,249763553.0,0.0,15,11.81,0,2024-02-20 16:00:00
20240222,1708531200000,11.99,12.3,11.81,12.1,241679,291601925.0,0.0,15,11.55,0,2024-02-21 16:00:00
20240223,1708617600000,12.1,12.17,11.92,12.14,173270,208486611.0,0.0,15,12.1,0,2024-02-22 16:00:00
20240226,1708876800000,12.24,12.389999999999999,12.11,12.229999999999999,153715,188044840.00000003,0.0,15,12.139999999999999,0,2024-02-25 16:00:00
20240227,1708963200000,12.12,12.67,12.08,12.67,156205,193825759.0,0.0,15,12.23,0,2024-02-26 16:00:00
20240228,1709049600000,12.68,12.870000000000001,11.89,11.940000000000001,234619,291285236.0,0.0,15,12.67,0,2024-02-27 16:00:00
20240229,1709136000000,11.79,12.51,11.78,12.51,196443,242218816.0,0.0,15,11.94,0,2024-02-28 16:00:00
20240301,1709222400000,12.57,12.68,12.4,12.620000000000001,158537,199408912.00000003,0.0,15,12.51,0,2024-02-29 16:00:00
20240304,1709481600000,12.7,12.82,12.42,12.61,159504,200504722.0,0.0,15,12.62,0,2024-03-03 16:00:00
20240305,1709568000000,12.57,12.610000000000001,12.3,12.4,159423,198440112.0,0.0,15,12.610000000000001,0,2024-03-04 16:00:00
