date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,12.260000000000002,12.410000000000002,12.200000000000001,12.32,61756,76071245.00000001,0.0,15,12.260000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,12.28,12.32,12.09,12.14,57364,69967857.0,0.0,15,12.32,0,2024-01-02 16:00:00
20240104,1704297600000,12.17,12.23,12.09,12.19,42080,51235457.0,0.0,15,12.14,0,2024-01-03 16:00:00
20240105,1704384000000,12.14,12.290000000000001,11.65,11.71,55831,66328607.00000001,0.0,15,12.190000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,11.71,11.81,11.21,11.23,61148,69804799.0,0.0,15,11.71,0,2024-01-07 16:00:00
20240109,1704729600000,11.27,11.5,11.16,11.24,51722,58599096.00000001,0.0,15,11.23,0,2024-01-08 16:00:00
20240110,1704816000000,11.24,11.45,11.03,11.26,62432,70370188.00000001,0.0,15,11.24,0,2024-01-09 16:00:00
20240111,1704902400000,11.35,12.14,11.18,12.06,100521,118625042.00000001,0.0,15,11.26,0,2024-01-10 16:00:00
20240112,1704988800000,11.99,12.07,11.620000000000001,11.63,67852,80025384.0,0.0,15,12.06,0,2024-01-11 16:00:00
20240115,1705248000000,11.600000000000001,11.71,11.38,11.510000000000002,51874,59809454.0,0.0,15,11.63,0,2024-01-14 16:00:00
20240116,1705334400000,11.530000000000001,11.610000000000001,11.31,11.520000000000001,53188,60856157.0,0.0,15,11.51,0,2024-01-15 16:00:00
20240117,1705420800000,11.51,11.57,11.11,11.149999999999999,41726,47069265.0,0.0,15,11.52,0,2024-01-16 16:00:00
20240118,1705507200000,11.04,11.18,10.78,11.139999999999999,61704,67589227.0,0.0,15,11.149999999999999,0,2024-01-17 16:00:00
20240119,1705593600000,11.120000000000001,11.260000000000002,10.96,10.97,37046,41100142.99999999,0.0,15,11.14,0,2024-01-18 16:00:00
20240122,1705852800000,10.97,11.100000000000001,10.22,10.360000000000001,64191,68562402.0,0.0,15,10.97,0,2024-01-21 16:00:00
20240123,1705939200000,10.51,10.520000000000001,10.06,10.13,52721,53831470.00000001,0.0,15,10.360000000000001,0,2024-01-22 16:00:00
