date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,25.4,26.259999999999998,25.36,25.95,111853,290458059.0,0.0,15,25.34,0,2024-01-01 16:00:00
20240103,1704211200000,25.86,26.22,25.7,26.169999999999998,65827,171581008.99999997,0.0,15,25.95,0,2024-01-02 16:00:00
20240104,1704297600000,26.27,27.0,26.2,26.95,158199,422943634.0,0.0,15,26.169999999999998,0,2024-01-03 16:00:00
20240105,1704384000000,27.000000000000004,27.400000000000002,26.560000000000002,26.69,134192,362310244.0,0.0,15,26.950000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,26.79,27.25,26.66,26.77,120093,322915080.00000006,0.0,15,26.69,0,2024-01-07 16:00:00
20240109,1704729600000,26.76,27.05,26.400000000000002,26.900000000000002,166167,444590460.00000006,0.0,15,26.770000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,26.8,27.12,26.740000000000002,26.910000000000004,80476,216677175.0,0.0,15,26.900000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,26.91,27.310000000000002,26.71,27.01,112695,304210660.00000006,0.0,15,26.91,0,2024-01-10 16:00:00
20240112,1704988800000,27.029999999999998,27.48,26.95,27.4,110425,301890944.0,0.0,15,27.009999999999998,0,2024-01-11 16:00:00
20240115,1705248000000,27.400000000000002,27.580000000000002,26.64,26.67,125151,338027852.0,0.0,15,27.400000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,26.880000000000003,26.900000000000002,26.26,26.75,108060,287238284.0,0.0,15,26.67,0,2024-01-15 16:00:00
20240117,1705420800000,26.849999999999998,26.88,26.13,26.209999999999997,64172,170137853.0,0.0,15,26.75,0,2024-01-16 16:00:00
20240118,1705507200000,26.080000000000002,26.330000000000002,25.400000000000002,26.270000000000003,162554,418661393.0,0.0,15,26.21,0,2024-01-17 16:00:00
20240119,1705593600000,26.27,26.75,26.0,26.11,102200,268500362.0,0.0,15,26.27,0,2024-01-18 16:00:00
20240122,1705852800000,25.990000000000002,26.150000000000002,24.990000000000002,25.21,104179,266860193.0,0.0,15,26.110000000000003,0,2024-01-21 16:00:00
20240123,1705939200000,25.21,25.7,24.79,25.59,92220,234154525.0,0.0,15,25.21,0,2024-01-22 16:00:00
20240124,1706025600000,25.700000000000003,25.950000000000003,25.01,25.700000000000003,82872,211962109.0,0.0,15,25.59,0,2024-01-23 16:00:00
20240125,1706112000000,25.84,26.52,25.53,26.240000000000002,129620,339451115.00000006,0.0,15,25.700000000000003,0,2024-01-24 16:00:00
20240126,1706198400000,26.080000000000002,26.86,26.03,26.66,127946,338796845.0,0.0,15,26.240000000000002,0,2024-01-25 16:00:00
20240129,1706457600000,26.57,26.68,25.52,25.59,110425,286888502.0,0.0,15,26.66,0,2024-01-28 16:00:00
20240130,1706544000000,25.340000000000003,25.78,25.17,25.3,67315,171670634.0,0.0,15,25.590000000000003,0,2024-01-29 16:00:00
20240131,1706630400000,25.150000000000002,25.34,24.71,24.77,89135,222154973.0,0.0,15,25.3,0,2024-01-30 16:00:00
20240201,1706716800000,24.459999999999997,24.93,24.22,24.56,78467,193026929.00000003,0.0,15,24.77,0,2024-01-31 16:00:00
20240202,1706803200000,24.560000000000002,24.900000000000002,23.400000000000002,24.05,114443,277395142.0,0.0,15,24.560000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,23.86,24.47,23.06,23.88,130597,311204638.0,0.0,15,24.049999999999997,0,2024-02-04 16:00:00
20240206,1707148800000,23.67,25.580000000000002,23.55,25.37,141964,354711647.00000006,0.0,15,23.88,0,2024-02-05 16:00:00
20240207,1707235200000,25.37,26.4,25.27,26.37,127385,332946315.00000006,0.0,15,25.37,0,2024-02-06 16:00:00
20240208,1707321600000,26.45,26.72,25.82,26.1,135221,355053893.0,0.0,15,26.37,0,2024-02-07 16:00:00
20240219,1708272000000,26.250000000000004,26.590000000000003,25.830000000000002,26.41,120616,316996506.00000006,0.0,15,26.1,0,2024-02-18 16:00:00
20240220,1708358400000,26.250000000000004,26.62,26.150000000000002,26.48,84150,222168742.0,0.0,15,26.410000000000004,0,2024-02-19 16:00:00
20240221,1708444800000,26.5,26.83,26.25,26.42,92260,245054939.0,0.0,15,26.48,0,2024-02-20 16:00:00
20240222,1708531200000,26.32,26.98,26.25,26.94,98132,260921798.00000003,0.0,15,26.42,0,2024-02-21 16:00:00
20240223,1708617600000,26.950000000000003,27.880000000000003,26.900000000000002,27.700000000000003,151632,416929271.0,0.0,15,26.94,0,2024-02-22 16:00:00
20240226,1708876800000,27.91,29.0,27.75,27.83,150319,425429078.0,0.0,15,27.7,0,2024-02-25 16:00:00
20240227,1708963200000,27.81,28.0,27.41,27.78,93597,258712983.00000003,0.0,15,27.830000000000002,0,2024-02-26 16:00:00
20240228,1709049600000,27.9,28.189999999999998,27.38,27.459999999999997,96740,268729057.0,0.0,15,27.779999999999998,0,2024-02-27 16:00:00
20240229,1709136000000,27.5,29.29,27.47,29.29,215177,613089752.0,0.0,15,27.459999999999997,0,2024-02-28 16:00:00
20240301,1709222400000,29.28,30.48,29.16,29.43,200701,597803831.0,0.0,15,29.29,0,2024-02-29 16:00:00
20240304,1709481600000,29.45,30.38,29.45,29.669999999999998,166432,498033605.0,0.0,15,29.43,0,2024-03-03 16:00:00
