date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,15.910000000000002,16.0,15.860000000000001,15.930000000000001,12130,19344783.0,0.0,15,15.950000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,15.93,16.02,15.85,15.92,11053,17620768.0,0.0,15,15.93,0,2024-01-02 16:00:00
20240104,1704297600000,15.91,15.99,15.83,15.97,9834,15656016.000000002,0.0,15,15.92,0,2024-01-03 16:00:00
20240105,1704384000000,15.98,16.03,15.74,15.76,12381,19648274.0,0.0,15,15.97,0,2024-01-04 16:00:00
20240108,1704643200000,15.75,15.9,15.58,15.61,12239,19208899.0,0.0,15,15.76,0,2024-01-07 16:00:00
20240109,1704729600000,15.57,15.850000000000001,15.540000000000001,15.65,21417,33542629.000000004,0.0,15,15.610000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,15.610000000000001,15.690000000000001,15.370000000000001,15.41,17104,26562256.999999996,0.0,15,15.65,0,2024-01-09 16:00:00
20240111,1704902400000,15.42,15.64,15.33,15.56,16192,25104392.000000004,0.0,15,15.41,0,2024-01-10 16:00:00
20240112,1704988800000,15.620000000000001,16.150000000000002,15.620000000000001,15.870000000000001,43688,69777482.0,0.0,15,15.56,0,2024-01-11 16:00:00
20240115,1705248000000,15.73,15.959999999999999,15.34,15.51,29031,44950736.0,0.0,15,15.87,0,2024-01-14 16:00:00
20240116,1705334400000,15.49,15.51,15.0,15.24,21996,33428183.000000004,0.0,15,15.51,0,2024-01-15 16:00:00
20240117,1705420800000,15.25,15.25,14.89,14.89,15949,23997447.000000004,0.0,15,15.24,0,2024-01-16 16:00:00
20240118,1705507200000,14.88,14.89,14.3,14.72,23497,34262452.0,0.0,15,14.89,0,2024-01-17 16:00:00
20240119,1705593600000,14.74,14.770000000000001,14.3,14.350000000000001,16740,24249113.0,0.0,15,14.72,0,2024-01-18 16:00:00
20240122,1705852800000,14.430000000000001,14.450000000000001,13.38,13.46,20898,28960370.000000004,0.0,15,14.350000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,13.4,13.590000000000002,13.200000000000001,13.530000000000001,18504,24793090.0,0.0,15,13.46,0,2024-01-22 16:00:00
20240124,1706025600000,13.59,13.75,13.11,13.49,21622,29027018.0,0.0,15,13.53,0,2024-01-23 16:00:00
20240125,1706112000000,13.64,14.040000000000001,13.49,14.0,19933,27526245.000000004,0.0,15,13.49,0,2024-01-24 16:00:00
20240126,1706198400000,13.99,14.37,13.94,14.08,17869,25406712.0,0.0,15,14.0,0,2024-01-25 16:00:00
20240129,1706457600000,14.13,14.19,13.75,13.78,14675,20398156.0,0.0,15,14.08,0,2024-01-28 16:00:00
20240130,1706544000000,13.750000000000002,13.910000000000002,13.450000000000001,13.450000000000001,13671,18721979.0,0.0,15,13.780000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,13.330000000000002,13.510000000000002,12.870000000000001,12.870000000000001,17156,22530602.0,0.0,15,13.450000000000001,0,2024-01-30 16:00:00
20240201,1706716800000,12.850000000000001,12.870000000000001,12.3,12.4,25853,32341753.000000004,0.0,15,12.870000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,12.41,12.58,11.19,11.559999999999999,30421,35962898.0,0.0,15,12.399999999999999,0,2024-02-01 16:00:00
20240205,1707062400000,11.540000000000001,11.540000000000001,9.91,9.91,50949,53047570.0,0.0,15,11.56,0,2024-02-04 16:00:00
20240206,1707148800000,9.85,10.45,9.1,10.18,46793,45425836.0,0.0,15,9.91,0,2024-02-05 16:00:00
20240207,1707235200000,10.18,10.35,9.73,9.82,36114,36262007.0,0.0,15,10.18,0,2024-02-06 16:00:00
20240208,1707321600000,9.780000000000001,10.97,9.73,10.92,46179,48131566.00000001,0.0,15,9.82,0,2024-02-07 16:00:00
