date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,22.3,22.43,21.88,22.2,38444,85246376.0,0.0,15,22.23,0,2024-01-01 16:00:00
20240103,1704211200000,22.150000000000002,22.39,21.98,22.0,24288,53737748.0,0.0,15,22.2,0,2024-01-02 16:00:00
20240104,1704297600000,22.080000000000002,22.180000000000003,21.580000000000002,21.6,28538,62024755.0,0.0,15,22.000000000000004,0,2024-01-03 16:00:00
20240105,1704384000000,21.650000000000002,21.71,21.17,21.200000000000003,27229,58235331.0,0.0,15,21.6,0,2024-01-04 16:00:00
20240108,1704643200000,21.04,21.18,20.59,20.59,26861,56137464.00000001,0.0,15,21.2,0,2024-01-07 16:00:00
20240109,1704729600000,20.54,20.99,20.43,20.6,25621,52940602.0,0.0,15,20.59,0,2024-01-08 16:00:00
20240110,1704816000000,20.6,20.96,20.39,20.66,30677,63529679.99999999,0.0,15,20.6,0,2024-01-09 16:00:00
20240111,1704902400000,20.78,21.03,20.6,20.82,26548,55326280.00000001,0.0,15,20.66,0,2024-01-10 16:00:00
20240112,1704988800000,20.76,20.950000000000003,20.17,20.17,50745,103861694.0,0.0,15,20.82,0,2024-01-11 16:00:00
20240115,1705248000000,20.12,20.19,19.75,20.12,34956,69854101.0,0.0,15,20.17,0,2024-01-14 16:00:00
20240116,1705334400000,20.1,20.18,19.64,19.92,35487,70602138.0,0.0,15,20.12,0,2024-01-15 16:00:00
20240117,1705420800000,19.880000000000003,19.98,19.28,19.28,32815,64459731.00000001,0.0,15,19.92,0,2024-01-16 16:00:00
20240118,1705507200000,19.12,19.29,18.77,19.28,42147,80004733.0,0.0,15,19.28,0,2024-01-17 16:00:00
20240119,1705593600000,19.240000000000002,19.520000000000003,19.080000000000002,19.32,30848,59630645.00000001,0.0,15,19.28,0,2024-01-18 16:00:00
20240122,1705852800000,18.32,18.680000000000003,17.76,18.020000000000003,89051,162238250.99999997,0.0,15,19.32,0,2024-01-21 16:00:00
20240123,1705939200000,18.099999999999998,18.369999999999997,17.81,18.2,43180,78317396.0,0.0,15,18.02,0,2024-01-22 16:00:00
20240124,1706025600000,18.290000000000003,18.560000000000002,17.87,18.540000000000003,44293,80684151.0,0.0,15,18.2,0,2024-01-23 16:00:00
