date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,1.71,1.72,1.68,1.68,416194,70485852.0,0.0,15,1.71,0,2024-01-01 16:00:00
20240103,1704211200000,1.68,1.7,1.67,1.69,386699,65015566.00000001,0.0,15,1.68,0,2024-01-02 16:00:00
20240104,1704297600000,1.6800000000000002,1.6900000000000002,1.6600000000000001,1.6700000000000002,432675,72267640.0,0.0,15,1.6900000000000002,0,2024-01-03 16:00:00
20240105,1704384000000,1.6700000000000002,1.6900000000000002,1.6400000000000001,1.6500000000000001,361535,59986371.99999999,0.0,15,1.6700000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,1.6600000000000001,1.81,1.6500000000000001,1.7300000000000002,1301698,225120133.0,0.0,15,1.6500000000000001,0,2024-01-07 16:00:00
20240109,1704729600000,1.71,1.8599999999999999,1.69,1.78,1311199,229967233.99999997,0.0,15,1.73,0,2024-01-08 16:00:00
20240110,1704816000000,1.76,1.84,1.73,1.76,1133121,202511233.0,0.0,15,1.78,0,2024-01-09 16:00:00
20240111,1704902400000,1.74,1.92,1.74,1.85,1769266,322160587.0,0.0,15,1.76,0,2024-01-10 16:00:00
20240112,1704988800000,1.83,1.85,1.79,1.79,1084392,196419835.0,0.0,15,1.85,0,2024-01-11 16:00:00
20240115,1705248000000,1.8,1.86,1.79,1.8,990340,180406539.99999997,0.0,15,1.79,0,2024-01-14 16:00:00
20240116,1705334400000,1.78,1.81,1.73,1.77,900312,158317890.00000003,0.0,15,1.8,0,2024-01-15 16:00:00
20240117,1705420800000,1.75,1.8,1.71,1.72,680062,119136011.0,0.0,15,1.77,0,2024-01-16 16:00:00
20240118,1705507200000,1.6900000000000002,1.7400000000000002,1.6600000000000001,1.7300000000000002,646875,110292145.0,0.0,15,1.7200000000000002,0,2024-01-17 16:00:00
20240119,1705593600000,1.72,1.78,1.71,1.74,610391,106589031.0,0.0,15,1.73,0,2024-01-18 16:00:00
20240122,1705852800000,1.7300000000000002,1.7300000000000002,1.6300000000000001,1.6700000000000002,708025,118872620.0,0.0,15,1.7400000000000002,0,2024-01-21 16:00:00
20240123,1705939200000,1.6500000000000001,1.6800000000000002,1.6300000000000001,1.6700000000000002,415182,68843118.0,0.0,15,1.6700000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,1.72,1.8399999999999999,1.71,1.77,1402818,249179481.0,0.0,15,1.67,0,2024-01-23 16:00:00
20240125,1706112000000,1.76,1.93,1.74,1.87,2033189,368161864.0,0.0,15,1.77,0,2024-01-24 16:00:00
20240126,1706198400000,1.83,1.8900000000000001,1.8,1.85,1610474,296279714.0,0.0,15,1.87,0,2024-01-25 16:00:00
20240129,1706457600000,1.83,1.97,1.8,1.84,1653318,310275242.0,0.0,15,1.85,0,2024-01-28 16:00:00
20240130,1706544000000,1.8299999999999998,1.8499999999999999,1.68,1.7,1620255,283811350.0,0.0,15,1.8399999999999999,0,2024-01-29 16:00:00
20240131,1706630400000,1.68,1.8699999999999999,1.68,1.8699999999999999,1428625,262593137.0,0.0,15,1.7,0,2024-01-30 16:00:00
20240201,1706716800000,1.8800000000000001,1.9200000000000002,1.82,1.85,1656428,307259072.99999994,0.0,15,1.87,0,2024-01-31 16:00:00
20240202,1706803200000,1.8199999999999998,1.8599999999999999,1.7,1.77,1614340,284564995.0,0.0,15,1.8499999999999999,0,2024-02-01 16:00:00
20240205,1707062400000,1.73,1.73,1.59,1.59,1643468,266640618.0,0.0,15,1.77,0,2024-02-04 16:00:00
20240206,1707148800000,1.46,1.65,1.44,1.58,1027266,157010172.0,0.0,15,1.5899999999999999,0,2024-02-05 16:00:00
20240207,1707235200000,1.58,1.61,1.51,1.53,765278,119354121.0,0.0,15,1.58,0,2024-02-06 16:00:00
20240208,1707321600000,1.54,1.6,1.53,1.6,681049,106944363.0,0.0,15,1.53,0,2024-02-07 16:00:00
20240219,1708272000000,1.61,1.6500000000000001,1.61,1.6300000000000001,699259,113890003.0,0.0,15,1.6,0,2024-02-18 16:00:00
20240220,1708358400000,1.6300000000000001,1.6400000000000001,1.6,1.6300000000000001,547002,88726825.0,0.0,15,1.6300000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,1.62,1.6800000000000002,1.61,1.6600000000000001,858329,142168212.0,0.0,15,1.6300000000000001,0,2024-02-20 16:00:00
20240222,1708531200000,1.6400000000000001,1.6900000000000002,1.6400000000000001,1.6600000000000001,611681,101671870.00000001,0.0,15,1.6600000000000001,0,2024-02-21 16:00:00
20240223,1708617600000,1.6600000000000001,1.6800000000000002,1.6400000000000001,1.6700000000000002,824083,137014709.0,0.0,15,1.6600000000000001,0,2024-02-22 16:00:00
20240226,1708876800000,1.6700000000000002,1.7500000000000002,1.6600000000000001,1.7200000000000002,1107510,189294539.00000003,0.0,15,1.6700000000000002,0,2024-02-25 16:00:00
20240227,1708963200000,1.71,1.76,1.69,1.74,867669,150097496.0,0.0,15,1.72,0,2024-02-26 16:00:00
20240228,1709049600000,1.7400000000000002,1.79,1.6600000000000001,1.6600000000000001,1327180,229709367.0,0.0,15,1.7400000000000002,0,2024-02-27 16:00:00
20240229,1709136000000,1.6400000000000001,1.6900000000000002,1.6300000000000001,1.6800000000000002,852470,142429757.00000003,0.0,15,1.6600000000000001,0,2024-02-28 16:00:00
20240301,1709222400000,1.6700000000000002,1.6900000000000002,1.6600000000000001,1.6700000000000002,568391,94911645.99999999,0.0,15,1.6800000000000002,0,2024-02-29 16:00:00
20240304,1709481600000,1.6700000000000002,1.7000000000000002,1.6300000000000001,1.6800000000000002,787013,130815570.0,0.0,15,1.6700000000000002,0,2024-03-03 16:00:00
20240305,1709568000000,1.6700000000000002,1.6700000000000002,1.6400000000000001,1.6500000000000001,462586,76403585.99999999,0.0,15,1.6800000000000002,0,2024-03-04 16:00:00
20240306,1709654400000,1.6500000000000001,1.6800000000000002,1.6400000000000001,1.6600000000000001,448510,74579735.00000001,0.0,15,1.6500000000000001,0,2024-03-05 16:00:00
20240307,1709740800000,1.6700000000000002,1.7000000000000002,1.6500000000000001,1.6600000000000001,675421,112743345.00000001,0.0,15,1.6600000000000001,0,2024-03-06 16:00:00
20240308,1709827200000,1.6500000000000001,1.6600000000000001,1.6300000000000001,1.6500000000000001,456576,75150424.00000001,0.0,15,1.6600000000000001,0,2024-03-07 16:00:00
20240311,1710086400000,1.6400000000000001,1.6700000000000002,1.6400000000000001,1.6600000000000001,437825,72437076.0,0.0,15,1.6500000000000001,0,2024-03-10 16:00:00
20240312,1710172800000,1.6600000000000001,1.77,1.6500000000000001,1.7200000000000002,1188536,201724914.0,0.0,15,1.6600000000000001,0,2024-03-11 16:00:00
20240313,1710259200000,1.7,1.71,1.68,1.68,719104,121543699.0,0.0,15,1.72,0,2024-03-12 16:00:00
20240314,1710345600000,1.67,1.71,1.67,1.69,613004,103568357.0,0.0,15,1.68,0,2024-03-13 16:00:00
20240315,1710432000000,1.69,1.71,1.68,1.7,530142,89975952.0,0.0,15,1.69,0,2024-03-14 16:00:00
20240318,1710691200000,1.71,1.71,1.68,1.7,508086,86090083.99999999,0.0,15,1.7,0,2024-03-17 16:00:00
20240319,1710777600000,1.7,1.71,1.69,1.69,460552,78208698.0,0.0,15,1.7,0,2024-03-18 16:00:00
