date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,11.1,11.24,11.06,11.14,54953,61411420.99999999,0.0,15,11.18,0,2024-01-01 16:00:00
20240103,1704211200000,11.14,11.2,10.92,11.03,53876,59490505.0,0.0,15,11.14,0,2024-01-02 16:00:00
20240104,1704297600000,11.02,11.33,10.93,11.219999999999999,112208,125405674.0,0.0,15,11.03,0,2024-01-03 16:00:00
20240105,1704384000000,11.07,11.29,10.84,10.92,94921,104955025.00000001,0.0,15,11.22,0,2024-01-04 16:00:00
20240108,1704643200000,10.9,11.0,10.68,10.77,53511,58056872.0,0.0,15,10.92,0,2024-01-07 16:00:00
20240109,1704729600000,10.81,11.030000000000001,10.700000000000001,10.8,48304,52515792.00000001,0.0,15,10.770000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,10.82,10.86,10.49,10.6,53009,56485715.0,0.0,15,10.8,0,2024-01-09 16:00:00
20240111,1704902400000,10.6,10.98,10.56,10.98,59352,64377106.99999999,0.0,15,10.6,0,2024-01-10 16:00:00
20240112,1704988800000,11.0,11.09,10.75,10.78,48123,52515655.00000001,0.0,15,10.98,0,2024-01-11 16:00:00
20240115,1705248000000,10.76,10.799999999999999,10.6,10.66,40047,42851169.00000001,0.0,15,10.78,0,2024-01-14 16:00:00
20240116,1705334400000,10.63,10.75,10.48,10.700000000000001,44467,47158137.0,0.0,15,10.66,0,2024-01-15 16:00:00
20240117,1705420800000,10.73,10.73,10.3,10.38,37202,39010010.99999999,0.0,15,10.700000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,10.270000000000001,10.4,9.97,10.26,65185,66087838.0,0.0,15,10.38,0,2024-01-17 16:00:00
20240119,1705593600000,10.26,10.299999999999999,10.1,10.1,37383,38040918.0,0.0,15,10.26,0,2024-01-18 16:00:00
20240122,1705852800000,10.24,10.24,9.34,9.47,61718,59982024.00000001,0.0,15,10.1,0,2024-01-21 16:00:00
20240123,1705939200000,9.47,9.48,9.200000000000001,9.39,54544,50936278.0,0.0,15,9.47,0,2024-01-22 16:00:00
20240124,1706025600000,9.45,9.6,9.16,9.52,55575,52394628.0,0.0,15,9.39,0,2024-01-23 16:00:00
20240125,1706112000000,9.5,10.05,9.47,10.030000000000001,75316,73876537.0,0.0,15,9.520000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,10.1,10.31,10.0,10.14,61400,62433351.0,0.0,15,10.03,0,2024-01-25 16:00:00
20240129,1706457600000,10.14,10.18,9.51,9.54,61281,59437598.0,0.0,15,10.14,0,2024-01-28 16:00:00
20240130,1706544000000,9.450000000000001,9.59,9.22,9.26,41460,38916080.0,0.0,15,9.540000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,9.13,9.24,8.46,8.47,80640,70741364.0,0.0,15,9.260000000000002,0,2024-01-30 16:00:00
20240201,1706716800000,8.45,8.5,8.09,8.29,66430,55195012.00000001,0.0,15,8.47,0,2024-01-31 16:00:00
20240202,1706803200000,8.290000000000001,8.52,7.5200000000000005,7.83,77028,61478969.99999999,0.0,15,8.290000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,7.82,7.83,7.05,7.05,69364,49294472.0,0.0,15,7.83,0,2024-02-04 16:00:00
20240206,1707148800000,6.430000000000001,6.99,6.3500000000000005,6.630000000000001,167472,108634582.0,0.0,15,7.050000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,6.630000000000001,6.65,6.07,6.09,149529,93807335.99999999,0.0,15,6.630000000000001,0,2024-02-06 16:00:00
20240208,1707321600000,6.07,6.68,5.8,6.59,135189,85582256.0,0.0,15,6.09,0,2024-02-07 16:00:00
20240219,1708272000000,6.78,7.2,6.78,7.180000000000001,121199,85556227.0,0.0,15,6.59,0,2024-02-18 16:00:00
20240220,1708358400000,7.18,7.61,7.0,7.38,97043,70764949.0,0.0,15,7.18,0,2024-02-19 16:00:00
