date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,18.270000000000003,18.34,18.1,18.14,29233,53277240.0,0.0,15,18.290000000000003,0,2024-01-01 16:00:00
20240103,1704211200000,18.1,18.19,17.71,17.970000000000002,25514,45730032.00000001,0.0,15,18.14,0,2024-01-02 16:00:00
20240104,1704297600000,17.98,18.02,17.77,17.95,16446,29454941.0,0.0,15,17.97,0,2024-01-03 16:00:00
20240105,1704384000000,17.95,17.959999999999997,17.31,17.38,22368,39416136.0,0.0,15,17.95,0,2024-01-04 16:00:00
20240108,1704643200000,17.400000000000002,17.45,16.98,17.01,17485,29994216.0,0.0,15,17.38,0,2024-01-07 16:00:00
20240109,1704729600000,17.020000000000003,17.250000000000004,16.830000000000002,16.900000000000002,17722,30174957.0,0.0,15,17.01,0,2024-01-08 16:00:00
20240110,1704816000000,16.88,16.88,16.34,16.46,23283,38594191.0,0.0,15,16.9,0,2024-01-09 16:00:00
20240111,1704902400000,16.52,17.1,16.5,17.07,27138,45817793.0,0.0,15,16.46,0,2024-01-10 16:00:00
20240112,1704988800000,17.07,17.07,16.68,16.69,18829,31671615.999999996,0.0,15,17.07,0,2024-01-11 16:00:00
20240115,1705248000000,16.69,16.81,16.52,16.72,14562,24327908.0,0.0,15,16.69,0,2024-01-14 16:00:00
20240116,1705334400000,16.779999999999998,16.779999999999998,16.2,16.54,22105,36249919.0,0.0,15,16.72,0,2024-01-15 16:00:00
20240117,1705420800000,16.490000000000002,16.6,16.07,16.07,15476,25232524.0,0.0,15,16.54,0,2024-01-16 16:00:00
20240118,1705507200000,16.0,16.169999999999998,15.52,16.099999999999998,26593,42003768.0,0.0,15,16.07,0,2024-01-17 16:00:00
20240119,1705593600000,16.07,16.23,15.72,15.8,19595,31161888.000000004,0.0,15,16.1,0,2024-01-18 16:00:00
20240122,1705852800000,15.77,15.81,14.56,14.74,30465,46126102.00000001,0.0,15,15.8,0,2024-01-21 16:00:00
20240123,1705939200000,14.79,15.09,14.5,14.92,24769,36824173.0,0.0,15,14.74,0,2024-01-22 16:00:00
20240124,1706025600000,14.94,15.13,14.32,14.99,26057,38470918.0,0.0,15,14.92,0,2024-01-23 16:00:00
20240125,1706112000000,15.15,15.61,14.82,15.57,28069,43087755.0,0.0,15,14.99,0,2024-01-24 16:00:00
20240126,1706198400000,15.57,15.71,15.290000000000001,15.350000000000001,19255,29814345.000000004,0.0,15,15.57,0,2024-01-25 16:00:00
