date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,16.5,16.55,15.83,15.92,83824,135256936.0,0.0,15,16.39,0,2024-01-01 16:00:00
20240103,1704211200000,15.98,15.98,15.450000000000001,15.56,104250,163469533.0,0.0,15,15.920000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,15.510000000000002,15.680000000000001,14.63,14.760000000000002,149973,224477132.0,0.0,15,15.56,0,2024-01-03 16:00:00
20240105,1704384000000,14.8,15.02,14.42,14.58,152984,225418002.00000003,0.0,15,14.76,0,2024-01-04 16:00:00
20240108,1704643200000,14.580000000000002,14.65,14.040000000000001,14.110000000000001,141242,201074882.00000003,0.0,15,14.580000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,14.25,14.41,14.05,14.13,104241,148024590.00000003,0.0,15,14.110000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,14.13,14.23,13.8,13.96,80130,112176063.0,0.0,15,14.13,0,2024-01-09 16:00:00
20240111,1704902400000,13.99,14.34,13.9,14.25,77223,109128167.0,0.0,15,13.96,0,2024-01-10 16:00:00
20240112,1704988800000,14.25,14.31,14.0,14.04,57997,81997808.0,0.0,15,14.25,0,2024-01-11 16:00:00
20240115,1705248000000,14.07,14.07,13.76,13.85,91322,126780076.0,0.0,15,14.04,0,2024-01-14 16:00:00
20240116,1705334400000,13.85,13.9,13.35,13.629999999999999,100619,136305739.00000003,0.0,15,13.85,0,2024-01-15 16:00:00
20240117,1705420800000,13.63,13.750000000000002,13.290000000000001,13.340000000000002,63317,85955301.99999999,0.0,15,13.63,0,2024-01-16 16:00:00
20240118,1705507200000,13.120000000000001,13.38,12.8,13.180000000000001,116705,152044119.99999997,0.0,15,13.34,0,2024-01-17 16:00:00
20240119,1705593600000,13.2,13.31,12.91,12.95,79320,103433187.0,0.0,15,13.18,0,2024-01-18 16:00:00
20240122,1705852800000,13.0,13.42,12.16,12.290000000000001,178666,227891839.00000003,0.0,15,12.95,0,2024-01-21 16:00:00
20240123,1705939200000,12.430000000000001,12.520000000000001,12.030000000000001,12.370000000000001,153254,188532200.0,0.0,15,12.290000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,12.620000000000001,12.700000000000001,11.96,12.48,129510,158689024.00000003,0.0,15,12.370000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,12.55,12.700000000000001,12.200000000000001,12.63,154016,193313645.0,0.0,15,12.48,0,2024-01-24 16:00:00
20240126,1706198400000,12.57,12.670000000000002,12.200000000000001,12.22,115227,143272137.0,0.0,15,12.63,0,2024-01-25 16:00:00
20240129,1706457600000,12.3,12.4,11.8,11.8,119429,143679812.0,0.0,15,12.22,0,2024-01-28 16:00:00
20240130,1706544000000,11.78,12.08,11.43,11.44,131722,154978055.0,0.0,15,11.799999999999999,0,2024-01-29 16:00:00
20240131,1706630400000,11.450000000000001,11.56,10.700000000000001,10.8,178009,196412139.00000003,0.0,15,11.440000000000001,0,2024-01-30 16:00:00
20240201,1706716800000,10.74,11.35,10.58,11.06,173085,190363050.00000003,0.0,15,10.8,0,2024-01-31 16:00:00
20240202,1706803200000,10.98,11.13,10.0,10.47,174828,185359889.0,0.0,15,11.06,0,2024-02-01 16:00:00
20240205,1707062400000,10.33,10.33,9.01,9.35,255521,245767461.0,0.0,15,10.469999999999999,0,2024-02-04 16:00:00
20240206,1707148800000,9.35,10.32,9.07,10.17,251823,244616660.0,0.0,15,9.35,0,2024-02-05 16:00:00
20240207,1707235200000,10.24,11.100000000000001,10.06,11.05,283778,308889529.0,0.0,15,10.17,0,2024-02-06 16:00:00
20240208,1707321600000,11.01,12.219999999999999,10.94,11.969999999999999,310207,364781220.0,0.0,15,11.049999999999999,0,2024-02-07 16:00:00
20240219,1708272000000,12.38,12.520000000000001,11.450000000000001,11.850000000000001,304103,361305058.0,0.0,15,11.97,0,2024-02-18 16:00:00
20240220,1708358400000,11.840000000000002,11.870000000000001,11.450000000000001,11.780000000000001,161854,188427958.0,0.0,15,11.850000000000001,0,2024-02-19 16:00:00
