date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.85,22.860000000000003,21.830000000000002,22.580000000000002,385297,863428204.0000001,0.0,15,22.01,0,2024-01-01 16:00:00
20240103,1704211200000,22.34,22.95,22.2,22.55,227025,512930890.0,0.0,15,22.58,0,2024-01-02 16:00:00
20240104,1704297600000,22.47,24.5,22.27,23.74,361292,847646043.0000001,0.0,15,22.55,0,2024-01-03 16:00:00
20240105,1704384000000,23.74,23.88,23.27,23.39,210906,495411634.0,0.0,15,23.74,0,2024-01-04 16:00:00
20240108,1704643200000,23.4,23.65,23.25,23.28,129794,303765069.00000006,0.0,15,23.39,0,2024-01-07 16:00:00
20240109,1704729600000,23.4,23.490000000000002,22.82,23.46,136295,317111767.0,0.0,15,23.28,0,2024-01-08 16:00:00
20240110,1704816000000,23.500000000000004,23.500000000000004,22.900000000000002,22.92,101139,234267722.0,0.0,15,23.46,0,2024-01-09 16:00:00
20240111,1704902400000,22.919999999999998,23.27,22.63,22.89,116874,267673464.0,0.0,15,22.919999999999998,0,2024-01-10 16:00:00
20240112,1704988800000,22.71,22.87,22.17,22.26,120772,270814850.0,0.0,15,22.89,0,2024-01-11 16:00:00
20240115,1705248000000,22.2,22.2,21.62,21.650000000000002,104752,229131236.0,0.0,15,22.26,0,2024-01-14 16:00:00
20240116,1705334400000,21.6,21.67,20.66,20.87,180976,379859659.0,0.0,15,21.65,0,2024-01-15 16:00:00
20240117,1705420800000,20.759999999999998,20.86,20.11,20.11,123828,253069793.0,0.0,15,20.87,0,2024-01-16 16:00:00
20240118,1705507200000,20.0,20.73,19.7,20.71,188346,380064996.0,0.0,15,20.11,0,2024-01-17 16:00:00
20240119,1705593600000,20.6,21.46,20.51,20.830000000000002,136573,287259183.0,0.0,15,20.71,0,2024-01-18 16:00:00
20240122,1705852800000,20.65,20.8,19.32,19.490000000000002,122033,244072877.0,0.0,15,20.830000000000002,0,2024-01-21 16:00:00
20240123,1705939200000,19.610000000000003,20.180000000000003,19.330000000000002,20.060000000000002,112304,223021545.0,0.0,15,19.490000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,20.2,20.21,19.29,19.98,116374,229832649.0,0.0,15,20.06,0,2024-01-23 16:00:00
20240125,1706112000000,19.98,20.599999999999998,19.81,20.49,117764,238381750.00000003,0.0,15,19.98,0,2024-01-24 16:00:00
20240126,1706198400000,20.459999999999997,20.64,19.97,20.099999999999998,103365,209629398.00000003,0.0,15,20.49,0,2024-01-25 16:00:00
20240129,1706457600000,20.240000000000002,20.39,19.330000000000002,19.340000000000003,90896,178579321.0,0.0,15,20.1,0,2024-01-28 16:00:00
20240130,1706544000000,19.09,19.37,18.57,18.59,79931,151341621.0,0.0,15,19.34,0,2024-01-29 16:00:00
20240131,1706630400000,18.48,18.69,17.5,17.7,148430,267247985.0,0.0,15,18.59,0,2024-01-30 16:00:00
20240201,1706716800000,17.790000000000003,18.12,17.42,17.67,122026,217298807.0,0.0,15,17.700000000000003,0,2024-01-31 16:00:00
20240202,1706803200000,17.66,18.02,15.950000000000001,16.700000000000003,226439,381854831.0,0.0,15,17.67,0,2024-02-01 16:00:00
20240205,1707062400000,16.53,16.77,15.08,15.55,213342,335025890.0,0.0,15,16.7,0,2024-02-04 16:00:00
20240206,1707148800000,15.5,16.52,14.8,16.28,200918,314847078.0,0.0,15,15.55,0,2024-02-05 16:00:00
20240207,1707235200000,16.32,17.3,15.8,16.16,213012,353549589.0,0.0,15,16.28,0,2024-02-06 16:00:00
20240208,1707321600000,16.29,17.05,15.21,16.970000000000002,270356,438425104.0,0.0,15,16.16,0,2024-02-07 16:00:00
20240219,1708272000000,17.2,18.01,16.96,17.900000000000002,246619,430209131.0,0.0,15,16.970000000000002,0,2024-02-18 16:00:00
20240220,1708358400000,17.59,18.75,17.27,18.169999999999998,191832,344553049.0,0.0,15,17.9,0,2024-02-19 16:00:00
20240221,1708444800000,17.86,19.28,17.64,18.76,212402,397197137.0,0.0,15,18.17,0,2024-02-20 16:00:00
20240222,1708531200000,18.75,19.96,18.6,19.900000000000002,220282,428886709.0,0.0,15,18.76,0,2024-02-21 16:00:00
20240223,1708617600000,20.01,20.380000000000003,19.71,20.29,211726,424680314.00000006,0.0,15,19.900000000000002,0,2024-02-22 16:00:00
