date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,31.430000000000003,31.680000000000003,30.560000000000002,31.060000000000002,91029,283185385.0,0.0,15,31.19,0,2024-01-01 16:00:00
20240103,1704211200000,31.3,31.3,30.0,30.58,64645,197429723.00000003,0.0,15,31.06,0,2024-01-02 16:00:00
20240104,1704297600000,30.23,30.51,29.91,30.2,52634,158757766.0,0.0,15,30.580000000000002,0,2024-01-03 16:00:00
20240105,1704384000000,30.36,30.61,29.2,29.38,46436,137956988.0,0.0,15,30.2,0,2024-01-04 16:00:00
20240108,1704643200000,29.29,29.55,28.46,28.48,48711,140402435.0,0.0,15,29.380000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,28.59,29.28,28.44,28.71,57783,166354932.0,0.0,15,28.48,0,2024-01-08 16:00:00
20240110,1704816000000,28.619999999999997,28.79,27.79,28.09,34956,98376461.0,0.0,15,28.71,0,2024-01-09 16:00:00
20240111,1704902400000,28.0,29.15,27.84,28.85,42638,121582339.0,0.0,15,28.09,0,2024-01-10 16:00:00
20240112,1704988800000,28.880000000000003,28.93,28.35,28.67,38118,109312949.0,0.0,15,28.85,0,2024-01-11 16:00:00
20240115,1705248000000,28.64,29.12,28.240000000000002,28.540000000000003,40540,116436266.0,0.0,15,28.67,0,2024-01-14 16:00:00
20240116,1705334400000,28.58,28.689999999999998,27.63,28.18,46423,130020110.00000001,0.0,15,28.54,0,2024-01-15 16:00:00
20240117,1705420800000,28.200000000000003,28.290000000000003,27.150000000000002,27.19,39763,109587786.0,0.0,15,28.180000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,27.28,27.58,26.5,27.3,46507,125206766.0,0.0,15,27.19,0,2024-01-17 16:00:00
20240119,1705593600000,27.3,27.680000000000003,26.580000000000002,26.69,32646,88186616.0,0.0,15,27.3,0,2024-01-18 16:00:00
20240122,1705852800000,26.68,26.79,24.63,24.9,57990,149038783.0,0.0,15,26.689999999999998,0,2024-01-21 16:00:00
20240123,1705939200000,24.900000000000002,25.250000000000004,24.490000000000002,24.900000000000002,52408,130175371.0,0.0,15,24.900000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,25.61,25.82,24.29,25.349999999999998,61114,153529229.0,0.0,15,24.9,0,2024-01-23 16:00:00
20240125,1706112000000,25.4,26.24,24.7,26.2,52337,134427037.0,0.0,15,25.349999999999998,0,2024-01-24 16:00:00
20240126,1706198400000,26.12,26.220000000000002,25.17,25.3,46909,120198942.0,0.0,15,26.200000000000003,0,2024-01-25 16:00:00
20240129,1706457600000,25.07,25.21,23.76,23.930000000000003,68126,164898179.0,0.0,15,25.3,0,2024-01-28 16:00:00
20240130,1706544000000,23.96,24.07,22.94,23.05,51612,121424229.0,0.0,15,23.93,0,2024-01-29 16:00:00
20240131,1706630400000,23.05,23.500000000000004,21.900000000000002,21.96,61293,137768474.00000003,0.0,15,23.05,0,2024-01-30 16:00:00
20240201,1706716800000,22.099999999999998,22.349999999999998,21.38,21.83,59534,130185756.0,0.0,15,21.959999999999997,0,2024-01-31 16:00:00
20240202,1706803200000,21.880000000000003,22.14,19.8,20.59,71041,148808999.0,0.0,15,21.830000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,20.39,20.67,17.830000000000002,18.930000000000003,116618,221562890.00000003,0.0,15,20.590000000000003,0,2024-02-04 16:00:00
20240206,1707148800000,18.69,19.94,17.53,19.37,129249,240707395.0,0.0,15,18.93,0,2024-02-05 16:00:00
20240207,1707235200000,19.19,20.2,18.3,18.88,145648,277949366.00000006,0.0,15,19.37,0,2024-02-06 16:00:00
20240208,1707321600000,19.180000000000003,21.700000000000003,18.76,21.650000000000002,187098,381600283.0,0.0,15,18.880000000000003,0,2024-02-07 16:00:00
20240219,1708272000000,21.39,23.68,21.39,23.48,214272,481003655.00000006,0.0,15,21.650000000000002,0,2024-02-18 16:00:00
20240220,1708358400000,22.99,24.419999999999998,22.22,23.599999999999998,222182,515391169.00000006,0.0,15,23.48,0,2024-02-19 16:00:00
20240221,1708444800000,22.8,24.36,22.45,23.59,182313,428633955.0,0.0,15,23.599999999999998,0,2024-02-20 16:00:00
20240222,1708531200000,23.42,24.96,23.42,24.44,150121,365267793.0,0.0,15,23.590000000000003,0,2024-02-21 16:00:00
20240223,1708617600000,25.66,26.68,25.01,25.880000000000003,194715,499828569.00000006,0.0,15,24.44,0,2024-02-22 16:00:00
20240226,1708876800000,25.330000000000002,26.0,25.03,25.46,172659,440455642.00000006,0.0,15,25.880000000000003,0,2024-02-25 16:00:00
20240227,1708963200000,25.45,26.72,25.18,26.53,147540,385422763.00000006,0.0,15,25.46,0,2024-02-26 16:00:00
20240228,1709049600000,26.54,26.82,23.73,23.76,185878,472720768.0,0.0,15,26.53,0,2024-02-27 16:00:00
20240229,1709136000000,23.41,25.650000000000002,23.35,25.6,140276,349142116.99999994,0.0,15,23.76,0,2024-02-28 16:00:00
20240301,1709222400000,26.06,28.12,26.02,27.79,233204,635810088.0,0.0,15,25.599999999999998,0,2024-02-29 16:00:00
20240304,1709481600000,30.900000000000002,33.19,29.8,31.55,373176,1164957752.0,0.0,15,27.79,0,2024-03-03 16:00:00
20240305,1709568000000,30.270000000000003,31.18,29.35,29.73,279547,845488839.0000001,0.0,15,31.55,0,2024-03-04 16:00:00
20240306,1709654400000,29.73,31.18,29.73,31.17,223793,681227203.0,0.0,15,29.73,0,2024-03-05 16:00:00
20240307,1709740800000,30.96,34.68,30.25,31.65,339294,1089787362.0,0.0,15,31.17,0,2024-03-06 16:00:00
20240308,1709827200000,33.11,37.980000000000004,32.88,37.980000000000004,365846,1315342971.0,0.0,15,31.650000000000002,0,2024-03-07 16:00:00
20240311,1710086400000,38.8,44.980000000000004,36.89,43.3,446070,1808201963.0,0.0,15,37.980000000000004,0,2024-03-10 16:00:00
20240312,1710172800000,42.839999999999996,43.989999999999995,39.01,41.5,499698,2046233862.0000002,0.0,15,43.3,0,2024-03-11 16:00:00
20240313,1710259200000,40.61,41.03,38.9,39.449999999999996,374579,1492034403.0,0.0,15,41.5,0,2024-03-12 16:00:00
20240314,1710345600000,37.800000000000004,37.830000000000005,36.02,36.580000000000005,363088,1336262271.0,0.0,15,39.45,0,2024-03-13 16:00:00
20240315,1710432000000,36.02,37.53,35.550000000000004,37.53,325114,1196000727.0,0.0,15,36.580000000000005,0,2024-03-14 16:00:00
20240318,1710691200000,36.96,38.809999999999995,36.58,38.449999999999996,336406,1269212952.0,0.0,15,37.53,0,2024-03-17 16:00:00
20240319,1710777600000,37.2,37.230000000000004,35.800000000000004,36.480000000000004,304915,1118625002.0,0.0,15,38.45,0,2024-03-18 16:00:00
20240320,1710864000000,36.42,37.190000000000005,35.99,36.800000000000004,235992,863531492.0,0.0,15,36.480000000000004,0,2024-03-19 16:00:00
20240321,1710950400000,36.33,36.879999999999995,35.4,35.46,232705,837434232.0,0.0,15,36.8,0,2024-03-20 16:00:00
20240322,1711036800000,35.27,35.99,34.68,35.24,181805,642854143.0,0.0,15,35.46,0,2024-03-21 16:00:00
20240325,1711296000000,35.18,36.25,33.7,33.75,187995,660838961.0000001,0.0,15,35.24,0,2024-03-24 16:00:00
20240326,1711382400000,33.32,34.09,32.410000000000004,32.800000000000004,198162,654322484.0,0.0,15,33.75000000000001,0,2024-03-25 16:00:00
20240327,1711468800000,32.81,33.0,30.990000000000002,31.1,138090,440144442.0,0.0,15,32.800000000000004,0,2024-03-26 16:00:00
20240328,1711555200000,31.08,32.88,31.0,32.41,183578,590423635.0,0.0,15,31.1,0,2024-03-27 16:00:00
20240329,1711641600000,32.21,33.56,31.470000000000002,33.370000000000005,195672,636918320.0,0.0,15,32.410000000000004,0,2024-03-28 16:00:00
20240401,1711900800000,33.080000000000005,33.480000000000004,32.7,33.25,164416,543926597.0000001,0.0,15,33.370000000000005,0,2024-03-31 16:00:00
20240402,1711987200000,33.150000000000006,33.760000000000005,32.34,32.64,140154,461200202.0,0.0,15,33.25,0,2024-04-01 16:00:00
20240403,1712073600000,32.2,32.47,31.02,31.759999999999998,130188,412103635.0,0.0,15,32.64,0,2024-04-02 16:00:00
20240408,1712505600000,31.43,31.79,30.88,30.9,83971,262092074.0,0.0,15,31.759999999999998,0,2024-04-07 16:00:00
20240409,1712592000000,30.9,31.69,30.41,31.51,107324,334577989.0,0.0,15,30.9,0,2024-04-08 16:00:00
20240410,1712678400000,31.380000000000003,31.520000000000003,29.900000000000002,30.320000000000004,107515,327625990.00000006,0.0,15,31.51,0,2024-04-09 16:00:00
20240411,1712764800000,30.5,30.93,29.85,30.0,85085,258173024.0,0.0,15,30.32,0,2024-04-10 16:00:00
20240412,1712851200000,30.119999999999997,30.65,29.79,29.88,96506,291379398.0,0.0,15,30.0,0,2024-04-11 16:00:00
20240415,1713110400000,29.61,30.1,27.86,28.49,115127,331247404.0,0.0,15,29.88,0,2024-04-14 16:00:00
20240416,1713196800000,28.0,28.380000000000003,26.03,26.09,120817,323572771.0,0.0,15,28.490000000000002,0,2024-04-15 16:00:00
20240417,1713283200000,26.87,28.36,26.87,28.3,123047,341745783.0,0.0,15,26.09,0,2024-04-16 16:00:00
20240418,1713369600000,28.130000000000003,30.3,27.71,29.6,190215,554541646.0,0.0,15,28.3,0,2024-04-17 16:00:00
20240419,1713456000000,29.5,29.5,28.0,28.22,141241,403251829.00000006,0.0,15,29.6,0,2024-04-18 16:00:00
20240422,1713715200000,27.1,27.82,26.66,27.56,86443,236169098.00000003,0.0,15,28.22,0,2024-04-21 16:00:00
20240423,1713801600000,27.97,28.54,27.77,27.84,82630,232169223.00000003,0.0,15,27.56,0,2024-04-22 16:00:00
20240424,1713888000000,27.67,29.560000000000002,27.3,29.44,145500,416405843.0,0.0,15,27.84,0,2024-04-23 16:00:00
20240425,1713974400000,28.92,30.060000000000002,28.92,29.48,114382,338897576.0,0.0,15,29.44,0,2024-04-24 16:00:00
20240426,1714060800000,29.8,31.25,29.63,30.799999999999997,166620,508955856.0,0.0,15,29.48,0,2024-04-25 16:00:00
20240429,1714320000000,30.0,30.81,29.77,30.419999999999998,169921,515088369.0,0.0,15,30.8,0,2024-04-28 16:00:00
20240430,1714406400000,30.58,30.779999999999998,29.29,29.56,123138,367905140.00000006,0.0,15,30.419999999999998,0,2024-04-29 16:00:00
20240506,1714924800000,30.130000000000003,30.51,29.650000000000002,30.19,106731,320923929.99999994,0.0,15,29.560000000000002,0,2024-05-05 16:00:00
20240507,1715011200000,30.2,30.66,29.72,30.02,94521,285334789.0,0.0,15,30.189999999999998,0,2024-05-06 16:00:00
20240508,1715097600000,29.94,30.01,28.57,28.67,112778,328775986.0,0.0,15,30.02,0,2024-05-07 16:00:00
20240509,1715184000000,28.64,29.05,28.45,28.58,77971,223908439.0,0.0,15,28.669999999999998,0,2024-05-08 16:00:00
20240510,1715270400000,28.55,28.68,27.55,27.720000000000002,72773,202606192.0,0.0,15,28.580000000000002,0,2024-05-09 16:00:00
20240513,1715529600000,27.3,27.41,26.61,26.759999999999998,64594,173753606.00000003,0.0,15,27.72,0,2024-05-12 16:00:00
20240514,1715616000000,27.1,27.6,26.67,26.880000000000003,59434,160527403.0,0.0,15,26.76,0,2024-05-13 16:00:00
20240515,1715702400000,27.0,27.07,26.51,26.59,44849,120066036.0,0.0,15,26.880000000000003,0,2024-05-14 16:00:00
20240516,1715788800000,27.020000000000003,28.19,26.85,27.41,115596,317652005.0,0.0,15,26.59,0,2024-05-15 16:00:00
20240517,1715875200000,27.2,27.76,26.96,27.740000000000002,74180,203501639.00000003,0.0,15,27.41,0,2024-05-16 16:00:00
20240520,1716134400000,27.599999999999998,27.869999999999997,27.29,27.65,68093,187548214.0,0.0,15,27.74,0,2024-05-19 16:00:00
20240521,1716220800000,27.5,28.38,27.41,28.0,95653,268506088.0,0.0,15,27.65,0,2024-05-20 16:00:00
20240522,1716307200000,27.78,28.94,27.69,28.490000000000002,112744,320180735.0,0.0,15,28.0,0,2024-05-21 16:00:00
20240523,1716393600000,28.93,29.39,28.45,28.56,166338,480842727.00000006,0.0,15,28.49,0,2024-05-22 16:00:00
20240524,1716480000000,28.560000000000002,28.900000000000002,27.580000000000002,27.78,125928,353352146.99999994,0.0,15,28.560000000000002,0,2024-05-23 16:00:00
20240527,1716739200000,27.79,28.1,26.82,27.7,79759,217263413.0,0.0,15,27.78,0,2024-05-26 16:00:00
20240528,1716825600000,27.32,27.7,26.8,26.970000000000002,62618,170349848.00000003,0.0,15,27.54,0,2024-05-27 16:00:00
20240529,1716912000000,27.000000000000004,28.17,26.810000000000002,27.430000000000003,91747,253143103.0,0.0,15,26.970000000000002,0,2024-05-28 16:00:00
20240530,1716998400000,27.11,28.09,26.54,27.73,99715,274915452.0,0.0,15,27.43,0,2024-05-29 16:00:00
20240531,1717084800000,27.67,28.900000000000002,27.67,28.220000000000002,120570,343791199.0,0.0,15,27.73,0,2024-05-30 16:00:00
20240603,1717344000000,28.180000000000003,28.540000000000003,27.400000000000002,27.750000000000004,92451,259044976.0,0.0,15,28.220000000000002,0,2024-06-02 16:00:00
20240604,1717430400000,27.46,27.66,26.16,26.75,95041,253982598.0,0.0,15,27.75,0,2024-06-03 16:00:00
20240605,1717516800000,26.75,26.75,25.7,25.74,75083,196189295.00000003,0.0,15,26.75,0,2024-06-04 16:00:00
20240606,1717603200000,25.81,26.35,24.59,24.96,105125,265704804.0,0.0,15,25.74,0,2024-06-05 16:00:00
20240607,1717689600000,25.2,25.38,24.27,24.58,70934,175043502.0,0.0,15,24.96,0,2024-06-06 16:00:00
20240611,1718035200000,24.28,25.25,23.85,25.14,61430,151990553.0,0.0,15,24.580000000000002,0,2024-06-10 16:00:00
20240612,1718121600000,25.37,26.3,25.3,25.78,66853,173402267.0,0.0,15,25.14,0,2024-06-11 16:00:00
20240613,1718208000000,25.78,26.44,25.71,25.810000000000002,62530,163103221.00000003,0.0,15,25.78,0,2024-06-12 16:00:00
20240614,1718294400000,25.71,26.49,25.34,26.26,57400,149141763.0,0.0,15,25.81,0,2024-06-13 16:00:00
20240617,1718553600000,26.12,27.3,25.85,26.75,79584,212293883.0,0.0,15,26.26,0,2024-06-16 16:00:00
20240618,1718640000000,26.82,27.18,26.6,26.830000000000002,71593,192228100.0,0.0,15,26.75,0,2024-06-17 16:00:00
20240619,1718726400000,26.790000000000003,27.18,26.19,26.330000000000002,59829,158408179.0,0.0,15,26.830000000000002,0,2024-06-18 16:00:00
20240620,1718812800000,26.37,26.46,25.37,25.560000000000002,62999,163228194.0,0.0,15,26.330000000000002,0,2024-06-19 16:00:00
20240621,1718899200000,25.79,25.95,24.77,24.96,61484,154092863.00000003,0.0,15,25.56,0,2024-06-20 16:00:00
20240624,1719158400000,24.880000000000003,25.03,23.67,23.71,60132,145806519.00000003,0.0,15,24.96,0,2024-06-23 16:00:00
20240625,1719244800000,23.78,23.95,23.02,23.29,55189,129223000.0,0.0,15,23.71,0,2024-06-24 16:00:00
20240626,1719331200000,23.36,24.86,22.93,24.79,69662,167633003.0,0.0,15,23.29,0,2024-06-25 16:00:00
20240627,1719417600000,24.76,25.310000000000002,24.28,24.28,62045,153849388.0,0.0,15,24.790000000000003,0,2024-06-26 16:00:00
20240628,1719504000000,24.21,26.12,24.12,25.28,94012,239136801.0,0.0,15,24.28,0,2024-06-27 16:00:00
20240701,1719763200000,25.040000000000003,25.380000000000003,24.28,24.740000000000002,57758,142947244.0,0.0,15,25.28,0,2024-06-30 16:00:00
20240702,1719849600000,24.78,24.990000000000002,24.21,24.43,41566,102285034.0,0.0,15,24.740000000000002,0,2024-07-01 16:00:00
20240703,1719936000000,24.310000000000002,24.64,23.89,24.07,37714,91211059.0,0.0,15,24.43,0,2024-07-02 16:00:00
20240704,1720022400000,24.12,24.46,23.57,23.67,41039,98552305.0,0.0,15,24.07,0,2024-07-03 16:00:00
