date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,11.99,12.75,11.24,11.3,1180429,1413187817.0,0.0,15,11.59,0,2024-01-01 16:00:00
20240103,1704211200000,10.700000000000001,11.1,10.32,10.59,781060,835247307.0000001,0.0,15,11.3,0,2024-01-02 16:00:00
20240104,1704297600000,10.629999999999999,11.18,10.36,10.76,652109,699233821.0000001,0.0,15,10.59,0,2024-01-03 16:00:00
20240105,1704384000000,10.49,10.59,9.72,9.81,564690,571576679.0,0.0,15,10.760000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,9.799999999999999,10.24,9.76,9.94,368367,367268159.00000006,0.0,15,9.81,0,2024-01-07 16:00:00
20240109,1704729600000,10.1,10.27,9.99,10.15,355706,360951027.0,0.0,15,9.94,0,2024-01-08 16:00:00
20240110,1704816000000,10.0,10.350000000000001,9.8,10.16,316764,320640389.0,0.0,15,10.15,0,2024-01-09 16:00:00
20240111,1704902400000,10.18,10.39,10.08,10.28,285649,293372202.00000006,0.0,15,10.16,0,2024-01-10 16:00:00
20240112,1704988800000,10.28,10.549999999999999,10.03,10.059999999999999,300524,305673781.0,0.0,15,10.28,0,2024-01-11 16:00:00
20240115,1705248000000,9.98,10.340000000000002,9.870000000000001,10.260000000000002,297794,301577077.0,0.0,15,10.06,0,2024-01-14 16:00:00
20240116,1705334400000,10.2,10.25,9.86,10.03,232883,233095891.0,0.0,15,10.26,0,2024-01-15 16:00:00
20240117,1705420800000,9.92,9.97,9.63,9.63,206752,202582662.0,0.0,15,10.030000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,9.530000000000001,9.690000000000001,9.200000000000001,9.49,216004,203505868.0,0.0,15,9.63,0,2024-01-17 16:00:00
20240119,1705593600000,9.48,9.68,9.33,9.49,144970,137762922.0,0.0,15,9.49,0,2024-01-18 16:00:00
20240122,1705852800000,9.33,9.49,8.6,8.65,203449,183296441.0,0.0,15,9.49,0,2024-01-21 16:00:00
20240123,1705939200000,8.62,8.77,8.44,8.729999999999999,140035,120785195.0,0.0,15,8.65,0,2024-01-22 16:00:00
20240124,1706025600000,8.719999999999999,8.92,8.52,8.83,143408,125250343.99999999,0.0,15,8.73,0,2024-01-23 16:00:00
20240125,1706112000000,8.96,9.09,8.82,9.07,136496,122396416.0,0.0,15,8.83,0,2024-01-24 16:00:00
20240126,1706198400000,9.010000000000002,9.190000000000001,8.96,9.07,116158,105822741.0,0.0,15,9.07,0,2024-01-25 16:00:00
20240129,1706457600000,9.080000000000002,9.15,8.700000000000001,8.760000000000002,117893,104249474.0,0.0,15,9.07,0,2024-01-28 16:00:00
20240130,1706544000000,8.79,8.86,8.5,8.52,91541,79365223.0,0.0,15,8.76,0,2024-01-29 16:00:00
