date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,26.5,26.5,25.85,26.09,14385,37588669.0,0.0,15,26.5,0,2024-01-01 16:00:00
20240103,1704211200000,26.150000000000002,26.46,25.51,25.82,15255,39591861.0,0.0,15,26.09,0,2024-01-02 16:00:00
20240104,1704297600000,25.82,26.349999999999998,25.7,26.2,13346,34844564.0,0.0,15,25.82,0,2024-01-03 16:00:00
20240105,1704384000000,26.130000000000003,26.650000000000002,24.990000000000002,25.62,18902,48397342.0,0.0,15,26.200000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,25.39,25.540000000000003,24.150000000000002,24.380000000000003,23057,56655333.0,0.0,15,25.62,0,2024-01-07 16:00:00
20240109,1704729600000,24.35,24.880000000000003,24.150000000000002,24.490000000000002,12167,29857549.0,0.0,15,24.380000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,24.48,24.490000000000002,23.6,23.6,19099,45727269.0,0.0,15,24.490000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,23.89,24.580000000000002,23.51,24.39,14400,34659724.0,0.0,15,23.6,0,2024-01-10 16:00:00
20240112,1704988800000,24.400000000000002,24.85,23.8,23.91,16448,39879940.0,0.0,15,24.39,0,2024-01-11 16:00:00
20240115,1705248000000,23.91,23.98,23.1,23.270000000000003,23867,55906226.00000001,0.0,15,23.91,0,2024-01-14 16:00:00
20240116,1705334400000,23.310000000000002,24.26,23.21,23.7,19289,45763150.0,0.0,15,23.27,0,2024-01-15 16:00:00
20240117,1705420800000,23.5,23.62,22.7,22.98,19632,45454751.99999999,0.0,15,23.7,0,2024-01-16 16:00:00
20240118,1705507200000,22.71,22.81,22.0,22.74,15471,34650402.0,0.0,15,22.98,0,2024-01-17 16:00:00
20240119,1705593600000,22.970000000000002,23.35,22.42,22.810000000000002,13925,31844706.0,0.0,15,22.740000000000002,0,2024-01-18 16:00:00
20240122,1705852800000,22.8,22.8,20.54,21.029999999999998,27114,58385150.0,0.0,15,22.81,0,2024-01-21 16:00:00
20240123,1705939200000,21.03,21.23,20.48,21.23,25094,52381734.0,0.0,15,21.03,0,2024-01-22 16:00:00
20240124,1706025600000,21.39,21.39,19.94,20.970000000000002,30003,61342353.00000001,0.0,15,21.23,0,2024-01-23 16:00:00
20240125,1706112000000,20.98,21.3,20.21,21.0,34999,72817176.0,0.0,15,20.970000000000002,0,2024-01-24 16:00:00
20240126,1706198400000,21.05,21.21,20.28,20.67,27020,55640915.0,0.0,15,21.0,0,2024-01-25 16:00:00
20240129,1706457600000,20.67,20.78,18.900000000000002,19.320000000000004,47805,93281905.0,0.0,15,20.67,0,2024-01-28 16:00:00
20240130,1706544000000,19.15,19.55,18.68,19.3,34814,66500949.99999999,0.0,15,19.32,0,2024-01-29 16:00:00
20240131,1706630400000,19.29,19.29,17.37,17.37,44132,79210886.0,0.0,15,19.3,0,2024-01-30 16:00:00
20240201,1706716800000,17.5,17.5,16.41,17.21,44238,74723242.0,0.0,15,17.37,0,2024-01-31 16:00:00
20240202,1706803200000,17.2,17.25,15.49,16.7,39480,64105295.0,0.0,15,17.21,0,2024-02-01 16:00:00
20240205,1707062400000,16.0,16.02,15.030000000000001,15.030000000000001,26410,39874924.00000001,0.0,15,16.700000000000003,0,2024-02-04 16:00:00
20240206,1707148800000,13.98,15.190000000000001,13.530000000000001,14.700000000000001,52786,74995736.0,0.0,15,15.030000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,14.7,15.12,13.68,13.98,49895,71816134.0,0.0,15,14.7,0,2024-02-06 16:00:00
20240208,1707321600000,14.0,15.38,13.22,15.38,34649,50638504.0,0.0,15,13.98,0,2024-02-07 16:00:00
20240219,1708272000000,16.47,16.92,16.0,16.92,24437,40770262.0,0.0,15,15.38,0,2024-02-18 16:00:00
20240220,1708358400000,16.95,18.49,16.79,18.18,86720,154520487.0,0.0,15,16.919999999999998,0,2024-02-19 16:00:00
20240221,1708444800000,18.05,19.24,17.7,18.5,58090,107275801.0,0.0,15,18.18,0,2024-02-20 16:00:00
20240222,1708531200000,18.48,19.19,18.21,19.12,33286,62751110.0,0.0,15,18.5,0,2024-02-21 16:00:00
20240223,1708617600000,19.14,19.68,18.8,19.25,28885,55413496.0,0.0,15,19.12,0,2024-02-22 16:00:00
20240226,1708876800000,19.25,19.59,18.79,19.18,31564,60797705.99999999,0.0,15,19.25,0,2024-02-25 16:00:00
20240227,1708963200000,19.23,21.099999999999998,18.88,20.7,59328,121335973.99999999,0.0,15,19.18,0,2024-02-26 16:00:00
20240228,1709049600000,20.93,21.98,18.98,18.98,69184,143218358.0,0.0,15,20.7,0,2024-02-27 16:00:00
20240229,1709136000000,18.68,20.580000000000002,18.53,20.39,39862,79027422.0,0.0,15,18.98,0,2024-02-28 16:00:00
20240301,1709222400000,20.400000000000002,21.5,19.89,20.94,42365,87875555.0,0.0,15,20.39,0,2024-02-29 16:00:00
20240304,1709481600000,20.939999999999998,22.98,20.38,22.13,66821,144670196.0,0.0,15,20.939999999999998,0,2024-03-03 16:00:00
20240305,1709568000000,21.720000000000002,22.35,21.3,21.580000000000002,46101,99984430.0,0.0,15,22.130000000000003,0,2024-03-04 16:00:00
20240306,1709654400000,21.98,21.98,20.68,20.9,50102,105054487.0,0.0,15,21.58,0,2024-03-05 16:00:00
20240307,1709740800000,20.9,21.5,20.5,20.65,31356,65560815.0,0.0,15,20.9,0,2024-03-06 16:00:00
20240308,1709827200000,20.56,21.79,20.25,21.41,36886,78383457.0,0.0,15,20.65,0,2024-03-07 16:00:00
20240311,1710086400000,21.200000000000003,21.630000000000003,20.94,21.39,35880,75753399.0,0.0,15,21.41,0,2024-03-10 16:00:00
20240312,1710172800000,21.41,21.53,20.71,21.2,27868,58751594.0,0.0,15,21.39,0,2024-03-11 16:00:00
20240313,1710259200000,21.3,21.79,21.21,21.44,37843,81605324.0,0.0,15,21.2,0,2024-03-12 16:00:00
20240314,1710345600000,21.28,21.51,20.82,20.94,25932,54567686.0,0.0,15,21.44,0,2024-03-13 16:00:00
20240315,1710432000000,20.83,21.23,20.56,21.13,24974,52115890.00000001,0.0,15,20.939999999999998,0,2024-03-14 16:00:00
