date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,15.07,15.28,14.66,14.7,170024,253772617.0,0.0,15,15.08,0,2024-01-01 16:00:00
20240103,1704211200000,14.58,14.77,13.77,14.129999999999999,209523,296739384.0,0.0,15,14.7,0,2024-01-02 16:00:00
20240104,1704297600000,14.19,14.36,14.01,14.06,97534,137911127.0,0.0,15,14.129999999999999,0,2024-01-03 16:00:00
20240105,1704384000000,14.02,14.03,13.0,13.05,286340,383067107.00000006,0.0,15,14.06,0,2024-01-04 16:00:00
20240108,1704643200000,13.02,13.31,12.76,12.79,167790,217136106.00000003,0.0,15,13.049999999999999,0,2024-01-07 16:00:00
20240109,1704729600000,12.89,13.02,12.5,12.69,159950,203247843.0,0.0,15,12.79,0,2024-01-08 16:00:00
20240110,1704816000000,12.66,12.879999999999999,12.26,12.51,140446,176336516.0,0.0,15,12.69,0,2024-01-09 16:00:00
20240111,1704902400000,12.56,13.08,12.5,12.95,144153,184514210.0,0.0,15,12.51,0,2024-01-10 16:00:00
20240112,1704988800000,12.98,12.98,12.5,12.7,190928,242771163.0,0.0,15,12.95,0,2024-01-11 16:00:00
20240115,1705248000000,12.610000000000001,12.940000000000001,12.540000000000001,12.780000000000001,169806,216432973.0,0.0,15,12.700000000000001,0,2024-01-14 16:00:00
20240116,1705334400000,12.74,12.82,12.4,12.69,141797,178477707.0,0.0,15,12.780000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,12.620000000000001,12.680000000000001,12.22,12.22,125335,156046786.0,0.0,15,12.690000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,12.07,12.370000000000001,11.83,12.28,186598,224947510.0,0.0,15,12.22,0,2024-01-17 16:00:00
20240119,1705593600000,12.23,12.33,11.88,11.930000000000001,149718,180264048.0,0.0,15,12.280000000000001,0,2024-01-18 16:00:00
20240122,1705852800000,11.93,12.03,11.02,11.12,193451,222604789.0,0.0,15,11.93,0,2024-01-21 16:00:00
20240123,1705939200000,11.06,11.4,10.98,11.290000000000001,163712,183818191.0,0.0,15,11.120000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,11.28,11.42,10.58,11.09,252196,276657771.0,0.0,15,11.29,0,2024-01-23 16:00:00
20240125,1706112000000,11.15,12.059999999999999,11.1,11.959999999999999,411135,478932002.00000006,0.0,15,11.09,0,2024-01-24 16:00:00
