date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.200000000000003,21.580000000000002,20.6,20.66,67710,141349986.0,0.0,15,21.310000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,20.66,20.830000000000002,20.26,20.53,55589,113969922.0,0.0,15,20.66,0,2024-01-02 16:00:00
20240104,1704297600000,20.45,20.68,20.23,20.28,53822,109897458.0,0.0,15,20.53,0,2024-01-03 16:00:00
20240105,1704384000000,20.25,20.439999999999998,19.72,19.88,53445,107374544.0,0.0,15,20.279999999999998,0,2024-01-04 16:00:00
20240108,1704643200000,19.75,19.96,19.2,19.24,47476,92443348.0,0.0,15,19.88,0,2024-01-07 16:00:00
20240109,1704729600000,19.55,19.740000000000002,19.14,19.32,62322,121167729.0,0.0,15,19.240000000000002,0,2024-01-08 16:00:00
20240110,1704816000000,19.259999999999998,19.3,18.68,18.83,48257,91361949.99999999,0.0,15,19.32,0,2024-01-09 16:00:00
20240111,1704902400000,18.91,19.69,18.85,19.5,60622,117344057.00000001,0.0,15,18.830000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,19.43,19.59,19.09,19.16,44124,85054612.0,0.0,15,19.5,0,2024-01-11 16:00:00
20240115,1705248000000,19.08,19.25,18.79,19.009999999999998,39867,75800801.0,0.0,15,19.16,0,2024-01-14 16:00:00
20240116,1705334400000,18.970000000000002,19.03,18.44,18.860000000000003,47066,87933902.00000001,0.0,15,19.01,0,2024-01-15 16:00:00
20240117,1705420800000,18.950000000000003,19.040000000000003,18.35,18.35,45283,84628266.99999999,0.0,15,18.860000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,18.14,18.59,17.8,18.52,73415,133066452.0,0.0,15,18.35,0,2024-01-17 16:00:00
20240119,1705593600000,18.500000000000004,18.680000000000003,18.150000000000002,18.180000000000003,59278,108803212.0,0.0,15,18.520000000000003,0,2024-01-18 16:00:00
20240122,1705852800000,18.18,18.44,16.94,17.060000000000002,80520,142717473.0,0.0,15,18.18,0,2024-01-21 16:00:00
20240123,1705939200000,17.18,17.53,16.8,17.36,66007,113761096.0,0.0,15,17.060000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,17.5,17.67,16.67,17.580000000000002,72807,125075272.00000001,0.0,15,17.360000000000003,0,2024-01-23 16:00:00
20240125,1706112000000,17.580000000000002,18.78,17.3,18.67,135351,246903877.0,0.0,15,17.580000000000002,0,2024-01-24 16:00:00
20240126,1706198400000,19.5,19.880000000000003,18.53,18.720000000000002,192780,369877799.0,0.0,15,18.67,0,2024-01-25 16:00:00
20240129,1706457600000,18.48,18.65,17.45,17.46,129328,231624869.0,0.0,15,18.72,0,2024-01-28 16:00:00
20240130,1706544000000,17.42,17.830000000000002,16.990000000000002,17.07,65194,113578056.0,0.0,15,17.46,0,2024-01-29 16:00:00
20240131,1706630400000,17.14,17.14,15.89,15.91,83808,137145302.0,0.0,15,17.07,0,2024-01-30 16:00:00
20240201,1706716800000,15.870000000000001,16.59,15.610000000000001,16.080000000000002,72626,117139586.0,0.0,15,15.910000000000002,0,2024-01-31 16:00:00
20240202,1706803200000,16.150000000000002,16.490000000000002,14.39,15.190000000000001,93443,144020419.0,0.0,15,16.080000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,14.98,14.98,13.120000000000001,13.600000000000001,146459,203005696.0,0.0,15,15.190000000000001,0,2024-02-04 16:00:00
20240206,1707148800000,13.200000000000001,15.15,12.71,14.66,141377,198987351.0,0.0,15,13.600000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,14.61,15.18,13.77,14.059999999999999,140488,203928626.00000003,0.0,15,14.66,0,2024-02-06 16:00:00
