date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,2.29,2.29,2.27,2.27,63213,14402440.0,0.0,15,2.29,0,2024-01-01 16:00:00
20240103,1704211200000,2.27,2.27,2.23,2.2399999999999998,79795,17978292.0,0.0,15,2.27,0,2024-01-02 16:00:00
20240104,1704297600000,2.2399999999999998,2.35,2.23,2.29,201988,46518609.00000001,0.0,15,2.2399999999999998,0,2024-01-03 16:00:00
20240105,1704384000000,2.29,2.33,2.2600000000000002,2.2800000000000002,134575,30923392.0,0.0,15,2.29,0,2024-01-04 16:00:00
20240108,1704643200000,2.27,2.27,2.23,2.23,99381,22295525.000000004,0.0,15,2.28,0,2024-01-07 16:00:00
20240109,1704729600000,2.23,2.2600000000000002,2.22,2.23,83816,18746374.0,0.0,15,2.23,0,2024-01-08 16:00:00
20240110,1704816000000,2.24,2.24,2.2,2.22,79121,17584441.0,0.0,15,2.23,0,2024-01-09 16:00:00
20240111,1704902400000,2.21,2.2399999999999998,2.21,2.23,74655,16612981.000000002,0.0,15,2.2199999999999998,0,2024-01-10 16:00:00
20240112,1704988800000,2.2199999999999998,2.2399999999999998,2.21,2.2199999999999998,65160,14502059.0,0.0,15,2.23,0,2024-01-11 16:00:00
20240115,1705248000000,2.21,2.23,2.2,2.21,58533,12954596.0,0.0,15,2.22,0,2024-01-14 16:00:00
20240116,1705334400000,2.21,2.22,2.2,2.21,58996,13012307.000000002,0.0,15,2.21,0,2024-01-15 16:00:00
20240117,1705420800000,2.21,2.2199999999999998,2.17,2.17,72899,15987181.0,0.0,15,2.21,0,2024-01-16 16:00:00
20240118,1705507200000,2.17,2.1999999999999997,2.15,2.19,133317,28915329.000000004,0.0,15,2.17,0,2024-01-17 16:00:00
20240119,1705593600000,2.18,2.19,2.16,2.17,76124,16510225.0,0.0,15,2.19,0,2024-01-18 16:00:00
20240122,1705852800000,2.1599999999999997,2.1799999999999997,2.11,2.1199999999999997,119645,25631430.0,0.0,15,2.17,0,2024-01-21 16:00:00
20240123,1705939200000,2.11,2.13,2.09,2.1199999999999997,99433,21004665.0,0.0,15,2.1199999999999997,0,2024-01-22 16:00:00
20240124,1706025600000,2.11,2.17,2.1,2.17,118214,25206784.000000004,0.0,15,2.12,0,2024-01-23 16:00:00
20240125,1706112000000,2.17,2.21,2.15,2.1999999999999997,127062,27792179.0,0.0,15,2.17,0,2024-01-24 16:00:00
20240126,1706198400000,2.2,2.31,2.2,2.2600000000000002,237242,53891140.0,0.0,15,2.2,0,2024-01-25 16:00:00
20240129,1706457600000,2.2600000000000002,2.27,2.2,2.21,122629,27292840.0,0.0,15,2.2600000000000002,0,2024-01-28 16:00:00
20240130,1706544000000,2.1999999999999997,2.23,2.17,2.1799999999999997,99565,21919380.0,0.0,15,2.21,0,2024-01-29 16:00:00
20240131,1706630400000,2.1399999999999997,2.15,2.07,2.07,245626,51509120.0,0.0,15,2.1799999999999997,0,2024-01-30 16:00:00
20240201,1706716800000,2.05,2.06,1.97,1.99,250462,50342822.0,0.0,15,2.07,0,2024-01-31 16:00:00
20240202,1706803200000,1.9800000000000002,2.02,1.8900000000000001,1.9100000000000001,208464,40407182.0,0.0,15,1.9900000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,1.9000000000000001,1.9100000000000001,1.81,1.81,262572,47979473.0,0.0,15,1.9100000000000001,0,2024-02-04 16:00:00
20240206,1707148800000,1.76,1.8599999999999999,1.72,1.82,304706,53371766.0,0.0,15,1.81,0,2024-02-05 16:00:00
20240207,1707235200000,1.82,1.86,1.79,1.82,166852,30463522.0,0.0,15,1.82,0,2024-02-06 16:00:00
20240208,1707321600000,1.82,1.9100000000000001,1.82,1.9100000000000001,178897,33855795.0,0.0,15,1.82,0,2024-02-07 16:00:00
20240219,1708272000000,1.92,2.0,1.92,1.97,182742,35850593.0,0.0,15,1.91,0,2024-02-18 16:00:00
20240220,1708358400000,2.0,2.03,1.98,2.0,139680,27922764.0,0.0,15,1.97,0,2024-02-19 16:00:00
20240221,1708444800000,1.99,2.03,1.96,2.0,178284,35767186.00000001,0.0,15,2.0,0,2024-02-20 16:00:00
20240222,1708531200000,1.98,2.02,1.98,2.02,116471,23377807.0,0.0,15,2.0,0,2024-02-21 16:00:00
20240223,1708617600000,2.02,2.03,2.0,2.02,113423,22813241.000000004,0.0,15,2.02,0,2024-02-22 16:00:00
20240226,1708876800000,2.0100000000000002,2.0700000000000003,2.0100000000000002,2.0500000000000003,155220,31652528.000000004,0.0,15,2.02,0,2024-02-25 16:00:00
20240227,1708963200000,2.04,2.0700000000000003,2.0300000000000002,2.06,130322,26694302.0,0.0,15,2.0500000000000003,0,2024-02-26 16:00:00
20240228,1709049600000,2.05,2.11,1.99,2.0,202764,41646499.0,0.0,15,2.06,0,2024-02-27 16:00:00
20240229,1709136000000,1.96,2.04,1.96,2.02,122547,24624538.0,0.0,15,2.0,0,2024-02-28 16:00:00
20240301,1709222400000,2.0300000000000002,2.0500000000000003,2.0100000000000002,2.0300000000000002,110532,22427787.999999996,0.0,15,2.02,0,2024-02-29 16:00:00
20240304,1709481600000,2.03,2.03,1.98,1.99,114681,22904378.0,0.0,15,2.03,0,2024-03-03 16:00:00
20240305,1709568000000,1.99,2.0,1.98,1.99,95188,18939212.0,0.0,15,1.99,0,2024-03-04 16:00:00
20240306,1709654400000,1.98,2.02,1.97,2.01,103268,20587158.0,0.0,15,1.99,0,2024-03-05 16:00:00
20240307,1709740800000,2.02,2.08,2.0100000000000002,2.02,168705,34395075.0,0.0,15,2.0100000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,2.01,2.02,1.99,2.01,99875,19997710.0,0.0,15,2.02,0,2024-03-07 16:00:00
20240311,1710086400000,2.0,2.05,1.99,2.03,115298,23222120.0,0.0,15,2.01,0,2024-03-10 16:00:00
20240312,1710172800000,2.02,2.04,2.0100000000000002,2.0300000000000002,101978,20620763.0,0.0,15,2.0300000000000002,0,2024-03-11 16:00:00
20240313,1710259200000,2.0599999999999996,2.1199999999999997,2.05,2.0599999999999996,202303,42009537.0,0.0,15,2.03,0,2024-03-12 16:00:00
20240314,1710345600000,2.0599999999999996,2.0999999999999996,2.05,2.07,147203,30524417.0,0.0,15,2.0599999999999996,0,2024-03-13 16:00:00
