date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,20.020000000000003,21.42,20.01,20.98,271286,570902166.0,0.0,15,20.1,0,2024-01-01 16:00:00
20240103,1704211200000,20.86,21.18,20.72,21.029999999999998,147028,307957587.0,0.0,15,20.98,0,2024-01-02 16:00:00
20240104,1704297600000,21.15,21.17,20.75,20.92,96303,201008516.0,0.0,15,21.03,0,2024-01-03 16:00:00
20240105,1704384000000,21.13,21.259999999999998,20.63,20.75,118044,247321880.00000003,0.0,15,20.919999999999998,0,2024-01-04 16:00:00
20240108,1704643200000,20.72,20.85,20.34,20.419999999999998,102295,210464267.0,0.0,15,20.75,0,2024-01-07 16:00:00
20240109,1704729600000,20.44,20.73,20.3,20.5,77285,158360784.0,0.0,15,20.42,0,2024-01-08 16:00:00
20240110,1704816000000,20.4,20.689999999999998,20.11,20.34,73989,150951925.0,0.0,15,20.5,0,2024-01-09 16:00:00
20240111,1704902400000,20.29,20.619999999999997,20.22,20.48,79342,162131549.0,0.0,15,20.34,0,2024-01-10 16:00:00
20240112,1704988800000,20.35,20.770000000000003,20.35,20.490000000000002,66543,136899383.0,0.0,15,20.48,0,2024-01-11 16:00:00
20240115,1705248000000,20.28,20.590000000000003,20.240000000000002,20.39,57640,117611323.0,0.0,15,20.490000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,20.35,20.55,20.1,20.35,62749,127401137.0,0.0,15,20.39,0,2024-01-15 16:00:00
20240117,1705420800000,20.37,20.45,19.84,19.86,73733,148834389.00000003,0.0,15,20.35,0,2024-01-16 16:00:00
20240118,1705507200000,19.72,19.95,19.14,19.740000000000002,125470,244335677.00000003,0.0,15,19.86,0,2024-01-17 16:00:00
20240119,1705593600000,19.72,19.889999999999997,19.31,19.38,68520,134015145.00000001,0.0,15,19.74,0,2024-01-18 16:00:00
20240122,1705852800000,19.37,19.37,17.75,17.9,165816,305886765.00000006,0.0,15,19.38,0,2024-01-21 16:00:00
20240123,1705939200000,17.99,18.189999999999998,17.54,17.88,117451,210120722.0,0.0,15,17.9,0,2024-01-22 16:00:00
20240124,1706025600000,18.110000000000003,18.35,17.44,18.18,113068,202608072.00000003,0.0,15,17.880000000000003,0,2024-01-23 16:00:00
20240125,1706112000000,18.21,18.27,17.82,18.11,156124,282521967.0,0.0,15,18.18,0,2024-01-24 16:00:00
20240126,1706198400000,18.1,18.26,17.91,18.0,119334,215504253.0,0.0,15,18.11,0,2024-01-25 16:00:00
20240129,1706457600000,18.01,18.21,17.580000000000002,17.8,115440,205320490.00000003,0.0,15,18.000000000000004,0,2024-01-28 16:00:00
20240130,1706544000000,18.25,18.33,17.34,17.38,166727,297541149.0,0.0,15,17.8,0,2024-01-29 16:00:00
20240131,1706630400000,17.3,17.66,16.71,16.86,143095,245077060.0,0.0,15,17.380000000000003,0,2024-01-30 16:00:00
