date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,14.82,15.0,14.58,14.6,78180,115263570.0,0.0,15,14.7,0,2024-01-01 16:00:00
20240103,1704211200000,14.58,15.26,14.35,14.69,195596,289241484.0,0.0,15,14.6,0,2024-01-02 16:00:00
20240104,1704297600000,14.6,14.65,14.32,14.33,99935,144178602.00000003,0.0,15,14.69,0,2024-01-03 16:00:00
20240105,1704384000000,14.23,14.38,13.82,13.950000000000001,79455,111742000.00000001,0.0,15,14.33,0,2024-01-04 16:00:00
20240108,1704643200000,13.959999999999999,14.08,13.59,13.59,59660,81923684.0,0.0,15,13.95,0,2024-01-07 16:00:00
20240109,1704729600000,13.72,14.1,13.66,13.870000000000001,76232,105949912.00000001,0.0,15,13.59,0,2024-01-08 16:00:00
20240110,1704816000000,13.879999999999999,14.0,13.43,13.43,56436,76583395.0,0.0,15,13.87,0,2024-01-09 16:00:00
20240111,1704902400000,13.47,13.82,13.4,13.780000000000001,69894,95801332.0,0.0,15,13.43,0,2024-01-10 16:00:00
20240112,1704988800000,13.700000000000001,13.82,13.48,13.5,45213,61594619.0,0.0,15,13.780000000000001,0,2024-01-11 16:00:00
20240115,1705248000000,13.6,13.69,13.35,13.53,47968,64897143.0,0.0,15,13.5,0,2024-01-14 16:00:00
20240116,1705334400000,13.450000000000001,13.63,13.280000000000001,13.540000000000001,58781,79037815.00000001,0.0,15,13.530000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,13.54,13.55,13.09,13.09,38454,51140141.0,0.0,15,13.54,0,2024-01-16 16:00:00
20240118,1705507200000,13.1,13.26,12.73,13.13,70127,90714199.0,0.0,15,13.09,0,2024-01-17 16:00:00
20240119,1705593600000,13.049999999999999,13.299999999999999,12.86,12.86,43357,56541308.0,0.0,15,13.129999999999999,0,2024-01-18 16:00:00
20240122,1705852800000,12.920000000000002,12.96,11.96,12.090000000000002,71418,88906241.00000001,0.0,15,12.860000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,11.94,12.379999999999999,11.94,12.2,52592,64072975.99999999,0.0,15,12.09,0,2024-01-22 16:00:00
20240124,1706025600000,12.200000000000001,12.48,11.89,12.48,73846,90504410.0,0.0,15,12.200000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,12.49,12.75,12.33,12.74,82547,103944137.0,0.0,15,12.48,0,2024-01-24 16:00:00
20240126,1706198400000,12.51,12.98,12.5,12.55,97695,124290851.00000001,0.0,15,12.74,0,2024-01-25 16:00:00
20240129,1706457600000,12.4,12.69,12.02,12.03,63089,77105758.0,0.0,15,12.549999999999999,0,2024-01-28 16:00:00
20240130,1706544000000,12.07,12.15,11.620000000000001,11.63,51786,61462717.0,0.0,15,12.030000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,11.82,11.82,10.99,10.99,64701,73195123.0,0.0,15,11.63,0,2024-01-30 16:00:00
20240201,1706716800000,11.03,11.15,10.69,10.83,59752,65176340.99999999,0.0,15,10.99,0,2024-01-31 16:00:00
20240202,1706803200000,10.920000000000002,11.23,9.790000000000001,10.290000000000001,78338,82437370.0,0.0,15,10.830000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,10.2,10.2,8.85,8.9,112564,104284778.00000001,0.0,15,10.29,0,2024-02-04 16:00:00
20240206,1707148800000,8.78,9.379999999999999,8.1,9.059999999999999,135846,118129946.0,0.0,15,8.9,0,2024-02-05 16:00:00
20240207,1707235200000,9.11,9.26,8.36,8.45,154314,136077768.00000003,0.0,15,9.059999999999999,0,2024-02-06 16:00:00
20240208,1707321600000,8.5,9.73,8.22,9.540000000000001,189250,169180496.0,0.0,15,8.450000000000001,0,2024-02-07 16:00:00
20240219,1708272000000,9.68,10.14,9.68,9.93,164919,163051133.00000003,0.0,15,9.54,0,2024-02-18 16:00:00
20240220,1708358400000,9.88,11.920000000000002,9.72,11.920000000000002,118065,135932386.00000003,0.0,15,9.930000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,12.48,12.91,11.9,11.93,394904,484385654.0,0.0,15,11.92,0,2024-02-20 16:00:00
20240222,1708531200000,11.76,13.69,11.5,12.99,424904,540865226.0,0.0,15,11.93,0,2024-02-21 16:00:00
20240223,1708617600000,12.87,13.379999999999999,12.6,13.1,364454,469869727.0,0.0,15,12.99,0,2024-02-22 16:00:00
20240226,1708876800000,13.500000000000002,15.06,13.200000000000001,13.8,389431,544662621.0,0.0,15,13.100000000000001,0,2024-02-25 16:00:00
20240227,1708963200000,13.38,14.190000000000001,13.22,14.14,330119,452529368.0,0.0,15,13.8,0,2024-02-26 16:00:00
20240228,1709049600000,13.930000000000001,14.110000000000001,12.38,12.39,306367,411157123.0,0.0,15,14.14,0,2024-02-27 16:00:00
