date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,26.25,26.43,26.07,26.18,10420,27330605.0,0.0,15,26.25,0,2024-01-01 16:00:00
20240103,1704211200000,26.08,26.14,25.38,25.619999999999997,10212,26211261.0,0.0,15,26.18,0,2024-01-02 16:00:00
20240104,1704297600000,25.560000000000002,25.770000000000003,25.35,25.59,8243,21096904.0,0.0,15,25.62,0,2024-01-03 16:00:00
20240105,1704384000000,25.59,26.09,25.04,25.119999999999997,10153,25838131.0,0.0,15,25.59,0,2024-01-04 16:00:00
20240108,1704643200000,25.12,25.16,24.53,24.53,8384,20714170.0,0.0,15,25.12,0,2024-01-07 16:00:00
20240109,1704729600000,24.54,26.0,24.54,25.33,19470,49583736.00000001,0.0,15,24.529999999999998,0,2024-01-08 16:00:00
20240110,1704816000000,25.349999999999998,25.45,24.61,24.82,13156,32891450.0,0.0,15,25.33,0,2024-01-09 16:00:00
20240111,1704902400000,24.830000000000002,25.3,24.55,25.16,10980,27371444.0,0.0,15,24.82,0,2024-01-10 16:00:00
20240112,1704988800000,26.0,26.0,24.52,24.55,12922,32108086.0,0.0,15,25.16,0,2024-01-11 16:00:00
20240115,1705248000000,24.68,24.689999999999998,24.13,24.31,8655,21054715.0,0.0,15,24.55,0,2024-01-14 16:00:00
20240116,1705334400000,24.169999999999998,24.48,23.77,24.11,10393,25001368.0,0.0,15,24.31,0,2024-01-15 16:00:00
20240117,1705420800000,24.14,24.21,23.55,23.55,8972,21408298.0,0.0,15,24.11,0,2024-01-16 16:00:00
20240118,1705507200000,23.22,23.75,22.5,23.24,13516,31088142.999999996,0.0,15,23.55,0,2024-01-17 16:00:00
20240119,1705593600000,23.259999999999998,23.5,22.63,22.75,9726,22220752.0,0.0,15,23.24,0,2024-01-18 16:00:00
20240122,1705852800000,22.759999999999998,22.78,20.02,21.11,15280,33321605.000000004,0.0,15,22.75,0,2024-01-21 16:00:00
20240123,1705939200000,21.1,21.19,20.580000000000002,20.92,13519,28210470.0,0.0,15,21.110000000000003,0,2024-01-22 16:00:00
20240124,1706025600000,21.29,21.48,20.25,21.17,13022,27135473.0,0.0,15,20.92,0,2024-01-23 16:00:00
20240125,1706112000000,21.150000000000002,22.150000000000002,20.990000000000002,22.05,13205,28582072.000000004,0.0,15,21.17,0,2024-01-24 16:00:00
20240126,1706198400000,22.16,22.48,21.82,22.02,10799,23936673.0,0.0,15,22.05,0,2024-01-25 16:00:00
20240129,1706457600000,22.119999999999997,22.29,21.22,21.299999999999997,9121,19623721.000000004,0.0,15,22.02,0,2024-01-28 16:00:00
20240130,1706544000000,21.14,21.4,20.36,20.419999999999998,11020,22956258.0,0.0,15,21.3,0,2024-01-29 16:00:00
20240131,1706630400000,20.169999999999998,20.759999999999998,19.02,19.19,14314,28103302.0,0.0,15,20.419999999999998,0,2024-01-30 16:00:00
20240201,1706716800000,18.93,19.29,18.39,18.95,14600,27478677.0,0.0,15,19.19,0,2024-01-31 16:00:00
20240202,1706803200000,18.91,19.45,16.9,17.669999999999998,16444,29465759.0,0.0,15,18.95,0,2024-02-01 16:00:00
20240205,1707062400000,17.0,17.509999999999998,14.61,14.879999999999999,32871,50956314.99999999,0.0,15,17.669999999999998,0,2024-02-04 16:00:00
20240206,1707148800000,14.600000000000001,15.72,13.05,15.05,35981,51479019.0,0.0,15,14.88,0,2024-02-05 16:00:00
20240207,1707235200000,15.2,15.5,13.6,13.91,41813,60097437.99999999,0.0,15,15.049999999999999,0,2024-02-06 16:00:00
20240208,1707321600000,14.15,15.4,13.31,15.4,37561,53938957.00000001,0.0,15,13.91,0,2024-02-07 16:00:00
20240219,1708272000000,15.59,16.46,15.59,16.28,33610,54130341.00000001,0.0,15,15.4,0,2024-02-18 16:00:00
20240220,1708358400000,16.28,16.77,15.83,16.68,25349,41896758.0,0.0,15,16.28,0,2024-02-19 16:00:00
20240221,1708444800000,16.52,17.78,16.41,17.27,30186,52358799.00000001,0.0,15,16.68,0,2024-02-20 16:00:00
20240222,1708531200000,17.21,18.41,17.21,18.27,31427,56330963.99999999,0.0,15,17.27,0,2024-02-21 16:00:00
20240223,1708617600000,18.23,20.43,18.02,19.88,46010,88385829.00000001,0.0,15,18.27,0,2024-02-22 16:00:00
20240226,1708876800000,22.5,23.86,22.0,23.86,54835,128572691.0,0.0,15,19.88,0,2024-02-25 16:00:00
20240227,1708963200000,25.0,28.619999999999997,24.52,25.38,140849,366887596.0,0.0,15,23.86,0,2024-02-26 16:00:00
20240228,1709049600000,24.01,24.810000000000002,21.3,21.64,116251,272631649.0,0.0,15,25.380000000000003,0,2024-02-27 16:00:00
20240229,1709136000000,20.77,22.650000000000002,20.62,22.53,73191,161738139.99999997,0.0,15,21.64,0,2024-02-28 16:00:00
20240301,1709222400000,22.39,22.72,21.88,22.419999999999998,51130,114093919.0,0.0,15,22.529999999999998,0,2024-02-29 16:00:00
20240304,1709481600000,22.180000000000003,22.3,21.580000000000002,22.03,38296,84108185.0,0.0,15,22.42,0,2024-03-03 16:00:00
20240305,1709568000000,21.76,22.03,21.44,21.740000000000002,31785,69096789.00000001,0.0,15,22.03,0,2024-03-04 16:00:00
20240306,1709654400000,21.54,22.58,21.5,22.44,53540,118963468.0,0.0,15,21.74,0,2024-03-05 16:00:00
20240307,1709740800000,22.55,23.39,22.05,22.05,55839,126695157.0,0.0,15,22.44,0,2024-03-06 16:00:00
20240308,1709827200000,21.76,22.37,21.64,22.19,28151,61799876.0,0.0,15,22.05,0,2024-03-07 16:00:00
20240311,1710086400000,21.99,22.26,21.59,22.26,28442,62252017.00000001,0.0,15,22.19,0,2024-03-10 16:00:00
20240312,1710172800000,22.200000000000003,22.770000000000003,22.150000000000002,22.700000000000003,41472,93577604.00000001,0.0,15,22.26,0,2024-03-11 16:00:00
20240313,1710259200000,22.700000000000003,22.860000000000003,22.400000000000002,22.64,31695,71919264.0,0.0,15,22.700000000000003,0,2024-03-12 16:00:00
20240314,1710345600000,22.57,23.52,22.23,22.8,43857,100751384.0,0.0,15,22.64,0,2024-03-13 16:00:00
20240315,1710432000000,22.619999999999997,23.2,22.38,23.189999999999998,41121,94310077.00000001,0.0,15,22.8,0,2024-03-14 16:00:00
20240318,1710691200000,23.28,24.37,23.0,24.18,53297,126944935.0,0.0,15,23.19,0,2024-03-17 16:00:00
20240319,1710777600000,24.04,24.47,23.5,23.55,41755,99927334.0,0.0,15,24.18,0,2024-03-18 16:00:00
20240320,1710864000000,23.6,24.060000000000002,23.28,24.01,35457,83958070.0,0.0,15,23.55,0,2024-03-19 16:00:00
20240321,1710950400000,25.24,25.24,23.7,23.779999999999998,51253,124739702.99999999,0.0,15,24.009999999999998,0,2024-03-20 16:00:00
20240322,1711036800000,23.71,23.85,22.900000000000002,23.05,34731,80672039.0,0.0,15,23.78,0,2024-03-21 16:00:00
20240325,1711296000000,23.03,23.45,22.52,22.599999999999998,25951,60035115.0,0.0,15,23.05,0,2024-03-24 16:00:00
20240326,1711382400000,22.35,23.28,22.35,23.16,24493,56240093.0,0.0,15,22.6,0,2024-03-25 16:00:00
20240327,1711468800000,23.14,23.14,21.71,21.85,23105,51658381.00000001,0.0,15,23.16,0,2024-03-26 16:00:00
20240328,1711555200000,21.85,22.89,21.85,22.450000000000003,20805,46768327.0,0.0,15,21.85,0,2024-03-27 16:00:00
20240329,1711641600000,22.47,22.94,22.32,22.78,17393,39302223.0,0.0,15,22.45,0,2024-03-28 16:00:00
20240401,1711900800000,22.78,23.450000000000003,22.78,23.450000000000003,20051,46592684.0,0.0,15,22.78,0,2024-03-31 16:00:00
20240402,1711987200000,23.66,23.66,22.71,22.98,14006,32239705.0,0.0,15,23.45,0,2024-04-01 16:00:00
20240403,1712073600000,22.98,23.11,22.12,22.25,13200,29550791.0,0.0,15,22.98,0,2024-04-02 16:00:00
20240408,1712505600000,22.34,22.5,21.77,21.88,13395,29496933.999999996,0.0,15,22.25,0,2024-04-07 16:00:00
20240409,1712592000000,22.11,22.36,21.66,22.01,8618,18886466.0,0.0,15,21.88,0,2024-04-08 16:00:00
20240410,1712678400000,22.3,22.400000000000002,21.400000000000002,21.78,16075,35200462.0,0.0,15,22.01,0,2024-04-09 16:00:00
20240411,1712764800000,21.650000000000002,21.87,21.3,21.42,13671,29539938.0,0.0,15,21.78,0,2024-04-10 16:00:00
20240412,1712851200000,21.39,21.9,21.32,21.44,12224,26423251.0,0.0,15,21.42,0,2024-04-11 16:00:00
20240415,1713110400000,21.490000000000002,21.560000000000002,19.85,20.44,18570,38111791.0,0.0,15,21.44,0,2024-04-14 16:00:00
20240416,1713196800000,20.36,20.4,18.2,18.47,22269,42086352.0,0.0,15,20.439999999999998,0,2024-04-15 16:00:00
20240417,1713283200000,18.8,20.54,18.8,20.51,20510,41073791.99999999,0.0,15,18.470000000000002,0,2024-04-16 16:00:00
20240418,1713369600000,20.46,20.68,19.7,20.04,15680,31542394.000000004,0.0,15,20.509999999999998,0,2024-04-17 16:00:00
20240419,1713456000000,19.9,20.279999999999998,19.7,20.07,11290,22546041.0,0.0,15,20.04,0,2024-04-18 16:00:00
20240422,1713715200000,20.200000000000003,20.240000000000002,19.330000000000002,19.990000000000002,11466,22707951.0,0.0,15,20.07,0,2024-04-21 16:00:00
20240423,1713801600000,22.19,23.990000000000002,22.19,23.990000000000002,41854,99950179.0,0.0,15,19.990000000000002,0,2024-04-22 16:00:00
20240424,1713888000000,25.87,26.95,24.0,24.33,128204,322892141.0,0.0,15,23.99,0,2024-04-23 16:00:00
20240425,1713974400000,23.79,26.0,23.0,24.82,114372,276139090.0,0.0,15,24.33,0,2024-04-24 16:00:00
20240426,1714060800000,23.87,24.49,23.7,23.95,78595,189493684.00000003,0.0,15,24.82,0,2024-04-25 16:00:00
20240429,1714320000000,24.45,25.29,24.36,24.55,68967,170198476.0,0.0,15,23.95,0,2024-04-28 16:00:00
20240430,1714406400000,24.500000000000004,25.080000000000002,23.900000000000002,24.62,66198,161693855.0,0.0,15,24.55,0,2024-04-29 16:00:00
20240506,1714924800000,24.770000000000003,25.990000000000002,24.560000000000002,25.990000000000002,89590,225304938.0,0.0,15,24.62,0,2024-05-05 16:00:00
20240507,1715011200000,25.5,26.05,25.01,25.67,60959,155983659.0,0.0,15,25.990000000000002,0,2024-05-06 16:00:00
20240508,1715097600000,25.3,25.98,24.69,25.0,47056,119167879.00000001,0.0,15,25.67,0,2024-05-07 16:00:00
20240509,1715184000000,24.97,25.29,24.63,24.779999999999998,37421,93293477.99999999,0.0,15,25.0,0,2024-05-08 16:00:00
20240510,1715270400000,24.75,24.790000000000003,24.19,24.360000000000003,35298,85993838.0,0.0,15,24.78,0,2024-05-09 16:00:00
20240513,1715529600000,24.240000000000002,24.450000000000003,23.580000000000002,24.220000000000002,20669,49818771.0,0.0,15,24.360000000000003,0,2024-05-12 16:00:00
20240514,1715616000000,24.22,25.11,24.22,24.98,36069,89435964.0,0.0,15,24.22,0,2024-05-13 16:00:00
20240515,1715702400000,24.750000000000004,25.250000000000004,24.580000000000002,24.740000000000002,27318,67966155.0,0.0,15,24.98,0,2024-05-14 16:00:00
20240516,1715788800000,24.94,25.080000000000002,24.41,24.49,27918,68789518.0,0.0,15,24.74,0,2024-05-15 16:00:00
20240517,1715875200000,24.4,24.63,24.18,24.6,21926,53626797.99999999,0.0,15,24.49,0,2024-05-16 16:00:00
20240520,1716134400000,24.470000000000002,24.78,24.35,24.68,21477,52833985.0,0.0,15,24.6,0,2024-05-19 16:00:00
20240521,1716220800000,24.65,24.75,24.22,24.74,16373,40088260.0,0.0,15,24.68,0,2024-05-20 16:00:00
20240522,1716307200000,24.740000000000002,25.59,24.62,25.52,50088,126529963.0,0.0,15,24.740000000000002,0,2024-05-21 16:00:00
20240523,1716393600000,25.66,26.560000000000002,25.3,25.34,74771,193668030.0,0.0,15,25.52,0,2024-05-22 16:00:00
20240524,1716480000000,24.8,24.8,23.48,23.650000000000002,55236,132821745.00000001,0.0,15,25.34,0,2024-05-23 16:00:00
20240527,1716739200000,23.65,24.29,23.25,24.22,30492,72336609.00000001,0.0,15,23.65,0,2024-05-26 16:00:00
20240528,1716825600000,24.06,24.09,23.59,23.64,20462,48688024.0,0.0,15,24.22,0,2024-05-27 16:00:00
20240529,1716912000000,23.58,23.98,23.54,23.74,16694,39677265.0,0.0,15,23.64,0,2024-05-28 16:00:00
