date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,5.85,5.89,5.8,5.84,131871,77100789.00000001,0.0,15,5.83,0,2024-01-01 16:00:00
20240103,1704211200000,5.83,5.88,5.82,5.87,135957,79591257.99999999,0.0,15,5.84,0,2024-01-02 16:00:00
20240104,1704297600000,5.8500000000000005,5.87,5.8100000000000005,5.87,121916,71230334.00000001,0.0,15,5.87,0,2024-01-03 16:00:00
20240105,1704384000000,5.84,5.94,5.78,5.8100000000000005,151312,88867914.0,0.0,15,5.87,0,2024-01-04 16:00:00
20240108,1704643200000,5.82,5.82,5.59,5.59,235460,133467201.99999999,0.0,15,5.81,0,2024-01-07 16:00:00
20240109,1704729600000,5.62,5.72,5.58,5.66,146522,82827466.0,0.0,15,5.59,0,2024-01-08 16:00:00
20240110,1704816000000,5.66,5.7,5.57,5.65,136157,76920434.0,0.0,15,5.66,0,2024-01-09 16:00:00
20240111,1704902400000,5.63,5.71,5.57,5.67,181423,102079341.0,0.0,15,5.65,0,2024-01-10 16:00:00
20240112,1704988800000,5.67,5.82,5.66,5.71,174946,100624570.0,0.0,15,5.67,0,2024-01-11 16:00:00
20240115,1705248000000,5.68,5.78,5.58,5.73,172445,98284254.0,0.0,15,5.71,0,2024-01-14 16:00:00
20240116,1705334400000,5.72,5.76,5.62,5.72,160031,91107541.0,0.0,15,5.73,0,2024-01-15 16:00:00
20240117,1705420800000,5.94,6.03,5.7,5.7,467255,272793058.0,0.0,15,5.72,0,2024-01-16 16:00:00
20240118,1705507200000,5.77,5.779999999999999,5.47,5.62,414913,232170439.0,0.0,15,5.7,0,2024-01-17 16:00:00
20240119,1705593600000,5.65,5.65,5.5,5.54,280966,156217722.0,0.0,15,5.62,0,2024-01-18 16:00:00
20240122,1705852800000,5.53,5.58,5.24,5.28,305421,165986826.0,0.0,15,5.54,0,2024-01-21 16:00:00
20240123,1705939200000,5.25,5.47,5.18,5.42,349841,187489033.0,0.0,15,5.279999999999999,0,2024-01-22 16:00:00
20240124,1706025600000,5.43,5.68,5.34,5.68,447459,247304221.0,0.0,15,5.42,0,2024-01-23 16:00:00
20240125,1706112000000,5.67,6.25,5.61,6.25,796435,482587661.0,0.0,15,5.680000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,6.43,6.739999999999999,6.43,6.58,1818487,1193242253.0,0.0,15,6.25,0,2024-01-25 16:00:00
20240129,1706457600000,6.41,7.2,6.4,6.67,1941991,1308925660.0,0.0,15,6.58,0,2024-01-28 16:00:00
20240130,1706544000000,6.5,6.7700000000000005,6.45,6.51,1128595,747517681.0000001,0.0,15,6.67,0,2024-01-29 16:00:00
20240131,1706630400000,6.55,6.9,6.5,6.79,1343459,899342495.0,0.0,15,6.51,0,2024-01-30 16:00:00
20240201,1706716800000,6.640000000000001,6.710000000000001,6.3500000000000005,6.45,1193690,776136832.0,0.0,15,6.790000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,6.41,6.5,5.92,6.14,1151879,719852232.0000001,0.0,15,6.45,0,2024-02-01 16:00:00
20240205,1707062400000,6.0600000000000005,6.12,5.53,5.53,834869,469293355.00000006,0.0,15,6.140000000000001,0,2024-02-04 16:00:00
