date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,40.199999999999996,40.309999999999995,39.26,39.419999999999995,5907,23460483.0,0.0,15,40.0,0,2024-01-01 16:00:00
20240103,1704211200000,39.31,39.88,38.480000000000004,39.35,15372,60342826.0,0.0,15,39.42,0,2024-01-02 16:00:00
20240104,1704297600000,39.35,39.47,38.35,38.35,8144,31614282.0,0.0,15,39.35,0,2024-01-03 16:00:00
20240105,1704384000000,38.48,38.6,37.15,37.379999999999995,6938,26189309.0,0.0,15,38.35,0,2024-01-04 16:00:00
20240108,1704643200000,37.35,37.35,35.81,35.900000000000006,6327,22906871.0,0.0,15,37.38,0,2024-01-07 16:00:00
20240109,1704729600000,35.88,36.39,35.35,35.72,4625,16586626.0,0.0,15,35.9,0,2024-01-08 16:00:00
20240110,1704816000000,35.52,35.95,34.6,35.15,6355,22397107.000000004,0.0,15,35.72,0,2024-01-09 16:00:00
20240111,1704902400000,35.13,35.7,34.68,35.36,6404,22510075.000000004,0.0,15,35.15,0,2024-01-10 16:00:00
20240112,1704988800000,35.22,35.33,34.68,34.7,5516,19260893.0,0.0,15,35.36,0,2024-01-11 16:00:00
20240115,1705248000000,34.71,35.15,34.11,34.4,4701,16275704.0,0.0,15,34.7,0,2024-01-14 16:00:00
20240116,1705334400000,34.42,34.42,33.58,34.04,4619,15704512.0,0.0,15,34.4,0,2024-01-15 16:00:00
20240117,1705420800000,34.04,34.1,33.04,33.05,3409,11459237.0,0.0,15,34.04,0,2024-01-16 16:00:00
20240118,1705507200000,33.050000000000004,33.34,31.6,32.84,7809,25320817.0,0.0,15,33.050000000000004,0,2024-01-17 16:00:00
20240119,1705593600000,32.84,33.29,31.75,31.75,5318,17154963.0,0.0,15,32.84,0,2024-01-18 16:00:00
20240122,1705852800000,31.75,32.14,29.11,29.3,7827,23775954.0,0.0,15,31.75,0,2024-01-21 16:00:00
20240123,1705939200000,29.31,29.66,28.66,28.92,7421,21506329.000000004,0.0,15,29.3,0,2024-01-22 16:00:00
20240124,1706025600000,29.05,29.45,27.95,29.16,6911,19902221.0,0.0,15,28.919999999999998,0,2024-01-23 16:00:00
20240125,1706112000000,29.130000000000003,30.69,28.900000000000002,30.6,6563,19695540.0,0.0,15,29.160000000000004,0,2024-01-24 16:00:00
20240126,1706198400000,30.700000000000003,30.860000000000003,29.92,30.19,5433,16494013.0,0.0,15,30.6,0,2024-01-25 16:00:00
20240129,1706457600000,30.5,30.71,28.41,28.59,9989,29151862.0,0.0,15,30.19,0,2024-01-28 16:00:00
20240130,1706544000000,28.54,28.61,27.32,27.34,10158,28302470.999999996,0.0,15,28.59,0,2024-01-29 16:00:00
20240131,1706630400000,27.55,27.92,25.5,25.8,12588,33540000.000000004,0.0,15,27.34,0,2024-01-30 16:00:00
20240201,1706716800000,26.0,26.419999999999998,25.27,25.34,10785,27776878.0,0.0,15,25.8,0,2024-01-31 16:00:00
20240202,1706803200000,25.48,25.990000000000002,23.0,24.0,15263,37306979.0,0.0,15,25.34,0,2024-02-01 16:00:00
20240205,1707062400000,23.85,23.85,20.61,21.8,15540,34047833.0,0.0,15,24.0,0,2024-02-04 16:00:00
20240206,1707148800000,21.54,23.25,20.0,22.93,14467,31171482.000000004,0.0,15,21.8,0,2024-02-05 16:00:00
20240207,1707235200000,22.75,23.5,21.25,22.28,15784,35476404.0,0.0,15,22.93,0,2024-02-06 16:00:00
20240208,1707321600000,22.28,26.73,22.28,26.3,20079,49697568.0,0.0,15,22.28,0,2024-02-07 16:00:00
20240219,1708272000000,26.94,27.25,25.55,26.59,16670,43898682.00000001,0.0,15,26.3,0,2024-02-18 16:00:00
20240220,1708358400000,27.270000000000003,27.270000000000003,26.080000000000002,26.490000000000002,7617,20141020.000000004,0.0,15,26.590000000000003,0,2024-02-19 16:00:00
20240221,1708444800000,26.34,27.59,26.07,26.61,10102,27197837.0,0.0,15,26.490000000000002,0,2024-02-20 16:00:00
20240222,1708531200000,26.62,27.200000000000003,26.400000000000002,27.14,7093,19072726.0,0.0,15,26.610000000000003,0,2024-02-21 16:00:00
20240223,1708617600000,27.259999999999998,28.65,27.13,28.279999999999998,10295,28656964.0,0.0,15,27.14,0,2024-02-22 16:00:00
20240226,1708876800000,28.9,30.42,28.32,29.37,14151,41570917.99999999,0.0,15,28.28,0,2024-02-25 16:00:00
20240227,1708963200000,29.37,31.03,28.71,30.96,13159,39374321.00000001,0.0,15,29.37,0,2024-02-26 16:00:00
20240228,1709049600000,30.910000000000004,31.560000000000002,27.67,27.67,19400,57712546.0,0.0,15,30.96,0,2024-02-27 16:00:00
20240229,1709136000000,27.67,29.540000000000003,27.51,29.18,14343,40869118.0,0.0,15,27.67,0,2024-02-28 16:00:00
20240301,1709222400000,29.099999999999998,29.63,28.72,29.5,10936,31986295.0,0.0,15,29.18,0,2024-02-29 16:00:00
20240304,1709481600000,29.71,30.580000000000002,28.82,29.25,9520,27977700.0,0.0,15,29.5,0,2024-03-03 16:00:00
20240305,1709568000000,29.220000000000002,29.970000000000002,28.71,28.85,9668,28283843.000000004,0.0,15,29.25,0,2024-03-04 16:00:00
20240306,1709654400000,28.830000000000002,29.42,28.39,28.810000000000002,6247,18024812.0,0.0,15,28.85,0,2024-03-05 16:00:00
20240307,1709740800000,29.27,29.689999999999998,28.13,28.15,7603,22008502.0,0.0,15,28.81,0,2024-03-06 16:00:00
20240308,1709827200000,28.040000000000003,28.790000000000003,28.03,28.57,5165,14674294.0,0.0,15,28.150000000000002,0,2024-03-07 16:00:00
20240311,1710086400000,28.57,29.200000000000003,28.17,29.200000000000003,6430,18535940.0,0.0,15,28.57,0,2024-03-10 16:00:00
20240312,1710172800000,29.279999999999998,30.18,29.2,29.88,8578,25514601.0,0.0,15,29.2,0,2024-03-11 16:00:00
20240313,1710259200000,29.919999999999998,30.4,29.7,30.029999999999998,7516,22597433.999999996,0.0,15,29.88,0,2024-03-12 16:00:00
20240314,1710345600000,29.810000000000002,30.0,28.64,29.26,7917,23264800.0,0.0,15,30.03,0,2024-03-13 16:00:00
20240315,1710432000000,29.39,29.680000000000003,29.01,29.610000000000003,5226,15354680.999999998,0.0,15,29.26,0,2024-03-14 16:00:00
20240318,1710691200000,29.55,30.69,29.55,30.64,8970,27153818.0,0.0,15,29.61,0,2024-03-17 16:00:00
20240319,1710777600000,30.650000000000002,31.37,30.310000000000002,30.770000000000003,9670,29818772.0,0.0,15,30.64,0,2024-03-18 16:00:00
20240320,1710864000000,30.96,31.1,30.330000000000002,31.040000000000003,7619,23435923.0,0.0,15,30.770000000000003,0,2024-03-19 16:00:00
20240321,1710950400000,31.18,31.650000000000002,30.21,30.720000000000002,6869,21210441.0,0.0,15,31.04,0,2024-03-20 16:00:00
20240322,1711036800000,30.950000000000003,30.950000000000003,29.900000000000002,29.950000000000003,7451,22545674.000000004,0.0,15,30.720000000000002,0,2024-03-21 16:00:00
20240325,1711296000000,29.9,30.009999999999998,28.47,28.52,7117,20797725.0,0.0,15,29.95,0,2024-03-24 16:00:00
20240326,1711382400000,28.630000000000003,29.07,27.67,27.87,6975,19683597.0,0.0,15,28.520000000000003,0,2024-03-25 16:00:00
20240327,1711468800000,28.02,28.080000000000002,26.48,26.51,7469,20330798.0,0.0,15,27.87,0,2024-03-26 16:00:00
20240328,1711555200000,26.5,27.49,26.22,27.27,6771,18289150.0,0.0,15,26.509999999999998,0,2024-03-27 16:00:00
20240329,1711641600000,27.72,29.18,27.72,28.75,10163,28936707.0,0.0,15,27.27,0,2024-03-28 16:00:00
20240401,1711900800000,28.7,29.380000000000003,28.55,29.04,7280,21070297.999999996,0.0,15,28.75,0,2024-03-31 16:00:00
20240402,1711987200000,29.26,29.26,28.650000000000002,28.900000000000002,6004,17360696.0,0.0,15,29.040000000000003,0,2024-04-01 16:00:00
20240403,1712073600000,28.660000000000004,29.000000000000004,27.810000000000002,28.490000000000002,6423,18219442.0,0.0,15,28.900000000000002,0,2024-04-02 16:00:00
20240408,1712505600000,28.19,28.51,26.85,26.85,7343,20137092.0,0.0,15,28.490000000000002,0,2024-04-07 16:00:00
20240409,1712592000000,26.8,27.240000000000002,26.51,27.130000000000003,4918,13230491.999999998,0.0,15,26.85,0,2024-04-08 16:00:00
20240410,1712678400000,27.13,27.17,26.09,26.23,5259,13959793.0,0.0,15,27.13,0,2024-04-09 16:00:00
