date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,11.03,11.59,11.03,11.49,452891,517025811.0,0.0,15,11.04,0,2024-01-01 16:00:00
20240103,1704211200000,11.450000000000001,11.71,11.4,11.59,355590,411709435.0,0.0,15,11.49,0,2024-01-02 16:00:00
20240104,1704297600000,11.649999999999999,11.75,11.53,11.66,260923,303469229.0,0.0,15,11.59,0,2024-01-03 16:00:00
20240105,1704384000000,11.700000000000001,11.88,11.55,11.620000000000001,317286,371250756.0,0.0,15,11.66,0,2024-01-04 16:00:00
20240108,1704643200000,11.549999999999999,11.78,11.44,11.65,288392,335681839.0,0.0,15,11.62,0,2024-01-07 16:00:00
20240109,1704729600000,11.55,11.85,11.49,11.76,254107,296808417.0,0.0,15,11.65,0,2024-01-08 16:00:00
20240110,1704816000000,11.73,11.83,11.52,11.54,259454,301292127.0,0.0,15,11.76,0,2024-01-09 16:00:00
20240111,1704902400000,11.58,11.6,11.31,11.450000000000001,327892,374774630.0,0.0,15,11.540000000000001,0,2024-01-10 16:00:00
20240112,1704988800000,11.450000000000001,11.59,11.39,11.5,153585,176495679.00000003,0.0,15,11.450000000000001,0,2024-01-11 16:00:00
20240115,1705248000000,11.520000000000001,11.590000000000002,11.38,11.46,197290,226519491.0,0.0,15,11.5,0,2024-01-14 16:00:00
20240116,1705334400000,11.49,11.62,11.34,11.62,224953,258854431.00000003,0.0,15,11.459999999999999,0,2024-01-15 16:00:00
20240117,1705420800000,11.57,11.72,11.49,11.49,196229,227977883.0,0.0,15,11.620000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,11.43,11.48,11.06,11.370000000000001,263666,296162264.0,0.0,15,11.49,0,2024-01-17 16:00:00
20240119,1705593600000,11.37,11.43,11.08,11.15,163938,183873888.0,0.0,15,11.37,0,2024-01-18 16:00:00
20240122,1705852800000,11.06,11.129999999999999,10.6,10.78,228521,248690298.0,0.0,15,11.15,0,2024-01-21 16:00:00
20240123,1705939200000,10.75,11.090000000000002,10.63,11.020000000000001,244491,265998616.99999997,0.0,15,10.780000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,11.000000000000002,11.32,10.950000000000001,11.22,285880,319045290.0,0.0,15,11.020000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,11.22,11.700000000000001,11.200000000000001,11.670000000000002,331343,380122731.00000006,0.0,15,11.22,0,2024-01-24 16:00:00
20240126,1706198400000,11.58,11.7,11.53,11.649999999999999,191724,222686032.0,0.0,15,11.67,0,2024-01-25 16:00:00
20240129,1706457600000,11.649999999999999,11.7,11.53,11.569999999999999,181828,210966361.0,0.0,15,11.649999999999999,0,2024-01-28 16:00:00
20240130,1706544000000,11.55,11.57,11.33,11.35,148532,169840700.0,0.0,15,11.57,0,2024-01-29 16:00:00
20240131,1706630400000,11.290000000000001,11.530000000000001,11.23,11.32,199311,227231009.00000003,0.0,15,11.35,0,2024-01-30 16:00:00
20240201,1706716800000,11.22,11.32,11.06,11.13,213997,238990826.00000003,0.0,15,11.32,0,2024-01-31 16:00:00
20240202,1706803200000,11.24,11.42,11.01,11.17,320299,360118880.0,0.0,15,11.129999999999999,0,2024-02-01 16:00:00
20240205,1707062400000,11.11,11.27,10.85,11.03,348191,386244969.0,0.0,15,11.17,0,2024-02-04 16:00:00
20240206,1707148800000,10.92,11.27,10.73,11.09,413529,453603868.0,0.0,15,11.030000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,11.059999999999999,11.45,10.94,11.389999999999999,380943,429160446.00000006,0.0,15,11.09,0,2024-02-06 16:00:00
20240208,1707321600000,10.830000000000002,10.940000000000001,10.620000000000001,10.65,340052,364911838.99999994,0.0,15,10.64,0,2024-02-07 16:00:00
20240219,1708272000000,10.700000000000001,11.23,10.55,11.200000000000001,388219,423343582.0,0.0,15,10.65,0,2024-02-18 16:00:00
20240220,1708358400000,11.12,11.43,11.02,11.32,290406,326720471.0,0.0,15,11.2,0,2024-02-19 16:00:00
20240221,1708444800000,11.2,11.479999999999999,11.19,11.29,359311,408714824.0,0.0,15,11.32,0,2024-02-20 16:00:00
20240222,1708531200000,11.33,12.059999999999999,11.19,12.02,422460,496101798.00000006,0.0,15,11.29,0,2024-02-21 16:00:00
20240223,1708617600000,12.0,12.09,11.66,11.8,269917,319152753.0,0.0,15,12.02,0,2024-02-22 16:00:00
20240226,1708876800000,11.75,12.020000000000001,11.39,11.520000000000001,305984,357463339.0,0.0,15,11.8,0,2024-02-25 16:00:00
20240227,1708963200000,11.450000000000001,11.68,11.31,11.520000000000001,224866,258184058.99999997,0.0,15,11.520000000000001,0,2024-02-26 16:00:00
20240228,1709049600000,11.42,11.59,11.15,11.31,266970,302727726.0,0.0,15,11.52,0,2024-02-27 16:00:00
20240229,1709136000000,11.23,11.350000000000001,11.200000000000001,11.32,173095,195223712.0,0.0,15,11.31,0,2024-02-28 16:00:00
20240301,1709222400000,11.32,11.66,11.27,11.59,264457,304913855.0,0.0,15,11.32,0,2024-02-29 16:00:00
20240304,1709481600000,11.62,12.2,11.52,12.19,370190,441318789.0,0.0,15,11.59,0,2024-03-03 16:00:00
20240305,1709568000000,12.19,12.290000000000001,11.99,12.07,252433,306076636.0,0.0,15,12.19,0,2024-03-04 16:00:00
20240306,1709654400000,12.03,12.36,12.01,12.25,214215,261377434.0,0.0,15,12.07,0,2024-03-05 16:00:00
20240307,1709740800000,12.209999999999999,12.56,12.18,12.31,270630,334719345.0,0.0,15,12.25,0,2024-03-06 16:00:00
20240308,1709827200000,12.3,12.3,11.98,12.18,206808,250559109.0,0.0,15,12.31,0,2024-03-07 16:00:00
20240311,1710086400000,12.120000000000001,12.200000000000001,11.57,11.74,288241,339032252.99999994,0.0,15,12.18,0,2024-03-10 16:00:00
20240312,1710172800000,11.61,11.72,11.32,11.4,276903,317505964.00000006,0.0,15,11.74,0,2024-03-11 16:00:00
20240313,1710259200000,11.35,11.53,11.28,11.469999999999999,202440,230713751.0,0.0,15,11.399999999999999,0,2024-03-12 16:00:00
20240314,1710345600000,11.48,11.82,11.42,11.82,225352,263235144.0,0.0,15,11.47,0,2024-03-13 16:00:00
20240315,1710432000000,11.79,11.81,11.25,11.45,255798,292622637.0,0.0,15,11.82,0,2024-03-14 16:00:00
20240318,1710691200000,11.3,11.32,11.120000000000001,11.290000000000001,191802,215520042.0,0.0,15,11.450000000000001,0,2024-03-17 16:00:00
20240319,1710777600000,11.270000000000001,11.620000000000001,11.22,11.370000000000001,208737,238558305.0,0.0,15,11.290000000000001,0,2024-03-18 16:00:00
20240320,1710864000000,11.31,11.49,11.25,11.34,139495,158619268.0,0.0,15,11.37,0,2024-03-19 16:00:00
20240321,1710950400000,11.32,11.440000000000001,11.13,11.31,159897,180367161.0,0.0,15,11.340000000000002,0,2024-03-20 16:00:00
20240322,1711036800000,11.280000000000001,11.4,11.21,11.25,111003,125300562.99999999,0.0,15,11.31,0,2024-03-21 16:00:00
20240325,1711296000000,11.049999999999999,11.44,11.01,11.2,163156,184248786.0,0.0,15,11.25,0,2024-03-24 16:00:00
20240326,1711382400000,11.129999999999999,11.25,10.69,10.79,290893,316435643.0,0.0,15,11.2,0,2024-03-25 16:00:00
20240327,1711468800000,10.8,10.98,10.790000000000001,10.82,161344,175594540.0,0.0,15,10.790000000000001,0,2024-03-26 16:00:00
20240328,1711555200000,10.8,10.930000000000001,10.700000000000001,10.82,103351,111801469.0,0.0,15,10.82,0,2024-03-27 16:00:00
20240329,1711641600000,10.790000000000001,11.100000000000001,10.790000000000001,11.08,141525,155258182.0,0.0,15,10.82,0,2024-03-28 16:00:00
20240401,1711900800000,10.83,10.950000000000001,10.56,10.860000000000001,223414,240784358.0,0.0,15,11.08,0,2024-03-31 16:00:00
20240402,1711987200000,10.83,10.959999999999999,10.35,10.59,365316,388592586.0,0.0,15,10.86,0,2024-04-01 16:00:00
20240403,1712073600000,10.58,11.07,10.56,11.07,324291,352013828.0,0.0,15,10.59,0,2024-04-02 16:00:00
20240408,1712505600000,10.950000000000001,11.0,10.72,10.73,322095,350537315.0,0.0,15,11.07,0,2024-04-07 16:00:00
20240409,1712592000000,10.63,10.83,10.49,10.81,212631,226990124.0,0.0,15,10.73,0,2024-04-08 16:00:00
20240410,1712678400000,10.73,11.280000000000001,10.73,11.200000000000001,405758,450392793.0,0.0,15,10.81,0,2024-04-09 16:00:00
20240411,1712764800000,11.14,11.64,11.01,11.299999999999999,333322,376514120.00000006,0.0,15,11.2,0,2024-04-10 16:00:00
20240412,1712851200000,11.200000000000001,11.290000000000001,11.06,11.17,201466,225012588.0,0.0,15,11.3,0,2024-04-11 16:00:00
20240415,1713110400000,11.15,11.530000000000001,11.15,11.44,267209,303548313.0,0.0,15,11.17,0,2024-04-14 16:00:00
20240416,1713196800000,11.49,11.61,11.16,11.36,311494,355522136.00000006,0.0,15,11.44,0,2024-04-15 16:00:00
20240417,1713283200000,11.31,11.450000000000001,11.21,11.450000000000001,215366,244339085.0,0.0,15,11.360000000000001,0,2024-04-16 16:00:00
20240418,1713369600000,11.37,11.68,11.36,11.62,320268,371261410.00000006,0.0,15,11.45,0,2024-04-17 16:00:00
20240419,1713456000000,11.57,11.74,11.4,11.58,224707,260227184.0,0.0,15,11.620000000000001,0,2024-04-18 16:00:00
20240422,1713715200000,11.49,11.64,10.74,10.76,359512,398970548.0,0.0,15,11.58,0,2024-04-21 16:00:00
20240423,1713801600000,9.68,9.78,9.68,9.68,308795,298943676.0,0.0,15,10.76,0,2024-04-22 16:00:00
20240424,1713888000000,9.31,9.4,8.950000000000001,9.13,680090,617948955.0,0.0,15,9.680000000000001,0,2024-04-23 16:00:00
20240425,1713974400000,9.06,9.22,8.98,9.110000000000001,411886,373632509.99999994,0.0,15,9.13,0,2024-04-24 16:00:00
20240426,1714060800000,9.08,9.18,8.86,8.94,414123,370917186.0,0.0,15,9.11,0,2024-04-25 16:00:00
20240429,1714320000000,8.91,9.129999999999999,8.78,9.09,391766,352942388.0,0.0,15,8.94,0,2024-04-28 16:00:00
20240430,1714406400000,9.04,9.139999999999999,9.02,9.03,227012,205935162.0,0.0,15,9.09,0,2024-04-29 16:00:00
20240506,1714924800000,9.08,9.29,9.0,9.29,268562,246552493.0,0.0,15,9.03,0,2024-05-05 16:00:00
20240507,1715011200000,9.299999999999999,9.459999999999999,9.26,9.35,201830,188754512.0,0.0,15,9.29,0,2024-05-06 16:00:00
20240508,1715097600000,9.36,9.799999999999999,9.36,9.69,454127,437879911.00000006,0.0,15,9.35,0,2024-05-07 16:00:00
20240509,1715184000000,9.68,9.76,9.56,9.690000000000001,239970,232263667.0,0.0,15,9.690000000000001,0,2024-05-08 16:00:00
20240510,1715270400000,9.73,9.790000000000001,9.57,9.73,171602,166125790.0,0.0,15,9.69,0,2024-05-09 16:00:00
20240513,1715529600000,9.71,9.72,9.48,9.56,169491,162623740.0,0.0,15,9.73,0,2024-05-12 16:00:00
20240514,1715616000000,9.58,9.6,9.18,9.33,343058,319601309.0,0.0,15,9.56,0,2024-05-13 16:00:00
20240515,1715702400000,9.379999999999999,9.47,9.26,9.37,180564,169551407.00000003,0.0,15,9.33,0,2024-05-14 16:00:00
20240516,1715788800000,9.39,9.500000000000002,9.290000000000001,9.360000000000001,160314,150576965.00000003,0.0,15,9.370000000000001,0,2024-05-15 16:00:00
20240517,1715875200000,9.389999999999999,9.51,9.28,9.49,149854,140627743.0,0.0,15,9.36,0,2024-05-16 16:00:00
20240520,1716134400000,9.58,9.969999999999999,9.52,9.87,305415,297856537.0,0.0,15,9.49,0,2024-05-19 16:00:00
