date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,16.77,17.11,16.63,16.9,117096,198197534.0,0.0,15,16.73,0,2024-01-01 16:00:00
20240103,1704211200000,16.900000000000002,17.25,16.85,17.07,100814,172620476.0,0.0,15,16.900000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,17.099999999999998,17.099999999999998,16.9,17.06,69981,118904717.00000001,0.0,15,17.07,0,2024-01-03 16:00:00
20240105,1704384000000,17.049999999999997,17.09,16.72,16.77,84769,143290248.0,0.0,15,17.06,0,2024-01-04 16:00:00
20240108,1704643200000,16.77,16.8,16.63,16.65,86555,144672701.0,0.0,15,16.77,0,2024-01-07 16:00:00
20240109,1704729600000,16.630000000000003,16.75,16.51,16.580000000000002,55773,92614098.0,0.0,15,16.650000000000002,0,2024-01-08 16:00:00
20240110,1704816000000,16.58,16.61,16.4,16.45,66686,110024247.0,0.0,15,16.58,0,2024-01-09 16:00:00
20240111,1704902400000,16.44,16.5,16.16,16.3,120803,196430689.0,0.0,15,16.45,0,2024-01-10 16:00:00
20240112,1704988800000,16.290000000000003,16.500000000000004,16.240000000000002,16.32,64655,105911286.00000001,0.0,15,16.3,0,2024-01-11 16:00:00
20240115,1705248000000,16.3,16.42,16.17,16.26,91323,148670031.0,0.0,15,16.32,0,2024-01-14 16:00:00
20240116,1705334400000,16.240000000000002,16.35,16.17,16.35,81124,131876000.0,0.0,15,16.26,0,2024-01-15 16:00:00
20240117,1705420800000,16.32,16.43,16.11,16.13,80878,131492349.99999999,0.0,15,16.349999999999998,0,2024-01-16 16:00:00
20240118,1705507200000,16.01,16.1,15.370000000000001,15.9,198575,311379670.0,0.0,15,16.130000000000003,0,2024-01-17 16:00:00
20240119,1705593600000,15.84,16.12,15.73,15.92,116507,186188298.0,0.0,15,15.9,0,2024-01-18 16:00:00
20240122,1705852800000,15.88,15.99,15.4,15.52,111744,175698329.0,0.0,15,15.92,0,2024-01-21 16:00:00
20240123,1705939200000,15.53,15.83,15.36,15.78,109459,170968726.99999997,0.0,15,15.52,0,2024-01-22 16:00:00
20240124,1706025600000,15.81,16.05,15.6,16.0,93614,148466030.0,0.0,15,15.78,0,2024-01-23 16:00:00
20240125,1706112000000,16.03,16.900000000000002,16.01,16.840000000000003,238538,395673501.0,0.0,15,16.0,0,2024-01-24 16:00:00
20240126,1706198400000,16.71,17.07,16.67,16.950000000000003,168206,284119520.99999994,0.0,15,16.840000000000003,0,2024-01-25 16:00:00
20240129,1706457600000,16.92,17.19,16.82,17.02,155811,264738200.00000003,0.0,15,16.95,0,2024-01-28 16:00:00
20240130,1706544000000,16.91,17.35,16.75,16.99,187493,320350634.0,0.0,15,17.02,0,2024-01-29 16:00:00
20240131,1706630400000,16.91,17.15,16.7,16.95,209042,354885120.0,0.0,15,16.99,0,2024-01-30 16:00:00
20240201,1706716800000,16.830000000000002,17.16,16.8,16.82,144129,244151167.0,0.0,15,16.95,0,2024-01-31 16:00:00
20240202,1706803200000,16.82,17.05,16.23,16.740000000000002,162293,271549942.00000006,0.0,15,16.82,0,2024-02-01 16:00:00
20240205,1707062400000,16.71,17.2,16.29,16.97,186801,313511404.0,0.0,15,16.74,0,2024-02-04 16:00:00
20240206,1707148800000,16.97,17.599999999999998,16.88,17.56,205539,356552685.0,0.0,15,16.97,0,2024-02-05 16:00:00
20240207,1707235200000,17.61,17.64,17.21,17.57,195660,341838402.0,0.0,15,17.560000000000002,0,2024-02-06 16:00:00
20240208,1707321600000,17.6,17.69,17.16,17.6,209691,365883539.99999994,0.0,15,17.57,0,2024-02-07 16:00:00
20240219,1708272000000,17.6,17.69,17.42,17.64,131880,231729126.0,0.0,15,17.6,0,2024-02-18 16:00:00
20240220,1708358400000,17.56,17.95,17.5,17.8,113942,202942455.00000003,0.0,15,17.64,0,2024-02-19 16:00:00
20240221,1708444800000,17.78,17.97,17.66,17.830000000000002,125371,223883559.00000003,0.0,15,17.8,0,2024-02-20 16:00:00
20240222,1708531200000,17.78,17.970000000000002,17.76,17.96,90412,161747367.0,0.0,15,17.830000000000002,0,2024-02-21 16:00:00
20240223,1708617600000,17.959999999999997,18.05,17.88,17.99,97038,174479594.0,0.0,15,17.959999999999997,0,2024-02-22 16:00:00
20240226,1708876800000,18.060000000000002,18.060000000000002,17.71,17.77,99831,178073312.0,0.0,15,17.990000000000002,0,2024-02-25 16:00:00
20240227,1708963200000,17.75,18.0,17.7,17.95,87812,157220757.0,0.0,15,17.77,0,2024-02-26 16:00:00
20240228,1709049600000,17.96,18.17,17.8,17.8,136286,245493011.00000003,0.0,15,17.95,0,2024-02-27 16:00:00
20240229,1709136000000,17.7,18.13,17.7,18.13,105772,190485274.0,0.0,15,17.8,0,2024-02-28 16:00:00
20240301,1709222400000,18.13,18.31,18.0,18.21,97913,178268827.0,0.0,15,18.13,0,2024-02-29 16:00:00
20240304,1709481600000,18.220000000000002,18.580000000000002,18.21,18.46,143542,264830523.0,0.0,15,18.21,0,2024-03-03 16:00:00
20240305,1709568000000,18.38,18.8,18.32,18.66,156049,290544159.0,0.0,15,18.46,0,2024-03-04 16:00:00
20240306,1709654400000,18.66,18.81,18.48,18.56,98865,184427845.0,0.0,15,18.66,0,2024-03-05 16:00:00
20240307,1709740800000,18.560000000000002,18.68,18.28,18.310000000000002,97625,180176439.0,0.0,15,18.560000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,18.35,18.490000000000002,18.28,18.35,59168,108608993.00000001,0.0,15,18.310000000000002,0,2024-03-07 16:00:00
20240311,1710086400000,18.32,18.45,18.05,18.18,95434,173327660.0,0.0,15,18.35,0,2024-03-10 16:00:00
20240312,1710172800000,18.21,18.330000000000002,18.1,18.130000000000003,104301,189685796.0,0.0,15,18.18,0,2024-03-11 16:00:00
20240313,1710259200000,18.12,18.15,17.77,17.87,103827,185774847.0,0.0,15,18.13,0,2024-03-12 16:00:00
20240314,1710345600000,18.0,18.15,17.45,17.529999999999998,243829,430960047.0,0.0,15,17.87,0,2024-03-13 16:00:00
20240315,1710432000000,17.51,17.69,17.3,17.57,179325,313616336.0,0.0,15,17.53,0,2024-03-14 16:00:00
20240318,1710691200000,17.57,17.610000000000003,17.330000000000002,17.490000000000002,189747,330738282.0,0.0,15,17.57,0,2024-03-17 16:00:00
20240319,1710777600000,17.51,17.650000000000002,17.37,17.380000000000003,141359,246973575.0,0.0,15,17.490000000000002,0,2024-03-18 16:00:00
20240320,1710864000000,17.37,17.490000000000002,17.330000000000002,17.42,95249,165672242.00000003,0.0,15,17.380000000000003,0,2024-03-19 16:00:00
20240321,1710950400000,17.450000000000003,17.590000000000003,17.400000000000002,17.430000000000003,105770,184750354.0,0.0,15,17.42,0,2024-03-20 16:00:00
20240322,1711036800000,17.439999999999998,17.439999999999998,17.04,17.099999999999998,166283,285079057.0,0.0,15,17.43,0,2024-03-21 16:00:00
20240325,1711296000000,17.02,17.25,16.96,17.1,115556,197848447.0,0.0,15,17.1,0,2024-03-24 16:00:00
