date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,16.41,16.72,16.15,16.59,38386,63178961.0,0.0,15,16.389999999999997,0,2024-01-01 16:00:00
20240103,1704211200000,16.56,16.68,16.43,16.64,24743,41016322.0,0.0,15,16.59,0,2024-01-02 16:00:00
20240104,1704297600000,16.57,16.79,16.5,16.76,23781,39567773.0,0.0,15,16.64,0,2024-01-03 16:00:00
20240105,1704384000000,16.77,17.53,16.77,17.349999999999998,66778,115360404.0,0.0,15,16.759999999999998,0,2024-01-04 16:00:00
20240108,1704643200000,17.39,17.74,16.95,17.46,51847,90026097.0,0.0,15,17.349999999999998,0,2024-01-07 16:00:00
20240109,1704729600000,17.45,17.759999999999998,17.22,17.74,39577,69464696.0,0.0,15,17.459999999999997,0,2024-01-08 16:00:00
20240110,1704816000000,17.740000000000002,18.09,17.51,17.970000000000002,55121,98630036.0,0.0,15,17.740000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,17.990000000000002,18.470000000000002,17.78,18.32,43325,78665281.0,0.0,15,17.970000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,18.47,18.65,18.27,18.4,37549,69108055.0,0.0,15,18.32,0,2024-01-11 16:00:00
20240115,1705248000000,18.29,19.02,18.23,18.91,44294,82961719.0,0.0,15,18.400000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,18.91,19.2,17.84,18.2,72613,133697245.0,0.0,15,18.91,0,2024-01-15 16:00:00
20240117,1705420800000,18.28,18.380000000000003,18.01,18.09,25958,47125496.99999999,0.0,15,18.200000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,18.04,18.17,17.3,18.02,27393,48672837.0,0.0,15,18.09,0,2024-01-17 16:00:00
20240119,1705593600000,18.09,18.43,17.95,18.34,27515,50184282.00000001,0.0,15,18.02,0,2024-01-18 16:00:00
20240122,1705852800000,18.26,18.46,17.46,17.900000000000002,34587,62846938.0,0.0,15,18.34,0,2024-01-21 16:00:00
20240123,1705939200000,17.99,18.46,17.75,18.44,42823,77740324.0,0.0,15,17.9,0,2024-01-22 16:00:00
20240124,1706025600000,18.45,18.799999999999997,17.63,18.15,69814,126895086.99999999,0.0,15,18.439999999999998,0,2024-01-23 16:00:00
20240125,1706112000000,18.2,18.59,17.82,18.48,45197,82592049.0,0.0,15,18.15,0,2024-01-24 16:00:00
