date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,26.04,26.05,25.68,25.84,8922,23101394.0,0.0,15,25.95,0,2024-01-01 16:00:00
20240103,1704211200000,25.84,26.04,25.29,25.38,13771,35148419.0,0.0,15,25.84,0,2024-01-02 16:00:00
20240104,1704297600000,25.38,25.6,25.25,25.48,9884,25135181.0,0.0,15,25.38,0,2024-01-03 16:00:00
20240105,1704384000000,25.48,25.96,25.080000000000002,25.250000000000004,11565,29435250.0,0.0,15,25.48,0,2024-01-04 16:00:00
20240108,1704643200000,25.130000000000003,25.23,24.330000000000002,24.380000000000003,11969,29530937.999999996,0.0,15,25.250000000000004,0,2024-01-07 16:00:00
20240109,1704729600000,24.3,25.2,24.23,24.47,11601,28575728.0,0.0,15,24.38,0,2024-01-08 16:00:00
20240110,1704816000000,24.42,24.59,23.85,24.270000000000003,11977,29021824.999999996,0.0,15,24.470000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,24.36,24.68,24.09,24.57,10181,24873048.0,0.0,15,24.27,0,2024-01-10 16:00:00
20240112,1704988800000,24.520000000000003,24.96,24.51,24.520000000000003,10521,26009199.000000004,0.0,15,24.57,0,2024-01-11 16:00:00
20240115,1705248000000,24.4,24.65,24.13,24.34,8451,20526126.0,0.0,15,24.52,0,2024-01-14 16:00:00
20240116,1705334400000,24.509999999999998,24.509999999999998,23.7,24.16,16452,39544607.0,0.0,15,24.34,0,2024-01-15 16:00:00
20240117,1705420800000,24.49,24.49,23.56,23.56,10657,25486008.000000004,0.0,15,24.16,0,2024-01-16 16:00:00
20240118,1705507200000,23.5,23.79,22.5,23.45,17689,40754818.00000001,0.0,15,23.56,0,2024-01-17 16:00:00
20240119,1705593600000,23.2,23.5,22.7,22.77,10010,22951683.0,0.0,15,23.45,0,2024-01-18 16:00:00
20240122,1705852800000,22.72,22.72,21.0,21.11,14160,30958298.0,0.0,15,22.77,0,2024-01-21 16:00:00
20240123,1705939200000,21.13,21.810000000000002,20.89,21.63,16456,35227177.0,0.0,15,21.11,0,2024-01-22 16:00:00
20240124,1706025600000,21.840000000000003,21.880000000000003,20.580000000000002,21.55,14449,30633345.000000004,0.0,15,21.630000000000003,0,2024-01-23 16:00:00
20240125,1706112000000,21.61,22.419999999999998,21.13,22.369999999999997,15337,33618228.0,0.0,15,21.55,0,2024-01-24 16:00:00
20240126,1706198400000,22.36,22.5,21.87,22.01,12094,26787200.0,0.0,15,22.37,0,2024-01-25 16:00:00
20240129,1706457600000,22.04,22.380000000000003,21.05,21.060000000000002,11170,23866200.0,0.0,15,22.01,0,2024-01-28 16:00:00
20240130,1706544000000,20.72,21.18,20.31,20.4,8915,18476479.0,0.0,15,21.06,0,2024-01-29 16:00:00
20240131,1706630400000,20.32,20.41,19.59,19.59,21786,43518648.00000001,0.0,15,20.4,0,2024-01-30 16:00:00
20240201,1706716800000,19.4,20.06,18.91,19.55,17447,34009349.0,0.0,15,19.59,0,2024-01-31 16:00:00
20240202,1706803200000,19.8,19.88,18.0,18.52,23540,44047445.00000001,0.0,15,19.55,0,2024-02-01 16:00:00
20240205,1707062400000,18.4,18.79,16.18,17.62,26781,47016508.0,0.0,15,18.52,0,2024-02-04 16:00:00
20240206,1707148800000,17.77,18.55,16.5,17.89,21793,38111897.0,0.0,15,17.62,0,2024-02-05 16:00:00
20240207,1707235200000,18.0,18.450000000000003,17.42,17.64,21335,38273414.0,0.0,15,17.89,0,2024-02-06 16:00:00
20240208,1707321600000,17.75,19.82,17.56,19.68,31421,58722704.0,0.0,15,17.639999999999997,0,2024-02-07 16:00:00
20240219,1708272000000,20.0,20.4,19.5,20.3,30497,60846625.0,0.0,15,19.68,0,2024-02-18 16:00:00
20240220,1708358400000,20.23,20.87,19.85,20.520000000000003,20993,42960893.0,0.0,15,20.3,0,2024-02-19 16:00:00
