date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,41.21,41.28,40.160000000000004,40.2,32013,129676037.0,0.0,15,41.17,0,2024-01-01 16:00:00
20240103,1704211200000,40.2,40.2,38.61,39.32,38124,150139307.0,0.0,15,40.2,0,2024-01-02 16:00:00
20240104,1704297600000,39.28,39.36000000000001,38.660000000000004,38.85,16167,62863037.00000001,0.0,15,39.32,0,2024-01-03 16:00:00
20240105,1704384000000,38.900000000000006,39.45,38.31,38.480000000000004,21541,83808745.0,0.0,15,38.85,0,2024-01-04 16:00:00
20240108,1704643200000,39.35,39.900000000000006,38.56,38.57,32545,127893450.0,0.0,15,38.480000000000004,0,2024-01-07 16:00:00
20240109,1704729600000,38.50000000000001,39.230000000000004,38.410000000000004,38.88,22842,88639980.00000001,0.0,15,38.57,0,2024-01-08 16:00:00
20240110,1704816000000,38.7,39.35,38.06,38.81,19526,75707652.0,0.0,15,38.88,0,2024-01-09 16:00:00
20240111,1704902400000,38.870000000000005,40.160000000000004,38.6,39.88,33762,133504437.0,0.0,15,38.81,0,2024-01-10 16:00:00
20240112,1704988800000,39.55,41.059999999999995,39.51,39.93,41189,166378684.0,0.0,15,39.879999999999995,0,2024-01-11 16:00:00
20240115,1705248000000,39.68000000000001,39.7,38.410000000000004,38.550000000000004,38207,148855117.0,0.0,15,39.93000000000001,0,2024-01-14 16:00:00
20240116,1705334400000,38.56,38.56,37.06,37.580000000000005,36953,139480307.0,0.0,15,38.550000000000004,0,2024-01-15 16:00:00
20240117,1705420800000,38.940000000000005,39.45,37.980000000000004,38.02,47523,184302014.0,0.0,15,37.580000000000005,0,2024-01-16 16:00:00
20240118,1705507200000,37.68,39.25,37.08,38.29,64469,245367689.00000003,0.0,15,38.019999999999996,0,2024-01-17 16:00:00
20240119,1705593600000,38.0,38.0,37.13,37.21,27501,103192591.0,0.0,15,38.29,0,2024-01-18 16:00:00
20240122,1705852800000,37.25,37.3,34.29,34.58,43928,156815889.0,0.0,15,37.21,0,2024-01-21 16:00:00
20240123,1705939200000,34.0,35.1,33.71,34.71,29294,101396674.0,0.0,15,34.58,0,2024-01-22 16:00:00
20240124,1706025600000,34.82,35.09,33.1,34.21,36271,123641046.99999999,0.0,15,34.71,0,2024-01-23 16:00:00
20240125,1706112000000,34.18,35.43,33.79,35.21,39126,136162864.99999997,0.0,15,34.21,0,2024-01-24 16:00:00
20240126,1706198400000,35.010000000000005,35.18,34.38,34.440000000000005,30272,105166237.00000001,0.0,15,35.21,0,2024-01-25 16:00:00
