date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,16.02,16.45,15.96,16.37,51033,83207928.99999999,0.0,15,16.0,0,2024-01-01 16:00:00
20240103,1704211200000,16.34,16.57,16.26,16.540000000000003,38958,64261296.0,0.0,15,16.37,0,2024-01-02 16:00:00
20240104,1704297600000,16.43,16.66,16.39,16.47,31564,52156833.99999999,0.0,15,16.54,0,2024-01-03 16:00:00
20240105,1704384000000,16.380000000000003,16.85,16.35,16.82,54303,91009438.0,0.0,15,16.470000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,16.7,16.96,16.61,16.669999999999998,39425,66041793.0,0.0,15,16.82,0,2024-01-07 16:00:00
20240109,1704729600000,16.69,16.77,16.46,16.61,22796,37826259.0,0.0,15,16.67,0,2024-01-08 16:00:00
20240110,1704816000000,16.59,16.75,16.51,16.59,17507,29115885.0,0.0,15,16.610000000000003,0,2024-01-09 16:00:00
20240111,1704902400000,16.639999999999997,17.23,16.56,17.189999999999998,61193,104203553.00000001,0.0,15,16.59,0,2024-01-10 16:00:00
20240112,1704988800000,17.349999999999998,17.49,17.11,17.43,56747,98470741.0,0.0,15,17.189999999999998,0,2024-01-11 16:00:00
20240115,1705248000000,17.200000000000003,17.220000000000002,16.85,16.98,60752,103453673.0,0.0,15,17.43,0,2024-01-14 16:00:00
20240116,1705334400000,16.970000000000002,17.01,16.76,16.94,23243,39234737.0,0.0,15,16.98,0,2024-01-15 16:00:00
20240117,1705420800000,16.94,16.98,16.46,16.52,45581,75781507.0,0.0,15,16.94,0,2024-01-16 16:00:00
20240118,1705507200000,16.669999999999998,17.06,16.43,17.03,74839,125836523.0,0.0,15,16.52,0,2024-01-17 16:00:00
20240119,1705593600000,16.94,17.150000000000002,16.85,17.12,34549,58800582.00000001,0.0,15,17.03,0,2024-01-18 16:00:00
20240122,1705852800000,17.01,17.23,16.46,16.8,49967,84202170.0,0.0,15,17.12,0,2024-01-21 16:00:00
20240123,1705939200000,16.78,16.94,16.27,16.849999999999998,34216,57125587.0,0.0,15,16.8,0,2024-01-22 16:00:00
20240124,1706025600000,16.830000000000002,16.950000000000003,16.42,16.720000000000002,39246,65613660.0,0.0,15,16.85,0,2024-01-23 16:00:00
20240125,1706112000000,16.73,16.85,16.57,16.84,32866,54983874.0,0.0,15,16.72,0,2024-01-24 16:00:00
20240126,1706198400000,16.76,16.95,16.46,16.7,39789,66345578.0,0.0,15,16.84,0,2024-01-25 16:00:00
20240129,1706457600000,16.53,16.720000000000002,15.88,15.99,62386,101075545.0,0.0,15,16.7,0,2024-01-28 16:00:00
20240130,1706544000000,15.94,16.12,15.74,15.74,30084,48009152.0,0.0,15,15.99,0,2024-01-29 16:00:00
20240131,1706630400000,15.74,15.930000000000001,15.47,15.520000000000001,29010,45429393.00000001,0.0,15,15.74,0,2024-01-30 16:00:00
20240201,1706716800000,15.530000000000001,15.81,15.280000000000001,15.55,34344,53432132.0,0.0,15,15.520000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,15.549999999999999,15.7,14.52,14.93,55000,83017320.0,0.0,15,15.549999999999999,0,2024-02-01 16:00:00
20240205,1707062400000,14.93,15.15,14.02,14.93,105218,154088604.0,0.0,15,14.93,0,2024-02-04 16:00:00
20240206,1707148800000,14.58,16.400000000000002,14.46,16.310000000000002,81189,126792389.0,0.0,15,14.930000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,16.32,17.689999999999998,16.22,17.63,120584,207821757.0,0.0,15,16.31,0,2024-02-06 16:00:00
20240208,1707321600000,17.630000000000003,18.53,17.330000000000002,17.71,120027,217824782.0,0.0,15,17.630000000000003,0,2024-02-07 16:00:00
20240219,1708272000000,17.900000000000002,17.92,17.330000000000002,17.53,66833,117285955.0,0.0,15,17.71,0,2024-02-18 16:00:00
20240220,1708358400000,17.35,18.05,17.35,17.990000000000002,59721,106112158.00000001,0.0,15,17.53,0,2024-02-19 16:00:00
20240221,1708444800000,17.82,18.07,17.64,17.68,48826,87264774.0,0.0,15,17.990000000000002,0,2024-02-20 16:00:00
20240222,1708531200000,17.68,17.84,17.52,17.71,38551,67959930.0,0.0,15,17.68,0,2024-02-21 16:00:00
20240223,1708617600000,17.630000000000003,17.75,17.42,17.630000000000003,37574,65968997.0,0.0,15,17.71,0,2024-02-22 16:00:00
20240226,1708876800000,17.63,17.75,17.31,17.4,48617,84825646.0,0.0,15,17.63,0,2024-02-25 16:00:00
20240227,1708963200000,17.32,17.52,17.27,17.46,36504,63518173.00000001,0.0,15,17.4,0,2024-02-26 16:00:00
20240228,1709049600000,17.48,17.970000000000002,17.400000000000002,17.580000000000002,66269,117781766.00000001,0.0,15,17.46,0,2024-02-27 16:00:00
20240229,1709136000000,17.31,17.95,17.31,17.9,47237,84006722.0,0.0,15,17.58,0,2024-02-28 16:00:00
20240301,1709222400000,18.0,18.2,17.79,18.099999999999998,51614,93093268.0,0.0,15,17.9,0,2024-02-29 16:00:00
20240304,1709481600000,18.03,18.1,17.82,17.9,40928,73383341.0,0.0,15,18.1,0,2024-03-03 16:00:00
20240305,1709568000000,17.89,17.98,17.8,17.86,31070,55547422.0,0.0,15,17.900000000000002,0,2024-03-04 16:00:00
20240306,1709654400000,17.94,18.240000000000002,17.8,18.060000000000002,39297,70909819.0,0.0,15,17.86,0,2024-03-05 16:00:00
20240307,1709740800000,18.09,18.130000000000003,17.94,17.94,25292,45618029.00000001,0.0,15,18.060000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,17.919999999999998,18.12,17.86,18.08,23892,42914438.0,0.0,15,17.939999999999998,0,2024-03-07 16:00:00
20240311,1710086400000,18.0,18.47,17.97,18.47,45967,84053173.00000001,0.0,15,18.08,0,2024-03-10 16:00:00
20240312,1710172800000,18.49,18.76,18.25,18.49,41517,76724512.0,0.0,15,18.47,0,2024-03-11 16:00:00
20240313,1710259200000,18.38,18.47,18.23,18.31,29150,53364304.0,0.0,15,18.490000000000002,0,2024-03-12 16:00:00
20240314,1710345600000,18.33,18.95,18.29,18.9,77276,144719167.0,0.0,15,18.31,0,2024-03-13 16:00:00
20240315,1710432000000,18.669999999999998,19.04,18.63,18.89,42536,79942322.0,0.0,15,18.9,0,2024-03-14 16:00:00
20240318,1710691200000,18.799999999999997,18.99,18.72,18.959999999999997,43481,81950562.0,0.0,15,18.89,0,2024-03-17 16:00:00
20240319,1710777600000,18.87,19.12,18.71,18.76,33845,63908534.0,0.0,15,18.96,0,2024-03-18 16:00:00
20240320,1710864000000,18.880000000000003,18.96,18.650000000000002,18.820000000000004,30658,57713905.0,0.0,15,18.76,0,2024-03-19 16:00:00
20240321,1710950400000,18.82,18.990000000000002,18.64,18.7,30428,56992899.00000001,0.0,15,18.82,0,2024-03-20 16:00:00
20240322,1711036800000,18.6,18.75,18.3,18.44,41103,75768232.0,0.0,15,18.7,0,2024-03-21 16:00:00
20240325,1711296000000,18.19,18.430000000000003,17.990000000000002,18.1,47322,86168340.0,0.0,15,18.44,0,2024-03-24 16:00:00
20240326,1711382400000,18.189999999999998,18.49,18.13,18.38,46980,85879770.0,0.0,15,18.099999999999998,0,2024-03-25 16:00:00
20240327,1711468800000,18.37,18.62,18.26,18.32,56483,103885905.0,0.0,15,18.380000000000003,0,2024-03-26 16:00:00
20240328,1711555200000,18.04,18.38,18.0,18.23,39514,71943982.0,0.0,15,18.32,0,2024-03-27 16:00:00
20240329,1711641600000,18.06,18.45,18.06,18.369999999999997,34236,62644313.00000001,0.0,15,18.23,0,2024-03-28 16:00:00
20240401,1711900800000,18.45,18.87,18.45,18.84,44289,83068833.99999999,0.0,15,18.37,0,2024-03-31 16:00:00
