date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,44.39,44.449999999999996,43.4,43.449999999999996,45552,200039422.0,0.0,15,44.22,0,2024-01-01 16:00:00
20240103,1704211200000,43.28,43.550000000000004,42.27,42.53,39694,169741467.0,0.0,15,43.45,0,2024-01-02 16:00:00
20240104,1704297600000,42.48,42.839999999999996,41.94,42.129999999999995,28808,121978873.0,0.0,15,42.53,0,2024-01-03 16:00:00
20240105,1704384000000,42.11,42.32,40.82,40.95,38061,157893551.00000003,0.0,15,42.13,0,2024-01-04 16:00:00
20240108,1704643200000,40.940000000000005,40.95,39.800000000000004,39.84,41859,168195777.00000003,0.0,15,40.95,0,2024-01-07 16:00:00
20240109,1704729600000,39.89,39.980000000000004,38.17,38.6,61078,237288446.0,0.0,15,39.84,0,2024-01-08 16:00:00
20240110,1704816000000,38.6,38.67,37.230000000000004,37.470000000000006,54853,207073645.99999997,0.0,15,38.6,0,2024-01-09 16:00:00
20240111,1704902400000,37.480000000000004,38.67,37.27,38.220000000000006,44661,170055591.00000003,0.0,15,37.470000000000006,0,2024-01-10 16:00:00
20240112,1704988800000,38.21,38.21,36.910000000000004,37.00000000000001,44224,165363622.0,0.0,15,38.220000000000006,0,2024-01-11 16:00:00
20240115,1705248000000,37.1,37.59,36.77,36.790000000000006,43768,162860017.00000003,0.0,15,37.0,0,2024-01-14 16:00:00
20240116,1705334400000,36.61,36.9,35.85,36.45,48022,174341739.0,0.0,15,36.79,0,2024-01-15 16:00:00
20240117,1705420800000,36.339999999999996,36.849999999999994,35.62,35.62,35169,127427159.0,0.0,15,36.449999999999996,0,2024-01-16 16:00:00
20240118,1705507200000,35.339999999999996,35.76,34.61,35.69,47496,166960733.0,0.0,15,35.62,0,2024-01-17 16:00:00
20240119,1705593600000,35.72,36.160000000000004,35.07,35.160000000000004,25810,91473949.00000001,0.0,15,35.69,0,2024-01-18 16:00:00
20240122,1705852800000,34.88,36.97,34.88,35.56,93648,338389234.0,0.0,15,35.160000000000004,0,2024-01-21 16:00:00
20240123,1705939200000,35.519999999999996,37.26,34.86,36.9,82610,299378209.00000006,0.0,15,35.56,0,2024-01-22 16:00:00
20240124,1706025600000,36.87,37.16,35.08,36.47,80886,291322019.0,0.0,15,36.9,0,2024-01-23 16:00:00
20240125,1706112000000,36.419999999999995,37.18,35.62,36.98,96404,351695031.0,0.0,15,36.47,0,2024-01-24 16:00:00
20240126,1706198400000,36.6,36.88,35.28,35.46,74269,266870393.00000003,0.0,15,36.980000000000004,0,2024-01-25 16:00:00
20240129,1706457600000,35.15,36.15,34.0,34.47,65248,227098646.0,0.0,15,35.46,0,2024-01-28 16:00:00
20240130,1706544000000,34.41,35.07,33.18,33.22,54710,186523673.00000003,0.0,15,34.47,0,2024-01-29 16:00:00
